id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2020-12-22,Malaysia,2,0,0.19,2,0,0,1,10,25,0.96,1,0,2,5,1,-80,0.1,0,0,0,1,7,-12.5,0.67,1,2,3,5,3,50,0.29,0,0,0,3,0,100,0,0,0,0,0,12,71.43,1.15,1,1,5,7,5,25,0.48,2,1,1,5,26,100,2.49,4,5,0,18,11,-15.38,1.05,0,2,2,9,9,80,0.86,4,3,1,8,16,220,1.53,2,4,4,15,481,54.17,46.07,72,86,40,346,0,-100,0,0,0,0,0,1,100,0.1,0,1,0,1,7,0,0.67,0,4,0,5,2,100,0.19,1,0,0,2,7,-30,0.67,1,2,2,4,22,120,2.11,5,5,3,17,6,100,0.57,3,0,0,5,39,25.81,3.74,10,5,1,27,14,-12.5,1.34,4,1,4,9,81,-26.36,7.76,16,19,6,59,11,37.5,1.05,0,1,2,7,28,-15.15,2.68,3,6,0,19,28,133.33,2.68,2,6,1,22,2,-33.33,0.19,0,0,0,2,1,-50,0.1,0,0,0,1,2,-50,0.19,1,0,0,1,3,0,0.29,1,1,0,2,8,14.29,0.77,0,0,0,7,62,3.33,5.94,16,8,1,42,6,-57.14,0.57,2,1,1,3,11,10,1.05,2,2,0,7,2,-50,0.19,1,0,0,2,1,-75,0.1,0,0,0,1,10,11.11,0.96,4,1,1,8,17,88.89,1.63,2,2,2,11,10,100,0.96,3,3,1,6,80,-31.03,7.66,10,12,15,60,0,100,0,0,0,0,0
MYS,2020-12-23,Malaysia,2,0,0.24,0,0,1,1,12,20,1.43,2,2,1,9,0,-100,0,0,0,0,0,16,128.57,1.9,4,2,3,12,2,-33.33,0.24,0,0,0,2,1,100,0.12,0,0,0,0,6,-50,0.71,0,2,1,4,2,-60,0.24,0,0,0,2,10,-61.54,1.19,1,2,1,8,11,0,1.31,5,1,1,9,6,-33.33,0.71,3,0,0,5,7,-56.25,0.83,4,3,0,7,394,-18.09,46.9,54,43,43,296,1,100,0.12,0,0,0,1,3,200,0.36,1,1,0,3,10,42.86,1.19,0,2,0,7,0,-100,0,0,0,0,0,5,-28.57,0.6,0,1,1,2,15,-31.82,1.79,3,5,2,11,1,-83.33,0.12,1,0,0,1,39,0,4.64,10,7,1,31,19,35.71,2.26,1,2,1,13,83,2.47,9.88,12,12,7,62,5,-54.55,0.6,0,1,0,3,19,-32.14,2.26,5,1,0,13,24,-14.29,2.86,5,4,1,19,0,-100,0,0,0,0,0,1,0,0.12,0,1,0,1,2,0,0.24,0,0,0,1,1,-66.67,0.12,1,0,0,0,7,-12.5,0.83,1,2,2,4,56,-9.68,6.67,11,6,5,41,5,-16.67,0.6,0,1,0,4,4,-63.64,0.48,1,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-30,0.83,0,0,0,7,9,-47.06,1.07,2,2,1,6,7,-30,0.83,1,2,1,4,48,-40,5.71,8,10,5,40,0,100,0,0,0,0,0
MYS,2020-12-24,Malaysia,10,400,1.33,1,1,1,5,8,-33.33,1.06,1,0,0,5,4,100,0.53,1,3,0,3,9,-43.75,1.2,2,3,3,7,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,16.67,0.93,1,0,0,6,1,-50,0.13,0,1,1,1,9,-10,1.2,2,3,2,4,9,-18.18,1.2,2,5,1,6,9,50,1.2,2,2,1,3,13,85.71,1.73,2,2,1,8,267,-32.23,35.46,30,38,13,177,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-30,0.93,1,1,1,5,1,100,0.13,1,0,0,1,2,-60,0.27,0,1,0,1,9,-40,1.2,1,4,0,8,4,300,0.53,0,1,1,3,35,-10.26,4.65,7,6,4,29,13,-31.58,1.73,0,5,0,9,93,12.05,12.35,25,8,4,66,8,60,1.06,1,0,0,6,31,63.16,4.12,4,4,2,25,24,0,3.19,6,4,2,14,1,100,0.13,0,0,0,1,0,-100,0,0,0,0,0,4,100,0.53,0,0,0,1,2,100,0.27,2,0,0,2,5,-28.57,0.66,1,0,0,3,55,-1.79,7.3,17,6,1,39,5,0,0.66,1,0,0,4,7,75,0.93,1,1,0,5,3,100,0.4,0,0,0,2,1,100,0.13,0,0,1,1,5,-28.57,0.66,2,0,0,5,15,66.67,1.99,4,2,0,9,2,-71.43,0.27,0,0,0,2,74,54.17,9.83,20,9,9,54,1,100,0.13,0,0,0,1
MYS,2020-12-25,Malaysia,6,-40,1.06,1,0,0,6,7,-12.5,1.23,1,1,0,5,3,-25,0.53,0,3,0,2,4,-55.56,0.71,1,1,0,3,1,100,0.18,1,0,1,1,0,100,0,0,0,0,0,10,42.86,1.76,2,1,1,8,2,100,0.35,0,1,0,2,13,44.44,2.29,4,3,0,7,8,-11.11,1.41,1,2,3,5,8,-11.11,1.41,6,0,0,2,7,-46.15,1.23,1,1,1,5,195,-26.97,34.39,23,14,11,147,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,1.23,1,2,1,4,1,0,0.18,0,0,0,1,3,50,0.53,0,1,0,3,14,55.56,2.47,4,1,2,11,10,150,1.76,1,1,0,9,25,-28.57,4.41,9,2,3,15,3,-76.92,0.53,0,0,0,3,85,-8.6,14.99,19,11,5,67,4,-50,0.71,1,1,0,1,23,-25.81,4.06,3,4,2,19,16,-33.33,2.82,1,3,2,6,2,100,0.35,2,0,0,2,0,100,0,0,0,0,0,1,-75,0.18,0,1,0,1,0,-100,0,0,0,0,0,21,320,3.7,0,1,0,14,30,-45.45,5.29,4,6,2,14,8,60,1.41,2,0,0,7,7,0,1.23,4,1,0,5,1,-66.67,0.18,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-60,1.06,0,0,1,4,7,250,1.23,1,1,1,6,29,-60.81,5.11,4,6,2,24,0,-100,0,0,0,0,0
MYS,2020-12-26,Malaysia,13,116.67,1.98,0,2,2,10,22,214.29,3.36,4,6,5,14,2,-33.33,0.31,0,1,0,1,6,50,0.92,2,0,1,4,1,0,0.15,0,1,0,1,1,100,0.15,1,0,1,1,4,-60,0.61,0,1,0,4,3,50,0.46,0,0,0,2,15,15.38,2.29,1,2,1,10,9,12.5,1.37,0,1,1,8,12,50,1.83,7,1,0,12,5,-28.57,0.76,0,3,0,5,222,13.85,33.89,28,32,17,157,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-14.29,0.92,1,1,2,3,1,0,0.15,0,0,0,1,6,100,0.92,2,0,0,4,8,-42.86,1.22,3,3,0,5,4,-60,0.61,0,0,0,4,48,92,7.33,8,10,2,37,6,100,0.92,1,0,0,5,72,-15.29,10.99,21,9,1,59,7,75,1.07,1,2,1,5,25,8.7,3.82,4,4,0,19,19,18.75,2.9,2,2,1,15,1,-50,0.15,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.31,0,1,0,1,10,-52.38,1.53,1,2,0,7,47,56.67,7.18,5,9,2,28,13,62.5,1.98,1,0,0,7,14,100,2.14,2,6,0,10,5,400,0.76,0,0,0,4,2,100,0.31,1,0,0,0,5,100,0.76,2,0,0,5,8,33.33,1.22,2,0,0,5,6,-14.29,0.92,2,1,0,5,25,-13.79,3.82,2,3,3,20,0,100,0,0,0,0,0
MYS,2020-12-27,Malaysia,4,-69.23,0.68,0,1,0,2,6,-72.73,1.02,1,0,0,4,5,150,0.85,1,0,1,3,7,16.67,1.19,1,2,2,6,1,0,0.17,0,1,0,1,2,100,0.34,2,0,0,2,9,125,1.53,1,4,2,7,3,0,0.51,0,0,1,2,8,-46.67,1.36,7,1,2,3,4,-55.56,0.68,0,2,0,3,3,-75,0.51,2,0,0,2,9,80,1.53,1,4,1,7,207,-6.76,35.2,25,32,9,160,0,100,0,0,0,0,0,3,100,0.51,0,0,1,3,4,-33.33,0.68,1,0,0,3,1,0,0.17,0,1,0,1,3,-50,0.51,1,0,0,3,5,-37.5,0.85,3,1,1,5,5,25,0.85,0,2,0,4,57,18.75,9.69,17,3,7,39,4,-33.33,0.68,1,1,0,3,66,-8.33,11.22,14,10,2,50,10,42.86,1.7,2,2,1,9,23,-8,3.91,7,3,0,21,17,-10.53,2.89,1,7,0,14,1,0,0.17,1,0,0,1,1,100,0.17,0,0,0,1,1,100,0.17,1,0,0,1,4,100,0.68,0,2,0,3,7,-30,1.19,0,2,0,4,42,-10.64,7.14,9,4,4,23,12,-7.69,2.04,5,1,1,6,7,-50,1.19,0,0,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,1.02,2,2,1,3,11,37.5,1.87,2,1,2,6,10,66.67,1.7,4,2,2,4,20,-20,3.4,2,5,3,14,0,100,0,0,0,0,0
MYS,2020-12-28,Malaysia,6,50,0.63,0,1,0,2,7,16.67,0.73,1,2,0,7,5,0,0.52,1,1,2,0,5,-28.57,0.52,2,2,0,4,0,-100,0,0,0,0,0,2,0,0.21,0,0,0,1,12,33.33,1.25,4,0,3,9,2,-33.33,0.21,0,2,2,1,21,162.5,2.19,0,7,1,20,14,250,1.46,3,2,1,9,20,566.67,2.08,5,4,1,10,10,11.11,1.04,0,3,0,7,341,64.73,35.52,31,54,26,244,0,100,0,0,0,0,0,5,66.67,0.52,2,0,1,3,7,75,0.73,0,2,0,5,1,0,0.1,0,0,0,1,6,100,0.63,3,1,0,4,16,220,1.67,7,1,4,12,9,80,0.94,1,2,0,8,70,22.81,7.29,10,10,8,50,12,200,1.25,0,3,0,9,124,87.88,12.92,22,16,11,81,9,-10,0.94,1,1,1,7,41,78.26,4.27,5,12,6,30,28,64.71,2.92,6,8,5,20,4,300,0.42,0,2,2,2,2,100,0.21,0,0,0,0,2,100,0.21,0,1,0,1,4,0,0.42,1,1,0,2,3,-57.14,0.31,1,1,1,1,70,66.67,7.29,14,14,2,46,8,-33.33,0.83,2,3,0,6,13,85.71,1.35,4,1,2,9,3,100,0.31,1,1,0,3,4,100,0.42,0,0,1,2,15,150,1.56,4,4,2,10,5,-54.55,0.52,2,1,1,2,9,-10,0.94,1,2,0,6,45,125,4.69,9,8,2,32,0,100,0,0,0,0,0
MYS,2020-12-29,Malaysia,11,83.33,1.22,5,1,3,9,6,-14.29,0.67,2,0,0,5,9,80,1,3,3,1,8,17,240,1.89,2,3,0,15,1,100,0.11,0,1,0,0,3,50,0.33,0,3,0,3,14,16.67,1.56,2,2,1,12,2,0,0.22,0,0,0,2,24,14.29,2.67,7,3,3,16,17,21.43,1.89,9,1,3,13,22,10,2.45,5,7,1,20,14,40,1.56,3,3,1,14,304,-10.85,33.82,55,43,20,213,1,100,0.11,1,0,0,1,2,-60,0.22,1,1,0,1,7,0,0.78,1,0,0,5,0,-100,0,0,0,0,0,10,66.67,1.11,2,3,2,4,11,-31.25,1.22,0,3,2,10,4,-55.56,0.44,0,1,1,2,46,-34.29,5.12,10,5,3,37,13,8.33,1.45,2,2,0,11,117,-5.65,13.01,32,19,5,94,9,0,1,2,1,1,7,36,-12.2,4,11,7,2,27,20,-28.57,2.22,2,5,0,17,2,-50,0.22,1,0,0,2,2,0,0.22,0,0,0,1,5,150,0.56,1,0,0,3,0,-100,0,0,0,0,0,10,233.33,1.11,4,3,1,7,70,0,7.79,9,17,3,51,8,0,0.89,4,1,1,5,16,23.08,1.78,8,4,5,9,1,-66.67,0.11,0,0,0,0,1,-75,0.11,1,0,0,1,6,-60,0.67,0,1,0,5,12,140,1.33,3,1,1,7,8,-11.11,0.89,2,1,1,5,38,-15.56,4.23,6,3,2,27,0,100,0,0,0,0,0
MYS,2020-12-30,Malaysia,10,-9.09,1.14,2,0,3,6,5,-16.67,0.57,0,0,0,4,6,-33.33,0.68,3,2,1,5,12,-29.41,1.37,3,4,1,10,4,300,0.46,2,1,2,3,5,66.67,0.57,0,3,1,2,9,-35.71,1.03,1,1,0,8,6,200,0.68,2,0,2,5,15,-37.5,1.71,5,1,1,12,5,-70.59,0.57,2,1,1,3,27,22.73,3.08,6,4,1,20,6,-57.14,0.68,1,2,0,5,341,12.17,38.84,61,44,21,238,0,-100,0,0,0,0,0,3,50,0.34,0,1,0,2,9,28.57,1.03,2,0,0,7,2,100,0.23,0,0,0,1,6,-40,0.68,0,1,0,5,18,63.64,2.05,7,2,6,15,13,225,1.48,1,2,1,11,62,34.78,7.06,15,10,6,42,7,-46.15,0.8,3,0,1,5,101,-13.68,11.5,28,17,6,65,12,33.33,1.37,2,1,1,11,25,-30.56,2.85,6,0,1,20,17,-15,1.94,1,4,0,11,3,50,0.34,2,0,1,2,0,-100,0,0,0,0,0,3,-40,0.34,0,0,0,2,1,100,0.11,0,0,0,1,4,-60,0.46,0,0,0,4,48,-31.43,5.47,11,8,5,34,16,100,1.82,6,6,1,14,10,-37.5,1.14,2,1,3,6,0,-100,0,0,0,0,0,1,0,0.11,0,0,0,1,10,66.67,1.14,1,5,1,7,15,25,1.71,3,4,2,13,10,25,1.14,1,2,1,4,31,-18.42,3.53,8,6,3,19,0,100,0,0,0,0,0
MYS,2020-12-31,Malaysia,11,10,0.96,2,0,0,8,8,60,0.7,0,1,0,2,7,16.67,0.61,3,0,1,4,16,33.33,1.4,6,3,1,12,3,-25,0.26,1,0,2,2,1,-80,0.09,1,0,0,1,6,-33.33,0.52,0,1,1,5,3,-50,0.26,1,0,1,3,23,53.33,2.01,6,6,2,14,10,100,0.87,1,2,0,6,23,-14.81,2.01,13,1,0,13,10,66.67,0.87,0,3,0,10,375,9.97,32.81,56,52,20,261,0,100,0,0,0,0,0,2,-33.33,0.17,1,0,0,2,10,11.11,0.87,1,2,1,10,1,-50,0.09,0,0,1,0,8,33.33,0.7,4,1,3,7,15,-16.67,1.31,4,3,1,11,8,-38.46,0.7,0,0,0,8,70,12.9,6.12,27,9,4,49,10,42.86,0.87,3,1,0,9,227,124.75,19.86,54,33,4,128,5,-58.33,0.44,0,0,0,2,45,80,3.94,11,3,1,36,36,111.76,3.15,7,6,2,21,6,100,0.52,2,3,2,4,0,100,0,0,0,0,0,2,-33.33,0.17,0,0,0,0,4,300,0.35,1,0,0,1,17,325,1.49,4,0,0,15,88,83.33,7.7,10,15,3,57,14,-12.5,1.22,3,0,0,10,13,30,1.14,3,4,3,8,10,100,0.87,1,0,2,4,2,100,0.17,0,1,0,1,9,-10,0.79,2,1,1,7,16,6.67,1.4,3,3,1,10,8,-20,0.7,1,3,0,5,21,-32.26,1.84,2,4,2,14,0,100,0,0,0,0,0
NIC,2020-12-15,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.91,0,0,0,1,2,0,1.82,0,0,0,1,1,0,0.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0.91,1,0,0,0,2,0,1.82,1,0,0,2,6,0,5.45,0,3,0,0,0,0,0,0,0,0,0,2,0,1.82,0,0,0,0,34,0,30.91,2,2,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.64,0,0,0,2,1,0,0.91,0,0,0,0,0,0,0,0,0,0,0,5,0,4.55,1,0,0,1,0,0,0,0,0,0,0,5,0,4.55,1,0,0,4,1,0,0.91,0,0,0,0,11,0,10,3,1,1,5,3,0,2.73,0,0,0,1,11,0,10,0,0,0,2,3,0,2.73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.82,0,0,0,1,1,0,0.91,0,0,0,1,0,0,0,0,0,0,0,4,0,3.64,0,0,0,1,1,0,0.91,0,1,0,0,0,0,0,0,0,0,0,1,0,0.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7.27,0,0,0,4,0,0,0,0,0,0,0
NIC,2020-12-16,Nicaragua,0,100,0,0,0,0,0,1,100,0.78,0,0,0,1,0,100,0,0,0,0,0,3,200,2.33,2,0,0,2,1,-50,0.78,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.55,0,0,0,1,4,-33.33,3.1,2,0,0,1,1,100,0.78,1,0,0,1,1,-50,0.78,0,1,0,0,44,29.41,34.11,0,6,1,19,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.78,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.78,0,0,0,0,7,40,5.43,0,1,0,3,1,100,0.78,0,0,0,0,7,40,5.43,1,1,0,3,0,-100,0,0,0,0,0,21,90.91,16.28,6,3,0,7,2,-33.33,1.55,0,0,0,1,7,-36.36,5.43,2,1,0,1,7,133.33,5.43,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.78,0,0,0,0,2,100,1.55,0,0,0,1,1,100,0.78,1,0,0,1,3,-25,2.33,1,1,0,0,1,0,0.78,0,1,0,0,2,100,1.55,0,0,0,1,1,0,0.78,0,1,0,1,0,100,0,0,0,0,0,3,100,2.33,0,0,0,1,4,-50,3.1,1,0,0,2,0,100,0,0,0,0,0
NIC,2020-12-17,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.95,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.9,1,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.95,1,0,0,0,2,0,1.9,0,0,0,1,5,25,4.76,1,0,1,3,1,0,0.95,1,0,0,1,2,100,1.9,0,1,0,0,31,-29.55,29.52,2,5,2,16,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,3.81,1,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-14.29,5.71,1,2,0,3,0,-100,0,0,0,0,0,2,-71.43,1.9,0,0,0,0,3,100,2.86,0,1,0,3,11,-47.62,10.48,1,5,0,3,0,-100,0,0,0,0,0,8,14.29,7.62,0,2,0,2,5,-28.57,4.76,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.81,0,1,0,0,2,100,1.9,0,0,0,1,2,-33.33,1.9,0,1,0,1,1,0,0.95,0,0,0,0,2,0,1.9,0,0,0,0,2,100,1.9,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,100,7.62,1,2,0,3,0,100,0,0,0,0,0
NIC,2020-12-18,Nicaragua,0,100,0,0,0,0,0,3,100,3.33,0,0,0,1,2,100,2.22,0,0,0,1,1,100,1.11,0,0,0,1,1,-50,1.11,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.22,1,0,0,0,2,-60,2.22,0,1,0,1,1,0,1.11,0,1,0,0,0,-100,0,0,0,0,0,25,-19.35,27.78,4,3,0,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,5.56,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,2.22,0,0,0,1,0,100,0,0,0,0,0,6,200,6.67,0,1,0,0,2,-33.33,2.22,0,0,0,1,7,-36.36,7.78,0,2,0,1,1,100,1.11,0,0,0,1,8,0,8.89,1,2,0,2,7,40,7.78,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.11,0,0,0,1,0,100,0,0,0,0,0,1,100,1.11,0,0,0,0,2,-50,2.22,0,1,0,2,2,0,2.22,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,12.5,10,1,2,0,5,0,100,0,0,0,0,0
NIC,2020-12-19,Nicaragua,0,100,0,0,0,0,0,1,-66.67,1.59,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.17,1,1,0,0,2,0,3.17,1,0,0,0,1,0,1.59,0,1,0,0,0,100,0,0,0,0,0,21,-16,33.33,0,7,3,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,4.76,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.59,0,0,0,0,5,-16.67,7.94,0,2,0,0,5,150,7.94,0,0,0,1,6,-14.29,9.52,2,0,0,3,0,-100,0,0,0,0,0,4,-50,6.35,0,0,0,1,7,0,11.11,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.59,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,6.35,0,0,0,2,0,100,0,0,0,0,0
NIC,2020-12-20,Nicaragua,0,100,0,0,0,0,0,2,100,2.13,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,1,3,50,3.19,0,0,0,1,1,-50,1.06,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,20,-4.76,21.28,1,8,2,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.06,0,1,0,0,0,100,0,0,0,0,0,4,100,4.26,0,0,0,1,0,-100,0,0,0,0,0,8,60,8.51,1,2,0,2,1,-80,1.06,0,0,0,0,15,150,15.96,3,6,0,0,0,100,0,0,0,0,0,3,-25,3.19,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.06,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.13,1,0,0,1,2,100,2.13,0,2,0,2,1,100,1.06,0,0,0,0,2,100,2.13,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,550,27.66,4,3,1,7,0,100,0,0,0,0,0
NIC,2020-12-21,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.54,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.31,1,0,0,0,3,200,2.31,0,1,0,2,0,100,0,0,0,0,0,1,100,0.77,0,0,0,0,31,55,23.85,1,10,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.77,0,1,0,1,1,0,0.77,1,0,0,1,2,100,1.54,0,2,0,1,6,50,4.62,0,1,0,3,0,100,0,0,0,0,0,4,-50,3.08,1,0,0,1,0,-100,0,0,0,0,0,14,-6.67,10.77,4,4,0,4,1,100,0.77,0,0,0,0,12,300,9.23,0,2,1,6,4,100,3.08,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.08,0,2,0,2,1,100,0.77,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.54,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.77,0,0,0,0,0,100,0,0,0,0,0,37,42.31,28.46,4,6,0,14,0,100,0,0,0,0,0
