id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MLT,2023-02-14,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-20,42.11,4,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,26.32,0,2,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-15,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,0,50,1,3,3,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,12.5,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,6.25,1,0,0,0,2,100,12.5,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-16,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,20,150,66.67,2,6,6,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.33,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,13.33,1,0,1,0,1,-50,3.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.33,0,0,0,0,0,100,0,0,0,0,0,1,100,3.33,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.33,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-17,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.76,1,0,0,0,0,100,0,0,0,0,0,1,100,4.76,1,0,0,0,12,-40,57.14,4,1,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.76,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,14.29,3,0,2,0,1,100,4.76,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,4.76,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4.76,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-18,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,7.14,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,8.33,46.43,7,3,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,7.14,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.57,1,0,1,0,3,200,10.71,2,1,0,0,2,100,7.14,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,10.71,0,1,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.57,1,0,0,1,0,100,0,0,0,0,0
MLT,2023-02-19,Malta,4,100,8.89,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.22,0,1,0,0,0,100,0,0,0,0,0,1,100,2.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,15.38,33.33,3,0,1,4,1,100,2.22,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.22,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,266.67,24.44,2,4,1,2,4,100,8.89,2,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,2.22,0,0,0,0,1,100,2.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,8.89,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-20,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,1,0,0,7,-53.33,30.43,1,2,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4.35,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-27.27,34.78,4,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.7,0,1,0,1,1,0,4.35,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4.35,1,0,0,0,2,100,8.7,0,0,0,1,0,100,0,0,0,0,0
MLT,2023-02-21,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,1,0,0,0,1,0,4,0,1,0,0,8,14.29,32,2,0,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,0,1,0,0,1,0,4,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,8,0,1,0,1,5,100,20,0,5,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,16,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-22,Malta,0,100,0,0,0,0,0,1,100,9.09,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-50,36.36,1,2,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,18.18,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,18.18,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,9.09,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-23,Malta,1,100,8.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,75,1,2,4,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-24,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-25,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,1,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,33.33,1,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,16.67,1,0,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,16.67,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MLT,2023-02-26,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,16.67,3,0,3,0,8,100,44.44,3,1,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,0,0,0,1,0,100,0,0,0,0,0
MLT,2023-02-27,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,26.67,2,1,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,6.67,1,0,1,0,3,-62.5,20,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,13.33,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,6.67,1,0,0,1,1,100,6.67,1,0,1,0,1,0,6.67,0,0,0,1,0,100,0,0,0,0,0
MEX,2023-02-01,Mexico,13,0,0.9,1,4,2,1,18,0,1.25,1,10,1,7,20,0,1.39,3,8,2,5,7,0,0.49,2,4,2,2,18,0,1.25,10,7,0,3,3,0,0.21,0,2,0,2,3,0,0.21,0,0,1,1,8,0,0.56,2,3,3,2,151,0,10.49,26,52,7,25,70,0,4.86,15,26,9,17,37,0,2.57,10,15,6,11,118,0,8.2,15,43,9,31,267,0,18.55,38,98,34,57,31,0,2.15,6,16,3,2,3,0,0.21,1,2,0,0,5,0,0.35,0,2,0,0,3,0,0.21,0,3,2,2,7,0,0.49,4,1,1,1,95,0,6.6,10,15,5,10,2,0,0.14,0,1,0,1,9,0,0.63,3,4,2,2,6,0,0.42,1,2,0,1,49,0,3.41,6,19,3,7,53,0,3.68,4,6,1,1,23,0,1.6,3,8,2,6,108,0,7.51,8,23,4,17,7,0,0.49,2,2,1,4,6,0,0.42,0,2,1,1,9,0,0.63,1,3,0,3,0,0,0,0,0,0,0,13,0,0.9,2,7,2,4,103,0,7.16,8,57,9,32,25,0,1.74,4,13,8,1,29,0,2.02,4,12,1,8,14,0,0.97,3,7,1,6,56,0,3.89,6,12,7,7,6,0,0.42,2,1,0,2,17,0,1.18,2,6,2,5,8,0,0.56,0,3,0,1,19,0,1.32,2,8,2,2,0,0,0,0,0,0,0
MEX,2023-02-02,Mexico,45,246.15,3.3,3,10,2,7,21,16.67,1.54,4,11,1,7,14,-30,1.03,4,5,2,5,9,28.57,0.66,3,4,1,1,15,-16.67,1.1,8,5,2,1,3,0,0.22,0,1,1,0,4,33.33,0.29,1,2,0,0,2,-75,0.15,0,1,0,0,135,-10.6,9.89,23,29,8,33,76,8.57,5.57,13,30,11,9,30,-18.92,2.2,6,13,2,2,82,-30.51,6.01,8,28,6,25,272,1.87,19.93,49,119,40,87,25,-19.35,1.83,5,12,4,0,1,-66.67,0.07,0,1,0,1,5,0,0.37,1,3,0,2,2,-33.33,0.15,0,1,0,1,8,14.29,0.59,1,4,0,0,75,-21.05,5.49,5,12,1,8,1,-50,0.07,0,0,0,0,12,33.33,0.88,3,5,0,3,1,-83.33,0.07,0,0,1,1,63,28.57,4.62,6,18,2,7,42,-20.75,3.08,3,7,1,2,34,47.83,2.49,2,10,2,2,68,-37.04,4.98,7,20,4,9,4,-42.86,0.29,1,1,0,1,5,-16.67,0.37,0,1,0,1,61,577.78,4.47,55,2,1,1,0,100,0,0,0,0,0,11,-15.38,0.81,0,5,0,3,102,-0.97,7.47,14,41,4,27,15,-40,1.1,1,7,1,3,22,-24.14,1.61,4,10,1,3,16,14.29,1.17,3,6,0,5,39,-30.36,2.86,10,12,5,8,12,100,0.88,2,4,0,2,13,-23.53,0.95,1,7,2,4,4,-50,0.29,0,2,1,1,16,-15.79,1.17,0,9,0,0,0,100,0,0,0,0,0
MEX,2023-02-03,Mexico,21,-53.33,1.42,3,4,2,3,22,4.76,1.49,3,14,4,12,19,35.71,1.29,2,12,1,11,9,0,0.61,2,3,2,0,16,6.67,1.09,8,5,1,4,3,0,0.2,0,1,0,0,11,175,0.75,2,3,0,2,3,50,0.2,0,2,0,1,130,-3.7,8.82,26,42,4,21,97,27.63,6.58,14,43,10,18,31,3.33,2.1,7,14,1,12,101,23.17,6.85,15,23,7,23,254,-6.62,17.23,38,127,33,54,29,16,1.97,3,16,4,3,0,-100,0,0,0,0,0,5,0,0.34,1,0,0,3,4,100,0.27,0,2,1,2,7,-12.5,0.47,1,4,0,1,87,16,5.9,11,11,5,14,0,-100,0,0,0,0,0,18,50,1.22,2,10,2,5,6,500,0.41,0,4,0,2,47,-25.4,3.19,6,20,4,9,36,-14.29,2.44,3,8,3,2,36,5.88,2.44,7,10,1,8,98,44.12,6.65,4,25,5,17,2,-50,0.14,0,1,1,0,3,-40,0.2,0,1,0,0,23,-62.3,1.56,14,6,0,2,7,100,0.47,1,5,0,1,9,-18.18,0.61,1,5,0,2,159,55.88,10.79,5,36,5,98,22,46.67,1.49,7,6,0,3,24,9.09,1.63,3,12,2,10,11,-31.25,0.75,3,4,0,5,55,41.03,3.73,15,14,4,6,9,-25,0.61,3,4,3,1,15,15.38,1.02,1,10,2,7,24,500,1.63,4,8,1,7,21,31.25,1.42,6,7,1,3,0,100,0,0,0,0,0
MEX,2023-02-04,Mexico,21,0,2.13,2,7,3,3,19,-13.64,1.93,3,10,0,10,12,-36.84,1.22,3,5,5,6,6,-33.33,0.61,2,3,0,2,12,-25,1.22,5,4,1,1,1,-66.67,0.1,1,0,0,0,1,-90.91,0.1,0,0,0,1,3,0,0.3,1,1,0,0,76,-41.54,7.71,18,26,5,16,136,40.21,13.79,14,40,7,17,22,-29.03,2.23,10,10,2,5,91,-9.9,9.23,15,36,20,35,160,-37.01,16.23,28,82,19,46,23,-20.69,2.33,3,8,2,2,0,100,0,0,0,0,0,8,60,0.81,1,4,0,2,4,0,0.41,0,4,1,1,8,14.29,0.81,1,6,4,3,37,-57.47,3.75,8,10,2,6,2,100,0.2,0,2,0,1,8,-55.56,0.81,2,4,0,3,3,-50,0.3,0,2,0,3,29,-38.3,2.94,5,10,2,6,17,-52.78,1.72,0,3,1,0,24,-33.33,2.43,3,9,1,7,40,-59.18,4.06,2,9,1,8,1,-50,0.1,0,0,0,0,2,-33.33,0.2,0,1,0,0,1,-95.65,0.1,0,0,0,0,0,-100,0,0,0,0,0,3,-66.67,0.3,0,2,2,2,69,-56.6,7,7,32,4,23,5,-77.27,0.51,0,4,0,1,26,8.33,2.64,2,12,1,9,11,0,1.12,4,6,0,2,52,-5.45,5.27,14,19,4,5,7,-22.22,0.71,3,1,1,1,14,-6.67,1.42,3,7,0,5,13,-45.83,1.32,3,8,0,4,19,-9.52,1.93,3,6,2,1,0,100,0,0,0,0,0
