id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2022-08-07,Mexico,18,50,1.23,1,7,1,7,26,8.33,1.77,5,16,2,13,33,43.48,2.25,7,18,4,11,8,-55.56,0.55,4,4,3,0,19,0,1.3,5,11,2,3,3,50,0.2,0,2,0,2,6,100,0.41,3,0,0,1,5,-16.67,0.34,2,1,0,0,183,4.57,12.47,29,59,6,41,83,31.75,5.66,19,38,9,20,39,-39.06,2.66,8,15,3,8,115,5.5,7.84,21,46,14,31,164,20.59,11.18,33,76,24,36,43,-14,2.93,5,15,10,4,2,100,0.14,1,0,0,0,8,33.33,0.55,4,0,1,2,12,200,0.82,6,3,1,0,7,-12.5,0.48,3,2,1,1,123,23,8.38,7,23,4,10,0,-100,0,0,0,0,0,18,28.57,1.23,4,6,2,4,3,-25,0.2,0,1,1,1,62,-11.43,4.23,5,14,2,8,24,4.35,1.64,2,6,2,7,73,23.73,4.98,7,28,10,30,61,-17.57,4.16,8,20,5,8,5,25,0.34,2,2,1,3,7,0,0.48,1,0,1,2,6,50,0.41,1,0,0,3,1,-66.67,0.07,1,0,0,0,6,20,0.41,2,2,0,0,57,-14.93,3.89,5,25,6,16,22,-31.25,1.5,6,8,3,6,22,-12,1.5,3,11,1,5,25,0,1.7,2,17,1,4,111,-30.19,7.57,14,23,6,15,4,-42.86,0.27,1,2,0,1,12,-33.33,0.82,5,2,1,2,15,66.67,1.02,4,7,0,6,36,12.5,2.45,7,17,1,2,0,100,0,0,0,0,0
MEX,2022-08-08,Mexico,23,27.78,1.11,4,5,2,4,33,26.92,1.59,6,20,5,14,28,-15.15,1.35,7,15,4,15,20,150,0.96,9,8,3,2,13,-31.58,0.62,4,5,1,0,4,33.33,0.19,1,0,0,0,10,66.67,0.48,3,3,0,2,3,-40,0.14,0,1,1,0,225,22.95,10.81,44,68,14,56,97,16.87,4.66,21,37,10,14,46,17.95,2.21,14,16,6,14,225,95.65,10.81,24,56,23,25,215,31.1,10.33,41,71,21,43,62,44.19,2.98,14,25,9,5,0,-100,0,0,0,0,0,9,12.5,0.43,1,3,0,0,2,-83.33,0.1,1,0,0,0,11,57.14,0.53,0,3,3,0,176,43.09,8.46,12,33,1,16,0,100,0,0,0,0,0,16,-11.11,0.77,4,5,3,3,0,-100,0,0,0,0,0,95,53.23,4.57,8,18,1,5,45,87.5,2.16,5,5,1,3,89,21.92,4.28,16,24,4,24,83,36.07,3.99,4,24,2,16,3,-40,0.14,1,2,0,0,39,457.14,1.87,0,7,2,2,22,266.67,1.06,3,0,0,3,4,300,0.19,2,1,0,2,6,0,0.29,1,3,1,1,63,10.53,3.03,13,22,8,23,15,-31.82,0.72,4,4,2,2,27,22.73,1.3,2,16,2,5,20,-20,0.96,6,11,0,3,272,145.05,13.07,14,46,10,12,9,125,0.43,2,4,1,3,15,25,0.72,4,6,2,7,12,-20,0.58,2,4,0,3,44,22.22,2.11,6,17,3,3,0,100,0,0,0,0,0
MEX,2022-08-09,Mexico,353,1434.78,13.58,27,82,18,22,28,-15.15,1.08,8,14,4,7,31,10.71,1.19,6,18,3,11,10,-50,0.38,1,6,1,1,28,115.38,1.08,11,3,0,2,9,125,0.35,0,3,0,3,4,-60,0.15,1,1,0,1,9,200,0.35,0,2,0,2,254,12.89,9.77,37,84,13,56,90,-7.22,3.46,16,23,6,15,75,63.04,2.89,22,32,6,15,226,0.44,8.7,36,62,19,21,234,8.84,9,29,75,17,55,62,0,2.39,12,25,6,5,2,100,0.08,0,2,0,0,20,122.22,0.77,3,6,1,3,4,100,0.15,1,0,0,0,9,-18.18,0.35,0,5,0,0,151,-14.2,5.81,12,26,4,13,1,100,0.04,0,0,0,0,17,6.25,0.65,4,6,1,6,9,100,0.35,1,4,1,4,96,1.05,3.69,13,22,5,14,44,-2.22,1.69,3,5,0,6,60,-32.58,2.31,12,28,9,11,122,46.99,4.69,8,31,4,16,13,333.33,0.5,1,9,5,8,59,51.28,2.27,8,25,11,13,13,-40.91,0.5,1,2,1,2,0,-100,0,0,0,0,0,7,16.67,0.27,0,5,0,3,69,9.52,2.65,11,31,2,27,20,33.33,0.77,3,7,2,2,24,-11.11,0.92,6,12,2,11,18,-10,0.69,4,10,2,4,351,29.04,13.51,25,44,10,25,11,22.22,0.42,0,6,4,2,14,-6.67,0.54,2,8,1,5,18,50,0.69,5,2,3,2,34,-22.73,1.31,5,14,1,1,0,100,0,0,0,0,0
MEX,2022-08-10,Mexico,297,-15.86,12.21,23,79,21,29,36,28.57,1.48,11,18,7,17,27,-12.9,1.11,7,14,5,15,14,40,0.58,4,6,2,3,13,-53.57,0.53,4,4,0,2,3,-66.67,0.12,0,1,0,0,4,0,0.16,0,1,0,0,17,88.89,0.7,1,4,2,2,201,-20.87,8.26,46,63,8,38,130,44.44,5.35,19,30,10,15,47,-37.33,1.93,15,18,5,8,246,8.85,10.12,48,84,23,31,241,2.99,9.91,37,84,15,47,46,-25.81,1.89,6,15,4,0,0,-100,0,0,0,0,0,19,-5,0.78,1,10,3,2,2,-50,0.08,2,0,0,0,13,44.44,0.53,7,2,1,1,146,-3.31,6,21,21,11,12,0,-100,0,0,0,0,0,12,-29.41,0.49,5,5,3,5,8,-11.11,0.33,0,2,2,0,87,-9.37,3.58,11,17,2,9,34,-22.73,1.4,5,6,2,6,47,-21.67,1.93,6,27,6,16,91,-25.41,3.74,7,17,5,17,4,-69.23,0.16,0,4,0,0,23,-61.02,0.95,1,10,3,4,6,-53.85,0.25,0,0,0,2,4,100,0.16,1,1,1,1,9,28.57,0.37,3,6,1,1,81,17.39,3.33,8,38,8,32,20,0,0.82,2,3,1,0,103,329.17,4.24,23,47,4,12,20,11.11,0.82,8,10,2,4,307,-12.54,12.62,21,54,9,24,9,-18.18,0.37,3,4,0,1,12,-14.29,0.49,4,4,1,7,20,11.11,0.82,3,7,1,6,33,-2.94,1.36,4,12,3,1,0,100,0,0,0,0,0
MEX,2022-08-11,Mexico,132,-55.56,6.5,15,29,14,11,22,-38.89,1.08,2,12,2,11,42,55.56,2.07,10,14,5,13,14,0,0.69,7,7,1,3,9,-30.77,0.44,3,4,2,1,4,33.33,0.2,0,1,0,1,7,75,0.34,0,1,0,0,10,-41.18,0.49,3,6,2,3,206,2.49,10.14,48,74,7,40,96,-26.15,4.73,16,37,12,13,46,-2.13,2.26,12,18,4,7,131,-46.75,6.45,20,36,13,36,212,-12.03,10.44,44,89,22,37,63,36.96,3.1,12,24,10,7,2,100,0.1,1,0,0,1,6,-68.42,0.3,1,2,1,1,5,150,0.25,1,1,0,1,11,-15.38,0.54,2,4,0,3,142,-2.74,6.99,15,26,4,8,2,100,0.1,0,0,0,0,15,25,0.74,7,5,0,5,5,-37.5,0.25,0,2,1,3,130,49.43,6.4,14,36,3,19,30,-11.76,1.48,3,10,4,5,54,14.89,2.66,6,25,7,17,96,5.49,4.73,10,13,2,11,3,-25,0.15,0,0,0,0,11,-52.17,0.54,0,2,2,2,3,-50,0.15,0,1,0,2,2,-50,0.1,0,0,0,0,13,44.44,0.64,4,5,0,3,91,12.35,4.48,11,35,8,32,19,-5,0.94,6,5,3,3,30,-70.87,1.48,7,15,3,11,20,0,0.98,7,9,0,4,275,-10.42,13.54,28,60,16,33,9,0,0.44,5,2,1,3,14,16.67,0.69,5,8,1,2,13,-35,0.64,3,7,1,2,36,9.09,1.77,6,20,8,3,0,100,0,0,0,0,0
MEX,2022-08-12,Mexico,101,-23.48,5.39,6,21,5,6,31,40.91,1.65,6,20,3,15,17,-59.52,0.91,6,8,2,8,17,21.43,0.91,7,6,6,4,15,66.67,0.8,4,8,0,1,5,25,0.27,0,1,0,1,5,-28.57,0.27,1,2,0,0,10,0,0.53,2,1,2,0,173,-16.02,9.23,26,54,6,35,103,7.29,5.49,22,39,8,25,33,-28.26,1.76,12,13,2,4,164,25.19,8.75,35,67,14,26,184,-13.21,9.81,36,81,15,33,44,-30.16,2.35,11,14,4,6,0,-100,0,0,0,0,0,10,66.67,0.53,2,4,1,1,5,0,0.27,2,1,0,0,15,36.36,0.8,0,2,0,0,162,14.08,8.64,20,51,10,19,0,-100,0,0,0,0,0,12,-20,0.64,4,3,1,4,3,-40,0.16,0,2,1,3,97,-25.38,5.17,11,15,3,8,45,50,2.4,2,8,0,6,36,-33.33,1.92,7,13,2,11,85,-11.46,4.53,6,25,4,11,2,-33.33,0.11,1,1,0,0,11,0,0.59,1,2,1,5,9,200,0.48,3,1,0,0,1,-50,0.05,0,0,0,0,16,23.08,0.85,4,7,0,4,84,-7.69,4.48,8,31,5,32,32,68.42,1.71,3,10,2,4,29,-3.33,1.55,8,11,2,11,14,-30,0.75,4,8,3,7,257,-6.55,13.71,25,48,10,31,8,-11.11,0.43,3,2,1,1,12,-14.29,0.64,1,3,1,5,7,-46.15,0.37,0,2,1,5,21,-41.67,1.12,6,7,0,4,0,100,0,0,0,0,0
MEX,2022-08-13,Mexico,32,-68.32,2.54,0,9,2,2,25,-19.35,1.99,4,17,3,6,21,23.53,1.67,4,15,3,7,9,-47.06,0.71,1,8,0,1,13,-13.33,1.03,6,7,1,0,1,-80,0.08,0,1,0,1,0,-100,0,0,0,0,0,4,-60,0.32,1,2,2,1,132,-23.7,10.48,27,57,6,27,43,-58.25,3.42,8,26,7,5,34,3.03,2.7,10,15,1,7,71,-56.71,5.64,12,22,12,14,145,-21.2,11.52,23,71,18,42,24,-45.45,1.91,5,5,2,3,2,100,0.16,0,1,0,2,9,-10,0.71,1,3,1,1,2,-60,0.16,1,1,0,1,6,-60,0.48,0,4,0,1,93,-42.59,7.39,10,23,8,8,1,100,0.08,1,0,0,1,6,-50,0.48,0,5,2,2,2,-33.33,0.16,2,0,0,1,91,-6.19,7.23,10,28,2,20,32,-28.89,2.54,0,6,0,1,38,5.56,3.02,15,15,3,12,58,-31.76,4.61,5,9,1,9,2,0,0.16,0,0,0,1,5,-54.55,0.4,1,1,1,1,5,-44.44,0.4,0,3,0,1,1,0,0.08,0,1,1,0,7,-56.25,0.56,0,6,1,0,41,-51.19,3.26,16,14,6,18,17,-46.87,1.35,2,4,2,2,18,-37.93,1.43,3,11,0,0,26,85.71,2.07,6,17,3,4,180,-29.96,14.3,15,23,4,11,4,-50,0.32,0,2,0,0,17,41.67,1.35,5,11,2,4,12,71.43,0.95,2,4,2,0,30,42.86,2.38,6,13,6,1,0,100,0,0,0,0,0
MEX,2022-08-14,Mexico,25,-21.87,2.5,3,7,2,2,30,20,3,6,13,6,13,18,-14.29,1.8,5,7,4,7,6,-33.33,0.6,2,2,1,3,12,-7.69,1.2,4,5,1,1,2,100,0.2,0,0,0,0,0,100,0,0,0,0,0,4,0,0.4,0,1,1,1,115,-12.88,11.49,27,52,5,26,50,16.28,5,15,19,4,7,38,11.76,3.8,8,18,2,6,54,-23.94,5.39,8,23,7,12,114,-21.38,11.39,17,53,9,18,18,-25,1.8,4,7,2,1,1,-50,0.1,0,1,0,0,4,-55.56,0.4,1,0,0,1,1,-50,0.1,0,1,0,0,8,33.33,0.8,4,3,0,3,67,-27.96,6.69,9,9,4,7,0,-100,0,0,0,0,0,6,0,0.6,0,2,0,1,3,50,0.3,0,2,0,1,52,-42.86,5.19,6,20,2,8,20,-37.5,2,5,1,1,3,25,-34.21,2.5,4,9,2,6,45,-22.41,4.5,6,14,0,8,5,150,0.5,2,3,2,1,9,80,0.9,1,4,1,0,6,20,0.6,1,0,0,1,1,0,0.1,1,0,1,0,5,-28.57,0.5,3,2,0,1,31,-24.39,3.1,4,17,3,18,19,11.76,1.9,3,8,1,5,12,-33.33,1.2,2,7,1,3,15,-42.31,1.5,5,4,1,5,125,-30.56,12.49,13,15,9,10,5,25,0.5,1,2,1,2,13,-23.53,1.3,2,8,2,6,9,-25,0.9,3,5,0,2,28,-6.67,2.8,5,14,1,5,0,100,0,0,0,0,0
MEX,2022-08-15,Mexico,35,40,1.88,5,8,1,3,25,-16.67,1.34,9,12,1,12,34,88.89,1.82,4,17,3,13,15,150,0.8,2,10,3,2,12,0,0.64,4,7,0,1,3,50,0.16,0,1,0,1,2,100,0.11,1,0,0,0,7,75,0.38,4,1,0,0,171,48.7,9.16,39,55,5,41,60,20,3.22,11,24,4,13,43,13.16,2.3,11,13,5,8,131,142.59,7.02,18,30,7,14,282,147.37,15.11,45,67,26,26,31,72.22,1.66,5,11,3,0,1,0,0.05,0,0,0,1,13,225,0.7,1,7,1,2,5,400,0.27,3,1,0,1,14,75,0.75,1,5,1,0,129,92.54,6.91,18,20,2,13,0,100,0,0,0,0,0,11,83.33,0.59,6,1,1,4,2,-33.33,0.11,0,1,0,1,99,90.38,5.31,14,27,6,15,38,90,2.04,3,5,1,6,30,20,1.61,7,10,2,14,50,11.11,2.68,9,14,2,7,2,-60,0.11,0,1,1,1,6,-33.33,0.32,0,2,1,0,5,-16.67,0.27,2,1,1,0,3,200,0.16,2,1,2,0,24,380,1.29,4,15,3,8,61,96.77,3.27,11,20,6,19,20,5.26,1.07,7,6,0,4,30,150,1.61,6,11,1,14,9,-40,0.48,2,4,0,3,320,156,17.15,31,37,13,19,7,40,0.38,4,3,1,2,16,23.08,0.86,1,11,1,7,7,-22.22,0.38,1,2,1,3,113,303.57,6.06,7,31,3,7,0,100,0,0,0,0,0
MEX,2022-08-16,Mexico,19,-45.71,0.71,4,4,0,4,28,12,1.05,5,19,6,16,34,0,1.27,7,22,4,19,18,20,0.67,3,10,6,3,21,75,0.78,7,8,0,5,8,166.67,0.3,0,1,1,1,3,50,0.11,1,1,0,0,12,71.43,0.45,2,2,1,0,283,65.5,10.57,49,73,15,57,94,56.67,3.51,16,33,10,31,59,37.21,2.2,18,22,6,14,376,187.02,14.04,70,132,36,110,240,-14.89,8.96,46,74,12,38,50,61.29,1.87,9,14,4,5,0,-100,0,0,0,0,0,13,0,0.49,3,4,0,1,5,0,0.19,1,1,0,0,10,-28.57,0.37,1,5,2,2,280,117.05,10.46,18,37,3,20,2,100,0.07,0,0,0,0,18,63.64,0.67,6,5,1,3,6,200,0.22,0,2,0,2,118,19.19,4.41,12,31,5,19,56,47.37,2.09,4,5,2,4,35,16.67,1.31,8,16,3,14,53,6,1.98,7,13,1,16,2,0,0.07,0,1,0,1,25,316.67,0.93,2,6,3,7,6,20,0.22,1,3,0,1,1,-66.67,0.04,1,0,0,1,9,-62.5,0.34,1,5,0,2,123,101.64,4.59,11,45,6,48,36,80,1.34,4,10,1,10,31,3.33,1.16,5,12,4,13,18,100,0.67,2,11,2,4,466,45.63,17.4,32,107,22,40,13,85.71,0.49,1,7,0,3,22,37.5,0.82,5,8,4,12,15,114.29,0.56,3,5,0,2,70,-38.05,2.61,4,24,3,1,0,100,0,0,0,0,0
MEX,2022-08-17,Mexico,26,36.84,0.88,3,11,2,5,48,71.43,1.62,11,28,7,22,68,100,2.29,19,44,9,42,23,27.78,0.78,11,8,4,5,27,28.57,0.91,8,10,2,5,3,-62.5,0.1,1,1,0,2,2,-33.33,0.07,0,2,0,0,10,-16.67,0.34,2,3,0,1,245,-13.43,8.26,56,76,15,64,143,52.13,4.82,43,52,13,39,82,38.98,2.76,35,26,10,15,438,16.49,14.76,81,190,61,182,271,12.92,9.13,45,97,23,42,51,2,1.72,15,14,8,7,0,100,0,0,0,0,0,11,-15.38,0.37,2,5,1,2,4,-20,0.13,1,1,2,0,15,50,0.51,6,5,1,3,224,-20,7.55,23,41,11,27,1,-50,0.03,0,0,0,0,22,22.22,0.74,6,12,3,9,13,116.67,0.44,2,6,3,6,140,18.64,4.72,20,44,7,30,57,1.79,1.92,1,8,0,5,44,25.71,1.48,12,19,3,21,77,45.28,2.6,12,22,6,18,4,100,0.13,1,2,0,1,13,-48,0.44,1,4,1,4,6,0,0.2,0,0,0,0,1,0,0.03,0,1,0,0,15,66.67,0.51,6,6,1,3,118,-4.07,3.98,21,54,7,51,32,-11.11,1.08,4,7,2,3,51,64.52,1.72,12,24,4,23,26,44.44,0.88,10,13,2,10,556,19.31,18.74,91,128,34,99,11,-15.38,0.37,2,7,3,4,19,-13.64,0.64,3,10,2,9,23,53.33,0.78,4,10,1,5,47,-32.86,1.58,5,15,6,3,0,100,0,0,0,0,0
MEX,2022-08-18,Mexico,33,26.92,1.14,4,11,1,11,44,-8.33,1.52,9,25,2,17,51,-25,1.77,13,30,13,32,9,-60.87,0.31,4,5,0,0,16,-40.74,0.55,5,6,0,3,1,-66.67,0.03,0,1,1,1,17,750,0.59,1,5,1,3,10,0,0.35,1,0,0,0,279,13.88,9.67,59,92,14,65,172,20.28,5.96,33,82,17,37,74,-9.76,2.56,17,27,6,19,399,-8.9,13.83,71,134,32,123,238,-12.18,8.25,45,90,13,43,50,-1.96,1.73,13,15,4,7,1,100,0.03,0,0,0,0,12,9.09,0.42,2,4,1,1,3,-25,0.1,1,1,0,0,20,33.33,0.69,1,15,4,3,228,1.79,7.9,24,35,3,21,1,0,0.03,0,0,0,0,15,-31.82,0.52,5,7,1,4,12,-7.69,0.42,2,4,1,5,101,-27.86,3.5,12,25,6,21,46,-19.3,1.59,0,7,1,4,55,25,1.91,10,23,2,11,95,23.38,3.29,10,33,5,17,8,100,0.28,1,6,2,5,9,-30.77,0.31,0,2,1,2,2,-66.67,0.07,0,2,1,0,4,300,0.14,0,1,0,1,10,-33.33,0.35,2,4,1,1,87,-26.27,3.01,11,29,9,47,24,-25,0.83,1,13,3,4,37,-27.45,1.28,17,11,3,20,31,19.23,1.07,9,9,1,8,617,10.97,21.38,102,141,31,129,7,-36.36,0.24,1,3,0,4,19,0,0.66,5,11,1,7,15,-34.78,0.52,2,8,0,2,34,-27.66,1.18,5,12,1,4,0,100,0,0,0,0,0
MEX,2022-08-19,Mexico,24,-27.27,1.06,5,6,2,4,30,-31.82,1.32,10,14,5,16,41,-19.61,1.8,10,23,3,19,16,77.78,0.7,4,7,2,4,12,-25,0.53,6,3,0,1,3,200,0.13,0,1,0,0,15,-11.76,0.66,2,6,1,1,13,30,0.57,3,5,1,1,238,-14.7,10.47,49,85,15,49,189,9.88,8.31,36,98,28,51,48,-35.14,2.11,12,26,3,9,295,-26.07,12.97,45,73,22,72,203,-14.71,8.93,47,59,10,37,41,-18,1.8,5,13,3,3,1,0,0.04,0,1,0,0,13,8.33,0.57,2,4,0,2,4,33.33,0.18,0,3,1,1,9,-55,0.4,3,5,2,5,152,-33.33,6.68,11,24,2,10,2,100,0.09,1,0,0,1,17,13.33,0.75,5,7,6,2,6,-50,0.26,1,2,3,2,104,2.97,4.57,7,28,6,27,45,-2.17,1.98,2,6,2,2,34,-38.18,1.5,12,7,5,13,87,-8.42,3.83,8,27,7,18,0,-100,0,0,0,0,0,8,-11.11,0.35,0,0,1,2,8,300,0.35,2,2,1,0,2,-50,0.09,0,2,0,0,6,-40,0.26,3,3,2,1,100,14.94,4.4,6,36,8,36,30,25,1.32,3,9,0,7,21,-43.24,0.92,6,8,0,6,23,-25.81,1.01,7,12,2,6,366,-40.68,16.09,50,81,15,66,5,-28.57,0.22,1,2,0,1,16,-15.79,0.7,2,10,2,4,17,13.33,0.75,4,8,0,3,30,-11.76,1.32,5,14,3,2,0,100,0,0,0,0,0
MEX,2022-08-20,Mexico,17,-29.17,1.06,2,4,1,4,13,-56.67,0.81,3,10,1,8,31,-24.39,1.94,7,18,10,17,5,-68.75,0.31,1,3,0,0,10,-16.67,0.62,3,4,0,1,2,-33.33,0.12,0,2,0,0,21,40,1.31,2,12,1,5,5,-61.54,0.31,1,2,0,1,169,-28.99,10.56,41,55,14,37,164,-13.23,10.24,38,80,23,41,38,-20.83,2.37,11,14,4,3,183,-37.97,11.43,24,67,27,48,143,-29.56,8.93,27,64,22,25,35,-14.63,2.19,6,14,5,2,2,100,0.12,0,0,0,0,2,-84.62,0.12,0,1,0,0,8,100,0.5,5,1,0,2,7,-22.22,0.44,1,5,0,3,104,-31.58,6.5,7,12,2,10,2,0,0.12,0,0,0,1,8,-52.94,0.5,0,5,0,2,2,-66.67,0.12,1,0,0,1,83,-20.19,5.18,11,27,9,17,25,-44.44,1.56,3,4,0,2,27,-20.59,1.69,9,11,1,16,33,-62.07,2.06,8,9,3,8,2,100,0.12,0,0,1,0,12,50,0.75,0,2,0,1,5,-37.5,0.31,0,0,0,0,3,50,0.19,0,2,1,1,5,-16.67,0.31,1,2,0,0,53,-47,3.31,6,21,2,18,18,-40,1.12,4,4,0,1,23,9.52,1.44,2,13,1,7,22,-4.35,1.37,9,9,1,2,258,-29.51,16.11,31,68,19,68,12,140,0.75,2,8,0,4,15,-6.25,0.94,1,10,1,5,7,-58.82,0.44,4,2,1,1,27,-10,1.69,1,14,4,2,0,100,0,0,0,0,0
MEX,2022-08-21,Mexico,8,-52.94,0.5,2,5,1,1,28,115.38,1.73,8,16,2,14,26,-16.13,1.61,3,20,4,10,11,120,0.68,4,6,0,5,8,-20,0.5,2,6,0,2,2,0,0.12,0,1,1,1,3,-85.71,0.19,0,2,0,1,10,100,0.62,3,1,0,0,157,-7.1,9.72,28,53,11,42,120,-26.83,7.43,24,69,14,30,38,0,2.35,12,18,1,10,127,-30.6,7.86,21,41,13,25,157,9.79,9.72,40,66,21,26,40,14.29,2.48,15,14,7,4,2,0,0.12,1,1,0,1,5,150,0.31,2,3,0,0,5,-37.5,0.31,1,2,1,1,9,28.57,0.56,4,3,0,2,107,2.88,6.63,12,24,6,11,1,-50,0.06,0,0,0,1,8,0,0.5,2,5,1,2,5,150,0.31,1,3,1,1,75,-9.64,4.64,14,22,7,11,35,40,2.17,6,7,2,4,20,-25.93,1.24,4,7,4,6,47,42.42,2.91,11,23,4,11,2,0,0.12,1,1,0,0,5,-58.33,0.31,0,1,0,1,5,0,0.31,0,2,0,1,2,-33.33,0.12,0,2,0,0,11,120,0.68,2,4,1,3,56,5.66,3.47,3,20,3,21,14,-22.22,0.87,1,5,0,2,27,17.39,1.67,7,12,3,13,13,-40.91,0.8,3,8,2,2,358,38.76,22.17,52,108,25,43,10,-16.67,0.62,0,9,1,2,10,-33.33,0.62,2,7,4,5,17,142.86,1.05,3,14,0,5,31,14.81,1.92,3,15,3,4,0,100,0,0,0,0,0
