id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2021-10-23,Malaysia,1,0,0.12,1,0,1,0,3,-72.73,0.36,0,0,0,3,3,200,0.36,0,0,0,3,9,-18.18,1.09,3,4,2,9,2,0,0.24,0,1,1,1,0,-100,0,0,0,0,0,6,-25,0.73,2,3,0,4,5,-61.54,0.6,0,2,0,5,15,-21.05,1.81,5,4,2,13,14,-12.5,1.69,4,4,0,12,7,16.67,0.85,1,1,2,4,15,87.5,1.81,5,6,1,13,518,-28.75,62.64,85,94,70,456,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,0.97,0,4,0,6,1,100,0.12,1,0,0,1,1,-75,0.12,0,0,0,1,33,-10.81,3.99,6,2,2,32,1,-66.67,0.12,0,0,0,1,20,-41.18,2.42,5,3,1,17,3,-80,0.36,0,2,0,2,9,12.5,1.09,1,0,0,9,11,37.5,1.33,1,3,1,8,40,-21.57,4.84,7,4,1,34,16,-44.83,1.93,2,3,0,9,2,100,0.24,1,1,0,2,0,100,0,0,0,0,0,3,-72.73,0.36,1,0,1,3,1,0,0.12,0,0,0,1,6,-80,0.73,0,1,1,4,17,-45.16,2.06,6,1,0,14,5,-28.57,0.6,1,1,1,5,4,-50,0.48,0,0,0,3,1,-50,0.12,0,0,0,1,2,-66.67,0.24,0,0,0,1,1,-75,0.12,0,1,0,0,6,-57.14,0.73,1,1,1,4,12,-52,1.45,2,1,0,8,26,30,3.14,6,4,3,22,0,100,0,0,0,0,0
MYS,2021-10-24,Malaysia,3,200,0.41,1,2,1,2,6,100,0.81,0,1,0,5,7,133.33,0.95,0,0,1,6,11,22.22,1.49,2,7,5,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,0.81,1,3,0,6,8,60,1.09,0,4,1,6,7,-53.33,0.95,0,2,2,3,13,-7.14,1.76,5,1,2,12,5,-28.57,0.68,0,0,0,3,10,-33.33,1.36,4,2,4,9,403,-22.2,54.68,53,62,62,343,0,100,0,0,0,0,0,3,100,0.41,1,1,1,2,12,50,1.63,1,3,2,7,2,100,0.27,0,0,0,2,1,0,0.14,0,0,0,1,24,-27.27,3.26,2,2,3,22,1,0,0.14,0,0,0,1,27,35,3.66,8,3,4,22,3,0,0.41,0,1,2,2,9,0,1.22,0,2,0,8,6,-45.45,0.81,1,1,0,5,40,0,5.43,10,5,6,33,13,-18.75,1.76,1,4,1,10,2,0,0.27,0,2,1,1,3,100,0.41,0,2,0,3,4,33.33,0.54,0,0,0,4,0,-100,0,0,0,0,0,12,100,1.63,0,1,1,10,16,-5.88,2.17,3,3,1,9,7,40,0.95,2,0,1,4,3,-25,0.41,0,1,0,2,0,-100,0,0,0,0,0,1,-50,0.14,0,0,0,1,7,600,0.95,4,0,0,7,19,216.67,2.58,4,5,0,17,13,8.33,1.76,1,1,1,12,30,15.38,4.07,0,6,2,22,0,100,0,0,0,0,0
MYS,2021-10-25,Malaysia,1,-66.67,0.12,1,0,0,1,1,-83.33,0.12,0,0,0,0,2,-71.43,0.24,0,1,0,2,8,-27.27,0.94,2,2,0,7,2,100,0.24,0,0,1,1,0,100,0,0,0,0,0,4,-33.33,0.47,0,0,1,3,5,-37.5,0.59,0,1,1,3,18,157.14,2.13,1,9,0,14,6,-53.85,0.71,0,1,1,6,10,100,1.18,1,1,3,10,14,40,1.65,0,4,1,14,501,24.32,59.15,80,80,51,432,0,100,0,0,0,0,0,1,-66.67,0.12,0,1,0,1,6,-50,0.71,1,0,1,2,0,-100,0,0,0,0,0,6,500,0.71,1,2,0,5,23,-4.17,2.72,3,4,0,23,0,-100,0,0,0,0,0,29,7.41,3.42,3,3,10,27,8,166.67,0.94,0,1,0,6,9,0,1.06,2,0,1,9,5,-16.67,0.59,2,1,0,5,34,-15,4.01,6,5,6,27,17,30.77,2.01,2,4,0,15,0,-100,0,0,0,0,0,1,-66.67,0.12,0,0,0,1,9,125,1.06,0,0,0,9,1,100,0.12,0,1,0,1,10,-16.67,1.18,1,1,1,7,32,100,3.78,1,8,2,21,3,-57.14,0.35,1,0,1,1,3,0,0.35,0,0,0,3,0,100,0,0,0,0,0,8,700,0.94,1,1,0,7,5,-28.57,0.59,2,0,0,2,15,-21.05,1.77,3,2,1,12,25,92.31,2.95,0,3,3,24,25,-16.67,2.95,2,4,5,18,0,100,0,0,0,0,0
MYS,2021-10-26,Malaysia,3,200,0.27,0,2,0,2,8,700,0.73,2,0,0,6,2,0,0.18,0,1,0,1,17,112.5,1.56,5,1,0,16,2,0,0.18,1,0,0,2,1,100,0.09,0,0,0,1,7,75,0.64,0,1,1,4,7,40,0.64,0,1,2,6,21,16.67,1.92,5,7,3,18,26,333.33,2.38,2,4,1,25,15,50,1.37,5,0,1,14,16,14.29,1.46,0,1,3,16,621,23.95,56.82,96,83,69,526,0,100,0,0,0,0,0,5,400,0.46,1,0,1,5,9,50,0.82,1,2,0,5,5,100,0.46,0,1,0,5,1,-83.33,0.09,0,0,1,0,39,69.57,3.57,6,4,4,37,3,100,0.27,0,0,0,2,60,106.9,5.49,10,7,5,53,6,-25,0.55,1,1,1,4,10,11.11,0.91,3,2,1,9,10,100,0.91,2,0,1,10,40,17.65,3.66,5,3,2,31,18,5.88,1.65,3,2,2,13,2,100,0.18,1,0,0,2,1,0,0.09,0,0,0,1,17,88.89,1.56,0,0,0,15,1,0,0.09,0,0,0,1,16,60,1.46,3,0,1,14,27,-15.62,2.47,1,5,1,18,8,166.67,0.73,1,1,2,5,9,200,0.82,2,1,1,5,0,100,0,0,0,0,0,2,-75,0.18,0,0,0,1,6,20,0.55,1,0,2,5,6,-60,0.55,0,0,1,4,20,-20,1.83,0,3,0,18,26,4,2.38,0,4,4,21,0,100,0,0,0,0,0
MYS,2021-10-27,Malaysia,2,-33.33,0.14,1,1,0,2,22,175,1.58,4,2,2,18,3,50,0.22,3,0,0,1,18,5.88,1.29,4,1,1,16,3,50,0.22,2,0,0,3,1,0,0.07,0,0,0,0,5,-28.57,0.36,0,1,0,4,16,128.57,1.15,2,4,3,16,29,38.1,2.09,4,8,4,25,20,-23.08,1.44,4,3,3,17,9,-40,0.65,0,3,1,6,21,31.25,1.51,3,2,3,17,768,23.67,55.25,110,115,91,637,2,100,0.14,0,0,0,2,2,-60,0.14,0,1,0,2,12,33.33,0.86,0,2,1,9,2,-60,0.14,1,0,0,2,3,200,0.22,2,1,0,1,39,0,2.81,7,3,6,36,5,66.67,0.36,0,2,0,4,46,-23.33,3.31,13,2,10,42,3,-50,0.22,0,1,0,3,4,-60,0.29,1,1,1,3,13,30,0.94,4,3,0,9,89,122.5,6.4,19,19,10,74,28,55.56,2.01,5,4,1,23,2,0,0.14,1,0,1,2,5,400,0.36,1,0,0,2,26,52.94,1.87,0,3,3,24,3,200,0.22,0,0,0,3,46,187.5,3.31,2,2,1,44,24,-11.11,1.73,1,2,2,13,8,0,0.58,1,0,0,7,14,55.56,1.01,0,5,2,9,6,100,0.43,1,0,0,5,3,50,0.22,0,1,1,2,6,0,0.43,3,2,0,6,18,200,1.29,5,3,2,7,30,50,2.16,4,5,1,26,34,30.77,2.45,3,3,4,28,0,100,0,0,0,0,0
MYS,2021-10-28,Malaysia,1,-50,0.07,0,1,0,0,27,22.73,1.84,2,4,0,23,2,-33.33,0.14,1,1,0,2,18,0,1.22,7,3,2,18,1,-66.67,0.07,0,0,0,1,0,-100,0,0,0,0,0,4,-20,0.27,0,0,2,2,17,6.25,1.16,2,4,3,16,19,-34.48,1.29,2,7,3,15,14,-30,0.95,2,1,1,12,11,22.22,0.75,3,3,0,11,29,38.1,1.97,3,4,0,29,818,6.51,55.61,111,91,84,680,1,-50,0.07,0,0,1,1,2,0,0.14,0,1,0,1,17,41.67,1.16,2,2,1,15,2,0,0.14,0,0,0,2,12,300,0.82,1,3,0,10,55,41.03,3.74,13,4,8,54,9,80,0.61,1,0,0,9,53,15.22,3.6,10,4,8,45,7,133.33,0.48,1,1,0,5,7,75,0.48,2,2,2,6,7,-46.15,0.48,2,1,0,6,61,-31.46,4.15,13,5,5,46,23,-17.86,1.56,0,5,2,19,2,0,0.14,0,0,0,2,1,-80,0.07,0,1,0,1,10,-61.54,0.68,1,0,0,9,0,-100,0,0,0,0,0,26,-43.48,1.77,1,1,0,25,45,87.5,3.06,7,4,1,33,8,0,0.54,1,1,0,4,7,-50,0.48,3,0,0,7,6,0,0.41,2,0,1,4,4,33.33,0.27,0,0,0,3,11,83.33,0.75,2,2,2,7,11,-38.89,0.75,2,3,2,9,26,-13.33,1.77,1,1,2,18,97,185.29,6.59,8,7,7,83,0,100,0,0,0,0,0
MYS,2021-10-29,Malaysia,0,-100,0,0,0,0,0,13,-51.85,1.05,0,0,0,12,1,-50,0.08,0,0,1,1,11,-38.89,0.88,3,1,0,10,2,100,0.16,0,1,0,2,2,100,0.16,0,0,0,2,3,-25,0.24,0,1,0,3,9,-47.06,0.72,1,1,2,8,18,-5.26,1.45,6,1,1,16,13,-7.14,1.05,1,2,1,12,10,-9.09,0.8,1,1,1,8,32,10.34,2.57,4,2,3,30,759,-7.21,61.01,83,107,94,642,2,100,0.16,0,0,0,2,0,-100,0,0,0,0,0,12,-29.41,0.96,1,1,4,8,2,0,0.16,0,0,0,2,2,-83.33,0.16,0,0,0,2,41,-25.45,3.3,6,3,4,41,3,-66.67,0.24,0,0,0,3,44,-16.98,3.54,5,1,6,40,6,-14.29,0.48,0,0,0,4,7,0,0.56,1,3,0,6,9,28.57,0.72,1,0,1,7,32,-47.54,2.57,4,4,1,26,19,-17.39,1.53,0,1,1,17,3,50,0.24,2,0,0,3,0,-100,0,0,0,0,0,18,80,1.45,0,0,0,17,1,100,0.08,0,1,0,1,22,-15.38,1.77,0,1,0,22,43,-4.44,3.46,3,4,1,32,6,-25,0.48,1,2,1,6,14,100,1.13,4,2,1,11,5,-16.67,0.4,0,0,1,4,4,0,0.32,0,0,0,3,7,-36.36,0.56,3,0,2,6,7,-36.36,0.56,0,1,1,7,13,-50,1.05,1,1,1,12,49,-49.48,3.94,5,4,7,41,0,100,0,0,0,0,0
MYS,2021-10-30,Malaysia,1,100,0.12,0,0,0,0,4,-69.23,0.47,0,1,0,3,2,100,0.24,1,1,1,1,9,-18.18,1.06,2,1,0,9,3,50,0.35,0,1,0,3,1,-50,0.12,0,0,0,1,8,166.67,0.94,2,0,1,6,4,-55.56,0.47,0,1,2,2,12,-33.33,1.41,4,2,0,9,8,-38.46,0.94,2,1,4,7,8,-20,0.94,1,1,2,7,16,-50,1.88,1,2,2,14,547,-27.93,64.35,86,69,84,480,1,-50,0.12,0,0,0,1,2,100,0.24,0,1,1,1,11,-8.33,1.29,0,1,2,7,0,-100,0,0,0,0,0,1,-50,0.12,0,0,0,1,35,-14.63,4.12,9,5,5,35,2,-33.33,0.24,0,1,0,2,21,-52.27,2.47,2,4,1,18,5,-16.67,0.59,0,0,1,5,6,-14.29,0.71,1,5,1,3,5,-44.44,0.59,0,2,0,4,33,3.13,3.88,6,5,1,25,17,-10.53,2,1,1,1,16,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-94.44,0.12,1,0,1,1,1,0,0.12,0,0,0,1,9,-59.09,1.06,2,0,1,8,15,-65.12,1.76,0,2,0,11,8,33.33,0.94,1,0,0,8,6,-57.14,0.71,3,1,1,5,1,-80,0.12,0,0,0,1,5,25,0.59,1,0,0,3,3,-57.14,0.35,0,1,1,2,2,-71.43,0.24,0,2,0,0,11,-15.38,1.29,2,1,2,10,26,-46.94,3.06,6,2,2,22,0,100,0,0,0,0,0
MYS,2021-10-31,Malaysia,0,-100,0,0,0,0,0,3,-25,0.4,0,1,1,3,2,0,0.27,0,0,1,2,14,55.56,1.86,2,4,2,11,4,33.33,0.53,2,0,0,4,2,100,0.27,0,0,0,2,6,-25,0.8,0,0,1,5,5,25,0.66,1,1,4,4,13,8.33,1.73,2,6,4,9,13,62.5,1.73,1,1,0,12,9,12.5,1.2,4,2,0,9,18,12.5,2.39,1,3,3,17,429,-21.57,56.97,81,77,41,350,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,9.09,1.59,3,3,2,10,3,100,0.4,0,1,1,1,6,500,0.8,0,0,0,6,26,-25.71,3.45,5,2,5,23,3,50,0.4,2,0,0,3,24,14.29,3.19,2,4,2,23,2,-60,0.27,1,0,0,2,2,-66.67,0.27,0,1,0,1,5,0,0.66,1,0,1,4,43,30.3,5.71,2,8,1,31,11,-35.29,1.46,2,1,2,8,1,100,0.13,0,0,0,1,0,100,0,0,0,0,0,2,100,0.27,0,0,0,2,1,0,0.13,1,0,0,1,6,-33.33,0.8,2,0,0,4,10,-33.33,1.33,3,2,1,8,8,0,1.06,3,1,2,6,16,166.67,2.12,5,1,0,13,0,-100,0,0,0,0,0,5,0,0.66,1,1,1,2,3,0,0.4,1,0,0,3,10,400,1.33,1,5,0,7,13,18.18,1.73,0,0,1,12,23,-11.54,3.05,8,1,4,17,0,100,0,0,0,0,0
NIC,2021-10-01,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.39,1,0,0,1,2,0,0.39,0,2,0,2,1,0,0.2,0,1,0,1,2,0,0.39,0,1,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,1,6,0,1.17,1,3,1,5,8,0,1.57,3,2,0,7,4,0,0.78,0,2,0,3,3,0,0.59,1,0,0,2,378,0,73.97,68,71,20,341,0,0,0,0,0,0,0,2,0,0.39,0,0,0,2,2,0,0.39,0,1,0,2,0,0,0,0,0,0,0,2,0,0.39,0,1,0,2,4,0,0.78,1,3,0,4,1,0,0.2,0,0,0,1,11,0,2.15,3,3,1,10,25,0,4.89,4,7,1,25,8,0,1.57,1,1,0,8,6,0,1.17,0,0,1,6,8,0,1.57,1,1,1,8,7,0,1.37,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,0,1,5,0,0.98,0,1,2,4,2,0,0.39,0,0,0,2,0,0,0,0,0,0,0,1,0,0.2,0,1,0,0,1,0,0.2,0,1,0,1,8,0,1.57,2,1,1,8,2,0,0.39,0,2,0,1,2,0,0.39,0,0,1,2,2,0,0.39,0,0,0,1,4,0,0.78,1,1,0,3,0,0,0,0,0,0,0
NIC,2021-10-02,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.14,0,1,0,1,2,0,0.29,0,2,0,2,2,100,0.29,1,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.43,0,1,0,2,4,-33.33,0.57,1,0,0,4,1,-87.5,0.14,0,1,0,1,1,-75,0.14,1,0,0,1,4,33.33,0.57,1,1,0,4,512,35.45,73.04,75,126,47,463,0,100,0,0,0,0,0,2,0,0.29,1,1,0,2,2,0,0.29,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.29,0,1,1,2,0,-100,0,0,0,0,0,8,-27.27,1.14,1,2,0,7,21,-16,3,3,7,0,17,6,-25,0.86,1,0,0,6,6,0,0.86,0,2,1,4,3,-62.5,0.43,1,0,0,3,65,828.57,9.27,6,9,1,63,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,0.43,0,1,1,2,3,50,0.43,0,0,0,3,4,100,0.57,1,1,0,4,5,400,0.71,2,0,0,5,2,100,0.29,0,0,0,2,31,287.5,4.42,5,5,0,29,2,0,0.29,0,0,1,1,2,0,0.29,0,0,1,1,3,50,0.43,1,0,0,3,1,-75,0.14,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-10-03,Nicaragua,0,100,0,0,0,0,0,1,100,0.24,1,0,0,1,2,100,0.48,1,0,1,2,1,-50,0.24,0,0,1,1,2,0,0.48,1,0,0,2,0,100,0,0,0,0,0,2,100,0.48,0,0,0,2,0,-100,0,0,0,0,0,2,-50,0.48,0,1,0,2,4,300,0.96,0,1,0,4,7,600,1.68,2,1,0,7,6,50,1.44,0,1,2,6,313,-38.87,75.06,55,73,32,285,0,100,0,0,0,0,0,1,-50,0.24,0,1,0,1,1,-50,0.24,0,0,0,1,0,100,0,0,0,0,0,1,100,0.24,0,0,0,1,4,100,0.96,2,1,0,4,0,100,0,0,0,0,0,3,-62.5,0.72,0,0,0,3,6,-71.43,1.44,0,1,0,6,3,-50,0.72,1,0,2,1,2,-66.67,0.48,1,0,0,2,2,-33.33,0.48,1,1,0,2,12,-81.54,2.88,2,4,1,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,0.72,0,1,0,3,3,-25,0.72,0,1,0,3,1,-80,0.24,0,1,0,1,0,-100,0,0,0,0,0,26,-16.13,6.24,3,5,0,24,0,-100,0,0,0,0,0,5,150,1.2,0,2,0,4,3,0,0.72,0,1,0,3,1,0,0.24,0,0,0,1,0,100,0,0,0,0,0
NIC,2021-10-04,Nicaragua,0,100,0,0,0,0,0,1,0,0.22,0,0,0,1,2,0,0.43,0,1,0,2,2,100,0.43,2,0,0,2,2,0,0.43,0,0,0,2,0,100,0,0,0,0,0,1,-50,0.22,1,0,0,0,0,100,0,0,0,0,0,16,700,3.46,0,7,2,16,3,-25,0.65,0,1,0,3,1,-85.71,0.22,0,0,0,0,3,-50,0.65,1,1,0,3,341,8.95,73.81,74,80,30,310,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.22,0,1,0,1,0,100,0,0,0,0,0,1,0,0.22,0,0,0,1,6,50,1.3,0,0,0,6,0,100,0,0,0,0,0,9,200,1.95,0,2,2,8,22,266.67,4.76,2,4,1,21,4,33.33,0.87,0,1,0,4,1,-50,0.22,0,1,0,1,2,0,0.43,0,0,0,2,4,-66.67,0.87,0,2,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.43,1,0,0,1,5,66.67,1.08,0,3,2,4,2,-33.33,0.43,0,1,0,2,4,300,0.87,3,1,0,4,1,100,0.22,0,0,0,1,13,-50,2.81,1,2,0,13,5,100,1.08,0,1,1,3,1,-80,0.22,0,0,0,1,0,-100,0,0,0,0,0,7,600,1.52,1,1,0,6,0,100,0,0,0,0,0
NIC,2021-10-05,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,0.54,2,0,0,3,1,-50,0.18,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.18,0,0,0,1,4,-75,0.72,0,0,0,4,4,33.33,0.72,1,0,0,4,1,0,0.18,1,0,0,1,2,-33.33,0.36,0,0,0,2,402,17.89,72.56,57,80,26,365,0,100,0,0,0,0,0,1,100,0.18,0,0,0,1,8,700,1.44,0,2,2,7,5,100,0.9,0,1,0,5,2,100,0.36,0,0,0,2,10,66.67,1.81,0,0,0,10,1,100,0.18,0,0,0,1,6,-33.33,1.08,0,2,0,6,35,59.09,6.32,1,7,0,34,9,125,1.62,1,2,0,9,1,0,0.18,0,1,0,1,6,200,1.08,1,0,0,6,4,0,0.72,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.18,0,0,0,1,10,100,1.81,1,1,2,9,1,-50,0.18,0,0,0,1,2,-50,0.36,0,0,0,2,2,100,0.36,0,0,0,2,13,0,2.35,3,2,0,10,4,-20,0.72,1,2,0,4,2,100,0.36,0,2,0,2,6,100,1.08,0,3,0,4,7,0,1.26,0,1,0,7,0,100,0,0,0,0,0
NIC,2021-10-06,Nicaragua,0,100,0,0,0,0,0,1,100,0.16,0,1,1,0,2,100,0.31,1,1,1,2,3,0,0.47,1,0,0,2,0,-100,0,0,0,0,0,1,100,0.16,0,0,0,1,2,100,0.31,0,1,0,2,4,300,0.62,1,1,0,3,7,75,1.09,0,5,2,7,4,0,0.62,1,1,1,3,0,-100,0,0,0,0,0,9,350,1.4,1,2,4,7,485,20.65,75.43,75,108,44,438,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-25,0.93,0,0,0,5,2,-60,0.31,0,0,0,2,4,100,0.62,0,0,0,4,3,-70,0.47,1,1,1,3,1,0,0.16,1,0,0,1,11,83.33,1.71,2,5,1,11,23,-34.29,3.58,1,4,1,23,7,-22.22,1.09,0,1,0,6,4,300,0.62,0,0,0,4,3,-50,0.47,2,1,0,3,13,225,2.02,3,1,1,10,1,100,0.16,0,0,0,1,0,100,0,0,0,0,0,1,100,0.16,0,0,0,1,1,100,0.16,0,1,0,1,1,0,0.16,0,0,0,1,5,-50,0.78,2,2,0,5,5,400,0.78,1,1,1,5,5,150,0.78,1,2,0,4,0,-100,0,0,0,0,0,16,23.08,2.49,0,1,0,16,2,-50,0.31,0,0,0,1,3,50,0.47,1,1,0,3,2,-66.67,0.31,0,2,0,0,6,-14.29,0.93,0,0,0,6,0,100,0,0,0,0,0
NIC,2021-10-07,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,166.67,1.16,4,1,1,8,2,100,0.29,1,0,1,2,0,-100,0,0,0,0,0,1,-50,0.15,0,1,0,1,5,25,0.73,0,1,0,5,5,-28.57,0.73,0,1,0,5,5,25,0.73,0,2,0,4,2,100,0.29,0,2,0,2,4,-55.56,0.58,0,1,3,3,530,9.28,77.15,89,105,29,489,0,100,0,0,0,0,0,2,100,0.29,0,1,0,2,3,-50,0.44,0,2,0,3,1,-50,0.15,0,1,0,1,2,-50,0.29,0,0,0,2,4,33.33,0.58,0,1,0,4,0,-100,0,0,0,0,0,11,0,1.6,0,3,0,11,28,21.74,4.08,3,9,1,27,6,-14.29,0.87,2,2,0,4,3,-25,0.44,0,0,0,3,5,66.67,0.73,1,1,0,4,11,-15.38,1.6,0,1,0,11,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.15,0,0,0,1,4,-20,0.58,0,3,0,3,15,200,2.18,1,1,2,14,6,20,0.87,2,0,0,5,2,100,0.29,0,0,0,2,17,6.25,2.47,1,5,0,17,0,-100,0,0,0,0,0,1,-66.67,0.15,0,0,0,1,2,0,0.29,0,2,0,2,1,-83.33,0.15,0,0,0,1,0,100,0,0,0,0,0
