id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MLT,2021-08-12,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.53,0,2,0,0,6,20,3.06,2,1,0,3,9,-10,4.59,1,1,1,6,13,-7.14,6.63,1,1,0,2,2,-77.78,1.02,0,0,0,0,2,-33.33,1.02,1,0,0,0,25,-21.87,12.76,9,6,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,3.06,1,0,1,0,1,-80,0.51,1,0,0,1,2,100,1.02,0,0,0,1,3,-78.57,1.53,0,0,1,2,0,-100,0,0,0,0,0,14,7.69,7.14,2,3,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.51,0,0,0,1,68,-38.74,34.69,14,11,3,19,8,-11.11,4.08,0,1,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.51,0,0,0,0,0,100,0,0,0,0,0,3,200,1.53,0,0,1,2,4,0,2.04,1,0,0,1,0,-100,0,0,0,0,0,1,100,0.51,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.51,0,1,0,0,3,-50,1.53,1,0,0,1,5,0,2.55,0,1,0,2,14,-12.5,7.14,0,0,3,5,0,100,0,0,0,0,0
MLT,2021-08-13,Malta,0,100,0,0,0,0,0,2,100,0.74,1,1,0,0,1,0,0.37,0,0,0,0,3,100,1.11,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,2.96,0,0,2,2,8,33.33,2.96,0,2,0,1,8,-11.11,2.96,0,1,1,2,22,69.23,8.15,1,0,2,3,4,100,1.48,0,1,0,0,5,150,1.85,0,0,1,0,34,36,12.59,4,10,4,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.48,1,0,0,1,1,0,0.37,1,0,0,0,14,600,5.19,13,0,0,1,16,433.33,5.93,0,1,1,7,2,100,0.74,0,0,0,0,9,-35.71,3.33,0,0,0,1,1,100,0.37,0,1,0,0,4,100,1.48,0,0,0,1,2,100,0.74,0,0,1,0,61,-10.29,22.59,17,11,3,24,13,62.5,4.81,2,2,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.37,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,75,2.59,0,3,0,2,8,100,2.96,2,0,3,0,4,300,1.48,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,1.48,0,2,0,0,5,66.67,1.85,0,1,0,3,4,-20,1.48,1,2,0,3,15,7.14,5.56,2,4,1,10,0,100,0,0,0,0,0
MLT,2021-08-14,Malta,1,100,0.68,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,1.35,0,0,0,1,2,-75,1.35,0,0,0,0,3,-62.5,2.03,1,0,0,2,8,-63.64,5.41,0,1,0,2,1,-75,0.68,0,0,0,0,1,-80,0.68,0,1,0,0,24,-29.41,16.22,2,4,0,5,1,100,0.68,0,0,0,0,2,100,1.35,0,2,1,1,3,-25,2.03,1,1,0,1,0,-100,0,0,0,0,0,1,-92.86,0.68,1,0,0,0,10,-37.5,6.76,0,4,0,6,2,0,1.35,0,0,0,0,13,44.44,8.78,0,2,0,2,0,-100,0,0,0,0,0,1,-75,0.68,1,0,0,0,0,-100,0,0,0,0,0,40,-34.43,27.03,11,12,6,19,2,-84.62,1.35,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.68,0,0,0,0,4,-50,2.7,0,0,0,1,0,-100,0,0,0,0,0,2,100,1.35,0,2,0,0,1,100,0.68,0,0,0,1,3,-25,2.03,1,0,0,1,2,-60,1.35,0,0,0,0,4,0,2.7,1,1,0,1,14,-6.67,9.46,1,7,2,8,0,100,0,0,0,0,0
MLT,2021-08-15,Malta,2,100,1.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.85,0,1,0,1,3,50,2.54,1,0,0,2,0,-100,0,0,0,0,0,2,-75,1.69,0,0,0,1,1,0,0.85,0,0,0,1,0,-100,0,0,0,0,0,10,-58.33,8.47,3,1,0,2,1,0,0.85,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,40,11.86,0,0,1,3,0,-100,0,0,0,0,0,11,-15.38,9.32,0,1,2,4,0,100,0,0,0,0,0,2,100,1.69,0,0,0,1,1,100,0.85,1,0,0,1,39,-2.5,33.05,8,9,4,14,4,100,3.39,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,1,4,300,3.39,0,2,1,1,5,25,4.24,0,0,0,0,1,100,0.85,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,4.24,0,0,0,1,6,200,5.08,0,3,0,2,0,-100,0,0,0,0,0,3,-78.57,2.54,0,0,0,0,0,100,0,0,0,0,0
MLT,2021-08-16,Malta,0,-100,0,0,0,0,0,14,100,4.53,0,0,2,3,3,100,0.97,0,0,0,0,3,50,0.97,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.97,0,1,0,1,2,-33.33,0.65,1,0,0,0,4,100,1.29,0,1,0,0,15,650,4.85,0,0,0,1,4,300,1.29,1,0,1,1,3,100,0.97,0,1,0,0,19,90,6.15,0,5,1,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.97,0,0,0,0,1,100,0.32,0,0,0,0,4,100,1.29,0,0,0,1,15,7.14,4.85,2,1,0,4,3,100,0.97,0,0,0,3,15,36.36,4.85,0,1,1,2,1,100,0.32,0,1,0,0,4,100,1.29,0,0,0,1,2,100,0.65,0,0,0,1,137,251.28,44.34,15,12,8,38,2,-50,0.65,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.32,1,0,0,0,0,100,0,0,0,0,0,9,800,2.91,0,0,0,2,2,-50,0.65,0,0,0,0,5,0,1.62,0,0,0,1,4,300,1.29,0,1,0,1,4,100,1.29,1,0,1,1,1,100,0.32,0,0,0,1,8,60,2.59,2,1,3,1,4,-33.33,1.29,0,2,0,2,6,100,1.94,1,1,1,3,8,166.67,2.59,1,3,1,3,0,100,0,0,0,0,0
MLT,2021-08-17,Malta,1,100,0.31,0,0,0,0,6,-57.14,1.88,0,1,1,2,2,-33.33,0.63,0,1,1,2,2,-33.33,0.63,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,1.56,0,2,1,4,4,100,1.25,0,3,0,1,8,100,2.5,1,1,1,1,19,26.67,5.94,0,0,3,4,3,-25,0.94,0,0,1,1,2,-33.33,0.63,0,0,1,1,32,68.42,10,1,9,7,14,1,100,0.31,0,1,0,1,0,100,0,0,0,0,0,8,166.67,2.5,4,2,2,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,-6.67,4.38,0,0,0,1,9,200,2.81,0,0,0,3,9,-40,2.81,0,2,0,3,4,300,1.25,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,133,-2.92,41.56,16,9,9,36,21,950,6.56,0,2,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.63,1,0,0,1,0,100,0,0,0,0,0,1,-88.89,0.31,0,0,0,0,5,150,1.56,0,0,0,3,3,-40,0.94,0,0,0,1,8,100,2.5,1,2,0,2,0,-100,0,0,0,0,0,1,0,0.31,0,0,0,0,4,-50,1.25,0,1,0,0,1,-75,0.31,0,0,0,0,4,-33.33,1.25,0,0,0,2,8,0,2.5,2,2,0,4,0,100,0,0,0,0,0
MLT,2021-08-18,Malta,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.08,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.54,0,0,0,0,2,-50,1.08,0,1,0,0,5,-37.5,2.69,0,0,1,2,2,-89.47,1.08,0,1,0,1,3,0,1.61,0,1,1,2,4,100,2.15,0,0,0,1,30,-6.25,16.13,1,8,2,9,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.54,0,0,0,0,0,100,0,0,0,0,0,2,-85.71,1.08,0,1,0,1,6,-33.33,3.23,0,1,0,5,8,-11.11,4.3,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,66,-50.38,35.48,8,15,5,27,17,-19.05,9.14,1,2,0,10,0,100,0,0,0,0,0,1,100,0.54,0,0,0,0,1,-50,0.54,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,80,4.84,0,1,2,5,3,0,1.61,0,1,0,2,3,-62.5,1.61,0,0,0,1,1,100,0.54,0,0,0,0,0,-100,0,0,0,0,0,5,25,2.69,0,1,0,0,7,600,3.76,0,1,1,3,1,-75,0.54,0,0,0,0,6,-25,3.23,0,3,0,1,0,100,0,0,0,0,0
MLT,2021-08-19,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.4,0,1,0,1,3,100,1.19,1,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.4,0,0,0,1,5,150,1.98,0,1,1,2,6,20,2.37,1,1,1,3,21,950,8.3,0,2,0,8,0,-100,0,0,0,0,0,3,-25,1.19,0,1,0,0,39,30,15.42,3,13,2,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.19,0,0,1,1,1,0,0.4,0,0,0,0,0,100,0,0,0,0,0,7,250,2.77,0,3,0,0,0,-100,0,0,0,0,0,9,12.5,3.56,0,0,0,1,1,100,0.4,0,0,0,1,2,100,0.79,0,0,0,0,5,100,1.98,0,1,1,2,86,30.3,33.99,14,19,3,27,10,-41.18,3.95,1,1,1,1,0,100,0,0,0,0,0,1,0,0.4,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.19,0,0,0,0,17,88.89,6.72,2,1,1,3,4,33.33,1.58,0,1,1,2,0,-100,0,0,0,0,0,1,0,0.4,0,0,0,0,0,100,0,0,0,0,0,5,0,1.98,3,0,2,2,6,-14.29,2.37,0,0,0,3,2,100,0.79,0,0,0,0,11,83.33,4.35,0,5,0,2,0,100,0,0,0,0,0
MLT,2021-08-20,Malta,1,100,0.57,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.57,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,1.14,0,0,0,0,10,-52.38,5.68,0,0,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,20,-48.72,11.36,1,3,4,6,1,100,0.57,1,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.14,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.7,0,0,1,0,6,-14.29,3.41,0,0,2,3,2,100,1.14,0,0,0,0,10,11.11,5.68,1,0,1,2,1,0,0.57,1,0,0,1,0,-100,0,0,0,0,0,1,-80,0.57,1,0,0,0,65,-24.42,36.93,11,12,5,19,2,-80,1.14,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.14,0,1,0,0,4,-76.47,2.27,1,0,0,3,18,350,10.23,0,8,0,12,1,100,0.57,0,0,0,0,1,0,0.57,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,100,6.82,2,2,0,0,5,150,2.84,0,0,0,3,6,-45.45,3.41,0,3,0,1,0,100,0,0,0,0,0
MLT,2021-08-21,Malta,0,-100,0,0,0,0,0,3,100,1.95,0,0,0,2,0,100,0,0,0,0,0,4,100,2.6,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.95,0,2,0,2,2,100,1.3,0,1,0,0,6,200,3.9,0,0,0,2,8,-20,5.19,0,0,0,0,2,100,1.3,0,0,0,1,2,100,1.3,0,0,0,0,10,-50,6.49,1,1,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,50,5.84,0,2,0,3,0,-100,0,0,0,0,0,10,0,6.49,0,1,2,2,3,200,1.95,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,55,-15.38,35.71,7,13,5,24,8,300,5.19,0,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.3,0,1,0,0,3,-25,1.95,0,0,1,2,3,-83.33,1.95,0,0,0,2,1,0,0.65,0,0,0,0,1,0,0.65,0,1,0,0,0,100,0,0,0,0,0,5,100,3.25,1,0,0,2,3,-75,1.95,0,0,0,1,5,0,3.25,0,1,1,4,6,0,3.9,1,2,1,3,0,100,0,0,0,0,0
MLT,2021-08-22,Malta,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.71,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,4.26,0,2,0,1,4,100,2.84,0,3,0,0,2,-66.67,1.42,0,1,1,0,2,-75,1.42,0,1,0,0,0,-100,0,0,0,0,0,4,100,2.84,1,2,0,1,10,0,7.09,3,3,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.42,0,1,0,1,1,100,0.71,0,0,0,0,13,44.44,9.22,0,1,0,5,0,100,0,0,0,0,0,14,40,9.93,1,4,0,1,0,-100,0,0,0,0,0,6,100,4.26,0,1,0,0,5,100,3.55,3,0,0,2,41,-25.45,29.08,6,12,1,18,5,-37.5,3.55,0,3,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.13,0,2,0,2,5,66.67,3.55,0,3,0,2,2,100,1.42,0,1,0,1,1,0,0.71,0,0,0,1,2,100,1.42,1,1,0,0,4,-20,2.84,0,0,0,1,3,0,2.13,1,0,0,1,0,-100,0,0,0,0,0,5,-16.67,3.55,0,1,0,0,0,100,0,0,0,0,0
MLT,2021-08-23,Malta,0,100,0,0,0,0,0,1,100,0.51,0,0,0,0,0,100,0,0,0,0,0,2,100,1.02,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.51,0,0,0,0,4,0,2.04,1,1,1,1,3,50,1.53,0,0,0,0,9,350,4.59,1,2,0,2,2,100,1.02,2,0,0,0,7,75,3.57,1,1,0,1,29,190,14.8,2,10,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,3.06,1,3,1,3,1,-50,0.51,0,1,0,0,1,0,0.51,0,0,0,0,11,-15.38,5.61,0,1,0,5,2,100,1.02,0,0,0,2,6,-57.14,3.06,1,0,0,1,1,100,0.51,0,1,0,0,6,0,3.06,1,0,0,1,2,-60,1.02,0,1,0,1,64,56.1,32.65,8,16,6,20,12,140,6.12,0,2,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,0,0,0,1,3,0,1.53,0,0,0,1,3,-40,1.53,1,0,0,0,1,-50,0.51,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,133.33,3.57,1,0,1,0,8,100,4.08,1,1,0,4,3,-40,1.53,0,2,0,1,0,100,0,0,0,0,0
MLT,2021-08-24,Malta,1,100,0.68,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.37,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.68,0,0,0,1,0,-100,0,0,0,0,0,2,-33.33,1.37,0,0,0,2,4,-55.56,2.74,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,26,-10.34,17.81,3,8,2,5,0,100,0,0,0,0,0,1,100,0.68,0,0,0,1,2,-66.67,1.37,1,0,0,1,1,0,0.68,0,0,0,1,1,0,0.68,1,0,0,1,7,-36.36,4.79,0,1,0,4,4,100,2.74,0,0,0,1,10,66.67,6.85,0,3,1,3,3,200,2.05,0,3,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,51,-20.31,34.93,6,9,8,26,5,-58.33,3.42,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.68,0,0,0,0,3,200,2.05,0,0,0,2,4,33.33,2.74,1,0,0,3,0,-100,0,0,0,0,0,2,100,1.37,0,0,0,1,0,100,0,0,0,0,0,1,100,0.68,0,0,0,1,4,100,2.74,0,0,0,0,2,-71.43,1.37,0,0,0,0,5,-37.5,3.42,0,0,0,1,3,0,2.05,1,0,0,1,0,100,0,0,0,0,0
MLT,2021-08-25,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.69,1,0,0,1,1,100,0.69,0,0,0,0,4,100,2.78,0,0,0,2,4,0,2.78,0,0,0,1,1,100,0.69,0,0,0,1,1,100,0.69,0,0,0,0,19,-26.92,13.19,3,6,1,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,3.47,2,0,1,5,0,-100,0,0,0,0,0,1,0,0.69,1,0,0,1,5,-28.57,3.47,0,0,0,1,0,-100,0,0,0,0,0,6,-40,4.17,0,0,0,2,4,33.33,2.78,0,3,1,3,3,100,2.08,0,1,0,0,0,100,0,0,0,0,0,59,15.69,40.97,7,20,2,22,6,20,4.17,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.69,0,0,0,0,0,-100,0,0,0,0,0,4,0,2.78,0,0,0,0,2,100,1.39,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.39,0,0,0,0,4,100,2.78,0,0,0,1,5,0,3.47,0,2,0,1,5,66.67,3.47,0,2,0,1,0,100,0,0,0,0,0
MLT,2021-08-26,Malta,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,3.11,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.62,0,0,0,0,1,-75,0.62,0,0,0,0,5,25,3.11,1,1,0,0,1,0,0.62,0,0,0,1,1,0,0.62,0,0,0,0,22,15.79,13.66,1,5,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.24,0,0,0,0,1,100,0.62,1,0,0,0,1,0,0.62,1,0,0,1,8,60,4.97,0,0,0,3,0,100,0,0,0,0,0,5,-16.67,3.11,0,0,1,2,1,-75,0.62,0,0,0,0,1,-66.67,0.62,1,0,0,0,1,100,0.62,1,0,0,0,63,6.78,39.13,7,18,6,29,8,33.33,4.97,4,1,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.24,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,4.97,0,4,0,2,2,0,1.24,0,1,0,0,1,100,0.62,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,400,6.21,0,1,1,4,5,25,3.11,0,1,0,1,4,-20,2.48,1,0,0,0,2,-60,1.24,1,0,0,1,0,100,0,0,0,0,0
MLT,2021-08-27,Malta,0,100,0,0,0,0,0,1,100,0.49,0,0,1,0,0,100,0,0,0,0,0,2,-60,0.99,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,1.97,0,0,0,1,5,400,2.46,0,1,0,1,9,80,4.43,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.49,0,0,0,0,38,72.73,18.72,2,10,4,7,1,100,0.49,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.49,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.99,2,0,0,2,32,300,15.76,0,0,2,9,3,100,1.48,0,0,0,1,7,40,3.45,2,1,0,1,0,-100,0,0,0,0,0,1,0,0.49,0,0,0,1,1,0,0.49,0,0,0,0,37,-41.27,18.23,5,5,2,9,7,-12.5,3.45,0,0,2,3,1,100,0.49,0,0,0,0,1,100,0.49,0,0,0,1,3,50,1.48,0,2,0,2,0,100,0,0,0,0,0,2,100,0.99,0,0,0,1,8,0,3.94,0,3,0,1,1,-50,0.49,0,0,0,0,1,0,0.49,0,0,0,0,0,100,0,0,0,0,0,2,100,0.99,0,0,0,0,6,-40,2.96,0,0,3,1,1,-80,0.49,0,0,0,0,1,-75,0.49,0,0,0,1,24,1100,11.82,2,0,2,10,0,100,0,0,0,0,0
MLT,2021-08-28,Malta,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.93,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.8,0,2,1,1,3,-25,2.8,0,0,0,0,5,0,4.67,0,0,1,0,7,-22.22,6.54,0,0,0,3,0,100,0,0,0,0,0,3,200,2.8,1,0,0,1,11,-71.05,10.28,0,2,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.93,0,0,0,0,8,-75,7.48,0,0,0,2,0,-100,0,0,0,0,0,5,-28.57,4.67,0,0,0,2,0,100,0,0,0,0,0,1,0,0.93,1,0,0,1,0,-100,0,0,0,0,0,34,-8.11,31.78,5,9,2,5,1,-85.71,0.93,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.93,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.93,0,0,0,1,3,-62.5,2.8,1,0,0,2,1,0,0.93,0,0,0,0,1,0,0.93,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,600,6.54,3,1,1,3,6,500,5.61,0,0,0,1,3,-87.5,2.8,1,1,1,1,0,100,0,0,0,0,0
