id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
URY,2022-01-13,Uruguay,22,57.14,0.97,1,9,1,13,27,-30.77,1.19,4,15,4,20,40,8.11,1.76,16,12,4,21,11,37.5,0.48,3,7,4,10,11,-35.29,0.48,4,6,3,8,2,0,0.09,0,1,0,1,4,0,0.18,0,4,0,4,18,-30.77,0.79,5,5,4,13,185,-17.78,8.15,42,83,24,99,39,-22,1.72,19,10,7,24,39,-9.3,1.72,14,12,3,21,74,-16.85,3.26,31,21,11,39,155,3.33,6.83,46,62,27,103,94,-22.31,4.14,34,32,26,69,917,-15.95,40.4,249,409,167,577,13,-13.33,0.57,2,9,3,11,2,-33.33,0.09,1,1,0,2,3,-57.14,0.13,0,1,0,2,128,-0.78,5.64,39,45,12,50,1,0,0.04,0,1,0,0,16,-36,0.7,7,4,2,10,1,-80,0.04,0,0,0,0,19,-34.48,0.84,4,10,1,12,22,-38.89,0.97,8,7,3,6,55,-25.68,2.42,27,16,7,28,87,77.55,3.83,15,19,6,23,3,0,0.13,1,2,1,3,3,-78.57,0.13,1,0,0,1,3,50,0.13,1,1,0,1,0,100,0,0,0,0,0,9,50,0.4,1,4,0,4,37,0,1.63,6,21,8,21,12,0,0.53,5,4,2,7,21,-12.5,0.93,6,8,1,14,37,-2.63,1.63,19,8,0,17,79,-44.76,3.48,16,33,13,38,8,14.29,0.35,5,2,0,4,18,12.5,0.79,2,6,2,9,17,-5.56,0.75,3,10,3,13,38,-35.59,1.67,9,16,8,27,0,100,0,0,0,0,0
URY,2022-01-14,Uruguay,8,-63.64,0.35,1,4,2,6,52,92.59,2.28,11,18,2,16,30,-25,1.32,7,13,4,15,5,-54.55,0.22,1,1,0,5,5,-54.55,0.22,2,3,1,5,3,50,0.13,2,0,1,2,1,-75,0.04,0,1,0,1,23,27.78,1.01,6,12,5,17,220,18.92,9.65,65,97,31,106,35,-10.26,1.54,15,17,5,24,43,10.26,1.89,11,21,3,21,74,0,3.25,21,21,13,46,141,-9.03,6.19,35,61,21,96,101,7.45,4.43,20,49,26,83,917,0,40.24,288,359,141,529,18,38.46,0.79,2,7,2,11,6,200,0.26,1,1,0,5,4,33.33,0.18,0,1,1,1,129,0.78,5.66,38,38,16,66,1,0,0.04,0,0,0,1,13,-18.75,0.57,1,7,2,10,0,-100,0,0,0,0,0,24,26.32,1.05,6,13,4,9,22,0,0.97,6,8,3,8,56,1.82,2.46,24,16,12,31,63,-27.59,2.76,11,29,10,31,5,66.67,0.22,1,4,1,4,7,133.33,0.31,4,0,0,5,3,0,0.13,1,0,0,0,1,100,0.04,1,0,0,0,5,-44.44,0.22,0,3,2,3,33,-10.81,1.45,7,18,5,19,17,41.67,0.75,5,4,1,12,20,-4.76,0.88,7,9,1,11,33,-10.81,1.45,15,9,2,20,50,-36.71,2.19,17,17,4,24,7,-12.5,0.31,3,3,0,1,19,5.56,0.83,1,9,2,13,17,0,0.75,5,9,0,7,68,78.95,2.98,20,35,10,51,0,100,0,0,0,0,0
URY,2022-01-15,Uruguay,18,125,1.02,3,7,2,16,40,-23.08,2.26,15,15,3,14,28,-6.67,1.58,5,15,6,19,12,140,0.68,8,2,1,10,10,100,0.56,3,3,1,9,2,-33.33,0.11,0,1,0,1,0,-100,0,0,0,0,0,12,-47.83,0.68,4,3,4,11,161,-26.82,9.08,47,69,27,93,30,-14.29,1.69,13,12,1,16,43,0,2.43,15,14,5,29,54,-27.03,3.05,26,12,8,36,133,-5.67,7.5,29,65,16,94,88,-12.87,4.96,27,33,20,67,677,-26.17,38.18,206,288,109,414,24,33.33,1.35,1,2,5,15,3,-50,0.17,2,1,0,1,2,-50,0.11,0,2,0,2,114,-11.63,6.43,34,28,9,53,1,0,0.06,1,0,0,0,18,38.46,1.02,3,7,2,8,3,100,0.17,1,1,0,1,20,-16.67,1.13,3,11,3,16,16,-27.27,0.9,9,3,0,7,41,-26.79,2.31,19,13,4,19,31,-50.79,1.75,6,15,3,14,0,-100,0,0,0,0,0,1,-85.71,0.06,1,0,0,1,7,133.33,0.39,0,1,0,1,0,-100,0,0,0,0,0,6,20,0.34,1,3,0,2,21,-36.36,1.18,11,6,3,10,16,-5.88,0.9,5,8,2,9,14,-30,0.79,1,9,1,5,30,-9.09,1.69,14,10,4,16,31,-38,1.75,10,8,2,19,3,-57.14,0.17,1,0,2,3,18,-5.26,1.02,0,12,2,11,13,-23.53,0.73,9,2,2,12,32,-52.94,1.8,7,17,6,21,0,100,0,0,0,0,0
URY,2022-01-16,Uruguay,6,-66.67,0.38,4,2,0,2,19,-52.5,1.19,8,8,1,8,27,-3.57,1.7,10,16,4,19,7,-41.67,0.44,2,3,0,4,8,-20,0.5,3,1,1,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,8.33,0.82,5,4,3,10,99,-38.51,6.22,38,37,12,53,21,-30,1.32,7,9,5,18,24,-44.19,1.51,7,11,2,14,49,-9.26,3.08,11,30,10,35,107,-19.55,6.72,25,50,17,72,118,34.09,7.41,31,59,43,88,708,4.58,44.47,204,323,129,440,7,-70.83,0.44,1,3,3,5,2,-33.33,0.13,0,1,1,2,0,-100,0,0,0,0,0,92,-19.3,5.78,34,33,12,39,0,-100,0,0,0,0,0,16,-11.11,1.01,8,3,1,11,2,-33.33,0.13,0,2,0,0,23,15,1.44,12,8,2,9,29,81.25,1.82,6,8,8,20,30,-26.83,1.88,8,17,4,16,23,-25.81,1.44,4,8,5,14,1,100,0.06,0,0,0,0,5,400,0.31,2,0,1,3,0,-100,0,0,0,0,0,2,100,0.13,0,2,0,1,5,-16.67,0.31,3,1,1,4,27,28.57,1.7,2,16,4,16,17,6.25,1.07,7,7,3,10,9,-35.71,0.57,1,4,1,4,21,-30,1.32,8,7,4,17,32,3.23,2.01,10,14,2,22,2,-33.33,0.13,1,1,1,1,9,-50,0.57,1,5,1,4,2,-84.62,0.13,0,0,0,1,30,-6.25,1.88,6,14,7,26,0,100,0,0,0,0,0
URY,2022-01-17,Uruguay,13,116.67,0.5,2,8,2,9,19,0,0.74,10,7,2,10,47,74.07,1.82,14,28,13,32,10,42.86,0.39,8,1,0,7,9,12.5,0.35,4,4,2,6,1,100,0.04,1,0,0,0,1,100,0.04,1,0,1,1,16,23.08,0.62,2,4,2,12,201,103.03,7.8,65,79,25,99,57,171.43,2.21,22,20,7,46,27,12.5,1.05,8,13,2,15,121,146.94,4.7,46,41,31,76,136,27.1,5.28,37,62,26,104,273,131.36,10.59,80,123,85,230,1118,57.91,43.38,307,527,225,723,9,28.57,0.35,1,4,1,5,5,150,0.19,2,3,3,5,6,100,0.23,4,1,1,4,122,32.61,4.73,23,52,17,68,2,100,0.08,0,0,0,0,19,18.75,0.74,5,9,1,11,6,200,0.23,1,2,1,4,22,-4.35,0.85,6,13,5,12,29,0,1.13,5,10,10,21,30,0,1.16,10,14,2,13,29,26.09,1.13,8,13,9,17,2,100,0.08,1,1,0,0,2,-60,0.08,1,0,0,1,2,100,0.08,0,0,0,0,0,-100,0,0,0,0,0,5,0,0.19,0,5,0,1,29,7.41,1.13,6,9,3,14,70,311.76,2.72,24,30,7,32,11,22.22,0.43,3,7,0,3,17,-19.05,0.66,9,5,3,9,46,43.75,1.79,7,18,11,26,5,150,0.19,0,4,0,4,11,22.22,0.43,3,3,1,8,9,350,0.35,1,4,2,6,40,33.33,1.55,3,26,8,24,0,100,0,0,0,0,0
USA,2022-01-01,United States of America,169,0,0.33,36,73,24,100,860,0,1.67,207,322,156,626,556,0,1.08,186,228,101,361,2088,0,4.05,879,740,413,1682,606,0,1.18,260,201,119,485,159,0,0.31,67,55,23,119,1555,0,3.02,539,607,357,1040,1563,0,3.03,506,626,418,1211,2421,0,4.7,841,827,310,1380,2285,0,4.43,912,786,395,1550,818,0,1.59,355,274,69,445,2980,0,5.78,924,1045,620,2164,4696,0,9.11,1227,1882,971,3150,139,0,0.27,28,76,9,56,154,0,0.3,61,54,37,104,1891,0,3.67,528,791,266,1153,236,0,0.46,68,92,39,159,763,0,1.48,222,311,115,478,907,0,1.76,384,261,216,613,257,0,0.5,61,101,31,138,4381,0,8.5,1675,1470,734,2948,650,0,1.26,152,242,75,369,1055,0,2.05,402,358,131,607,2006,0,3.89,658,677,284,1022,2169,0,4.21,689,690,322,1184,1506,0,2.92,394,569,243,961,225,0,0.44,86,74,31,115,256,0,0.5,81,99,43,172,115,0,0.22,19,34,8,33,256,0,0.5,119,71,18,118,1138,0,2.21,371,445,143,631,1752,0,3.4,463,693,208,779,1576,0,3.06,414,577,172,800,1096,0,2.13,467,316,129,489,411,0,0.8,95,157,41,188,263,0,0.51,106,71,17,159,778,0,1.51,204,308,152,453,2709,0,5.26,786,1053,330,1570,1266,0,2.46,344,493,138,745,2835,0,5.5,801,1188,610,1998,0,0,0,0,0,0,0
USA,2022-01-02,United States of America,161,-4.73,0.26,38,58,36,112,880,2.33,1.44,263,347,152,646,535,-3.78,0.87,176,244,102,362,2202,5.46,3.6,935,765,462,1802,520,-14.19,0.85,257,167,101,402,185,16.35,0.3,79,56,44,136,2084,34.02,3.4,684,760,491,1416,1572,0.58,2.57,467,671,484,1246,3119,28.83,5.09,1199,983,495,1880,2113,-7.53,3.45,793,733,428,1465,988,20.78,1.61,444,302,126,624,2864,-3.89,4.68,864,1032,556,2051,6303,34.22,10.29,1519,2501,1276,4185,126,-9.35,0.21,33,49,23,72,216,40.26,0.35,70,84,41,145,2226,17.72,3.63,596,961,378,1345,327,38.56,0.53,132,93,69,227,804,5.37,1.31,210,326,136,498,1018,12.24,1.66,374,354,229,658,278,8.17,0.45,85,98,46,157,4491,2.51,7.33,1707,1526,791,3032,880,35.38,1.44,159,442,95,377,957,-9.29,1.56,337,317,144,550,2220,10.67,3.62,682,793,278,1137,2003,-7.65,3.27,592,705,297,1135,1603,6.44,2.62,419,547,210,968,254,12.89,0.41,112,66,41,135,247,-3.52,0.4,93,89,52,175,114,-0.87,0.19,11,43,8,30,263,2.73,0.43,121,80,31,149,1272,11.78,2.08,427,501,117,730,1823,4.05,2.98,483,660,220,891,1636,3.81,2.67,449,569,202,962,1202,9.67,1.96,306,505,148,605,795,93.43,1.3,201,281,70,462,323,22.81,0.53,115,82,23,202,981,26.09,1.6,260,384,180,606,7100,162.09,11.59,2114,2769,906,4165,1620,27.96,2.65,427,609,206,984,2936,3.56,4.79,843,1186,694,2134,1,100,0,0,1,0,1
USA,2022-01-03,United States of America,220,36.65,0.29,46,68,37,130,657,-25.34,0.88,147,274,114,457,604,12.9,0.81,211,240,112,406,2602,18.17,3.48,1078,908,519,2064,561,7.88,0.75,253,199,126,463,232,25.41,0.31,104,65,31,171,2697,29.41,3.6,846,1045,649,1934,1939,23.35,2.59,594,799,527,1494,5202,66.78,6.95,1820,1574,788,3337,2801,32.56,3.74,961,973,520,1920,1277,29.25,1.71,517,393,169,795,3711,29.57,4.96,1044,1235,660,2660,8938,41.81,11.94,2124,3135,1544,6032,153,21.43,0.2,39,45,18,95,261,20.83,0.35,78,74,82,184,2832,27.22,3.78,806,1104,441,1670,343,4.89,0.46,81,161,46,230,856,6.47,1.14,212,374,122,484,1491,46.46,1.99,569,449,334,953,444,59.71,0.59,162,140,68,252,6079,35.36,8.12,2088,2114,969,4002,926,5.23,1.24,243,308,137,454,1390,45.25,1.86,519,431,191,793,2510,13.06,3.35,730,840,378,1320,2537,26.66,3.39,728,867,352,1486,2211,37.93,2.95,556,678,318,1355,304,19.69,0.41,126,99,46,177,369,49.39,0.49,108,113,47,217,176,54.39,0.24,30,44,13,57,304,15.59,0.41,145,78,44,164,1055,-17.06,1.41,320,412,116,596,2584,41.74,3.45,641,926,305,1286,1942,18.7,2.6,543,593,239,1024,1391,15.72,1.86,412,569,178,780,700,-11.95,0.94,167,226,75,399,700,116.72,0.94,199,170,52,487,1101,12.23,1.47,246,438,186,643,5019,-29.31,6.71,1433,2063,736,3046,1791,10.56,2.39,507,673,231,1080,3922,33.58,5.24,1090,1577,890,2842,0,-100,0,0,0,0,0
USA,2022-01-04,United States of America,261,18.64,0.29,48,113,63,168,724,10.2,0.8,170,287,127,493,722,19.54,0.8,243,304,142,487,3103,19.25,3.43,1302,1120,678,2514,644,14.8,0.71,298,199,125,541,278,19.83,0.31,121,81,52,208,2940,9.01,3.25,948,1185,772,2082,2765,42.6,3.06,777,1143,797,2198,5630,8.23,6.23,1844,1915,942,3653,3655,30.49,4.04,1301,1233,639,2472,1645,28.82,1.82,641,523,218,1019,4437,19.56,4.91,1319,1646,934,3115,8763,-1.96,9.7,2249,3164,1622,5796,235,53.59,0.26,61,80,35,126,379,45.21,0.42,111,136,85,250,3371,19.03,3.73,871,1393,525,2004,381,11.08,0.42,113,124,54,248,1101,28.62,1.22,303,464,150,639,1466,-1.68,1.62,538,462,282,932,454,2.25,0.5,135,163,80,244,7835,28.89,8.67,2831,2623,1442,5291,1133,22.35,1.25,288,398,158,583,1724,24.03,1.91,604,554,220,934,2920,16.33,3.23,797,979,412,1511,2683,5.75,2.97,844,937,415,1578,3212,45.27,3.55,865,1100,508,1970,358,17.76,0.4,122,132,56,205,419,13.55,0.46,135,125,67,247,192,9.09,0.21,34,65,15,52,654,115.13,0.72,190,144,63,252,1408,33.46,1.56,425,573,196,810,3433,32.86,3.8,877,1287,426,1779,1942,0,2.15,549,667,268,1107,1733,24.59,1.92,497,721,226,928,870,24.29,0.96,213,293,83,486,773,10.43,0.86,205,211,54,476,1464,32.97,1.62,367,619,246,927,5304,5.68,5.87,1463,2162,743,3302,2421,35.18,2.68,657,942,298,1517,6940,76.95,7.68,1941,2672,1355,4901,0,100,0,0,0,0,0
USA,2022-01-05,United States of America,264,1.15,0.29,61,103,54,165,902,24.59,1,237,341,141,630,910,26.04,1.01,309,387,180,615,3250,4.74,3.6,1396,1100,699,2661,735,14.13,0.82,340,232,155,619,322,15.83,0.36,125,119,62,230,3146,7.01,3.49,993,1239,785,2235,2545,-7.96,2.82,757,1087,701,2001,6210,10.3,6.89,2117,2046,1043,4077,3242,-11.3,3.6,1242,1102,662,2282,1663,1.09,1.84,702,512,230,1037,3898,-12.15,4.32,1225,1394,812,2712,8259,-5.75,9.16,2208,3088,1522,5582,237,0.85,0.26,48,93,24,105,300,-20.84,0.33,105,112,67,216,3833,13.71,4.25,1065,1499,579,2506,401,5.25,0.44,142,130,64,236,1111,0.91,1.23,278,482,156,650,1613,10.03,1.79,546,527,247,1034,483,6.39,0.54,154,180,82,283,7910,0.96,8.77,2772,2657,1420,5312,1142,0.79,1.27,259,472,169,573,1760,2.09,1.95,614,636,229,985,3400,16.44,3.77,972,1085,423,1784,2490,-7.19,2.76,785,881,414,1450,2608,-18.8,2.89,700,930,399,1521,415,15.92,0.46,154,147,52,231,424,1.19,0.47,128,148,68,270,220,14.58,0.24,33,68,17,62,488,-25.38,0.54,205,155,58,261,1297,-7.88,1.44,398,508,169,788,3444,0.32,3.82,876,1334,444,1683,1900,-2.16,2.11,606,637,247,1067,1731,-0.12,1.92,560,701,232,948,1001,15.06,1.11,255,411,106,566,596,-22.9,0.66,190,157,55,345,1374,-6.15,1.52,346,561,260,854,4512,-14.93,5,1294,1828,641,2791,2290,-5.41,2.54,617,923,314,1375,7851,13.13,8.71,2267,2983,1504,5502,0,100,0,0,0,0,0
USA,2022-01-06,United States of America,232,-12.12,0.31,46,73,32,133,723,-19.84,0.98,178,246,98,475,690,-24.18,0.93,259,271,137,473,3086,-5.05,4.18,1327,1049,665,2571,661,-10.07,0.89,299,223,140,558,314,-2.48,0.42,130,102,57,243,2593,-17.58,3.51,883,1037,652,1879,2027,-20.35,2.74,563,860,540,1536,5460,-12.08,7.39,1884,1911,938,3563,2722,-16.04,3.68,1036,942,550,1965,1413,-15.03,1.91,636,424,218,936,3106,-20.32,4.2,1015,1089,601,2139,7214,-12.65,9.76,1932,2570,1309,4669,186,-21.52,0.25,38,92,16,85,226,-24.67,0.31,75,87,60,169,2609,-31.93,3.53,780,1107,422,1649,317,-20.95,0.43,109,110,38,190,879,-20.88,1.19,260,356,139,538,1380,-14.45,1.87,485,442,227,824,476,-1.45,0.64,161,173,73,246,6536,-17.37,8.84,2409,2205,1043,4296,1217,6.57,1.65,273,493,148,612,1464,-16.82,1.98,510,529,168,868,2916,-14.24,3.95,798,952,352,1462,2386,-4.18,3.23,746,907,367,1441,2104,-19.33,2.85,514,725,256,1212,312,-24.82,0.42,140,103,48,190,411,-3.07,0.56,131,126,63,262,152,-30.91,0.21,22,47,6,40,526,7.79,0.71,230,132,52,242,1072,-17.35,1.45,338,422,130,615,2935,-14.78,3.97,786,1111,360,1422,1691,-11,2.29,509,614,232,962,1497,-13.52,2.03,461,678,180,808,1021,2,1.38,274,415,113,627,498,-16.44,0.67,146,152,47,286,1064,-22.56,1.44,295,444,183,627,3316,-26.51,4.49,979,1397,393,1998,1886,-17.64,2.55,514,720,245,1129,4589,-41.55,6.21,1213,1773,919,3250,1,100,0,0,1,0,0
USA,2022-01-07,United States of America,201,-13.36,0.27,45,93,39,140,617,-14.66,0.82,176,231,94,433,689,-0.14,0.92,237,271,132,444,2834,-8.17,3.77,1269,954,585,2355,559,-15.43,0.74,245,179,105,477,282,-10.19,0.37,128,82,52,191,2979,14.89,3.96,985,1183,811,2194,2235,10.26,2.97,572,1066,711,1768,4602,-15.71,6.11,1599,1611,705,2905,2643,-2.9,3.51,1012,907,505,1868,1442,2.05,1.92,592,488,199,941,3010,-3.09,4,923,1136,600,2093,8933,23.83,11.87,2403,3219,1565,5725,238,27.96,0.32,37,129,15,99,218,-3.54,0.29,69,90,40,140,2755,5.6,3.66,742,1126,453,1748,322,1.58,0.43,112,110,63,212,804,-8.53,1.07,237,323,122,514,1161,-15.87,1.54,426,385,215,756,474,-0.42,0.63,153,153,73,245,6715,2.74,8.92,2271,2217,1157,4590,1446,18.82,1.92,327,423,149,640,1344,-8.2,1.79,496,455,165,760,2902,-0.48,3.86,777,965,321,1454,1994,-16.43,2.65,604,710,298,1184,2010,-4.47,2.67,475,683,273,1163,366,17.31,0.49,146,119,71,234,585,42.34,0.78,153,211,122,392,181,19.08,0.24,18,64,12,49,673,27.95,0.89,217,145,47,231,1037,-3.26,1.38,318,444,104,564,4128,40.65,5.49,1375,1417,488,1880,1725,2.01,2.29,529,592,245,962,1449,-3.21,1.93,430,685,197,745,871,-14.69,1.16,245,360,130,547,457,-8.23,0.61,153,117,31,249,1229,15.51,1.63,330,487,238,778,3944,18.94,5.24,1125,1700,570,2523,1799,-4.61,2.39,522,658,223,1073,3405,-25.8,4.52,903,1416,750,2514,0,-100,0,0,0,0,0
USA,2022-01-08,United States of America,195,-2.99,0.27,57,66,37,138,596,-3.4,0.83,164,227,95,440,620,-10.01,0.87,245,255,114,403,2716,-4.16,3.8,1207,931,529,2266,999,78.71,1.4,456,319,234,884,358,26.95,0.5,163,120,68,293,2976,-0.1,4.17,959,1204,774,2234,2226,-0.4,3.12,648,993,600,1749,3832,-16.73,5.36,1385,1339,677,2497,4027,52.36,5.64,1586,1508,925,3099,1400,-2.91,1.96,554,445,182,995,3387,12.52,4.74,1127,1276,723,2466,7694,-13.87,10.77,2103,2875,1597,5262,155,-34.87,0.22,48,40,19,104,316,44.95,0.44,102,117,70,217,2625,-4.72,3.67,763,945,346,1639,305,-5.28,0.43,100,117,46,202,830,3.23,1.16,244,344,134,539,1060,-8.7,1.48,404,314,200,678,406,-14.35,0.57,151,137,59,238,6539,-2.62,9.15,2417,2301,1197,4498,778,-46.2,1.09,213,307,116,423,1569,16.74,2.2,640,546,254,956,2393,-17.54,3.35,699,888,332,1348,1516,-23.97,2.12,535,522,267,888,1634,-18.71,2.29,428,566,244,924,340,-7.1,0.48,129,127,67,225,584,-0.17,0.82,169,252,130,384,125,-30.94,0.17,22,37,8,42,458,-31.95,0.64,211,135,53,252,1034,-0.29,1.45,316,455,111,562,2742,-33.58,3.84,732,1025,362,1445,1356,-21.39,1.9,402,517,197,800,1502,3.66,2.1,413,766,170,708,850,-2.41,1.19,206,345,115,551,420,-8.1,0.59,165,118,36,245,1268,3.17,1.77,357,493,260,858,4346,10.19,6.08,1295,1838,673,2718,1789,-0.56,2.5,486,699,237,1134,3474,2.03,4.86,974,1412,808,2574,0,100,0,0,0,0,0
USA,2022-01-09,United States of America,204,4.62,0.33,67,69,29,128,613,2.85,0.99,153,274,117,438,537,-13.39,0.86,185,226,100,343,2602,-4.2,4.18,1152,901,548,2143,610,-38.94,0.98,278,213,131,504,372,3.91,0.6,167,115,64,264,2222,-25.34,3.57,724,933,596,1669,1964,-11.77,3.16,610,855,546,1546,3051,-20.38,4.9,1138,1094,528,1995,3040,-24.51,4.89,1221,1106,671,2284,1334,-4.71,2.14,541,479,162,930,2951,-12.87,4.74,1003,1111,614,2089,6147,-20.11,9.88,1678,2406,1230,4117,135,-12.9,0.22,49,37,14,95,238,-24.68,0.38,91,90,60,166,2346,-10.63,3.77,666,921,395,1534,337,10.49,0.54,125,114,53,202,785,-5.42,1.26,241,312,116,461,892,-15.85,1.43,315,281,139,543,305,-24.88,0.49,112,113,58,174,5738,-12.25,9.22,2176,2031,1014,4016,904,16.2,1.45,185,502,110,396,1180,-24.79,1.9,446,407,160,683,1721,-28.08,2.77,540,644,270,982,1285,-15.24,2.06,451,476,209,770,1357,-16.95,2.18,390,478,229,805,293,-13.82,0.47,103,100,50,167,437,-25.17,0.7,133,146,72,295,114,-8.8,0.18,19,33,9,43,371,-19,0.6,190,90,43,206,951,-8.03,1.53,356,376,99,521,2314,-15.61,3.72,648,879,320,1219,1270,-6.34,2.04,387,477,159,702,1279,-14.85,2.06,374,615,167,673,692,-18.59,1.11,179,230,78,437,281,-33.1,0.45,119,69,39,166,1096,-13.56,1.76,306,451,206,719,3668,-15.6,5.89,1116,1469,524,2310,1853,3.58,2.98,564,656,231,1147,4740,36.44,7.62,1246,1830,917,3405,0,100,0,0,0,0,0
