id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2022-10-20,Mexico,18,28.57,0.91,0,6,0,3,30,7.14,1.51,4,19,5,13,24,-7.69,1.21,6,16,4,15,14,0,0.71,3,5,1,0,12,71.43,0.61,4,6,2,3,2,0,0.1,0,1,0,0,2,-50,0.1,1,0,1,1,23,-65.15,1.16,3,1,1,2,205,-9.69,10.34,46,82,15,34,116,-43.41,5.85,14,39,5,13,37,-26,1.87,9,15,1,11,101,-40.24,5.09,21,27,13,20,327,5.83,16.49,50,148,48,76,43,13.16,2.17,12,16,5,6,2,100,0.1,0,1,1,0,10,-33.33,0.5,2,5,0,1,3,50,0.15,0,2,0,0,8,-42.86,0.4,2,3,0,2,108,-19.4,5.45,12,19,4,18,3,0,0.15,0,1,0,0,25,92.31,1.26,3,8,1,1,3,-50,0.15,0,1,0,1,171,37.9,8.62,24,55,11,38,27,-22.86,1.36,2,1,0,3,46,76.92,2.32,5,24,3,17,176,-40.34,8.88,10,22,4,22,4,300,0.2,0,2,2,3,5,-64.29,0.25,2,0,0,1,10,233.33,0.5,0,4,0,1,5,400,0.25,0,2,0,1,13,-7.14,0.66,2,6,0,4,116,6.42,5.85,14,46,15,39,14,-26.32,0.71,3,3,0,3,33,-8.33,1.66,5,14,3,13,32,6.67,1.61,7,13,2,8,127,13.39,6.4,22,31,11,20,8,33.33,0.4,2,2,0,4,21,133.33,1.06,7,12,1,6,15,0,0.76,3,8,0,2,44,-2.22,2.22,6,12,3,2,0,100,0,0,0,0,0
MEX,2022-10-21,Mexico,17,-5.56,1.05,4,8,1,2,23,-23.33,1.42,6,14,3,11,28,16.67,1.73,8,16,8,11,9,-35.71,0.56,5,3,2,2,15,25,0.93,3,7,4,2,2,0,0.12,0,2,0,0,4,100,0.25,2,0,0,0,7,-69.57,0.43,1,3,1,0,178,-13.17,10.99,27,55,10,39,77,-33.62,4.75,15,25,2,11,37,0,2.28,13,9,10,10,137,35.64,8.46,14,55,16,33,301,-7.95,18.58,75,111,46,66,42,-2.33,2.59,10,11,3,2,0,-100,0,0,0,0,0,9,-10,0.56,1,5,1,4,7,133.33,0.43,1,2,0,1,15,87.5,0.93,4,3,0,2,72,-33.33,4.44,13,16,4,10,0,-100,0,0,0,0,0,20,-20,1.23,7,7,1,4,7,133.33,0.43,0,2,0,2,106,-38.01,6.54,12,43,9,19,28,3.7,1.73,2,3,0,3,27,-41.3,1.67,4,10,3,12,69,-60.8,4.26,5,16,3,12,4,0,0.25,1,2,1,1,5,0,0.31,0,1,0,4,6,-40,0.37,2,2,2,1,4,-20,0.25,1,1,0,0,9,-30.77,0.56,2,4,1,1,92,-20.69,5.68,12,39,7,28,19,35.71,1.17,2,7,0,5,25,-24.24,1.54,6,12,3,8,30,-6.25,1.85,6,16,4,11,122,-3.94,7.53,17,20,5,14,4,-50,0.25,0,3,1,1,19,-9.52,1.17,2,11,4,6,6,-60,0.37,1,3,2,3,38,-13.64,2.35,6,16,5,3,0,100,0,0,0,0,0
MEX,2022-10-22,Mexico,4,-76.47,0.31,0,3,1,1,30,30.43,2.31,3,15,1,6,18,-35.71,1.39,4,12,5,8,5,-44.44,0.39,1,3,0,0,10,-33.33,0.77,5,2,0,0,3,50,0.23,0,1,1,2,4,0,0.31,0,2,0,1,5,-28.57,0.39,2,1,2,2,149,-16.29,11.48,35,58,16,46,79,2.6,6.09,12,33,5,16,34,-8.11,2.62,12,16,5,7,80,-41.61,6.16,10,44,5,22,252,-16.28,19.41,58,121,33,75,28,-33.33,2.16,7,15,7,2,0,100,0,0,0,0,0,13,44.44,1,4,4,2,5,4,-42.86,0.31,1,2,1,0,8,-46.67,0.62,1,6,1,1,40,-44.44,3.08,3,10,5,4,1,100,0.08,1,0,0,0,15,-25,1.16,4,4,4,8,1,-85.71,0.08,0,0,0,0,81,-23.58,6.24,14,30,8,17,21,-25,1.62,1,4,1,2,63,133.33,4.85,4,5,1,6,46,-33.33,3.54,5,16,10,6,7,75,0.54,1,5,1,1,7,40,0.54,0,6,4,1,3,-50,0.23,0,1,0,1,4,0,0.31,2,2,1,2,14,55.56,1.08,1,8,2,4,58,-36.96,4.47,13,16,5,30,11,-42.11,0.85,1,5,0,6,33,32,2.54,7,15,4,8,15,-50,1.16,3,10,1,3,86,-29.51,6.63,13,18,2,6,5,25,0.39,1,2,0,3,13,-31.58,1,1,8,1,7,8,33.33,0.62,2,4,0,3,40,5.26,3.08,5,14,4,9,0,100,0,0,0,0,0
MEX,2022-10-23,Mexico,11,175,0.93,1,4,2,2,25,-16.67,2.12,5,16,5,9,28,55.56,2.38,4,16,6,21,8,60,0.68,3,0,1,2,4,-60,0.34,2,2,0,1,2,-33.33,0.17,1,1,0,1,3,-25,0.25,0,1,0,1,7,40,0.59,1,4,0,2,107,-28.19,9.09,21,35,10,23,66,-16.46,5.61,13,27,9,16,29,-14.71,2.46,17,10,3,7,109,36.25,9.26,12,51,18,34,190,-24.6,16.14,30,84,25,48,35,25,2.97,5,9,4,2,0,100,0,0,0,0,0,7,-46.15,0.59,0,5,0,2,2,-50,0.17,1,1,0,1,6,-25,0.51,2,2,0,2,48,20,4.08,0,14,9,11,0,-100,0,0,0,0,0,16,6.67,1.36,7,6,2,5,2,100,0.17,0,0,0,0,86,6.17,7.31,20,31,11,20,19,-9.52,1.61,1,0,3,1,19,-69.84,1.61,5,7,2,9,35,-23.91,2.97,5,10,6,12,6,-14.29,0.51,1,3,2,2,8,14.29,0.68,2,5,4,8,7,133.33,0.59,0,2,0,2,3,-25,0.25,0,1,0,0,18,28.57,1.53,2,7,1,4,85,46.55,7.22,13,45,14,43,8,-27.27,0.68,1,5,0,3,25,-24.24,2.12,3,19,2,11,13,-13.33,1.1,2,8,0,3,80,-6.98,6.8,11,11,3,11,7,40,0.59,2,2,2,1,23,76.92,1.95,7,9,1,12,9,12.5,0.76,1,5,0,2,21,-47.5,1.78,6,6,0,1,0,100,0,0,0,0,0
MEX,2022-10-24,Mexico,22,100,1.32,1,16,4,9,18,-28,1.08,4,10,2,7,21,-25,1.26,5,7,4,10,10,25,0.6,3,2,1,1,15,275,0.9,5,7,0,1,4,100,0.24,1,1,0,2,4,33.33,0.24,0,3,1,2,9,28.57,0.54,2,3,1,1,164,53.27,9.84,40,62,15,45,104,57.58,6.24,14,41,11,18,49,68.97,2.94,16,18,2,13,131,20.18,7.86,12,35,17,23,258,35.79,15.48,52,96,28,62,44,25.71,2.64,9,13,3,5,3,100,0.18,0,3,1,0,5,-28.57,0.3,1,2,1,0,2,0,0.12,0,2,0,0,13,116.67,0.78,2,9,0,2,106,120.83,6.36,4,20,3,13,3,100,0.18,0,2,0,0,16,0,0.96,1,8,0,4,5,150,0.3,1,3,1,4,80,-6.98,4.8,18,26,6,21,27,42.11,1.62,3,6,0,3,25,31.58,1.5,14,6,2,9,57,62.86,3.42,8,16,4,12,7,16.67,0.42,1,2,1,3,1,-87.5,0.06,0,0,0,0,11,57.14,0.66,0,2,0,2,0,-100,0,0,0,0,0,13,-27.78,0.78,6,5,1,2,92,8.24,5.52,8,47,6,35,15,87.5,0.9,2,8,2,4,27,8,1.62,1,13,4,8,25,92.31,1.5,2,8,2,7,210,162.5,12.6,18,28,10,15,12,71.43,0.72,3,3,3,4,14,-39.13,0.84,3,10,1,8,9,0,0.54,1,4,1,1,36,71.43,2.16,6,9,4,3,0,100,0,0,0,0,0
MEX,2022-10-25,Mexico,8,-63.64,0.46,2,4,0,3,22,22.22,1.26,2,13,2,9,16,-23.81,0.91,1,12,4,8,7,-30,0.4,1,2,0,1,17,13.33,0.97,4,5,1,1,0,-100,0,0,0,0,0,5,25,0.29,0,2,1,1,14,55.56,0.8,3,6,3,0,162,-1.22,9.26,37,59,4,37,126,21.15,7.2,20,43,16,24,37,-24.49,2.12,14,14,3,9,186,41.98,10.63,21,59,25,44,266,3.1,15.21,44,109,27,59,53,20.45,3.03,10,15,11,4,2,-33.33,0.11,0,2,0,1,9,80,0.51,3,3,1,1,2,0,0.11,1,1,0,0,10,-23.08,0.57,0,5,1,3,130,22.64,7.43,12,20,6,15,1,-66.67,0.06,0,0,0,0,7,-56.25,0.4,1,1,0,2,6,20,0.34,1,2,0,2,105,31.25,6,23,31,8,18,24,-11.11,1.37,2,3,1,2,39,56,2.23,6,12,6,13,63,10.53,3.6,7,13,6,11,3,-57.14,0.17,1,0,0,1,10,900,0.57,0,2,0,1,4,-63.64,0.23,1,0,0,2,0,100,0,0,0,0,0,10,-23.08,0.57,4,3,2,2,100,8.7,5.72,9,44,8,32,18,20,1.03,2,5,1,5,36,33.33,2.06,10,16,3,17,20,-20,1.14,3,10,2,5,142,-32.38,8.12,17,30,10,17,11,-8.33,0.63,0,5,1,1,23,64.29,1.32,7,11,3,11,18,100,1.03,3,7,0,4,37,2.78,2.12,8,13,2,3,0,100,0,0,0,0,0
MYS,2022-10-01,Malaysia,0,0,0,0,0,0,0,1,0,0.68,0,0,0,0,0,0,0,0,0,0,0,13,0,8.78,6,4,3,0,4,0,2.7,1,3,1,0,0,0,0,0,0,0,0,1,0,0.68,0,0,1,0,0,0,0,0,0,0,0,4,0,2.7,2,0,1,0,6,0,4.05,2,0,0,1,6,0,4.05,4,1,1,2,1,0,0.68,1,0,1,0,11,0,7.43,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0.68,0,0,0,0,8,0,5.41,2,5,1,0,0,0,0,0,0,0,0,10,0,6.76,2,3,2,2,1,0,0.68,0,1,0,1,0,0,0,0,0,0,0,3,0,2.03,0,1,0,0,7,0,4.73,2,2,2,1,4,0,2.7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.68,0,1,0,0,0,0,0,0,0,0,0,1,0,0.68,0,0,0,0,29,0,19.59,11,4,4,12,3,0,2.03,1,2,0,2,0,0,0,0,0,0,0,1,0,0.68,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.35,0,1,1,1,20,0,13.51,0,5,0,2,9,0,6.08,1,1,0,1,0,0,0,0,0,0,0
MYS,2022-10-02,Malaysia,0,100,0,0,0,0,0,1,0,0.65,1,0,0,0,0,100,0,0,0,0,0,17,30.77,11.04,9,5,3,4,1,-75,0.65,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.3,2,0,1,0,10,150,6.49,1,4,0,2,2,-66.67,1.3,1,0,0,0,0,-100,0,0,0,0,0,2,100,1.3,0,2,1,0,12,9.09,7.79,4,4,1,4,1,100,0.65,0,1,1,0,0,100,0,0,0,0,0,2,100,1.3,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-12.5,4.55,6,1,1,1,0,100,0,0,0,0,0,14,40,9.09,4,5,2,1,1,0,0.65,0,1,0,0,1,100,0.65,1,0,0,0,3,0,1.95,1,0,0,0,10,42.86,6.49,3,3,0,2,7,75,4.55,1,3,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.65,0,0,0,0,31,6.9,20.13,3,8,5,9,9,200,5.84,3,1,1,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,0,1,0,1,0,-100,0,0,0,0,0,17,-15,11.04,1,4,0,1,2,-77.78,1.3,0,1,1,0,0,100,0,0,0,0,0
MYS,2022-10-03,Malaysia,0,100,0,0,0,0,0,5,400,2.82,2,2,0,2,2,100,1.13,1,1,0,1,11,-35.29,6.21,6,1,3,2,1,0,0.56,1,0,0,0,0,100,0,0,0,0,0,2,100,1.13,1,0,0,0,0,-100,0,0,0,0,0,8,-20,4.52,3,1,0,0,15,650,8.47,6,5,1,2,3,100,1.69,0,0,0,0,1,-50,0.56,0,1,0,0,16,33.33,9.04,3,4,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.69,0,1,0,0,1,100,0.56,0,1,1,0,1,100,0.56,0,0,0,0,3,-57.14,1.69,3,0,0,1,0,100,0,0,0,0,0,14,0,7.91,5,0,4,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.69,0,0,0,0,14,40,7.91,4,4,1,4,2,-71.43,1.13,0,1,1,0,1,100,0.56,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.56,0,1,0,1,38,22.58,21.47,11,7,5,13,6,-33.33,3.39,2,4,1,1,2,100,1.13,1,0,0,2,1,100,0.56,0,1,0,1,0,100,0,0,0,0,0,2,100,1.13,0,0,0,0,2,100,1.13,1,0,0,0,16,-5.88,9.04,4,3,1,2,3,50,1.69,1,2,1,1,0,100,0,0,0,0,0
MYS,2022-10-04,Malaysia,2,100,1.02,0,2,1,1,2,-60,1.02,1,1,0,1,5,150,2.55,2,2,2,0,15,36.36,7.65,8,3,1,2,1,0,0.51,0,0,0,0,0,100,0,0,0,0,0,2,0,1.02,2,0,0,0,1,100,0.51,0,0,0,0,3,-62.5,1.53,0,2,0,0,10,-33.33,5.1,5,3,0,3,3,0,1.53,0,2,0,0,7,600,3.57,2,3,1,1,23,43.75,11.73,5,12,5,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.04,0,2,0,2,0,-100,0,0,0,0,0,4,300,2.04,0,0,0,0,5,66.67,2.55,1,2,1,2,3,100,1.53,1,0,0,2,7,-50,3.57,0,4,0,1,1,100,0.51,1,0,0,1,2,100,1.02,0,2,2,2,4,33.33,2.04,1,0,0,0,13,-7.14,6.63,2,3,1,6,4,100,2.04,1,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.53,2,1,1,1,1,100,0.51,1,0,0,1,2,100,1.02,2,0,0,1,33,-13.16,16.84,6,10,3,14,3,-50,1.53,1,0,0,2,1,-50,0.51,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.51,1,0,0,1,1,-50,0.51,0,0,0,0,2,0,1.02,1,0,1,1,24,50,12.24,2,9,0,1,4,33.33,2.04,1,1,0,1,0,100,0,0,0,0,0
MYS,2022-10-05,Malaysia,0,-100,0,0,0,0,0,1,-50,0.49,0,1,0,0,3,-40,1.47,1,1,2,1,14,-6.67,6.86,9,2,4,4,2,100,0.98,1,0,0,0,0,100,0,0,0,0,0,5,150,2.45,0,5,3,1,1,0,0.49,1,0,1,0,9,200,4.41,3,3,2,2,4,-60,1.96,0,4,0,1,6,100,2.94,0,0,1,2,9,28.57,4.41,4,3,2,1,16,-30.43,7.84,2,11,3,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,1.96,0,2,2,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,3.43,5,1,0,0,4,33.33,1.96,0,4,2,1,8,14.29,3.92,1,1,0,1,0,-100,0,0,0,0,0,3,50,1.47,3,0,0,0,3,-25,1.47,1,0,0,0,13,0,6.37,5,2,1,4,5,25,2.45,2,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.98,0,0,0,1,0,-100,0,0,0,0,0,4,100,1.96,1,3,1,0,39,18.18,19.12,5,9,1,13,6,100,2.94,0,0,0,0,3,200,1.47,1,2,0,1,1,100,0.49,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,2.45,1,2,0,2,21,-12.5,10.29,2,1,0,1,6,50,2.94,3,3,0,2,0,100,0,0,0,0,0
MYS,2022-10-06,Malaysia,0,100,0,0,0,0,0,1,0,0.53,0,1,0,0,1,-66.67,0.53,0,1,1,1,13,-7.14,6.95,7,4,3,3,3,50,1.6,0,3,2,0,0,100,0,0,0,0,0,7,40,3.74,0,7,1,2,2,100,1.07,2,0,0,0,9,0,4.81,1,5,0,3,6,50,3.21,3,2,0,1,7,16.67,3.74,4,0,1,0,8,-11.11,4.28,4,1,0,2,17,6.25,9.09,8,3,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.6,0,2,2,1,0,100,0,0,0,0,0,2,100,1.07,0,2,0,2,7,0,3.74,6,1,2,0,0,-100,0,0,0,0,0,8,0,4.28,1,3,0,1,1,100,0.53,0,0,1,0,0,-100,0,0,0,0,0,7,133.33,3.74,1,0,0,0,11,-15.38,5.88,3,3,1,2,2,-60,1.07,1,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.53,0,1,1,0,0,100,0,0,0,0,0,5,25,2.67,2,1,0,0,30,-23.08,16.04,7,9,2,13,3,-50,1.6,0,1,0,2,3,0,1.6,2,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.53,0,1,0,0,7,40,3.74,3,3,0,2,13,-38.1,6.95,2,1,0,0,9,50,4.81,1,2,2,0,0,100,0,0,0,0,0
MYS,2022-10-07,Malaysia,0,100,0,0,0,0,0,1,0,0.57,0,1,0,0,1,0,0.57,1,0,0,0,8,-38.46,4.6,6,0,0,1,3,0,1.72,3,0,0,1,1,100,0.57,1,0,1,0,0,-100,0,0,0,0,0,1,-50,0.57,1,0,1,0,5,-44.44,2.87,0,1,0,2,4,-33.33,2.3,1,0,1,0,3,-57.14,1.72,1,1,0,0,6,-25,3.45,2,0,0,1,25,47.06,14.37,4,11,4,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.15,1,1,0,0,2,100,1.15,1,0,0,0,2,0,1.15,0,0,0,0,2,-71.43,1.15,1,1,0,1,0,100,0,0,0,0,0,8,0,4.6,2,3,0,0,0,-100,0,0,0,0,0,2,100,1.15,0,1,1,0,4,-42.86,2.3,0,0,1,0,17,54.55,9.77,4,0,1,2,3,50,1.72,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.57,1,0,0,1,2,100,1.15,2,0,0,0,1,-80,0.57,0,1,0,0,35,16.67,20.11,3,8,0,13,4,33.33,2.3,3,0,0,0,2,-33.33,1.15,1,1,0,1,1,100,0.57,0,1,0,0,1,100,0.57,1,0,0,0,4,300,2.3,1,2,0,0,2,-71.43,1.15,0,2,0,2,16,23.08,9.2,1,1,0,2,5,-44.44,2.87,1,1,3,2,0,100,0,0,0,0,0
MYS,2022-10-08,Malaysia,2,100,1.43,0,2,0,2,1,0,0.71,0,1,0,1,1,0,0.71,0,1,0,1,6,-25,4.29,3,2,0,2,2,-33.33,1.43,1,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,4.29,1,1,0,1,7,75,5,0,7,1,1,5,66.67,3.57,2,1,1,1,5,-16.67,3.57,0,3,0,1,11,-56,7.86,0,6,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.43,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.86,2,0,0,3,0,100,0,0,0,0,0,12,50,8.57,3,2,1,1,1,100,0.71,0,0,0,0,0,-100,0,0,0,0,0,3,-25,2.14,0,0,0,0,13,-23.53,9.29,0,3,0,1,2,-33.33,1.43,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.43,1,1,0,1,22,-37.14,15.71,7,5,2,5,6,50,4.29,0,2,0,1,1,-50,0.71,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.71,1,0,0,0,10,400,7.14,0,8,1,4,12,-25,8.57,0,2,1,1,3,-40,2.14,1,0,0,0,0,100,0,0,0,0,0
MYS,2022-10-09,Malaysia,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,133.33,11.76,5,8,0,3,2,0,1.68,2,0,1,1,0,100,0,0,0,0,0,2,100,1.68,1,1,1,0,1,100,0.84,0,0,1,0,5,-16.67,4.2,0,2,0,1,5,-28.57,4.2,0,3,0,0,1,-80,0.84,1,0,0,0,0,-100,0,0,0,0,0,14,27.27,11.76,9,3,5,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.84,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.68,1,1,0,1,0,100,0,0,0,0,0,13,8.33,10.92,2,6,1,2,1,0,0.84,0,0,0,1,0,100,0,0,0,0,0,4,33.33,3.36,0,0,0,0,12,-7.69,10.08,3,5,0,1,1,-50,0.84,0,1,0,1,0,100,0,0,0,0,0,2,100,1.68,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.84,0,0,0,1,8,-63.64,6.72,3,2,1,4,2,-66.67,1.68,2,0,0,0,2,100,1.68,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.52,2,1,1,0,5,-50,4.2,2,2,0,1,16,33.33,13.45,1,3,1,2,2,-33.33,1.68,0,0,0,0,0,100,0,0,0,0,0
MYS,2022-10-10,Malaysia,0,100,0,0,0,0,0,1,100,0.63,0,1,0,0,0,100,0,0,0,0,0,6,-57.14,3.75,4,1,0,1,1,-50,0.63,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,1.88,1,2,1,2,8,60,5,4,2,2,0,2,100,1.25,0,2,1,0,6,100,3.75,2,4,0,2,21,50,13.13,9,7,3,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.63,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,450,6.88,9,0,0,2,1,100,0.63,1,0,0,0,5,-61.54,3.13,1,1,1,0,1,0,0.63,0,1,0,0,1,100,0.63,0,0,0,0,2,-50,1.25,0,1,0,0,8,-33.33,5,4,1,1,0,4,300,2.5,2,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.63,1,0,0,0,0,100,0,0,0,0,0,1,0,0.63,0,1,0,0,38,375,23.75,14,9,3,12,5,150,3.13,1,2,0,1,2,0,1.25,0,1,0,1,1,100,0.63,0,0,0,1,1,100,0.63,0,0,0,1,2,-33.33,1.25,0,1,0,0,4,-20,2.5,1,2,0,1,18,12.5,11.25,4,1,0,2,5,150,3.13,2,1,1,1,0,100,0,0,0,0,0
