id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
GBR,2021-03-09,The United Kingdom,262,31.66,1.3,27,49,17,75,549,-15.93,2.73,62,98,19,137,217,-3.98,1.08,22,48,9,56,324,4.85,1.61,54,40,10,70,86,-49.41,0.43,11,15,4,15,110,-9.84,0.55,10,19,7,26,10,42.86,0.05,0,0,0,2,579,0.52,2.88,67,111,38,149,1346,-30.51,6.69,168,199,59,355,879,38.64,4.37,92,130,46,246,1276,0.47,6.35,191,193,51,306,803,25.47,3.99,80,196,28,147,995,17.47,4.95,122,159,60,251,34,-27.66,0.17,0,0,0,9,119,21.43,0.59,20,13,6,36,736,11.68,3.66,66,104,20,137,34,-10.53,0.17,0,0,2,4,248,9.73,1.23,32,58,9,79,917,-20.05,4.56,152,154,51,307,251,1.62,1.25,34,64,22,65,1404,-19.95,6.98,164,223,48,351,516,24.34,2.57,71,91,23,131,685,-16.67,3.41,104,113,36,209,412,-9.45,2.05,28,48,7,78,502,13.83,2.5,69,67,24,151,1441,9.75,7.17,163,259,80,420,149,-14.86,0.74,20,34,9,39,35,20.69,0.17,0,0,2,13,270,5.06,1.34,12,26,4,110,362,2.84,1.8,52,57,14,105,222,7.25,1.1,21,39,9,54,1492,-2.42,7.42,89,202,49,445,361,2.56,1.8,37,59,10,80,599,-26.86,2.98,64,140,70,211,219,-44.56,1.09,19,47,14,69,79,-9.2,0.39,0,0,1,19,483,13.38,2.4,52,89,25,144,535,4.9,2.66,46,121,34,189,567,-32.42,2.82,68,92,19,165
GBR,2021-03-10,The United Kingdom,282,7.63,1.26,43,42,23,78,461,-16.03,2.06,51,107,21,123,206,-5.07,0.92,34,41,8,52,351,8.33,1.57,43,68,11,104,92,6.98,0.41,14,15,3,21,136,23.64,0.61,11,17,10,27,10,0,0.04,0,0,2,2,554,-4.32,2.47,60,98,32,158,1506,11.89,6.72,153,231,56,403,654,-25.6,2.92,84,101,42,157,1348,5.64,6.02,189,193,45,296,742,-7.6,3.31,95,86,29,134,1071,7.64,4.78,114,167,54,282,51,50,0.23,0,0,3,14,118,-0.84,0.53,13,19,12,36,755,2.58,3.37,68,106,25,124,23,-32.35,0.1,0,0,0,3,262,5.65,1.17,44,43,17,84,909,-0.87,4.06,143,161,52,267,1895,654.98,8.46,233,431,67,348,1547,10.19,6.91,181,285,70,423,627,21.51,2.8,65,104,21,131,712,3.94,3.18,77,103,33,237,450,9.22,2.01,37,40,11,80,603,20.12,2.69,69,85,32,190,1260,-12.56,5.63,148,210,63,391,173,16.11,0.77,15,34,9,66,25,-28.57,0.11,0,0,1,7,343,27.04,1.53,17,25,7,124,346,-4.42,1.54,46,26,11,95,234,5.41,1.04,20,36,6,65,1664,11.53,7.43,96,295,48,494,393,8.86,1.75,47,56,13,105,574,-4.17,2.56,83,86,9,147,196,-10.5,0.88,26,32,6,55,97,22.78,0.43,0,0,0,7,518,7.25,2.31,61,81,22,126,674,25.98,3.01,78,145,34,188,536,-5.47,2.39,65,93,17,138
GBR,2021-03-11,The United Kingdom,291,3.19,1.34,36,47,23,103,438,-4.99,2.02,49,87,23,133,182,-11.65,0.84,14,32,10,67,363,3.42,1.67,60,50,14,104,340,269.57,1.57,37,127,13,60,140,2.94,0.65,19,32,8,31,16,60,0.07,0,0,2,3,555,0.18,2.56,66,107,32,139,1365,-9.36,6.3,155,231,45,371,760,16.21,3.51,108,119,47,172,1257,-6.75,5.8,161,168,39,278,932,25.61,4.3,108,135,33,175,1262,17.83,5.82,148,190,68,354,59,15.69,0.27,0,0,4,18,126,6.78,0.58,18,21,9,28,757,0.26,3.49,88,91,19,127,47,104.35,0.22,0,0,1,4,235,-10.31,1.08,30,48,9,85,856,-5.83,3.95,139,161,47,304,559,-70.5,2.58,68,122,28,149,1745,12.8,8.05,182,264,66,456,696,11,3.21,88,131,22,170,643,-9.69,2.97,98,97,35,214,454,0.89,2.09,41,47,19,114,572,-5.14,2.64,64,92,24,213,1323,5,6.1,136,235,59,400,136,-21.39,0.63,14,18,14,65,33,32,0.15,0,0,1,9,355,3.5,1.64,16,44,6,121,323,-6.65,1.49,46,36,17,94,232,-0.85,1.07,20,45,5,55,1591,-4.39,7.34,112,235,55,446,432,9.92,1.99,42,63,12,91,628,9.41,2.9,82,81,15,138,323,64.8,1.49,32,67,16,98,98,1.03,0.45,13,11,0,23,483,-6.76,2.23,48,81,30,137,610,-9.5,2.81,70,149,31,180,464,-13.43,2.14,61,76,16,138
URY,2021-03-01,Uruguay,22,0,1.76,0,0,0,9,14,0,1.12,0,0,0,7,25,0,2,0,0,1,6,6,0,0.48,0,0,1,4,6,0,0.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.72,0,0,0,5,204,0,16.28,24,26,6,60,26,0,2.08,0,0,2,8,22,0,1.76,0,0,2,5,30,0,2.39,0,0,1,8,72,0,5.75,0,0,6,26,31,0,2.47,0,0,1,6,456,0,36.39,45,72,17,155,1,0,0.08,0,0,0,1,1,0,0.08,0,0,0,0,4,0,0.32,0,0,0,1,73,0,5.83,0,0,4,15,10,0,0.8,0,0,0,3,6,0,0.48,0,0,0,1,9,0,0.72,0,0,0,3,26,0,2.08,0,0,2,11,11,0,0.88,0,0,1,7,12,0,0.96,0,0,0,1,32,0,2.55,0,0,2,11,2,0,0.16,0,0,0,1,1,0,0.08,0,0,0,0,5,0,0.4,0,0,0,2,2,0,0.16,0,0,0,2,5,0,0.4,0,0,0,1,43,0,3.43,0,0,2,17,8,0,0.64,0,0,0,2,26,0,2.08,0,0,5,15,16,0,1.28,0,0,0,7,20,0,1.6,0,0,0,7,3,0,0.24,0,0,0,0,8,0,0.64,0,0,0,6,6,0,0.48,0,0,0,2
URY,2021-03-02,Uruguay,25,13.64,2.1,0,0,1,8,20,42.86,1.68,0,0,1,8,27,8,2.27,0,0,0,7,1,-83.33,0.08,0,0,1,2,2,-66.67,0.17,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-22.22,0.59,0,0,1,2,166,-18.63,13.94,25,21,6,56,27,3.85,2.27,0,0,1,10,23,4.55,1.93,0,0,0,2,18,-40,1.51,0,0,0,3,101,40.28,8.48,8,17,4,38,12,-61.29,1.01,0,0,0,3,437,-4.17,36.69,32,50,21,155,4,300,0.34,0,0,0,0,0,-100,0,0,0,0,0,8,100,0.67,0,0,0,4,57,-21.92,4.79,0,0,1,12,12,20,1.01,0,0,0,3,13,116.67,1.09,0,0,2,4,9,0,0.76,0,0,0,2,35,34.62,2.94,0,0,3,14,22,100,1.85,0,0,0,10,11,-8.33,0.92,0,0,1,5,32,0,2.69,0,0,1,8,2,0,0.17,0,0,0,0,0,-100,0,0,0,0,0,2,-60,0.17,0,0,0,2,2,0,0.17,0,0,0,0,6,20,0.5,0,0,0,1,48,11.63,4.03,0,0,1,12,5,-37.5,0.42,0,0,0,2,22,-15.38,1.85,0,0,0,14,10,-37.5,0.84,0,0,0,2,12,-40,1.01,0,0,1,3,5,66.67,0.42,0,0,0,2,5,-37.5,0.42,0,0,1,3,3,-50,0.25,0,0,0,1
URY,2021-03-03,Uruguay,27,8,1.83,0,0,2,11,39,95,2.65,0,0,3,16,53,96.3,3.6,0,0,4,18,5,400,0.34,0,0,0,0,4,100,0.27,0,0,0,3,0,100,0,0,0,0,0,1,100,0.07,0,0,0,0,20,185.71,1.36,0,0,1,6,218,31.33,14.8,19,34,8,51,26,-3.7,1.77,0,0,2,7,35,52.17,2.38,0,0,1,10,20,11.11,1.36,0,0,0,4,75,-25.74,5.09,0,0,6,27,28,133.33,1.9,0,0,0,10,534,22.2,36.25,33,104,35,195,8,100,0.54,0,0,0,1,2,100,0.14,0,0,0,3,6,-25,0.41,0,0,0,2,76,33.33,5.16,0,0,4,17,4,-66.67,0.27,0,0,0,2,9,-30.77,0.61,0,0,0,2,5,-44.44,0.34,0,0,0,1,31,-11.43,2.1,0,0,0,8,31,40.91,2.1,0,0,0,13,10,-9.09,0.68,0,0,0,2,32,0,2.17,0,0,2,13,2,0,0.14,0,0,0,0,3,100,0.2,0,0,0,0,1,-50,0.07,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,0.27,0,0,0,0,61,27.08,4.14,0,0,6,28,7,40,0.48,0,0,0,4,41,86.36,2.78,0,0,5,16,16,60,1.09,0,0,2,6,18,50,1.22,0,0,3,9,4,-20,0.27,0,0,0,3,8,60,0.54,0,0,0,4,9,200,0.61,0,0,2,7
URY,2021-03-04,Uruguay,17,-37.04,1.57,0,0,3,12,23,-41.03,2.13,0,0,1,11,19,-64.15,1.76,0,0,0,8,5,0,0.46,0,0,0,2,3,-25,0.28,0,0,0,2,3,100,0.28,0,0,0,1,0,-100,0,0,0,0,0,21,5,1.94,0,0,2,8,151,-30.73,13.96,22,22,7,44,23,-11.54,2.13,0,0,1,6,19,-45.71,1.76,0,0,1,8,10,-50,0.92,0,0,1,4,85,13.33,7.86,11,17,7,28,29,3.57,2.68,0,0,1,4,353,-33.9,32.62,36,48,21,138,9,12.5,0.83,0,0,3,4,1,-50,0.09,0,0,0,0,2,-66.67,0.18,0,0,0,0,55,-27.63,5.08,0,0,2,13,9,125,0.83,0,0,2,4,10,11.11,0.92,0,0,0,2,5,0,0.46,0,0,0,1,31,0,2.87,0,0,1,12,19,-38.71,1.76,0,0,0,5,8,-20,0.74,0,0,0,2,31,-3.12,2.87,0,0,1,8,2,0,0.18,0,0,0,0,0,-100,0,0,0,0,0,3,200,0.28,0,0,0,2,1,100,0.09,0,0,0,0,7,75,0.65,0,0,0,2,45,-26.23,4.16,0,0,3,21,7,0,0.65,0,0,2,2,23,-43.9,2.13,0,0,0,10,19,18.75,1.76,0,0,0,9,14,-22.22,1.29,0,0,0,7,1,-75,0.09,0,0,0,1,15,87.5,1.39,0,0,1,5,4,-55.56,0.37,0,0,0,3
URY,2021-03-05,Uruguay,22,29.41,1.85,0,0,1,9,12,-47.83,1.01,0,0,0,4,27,42.11,2.27,0,0,2,10,5,0,0.42,0,0,0,0,5,66.67,0.42,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,-47.62,0.93,0,0,0,2,162,7.28,13.65,27,21,7,51,34,47.83,2.86,0,0,2,7,27,42.11,2.27,0,0,0,4,24,140,2.02,0,0,1,7,97,14.12,8.17,7,13,5,23,33,13.79,2.78,0,0,1,18,404,14.45,34.04,40,53,18,145,5,-44.44,0.42,0,0,1,1,1,0,0.08,0,0,0,1,3,50,0.25,0,0,0,1,83,50.91,6.99,6,21,1,25,16,77.78,1.35,0,0,2,2,9,-10,0.76,0,0,0,2,6,20,0.51,0,0,0,1,25,-19.35,2.11,0,0,0,11,16,-15.79,1.35,0,0,3,6,8,0,0.67,0,0,0,2,24,-22.58,2.02,0,0,2,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,0.34,0,0,0,3,0,-100,0,0,0,0,0,4,-42.86,0.34,0,0,0,1,38,-15.56,3.2,0,0,3,16,11,57.14,0.93,0,0,0,2,38,65.22,3.2,0,0,1,10,6,-68.42,0.51,0,0,0,3,11,-21.43,0.93,0,0,0,2,3,200,0.25,0,0,0,0,7,-53.33,0.59,0,0,0,3,6,50,0.51,0,0,0,3
URY,2021-03-06,Uruguay,9,-59.09,1.01,0,0,0,4,15,25,1.69,0,0,1,7,14,-48.15,1.58,0,0,0,3,5,0,0.56,0,0,0,1,2,-60,0.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,109.09,2.59,0,0,0,4,125,-22.84,14.08,19,18,11,45,25,-26.47,2.82,0,0,2,12,24,-11.11,2.7,0,0,1,3,11,-54.17,1.24,0,0,0,4,68,-29.9,7.66,0,0,3,20,19,-42.42,2.14,0,0,0,9,293,-27.48,33,24,42,14,101,1,-80,0.11,0,0,0,0,1,0,0.11,0,0,0,0,8,166.67,0.9,0,0,0,4,59,-28.92,6.64,0,0,2,14,7,-56.25,0.79,0,0,1,1,14,55.56,1.58,0,0,0,2,9,50,1.01,0,0,0,3,28,12,3.15,0,0,0,12,6,-62.5,0.68,0,0,1,2,3,-62.5,0.34,0,0,0,2,19,-20.83,2.14,0,0,0,9,3,100,0.34,0,0,0,1,1,100,0.11,0,0,0,0,1,-75,0.11,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.23,0,0,0,0,29,-23.68,3.27,0,0,3,11,3,-72.73,0.34,0,0,0,1,24,-36.84,2.7,0,0,2,11,14,133.33,1.58,0,0,1,3,7,-36.36,0.79,0,0,0,3,4,33.33,0.45,0,0,1,1,5,-28.57,0.56,0,0,0,1,7,16.67,0.79,0,0,0,3
URY,2021-03-07,Uruguay,24,166.67,1.92,0,0,1,11,31,106.67,2.48,0,0,0,9,20,42.86,1.6,0,0,3,9,5,0,0.4,0,0,0,2,3,50,0.24,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-47.83,0.96,0,0,0,3,183,46.4,14.65,23,33,11,74,20,-20,1.6,0,0,3,12,30,25,2.4,0,0,1,8,26,136.36,2.08,0,0,0,12,79,16.18,6.33,0,0,2,22,20,5.26,1.6,0,0,3,11,419,43,33.55,65,66,26,154,2,100,0.16,0,0,0,1,1,0,0.08,0,0,0,0,2,-75,0.16,0,0,0,0,79,33.9,6.33,0,0,4,18,11,57.14,0.88,0,0,1,1,14,0,1.12,0,0,0,1,11,22.22,0.88,0,0,0,0,39,39.29,3.12,0,0,2,10,16,166.67,1.28,0,0,0,8,6,100,0.48,0,0,0,2,39,105.26,3.12,0,0,1,14,5,66.67,0.4,0,0,0,4,2,100,0.16,0,0,1,2,2,100,0.16,0,0,0,1,3,100,0.24,0,0,0,2,5,150,0.4,0,0,0,3,36,24.14,2.88,0,0,1,13,6,100,0.48,0,0,1,3,32,33.33,2.56,0,0,1,15,22,57.14,1.76,0,0,1,8,23,228.57,1.84,0,0,0,11,4,0,0.32,0,0,1,0,9,80,0.72,0,0,0,3,8,14.29,0.64,0,0,0,3
URY,2021-03-08,Uruguay,27,12.5,1.85,0,0,2,10,22,-29.03,1.51,0,0,0,7,31,55,2.12,0,0,5,9,4,-20,0.27,0,0,2,2,6,100,0.41,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,29,141.67,1.98,0,0,2,11,295,61.2,20.19,40,40,11,74,27,35,1.85,0,0,1,7,17,-43.33,1.16,0,0,1,4,28,7.69,1.92,0,0,1,12,99,25.32,6.78,9,13,3,28,32,60,2.19,0,0,0,14,416,-0.72,28.47,38,47,23,144,5,150,0.34,0,0,0,1,0,-100,0,0,0,0,0,7,250,0.48,0,0,4,3,66,-16.46,4.52,0,0,4,20,14,27.27,0.96,0,0,0,2,22,57.14,1.51,0,0,0,9,10,-9.09,0.68,0,0,0,2,44,12.82,3.01,0,0,1,13,23,43.75,1.57,0,0,1,12,3,-50,0.21,0,0,1,1,28,-28.21,1.92,0,0,0,11,3,-40,0.21,0,0,0,0,1,-50,0.07,0,0,0,0,1,-50,0.07,0,0,0,1,0,-100,0,0,0,0,0,7,40,0.48,0,0,0,0,51,41.67,3.49,0,0,3,16,6,0,0.41,0,0,0,3,40,25,2.74,0,0,0,15,27,22.73,1.85,0,0,1,6,35,52.17,2.4,0,0,4,12,6,50,0.41,0,0,0,2,13,44.44,0.89,0,0,0,3,16,100,1.1,0,0,1,3
URY,2021-03-09,Uruguay,21,-22.22,1.42,0,0,0,9,34,54.55,2.3,0,0,3,14,37,19.35,2.5,0,0,1,12,2,-50,0.14,0,0,0,0,4,-33.33,0.27,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,10.34,2.16,0,0,1,14,291,-1.36,19.66,35,37,19,104,30,11.11,2.03,0,0,0,8,25,47.06,1.69,0,0,0,8,19,-32.14,1.28,0,0,1,6,109,10.1,7.36,9,16,6,31,33,3.13,2.23,0,0,1,12,441,6.01,29.8,34,65,24,149,6,20,0.41,0,0,0,2,2,100,0.14,0,0,0,2,7,0,0.47,0,0,0,2,90,36.36,6.08,0,0,2,9,10,-28.57,0.68,0,0,1,3,14,-36.36,0.95,0,0,0,4,5,-50,0.34,0,0,0,0,41,-6.82,2.77,0,0,2,16,24,4.35,1.62,0,0,1,7,9,200,0.61,0,0,1,1,34,21.43,2.3,0,0,0,8,2,-33.33,0.14,0,0,0,1,2,100,0.14,0,0,0,1,4,300,0.27,0,0,1,2,0,100,0,0,0,0,0,5,-28.57,0.34,0,0,0,1,33,-35.29,2.23,0,0,2,11,6,0,0.41,0,0,0,0,34,-15,2.3,0,0,0,12,21,-22.22,1.42,0,0,3,6,23,-34.29,1.55,0,0,2,9,0,-100,0,0,0,0,0,10,-23.08,0.68,0,0,2,5,20,25,1.35,0,0,1,11
URY,2021-03-10,Uruguay,18,-14.29,1.38,0,0,3,10,12,-64.71,0.92,0,0,1,4,20,-45.95,1.54,0,0,3,6,10,400,0.77,0,0,0,3,7,75,0.54,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,0,0,0,21,-34.37,1.61,0,0,1,8,245,-15.81,18.82,21,33,11,69,29,-3.33,2.23,0,0,2,13,20,-20,1.54,0,0,0,6,22,15.79,1.69,0,0,0,4,111,1.83,8.53,7,16,4,33,30,-9.09,2.3,0,0,1,16,381,-13.61,29.26,31,43,17,134,3,-50,0.23,0,0,0,1,1,-50,0.08,0,0,0,0,2,-71.43,0.15,0,0,0,1,74,-17.78,5.68,0,0,3,15,23,130,1.77,0,0,1,5,19,35.71,1.46,0,0,0,5,9,80,0.69,0,0,0,5,47,14.63,3.61,0,0,2,17,22,-8.33,1.69,0,0,3,11,4,-55.56,0.31,0,0,0,2,39,14.71,3,0,0,0,9,0,-100,0,0,0,0,0,2,0,0.15,0,0,0,0,4,0,0.31,0,0,0,2,1,100,0.08,0,0,0,1,4,-20,0.31,0,0,0,1,37,12.12,2.84,0,0,1,14,6,0,0.46,0,0,1,2,14,-58.82,1.08,0,0,0,5,18,-14.29,1.38,0,0,0,5,20,-13.04,1.54,0,0,1,8,3,100,0.23,0,0,0,3,12,20,0.92,0,0,2,5,11,-45,0.84,0,0,0,5
URY,2021-03-11,Uruguay,19,5.56,1.34,0,0,0,8,20,66.67,1.41,0,0,0,6,23,15,1.62,0,0,2,12,9,-10,0.63,0,0,1,4,8,14.29,0.56,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,27,28.57,1.9,0,0,3,11,235,-4.08,16.57,21,18,7,70,31,6.9,2.19,0,0,1,13,24,20,1.69,0,0,0,6,21,-4.55,1.48,0,0,1,7,121,9.01,8.53,13,21,2,28,27,-10,1.9,0,0,4,16,435,14.17,30.68,56,57,28,164,8,166.67,0.56,0,0,1,3,3,200,0.21,0,0,0,2,1,-50,0.07,0,0,0,0,84,13.51,5.92,3,19,6,26,23,0,1.62,0,0,2,10,14,-26.32,0.99,0,0,0,3,7,-22.22,0.49,0,0,0,1,59,25.53,4.16,0,0,2,17,22,0,1.55,0,0,2,9,8,100,0.56,0,0,0,1,52,33.33,3.67,0,0,1,10,1,100,0.07,0,0,0,1,0,-100,0,0,0,0,0,3,-25,0.21,0,0,0,1,0,-100,0,0,0,0,0,4,0,0.28,0,0,0,0,36,-2.7,2.54,0,0,2,11,12,100,0.85,0,0,1,1,25,78.57,1.76,0,0,0,14,18,0,1.27,0,0,2,7,17,-15,1.2,0,0,2,6,4,33.33,0.28,0,0,0,1,7,-41.67,0.49,0,0,1,2,10,-9.09,0.71,0,0,0,1
USA,2021-03-01,United States of America,1406,0,3.61,196,238,103,411,1544,0,3.96,245,242,87,456,494,0,1.27,91,72,28,138,892,0,2.29,160,128,29,224,242,0,0.62,49,24,9,51,175,0,0.45,21,27,11,40,20,0,0.05,0,0,1,3,1369,0,3.51,142,211,59,311,1563,0,4.01,203,207,65,373,1572,0,4.03,213,184,73,377,1717,0,4.41,211,225,53,391,1718,0,4.41,199,185,64,273,1940,0,4.98,222,234,70,434,480,0,1.23,53,27,12,72,394,0,1.01,54,54,29,98,1381,0,3.54,128,180,49,280,131,0,0.34,13,15,3,30,892,0,2.29,126,144,71,294,1119,0,2.87,227,175,64,354,392,0,1.01,41,62,11,82,1515,0,3.89,167,143,39,270,1708,0,4.38,160,189,68,333,1315,0,3.37,181,185,55,415,1444,0,3.71,195,168,54,325,1110,0,2.85,220,121,55,310,1752,0,4.5,179,235,65,495,281,0,0.72,35,25,6,57,180,0,0.46,17,18,4,38,613,0,1.57,32,69,10,211,355,0,0.91,67,40,13,108,733,0,1.88,95,113,17,178,1697,0,4.35,137,227,44,416,1008,0,2.59,105,133,28,205,1521,0,3.9,192,206,59,364,460,0,1.18,63,96,20,136,229,0,0.59,27,15,5,58,727,0,1.87,84,111,35,212,1393,0,3.57,170,231,69,392,1491,0,3.83,182,230,51,357
USA,2021-03-02,United States of America,1731,23.12,3.1,224,335,114,537,1908,23.58,3.42,290,304,103,569,1075,117.61,1.93,194,182,51,279,1164,30.49,2.08,210,168,56,280,324,33.88,0.58,56,27,20,73,265,51.43,0.47,43,34,15,82,29,45,0.05,0,0,0,6,2519,84,4.51,295,387,116,599,2074,32.69,3.71,341,289,65,510,2219,41.16,3.97,335,330,99,465,1864,8.56,3.34,273,322,47,411,2072,20.61,3.71,242,243,67,340,2220,14.43,3.98,257,295,78,469,350,-27.08,0.63,58,44,20,95,523,32.74,0.94,88,77,48,153,2242,62.35,4.02,231,336,86,412,159,21.37,0.28,25,23,3,32,1562,75.11,2.8,240,278,149,528,1328,18.68,2.38,256,224,68,425,523,33.42,0.94,72,78,24,114,2234,47.46,4,277,264,76,423,2503,46.55,4.48,243,319,106,440,2661,102.36,4.77,477,370,132,914,2505,73.48,4.49,301,381,127,602,1426,28.47,2.55,203,203,88,444,3802,117.01,6.81,494,583,141,992,361,28.47,0.65,51,37,11,91,312,73.33,0.56,27,25,6,47,619,0.98,1.11,37,79,9,250,563,58.59,1.01,101,84,19,140,1012,38.06,1.81,148,148,33,236,1948,14.79,3.49,182,259,76,487,1463,45.14,2.62,141,195,64,336,2013,32.35,3.61,296,290,94,533,581,26.3,1.04,67,104,20,190,294,28.38,0.53,38,32,8,59,1059,45.67,1.9,119,197,55,258,2048,47.02,3.67,270,356,106,684,2284,53.19,4.09,261,400,73,490
