id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
KEN,2023-01-27,Kenya,0,100,0,0,0,0,0,3,100,0.79,1,1,1,0,0,-100,0,0,0,0,0,3,-40,0.79,0,1,0,0,1,100,0.26,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.53,0,1,0,0,8,14.29,2.12,1,3,2,4,70,-21.35,18.52,12,16,2,6,2,-33.33,0.53,0,1,0,0,16,0,4.23,4,7,4,1,53,15.22,14.02,5,19,2,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,1.85,0,6,0,3,0,-100,0,0,0,0,0,1,-66.67,0.26,0,0,0,0,1,100,0.26,0,0,0,0,1,100,0.26,0,0,0,0,8,-38.46,2.12,0,4,2,2,3,100,0.79,0,1,1,2,3,50,0.79,0,2,0,0,4,-33.33,1.06,0,2,0,1,1,-83.33,0.26,0,0,0,0,2,-60,0.53,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,300,2.12,0,0,0,0,2,0,0.53,0,0,0,0,1,-50,0.26,0,0,0,0,156,-62.77,41.27,7,134,2,9,6,-84.21,1.59,0,1,1,1,3,-62.5,0.79,0,2,0,2,1,-50,0.26,0,0,0,0,1,-83.33,0.26,0,0,0,0,0,-100,0,0,0,0,0,7,-36.36,1.85,0,5,1,3,1,0,0.26,0,1,0,1,3,-25,0.79,2,0,0,1,0,100,0,0,0,0,0
KEN,2023-01-28,Kenya,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.28,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.83,0,1,1,0,0,-100,0,0,0,0,0,3,-62.5,0.83,1,1,1,0,36,-48.57,9.97,6,10,1,3,4,100,1.11,0,1,0,2,13,-18.75,3.6,1,7,2,2,28,-47.17,7.76,2,12,2,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.28,0,0,0,0,2,-75,0.55,1,0,0,0,2,-33.33,0.55,0,2,0,1,1,-66.67,0.28,0,0,0,0,1,-75,0.28,0,1,0,1,2,100,0.55,1,0,0,1,1,-50,0.28,1,0,0,1,1,100,0.28,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,0.83,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.55,0,0,0,1,240,53.85,66.48,9,218,5,13,3,-50,0.83,1,0,0,0,7,133.33,1.94,0,5,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,0.55,0,1,0,0,0,-100,0,0,0,0,0,5,66.67,1.39,2,0,0,0,0,100,0,0,0,0,0
KEN,2023-01-29,Kenya,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,9.52,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-86.11,23.81,0,4,0,1,0,-100,0,0,0,0,0,1,-92.31,4.76,1,0,0,0,4,-85.71,19.05,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,14.29,3,0,0,3,1,-50,4.76,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-98.33,19.05,1,2,0,1,1,-66.67,4.76,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-01,Morocco,0,0,0,0,0,0,0,2,0,4.26,2,0,0,1,0,0,0,0,0,0,0,3,0,6.38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10.64,0,0,0,0,0,0,0,0,0,0,0,4,0,8.51,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,0,0,0,0,13,0,27.66,0,5,0,1,3,0,6.38,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19.15,1,0,1,0,0,0,0,0,0,0,0,2,0,4.26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.13,1,0,0,0,0,0,0,0,0,0,0
MAR,2023-01-02,Morocco,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.64,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.64,0,0,0,0,0,100,0,0,0,0,0,2,100,3.28,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,4.92,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,11.48,1,1,0,1,0,100,0,0,0,0,0,2,-50,3.28,0,0,0,0,3,100,4.92,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,19,46.15,31.15,3,4,1,3,5,66.67,8.2,2,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.64,0,0,0,1,13,44.44,21.31,0,3,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.64,0,0,0,0,1,100,1.64,0,1,1,0,1,100,1.64,0,0,0,0,1,0,1.64,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-03,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.94,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.47,0,0,0,0,0,-100,0,0,0,0,0,4,100,5.88,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.47,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.47,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,7.35,1,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,0,27.94,3,0,0,3,9,80,13.24,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.94,0,1,0,0,18,38.46,26.47,1,2,0,6,0,100,0,0,0,0,0,1,100,1.47,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.94,0,1,1,1,2,100,2.94,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.47,1,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-04,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.64,0,1,1,1,0,100,0,0,0,0,0,3,-25,4.92,1,1,1,1,0,100,0,0,0,0,0,2,100,3.28,0,0,0,0,0,100,0,0,0,0,0,2,100,3.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,6.56,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,6.56,0,0,0,0,0,100,0,0,0,0,0,3,100,4.92,0,0,0,1,3,100,4.92,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-42.11,18.03,3,0,3,1,2,-77.78,3.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.64,0,0,0,0,16,-11.11,26.23,0,1,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.28,0,0,0,0,3,50,4.92,1,0,0,2,2,0,3.28,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-05,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.23,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.23,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,3.23,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.23,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,3.23,0,1,0,0,0,100,0,0,0,0,0,1,-66.67,3.23,0,1,0,0,0,-100,0,0,0,0,0,1,100,3.23,0,1,0,0,2,100,6.45,0,2,0,0,9,-18.18,29.03,2,1,0,1,2,0,6.45,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.23,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-62.5,19.35,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.23,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,3.23,0,0,0,0,0,-100,0,0,0,0,0,1,100,3.23,0,0,0,0,1,100,3.23,1,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-06,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,1600,29.31,1,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.72,0,0,0,0,0,100,0,0,0,0,0,1,0,1.72,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.72,1,0,0,0,1,0,1.72,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,6.9,0,0,0,0,1,100,1.72,1,0,0,0,0,100,0,0,0,0,0,11,1000,18.97,2,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.45,1,0,1,0,0,-100,0,0,0,0,0,1,-50,1.72,0,0,0,0,4,-55.56,6.9,0,0,0,0,1,-50,1.72,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,17.24,0,2,0,3,2,100,3.45,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.72,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-07,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-94.12,3.57,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.57,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,7.14,1,0,1,0,1,0,3.57,0,0,0,1,2,100,7.14,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,10.71,2,1,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-72.73,10.71,0,1,0,0,1,100,3.57,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,50,21.43,0,0,0,0,1,0,3.57,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.57,0,0,0,0,5,-50,17.86,0,0,3,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.57,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-08,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.23,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.23,0,0,0,0,0,-100,0,0,0,0,0,4,100,12.9,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,6.45,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,3.23,0,1,0,1,0,-100,0,0,0,0,0,1,100,3.23,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,25.81,1,1,0,1,1,0,3.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.23,0,1,0,0,5,0,16.13,0,2,0,2,2,100,6.45,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,12.9,2,0,0,1,0,100,0,0,0,0,0
MAR,2023-01-09,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.38,0,0,0,0,0,100,0,0,0,0,0,2,100,4.76,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.76,0,1,0,2,3,-25,7.14,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.76,0,0,0,1,0,100,0,0,0,0,0,2,100,4.76,1,0,0,0,2,100,4.76,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,23.81,0,2,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.76,0,0,0,0,7,40,16.67,0,2,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,7.14,0,0,0,2,4,100,9.52,0,0,0,1,1,100,2.38,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-10,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,1,0,1,0,-100,0,0,0,0,0,13,333.33,27.08,3,4,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.08,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.08,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,1,0,1,8,-20,16.67,1,1,1,1,5,100,10.42,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,6.25,0,1,0,0,7,0,14.58,1,2,0,2,1,100,2.08,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,2.08,0,1,0,0,4,0,8.33,2,2,0,0,1,0,2.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-11,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,0,1,0,0,0,100,0,0,0,0,0,2,100,8,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-69.23,16,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,12,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-87.5,4,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,20,0,3,0,0,5,-28.57,20,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4,0,0,0,0,2,-50,8,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-12,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.06,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,6.06,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,12.12,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,3.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.03,0,0,0,0,3,200,9.09,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,12.12,1,1,0,0,1,100,3.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,21.21,1,0,0,2,1,100,3.03,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.03,0,0,0,0,6,200,18.18,0,4,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-13,Morocco,0,100,0,0,0,0,0,1,100,3.33,1,0,0,1,0,100,0,0,0,0,0,1,-50,3.33,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.33,0,0,0,0,0,100,0,0,0,0,0,2,0,6.67,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,3.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.33,0,0,0,1,1,100,3.33,0,0,0,0,1,0,3.33,1,0,0,0,3,0,10,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,16.67,1,0,1,1,1,0,3.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,23.33,2,0,0,3,2,100,6.67,0,1,0,1,1,100,3.33,0,0,0,0,0,100,0,0,0,0,0,1,100,3.33,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-14,Morocco,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,9.09,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.55,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,9.09,0,1,1,0,0,-100,0,0,0,0,0,1,0,4.55,1,0,0,0,2,-33.33,9.09,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,22.73,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,0,1,0,0,6,-14.29,27.27,0,3,1,1,1,-50,4.55,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2023-01-15,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.94,1,0,0,0,0,100,0,0,0,0,0,3,100,8.82,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,11.76,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,8.82,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.94,1,0,0,0,1,100,2.94,0,1,0,0,2,100,5.88,0,0,0,1,2,0,5.88,0,0,0,0,1,100,2.94,0,0,0,1,0,100,0,0,0,0,0,9,80,26.47,6,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,0,17.65,0,3,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
