id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
JOR,2022-02-03,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,16.67,6.42,2,4,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,116.67,5.96,2,4,1,1,0,100,0,0,0,0,0,6,20,2.75,0,1,0,0,4,300,1.83,0,1,0,0,2,-75,0.92,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,0.92,0,0,0,0,7,-36.36,3.21,0,0,0,0,0,100,0,0,0,0,0,2,100,0.92,0,0,0,0,50,-19.35,22.94,1,9,5,0,1,0,0.46,0,1,0,0,2,-33.33,0.92,0,0,0,0,1,100,0.46,0,1,1,0,4,300,1.83,0,0,0,0,2,-60,0.92,0,0,0,1,3,100,1.38,0,0,0,0,5,0,2.29,0,2,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,2.29,0,1,0,0,85,-67.92,38.99,10,25,3,1,3,200,1.38,1,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.46,1,0,0,0,3,-76.92,1.38,0,0,0,0,2,-33.33,0.92,0,0,0,0,1,100,0.46,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-04,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-28.57,7.41,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,0,0,0,0,1,100,0.74,0,0,0,0,3,-76.92,2.22,0,1,0,0,1,100,0.74,0,0,0,0,1,-83.33,0.74,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.96,1,1,0,0,0,100,0,0,0,0,0,4,100,2.96,0,0,0,0,1,-85.71,0.74,0,1,0,0,1,100,0.74,0,1,0,0,0,-100,0,0,0,0,0,47,-6,34.81,2,9,6,1,0,-100,0,0,0,0,0,1,-50,0.74,0,0,0,0,1,0,0.74,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.96,1,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.22,1,0,0,0,47,-44.71,34.81,8,7,3,3,0,-100,0,0,0,0,0,1,100,0.74,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.22,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.74,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-05,Jordan,0,100,0,0,0,0,0,2,100,1.25,2,0,0,0,0,100,0,0,0,0,0,13,30,8.13,4,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,900,6.25,0,0,0,0,0,-100,0,0,0,0,0,20,566.67,12.5,0,2,1,0,1,0,0.63,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.25,0,0,0,0,3,-25,1.88,2,0,0,0,0,100,0,0,0,0,0,5,25,3.13,0,0,0,0,1,0,0.63,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,31,-34.04,19.38,2,7,0,0,0,100,0,0,0,0,0,4,300,2.5,1,0,0,0,0,-100,0,0,0,0,0,1,100,0.63,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,60,27.66,37.5,9,8,1,1,1,100,0.63,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.25,0,0,0,0,0,100,0,0,0,0,0,1,0,0.63,0,0,0,0,1,100,0.63,0,0,1,0,0,100,0,0,0,0,0
JOR,2022-02-06,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,-46.15,6.86,2,1,1,0,1,100,0.98,0,0,0,0,0,100,0,0,0,0,0,1,-90,0.98,0,0,0,0,0,100,0,0,0,0,0,16,-20,15.69,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.96,0,0,0,0,1,-66.67,0.98,0,0,0,0,0,100,0,0,0,0,0,6,20,5.88,0,0,0,0,1,0,0.98,0,0,0,0,1,100,0.98,1,0,0,0,0,100,0,0,0,0,0,21,-32.26,20.59,1,5,3,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,700,7.84,0,0,0,0,1,100,0.98,0,0,0,0,0,100,0,0,0,0,0,2,0,1.96,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,0,0,0,29,-51.67,28.43,5,7,2,2,1,0,0.98,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.98,0,0,0,0,1,100,0.98,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-07,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,22,214.29,13.92,6,6,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.9,0,1,0,1,0,100,0,0,0,0,0,16,0,10.13,0,1,0,0,0,100,0,0,0,0,0,4,100,2.53,2,1,0,0,2,0,1.27,2,0,0,0,3,200,1.9,0,1,0,0,0,100,0,0,0,0,0,7,16.67,4.43,0,0,0,0,4,300,2.53,0,2,0,0,1,0,0.63,1,0,0,0,0,100,0,0,0,0,0,37,76.19,23.42,3,7,1,0,0,100,0,0,0,0,0,4,100,2.53,1,0,0,0,0,100,0,0,0,0,0,5,-37.5,3.16,0,1,0,0,1,0,0.63,1,0,0,0,1,100,0.63,0,0,0,0,2,0,1.27,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.63,0,1,0,0,42,44.83,26.58,10,5,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.27,0,0,0,0,1,0,0.63,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-08,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,14,-36.36,8.05,5,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.57,0,0,0,0,0,100,0,0,0,0,0,22,37.5,12.64,4,1,0,0,0,100,0,0,0,0,0,1,-75,0.57,0,0,0,0,2,0,1.15,0,0,1,0,2,-33.33,1.15,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,2.3,0,0,0,0,10,150,5.75,0,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,40,8.11,22.99,6,5,3,3,0,100,0,0,0,0,0,4,0,2.3,0,0,0,0,0,100,0,0,0,0,0,4,-20,2.3,0,1,0,0,4,300,2.3,0,2,0,0,1,0,0.57,0,0,0,0,2,0,1.15,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,57,35.71,32.76,9,12,4,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.72,1,0,1,1,1,0,0.57,1,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,1,0,0,0,100,0,0,0,0,0
JOR,2022-02-09,Jordan,0,100,0,0,0,0,0,5,100,2.84,0,0,0,0,0,-100,0,0,0,0,0,14,0,7.95,1,4,4,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,3.41,0,1,2,0,1,100,0.57,1,0,0,0,23,4.55,13.07,1,0,1,0,3,100,1.7,0,3,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.27,0,0,0,0,0,100,0,0,0,0,0,7,75,3.98,0,0,0,0,8,-20,4.55,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,-20,18.18,2,5,5,0,0,100,0,0,0,0,0,5,25,2.84,1,2,2,0,0,100,0,0,0,0,0,1,-75,0.57,0,0,0,0,4,0,2.27,0,0,0,0,0,-100,0,0,0,0,0,6,200,3.41,2,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,1,0,0,54,-5.26,30.68,5,24,3,4,0,100,0,0,0,0,0,1,100,0.57,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.57,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-10,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-57.14,3.82,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.64,0,0,1,0,0,-100,0,0,0,0,0,14,-39.13,8.92,1,2,1,1,0,-100,0,0,0,0,0,2,100,1.27,0,0,0,0,0,100,0,0,0,0,0,7,75,4.46,0,0,0,0,0,100,0,0,0,0,0,6,-14.29,3.82,0,0,0,0,5,-37.5,3.18,1,0,0,0,9,100,5.73,0,0,0,0,0,100,0,0,0,0,0,35,9.38,22.29,9,6,2,3,0,100,0,0,0,0,0,4,-20,2.55,0,0,1,0,0,100,0,0,0,0,0,2,100,1.27,0,1,1,0,1,-75,0.64,0,0,0,0,0,100,0,0,0,0,0,7,16.67,4.46,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,54,0,34.39,10,8,4,2,1,100,0.64,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.91,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-11,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,6.37,1,2,2,0,2,100,1.27,0,1,0,0,0,100,0,0,0,0,0,5,400,3.18,0,0,0,0,0,100,0,0,0,0,0,15,7.14,9.55,0,0,0,0,0,100,0,0,0,0,0,2,0,1.27,0,1,0,0,0,100,0,0,0,0,0,1,-85.71,0.64,0,0,0,0,0,100,0,0,0,0,0,7,16.67,4.46,0,0,0,0,1,-80,0.64,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,38,8.57,24.2,1,2,4,2,0,100,0,0,0,0,0,1,-75,0.64,1,0,0,0,0,100,0,0,0,0,0,4,100,2.55,0,0,0,1,2,100,1.27,0,0,0,0,0,100,0,0,0,0,0,17,142.86,10.83,0,4,0,0,1,100,0.64,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.27,2,0,0,0,45,-16.67,28.66,12,13,5,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.55,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-12,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-60,2.17,0,1,0,0,1,-50,0.54,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.54,0,0,0,0,0,100,0,0,0,0,0,24,60,13.04,1,1,0,0,0,100,0,0,0,0,0,3,50,1.63,0,3,0,0,0,100,0,0,0,0,0,7,600,3.8,0,0,0,0,0,100,0,0,0,0,0,24,242.86,13.04,0,0,0,0,1,0,0.54,0,0,0,0,2,100,1.09,1,0,1,0,0,100,0,0,0,0,0,40,5.26,21.74,5,4,6,0,0,100,0,0,0,0,0,3,200,1.63,1,1,0,0,0,100,0,0,0,0,0,7,75,3.8,1,1,1,0,2,0,1.09,0,0,0,0,1,100,0.54,0,0,0,0,10,-41.18,5.43,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.54,0,0,0,0,41,-8.89,22.28,12,10,4,1,0,100,0,0,0,0,0,2,100,1.09,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,4.89,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.54,1,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-13,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2.74,1,2,1,0,2,100,1.37,0,0,1,0,0,100,0,0,0,0,0,3,200,2.05,0,0,0,0,0,100,0,0,0,0,0,13,-45.83,8.9,0,2,0,0,0,100,0,0,0,0,0,3,0,2.05,0,3,0,0,2,100,1.37,0,0,0,0,9,28.57,6.16,0,0,0,0,0,100,0,0,0,0,0,12,-50,8.22,0,0,0,0,3,200,2.05,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,46,15,31.51,4,3,1,1,0,100,0,0,0,0,0,3,0,2.05,0,1,0,0,0,100,0,0,0,0,0,2,-71.43,1.37,0,0,0,0,1,-50,0.68,0,0,0,0,0,-100,0,0,0,0,0,8,-20,5.48,2,1,1,0,1,100,0.68,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.37,2,0,0,0,0,-100,0,0,0,0,0,29,-29.27,19.86,5,9,4,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,1.37,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.68,0,1,0,0,0,100,0,0,0,0,0
JOR,2022-02-14,Jordan,0,100,0,0,0,0,0,1,100,0.7,0,1,0,1,0,100,0,0,0,0,0,8,100,5.63,1,4,3,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,0,9.15,0,0,0,0,1,100,0.7,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.7,0,0,0,0,3,-66.67,2.11,0,1,0,0,0,100,0,0,0,0,0,16,33.33,11.27,0,0,0,0,3,0,2.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,-30.43,22.54,3,1,0,1,0,100,0,0,0,0,0,3,0,2.11,0,2,0,0,0,100,0,0,0,0,0,1,-50,0.7,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.11,0,0,0,0,9,12.5,6.34,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.41,0,0,0,0,39,34.48,27.46,10,10,1,1,4,100,2.82,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-15,Jordan,0,100,0,0,0,0,0,1,0,0.88,0,0,0,0,2,100,1.75,1,0,0,0,8,0,7.02,2,3,1,0,1,100,0.88,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-61.54,4.39,1,0,0,0,0,-100,0,0,0,0,0,7,100,6.14,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.88,0,0,0,0,0,100,0,0,0,0,0,8,-50,7.02,0,0,0,0,3,0,2.63,0,0,0,0,1,100,0.88,0,0,0,0,0,100,0,0,0,0,0,27,-15.62,23.68,3,1,3,0,0,100,0,0,0,0,0,3,0,2.63,1,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.75,1,0,1,0,1,-66.67,0.88,0,0,0,0,7,-22.22,6.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,32,-17.95,28.07,5,12,0,1,1,-75,0.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.75,0,1,0,0,1,-66.67,0.88,0,0,0,0,1,100,0.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-16,Jordan,0,100,0,0,0,0,0,1,0,0.7,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,3.5,1,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,6.29,1,2,1,0,2,100,1.4,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.7,0,0,0,0,0,100,0,0,0,0,0,12,50,8.39,0,0,0,0,1,-66.67,0.7,0,1,0,0,1,0,0.7,0,0,0,0,0,100,0,0,0,0,0,46,70.37,32.17,0,5,2,0,0,100,0,0,0,0,0,4,33.33,2.8,0,1,0,0,0,100,0,0,0,0,0,3,100,2.1,0,1,2,0,1,-50,0.7,0,1,0,0,2,100,1.4,0,0,0,0,8,14.29,5.59,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,43,34.38,30.07,7,16,3,1,0,-100,0,0,0,0,0,2,100,1.4,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.7,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.7,1,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-17,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,3.65,2,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,100,3.2,1,0,0,0,0,100,0,0,0,0,0,36,300,16.44,1,2,1,0,0,-100,0,0,0,0,0,2,100,0.91,0,1,0,0,1,100,0.46,0,1,0,0,9,800,4.11,0,0,0,0,0,100,0,0,0,0,0,6,-50,2.74,0,0,0,0,1,0,0.46,0,1,0,0,1,0,0.46,0,0,0,0,0,100,0,0,0,0,0,80,73.91,36.53,3,9,3,1,0,100,0,0,0,0,0,1,-75,0.46,0,0,0,0,0,100,0,0,0,0,0,12,300,5.48,1,1,0,0,2,100,0.91,0,0,0,0,1,-50,0.46,0,0,0,0,13,62.5,5.94,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.91,0,0,0,0,0,100,0,0,0,0,0,1,100,0.46,0,0,0,0,31,-27.91,14.16,9,9,6,3,3,100,1.37,2,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.91,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-02-18,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,9.52,3,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.95,0,1,0,0,0,100,0,0,0,0,0,5,-86.11,4.76,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.9,0,1,0,0,1,-88.89,0.95,0,0,0,0,0,100,0,0,0,0,0,9,50,8.57,0,0,0,0,2,100,1.9,0,0,0,0,1,0,0.95,0,0,0,0,0,100,0,0,0,0,0,28,-65,26.67,1,6,1,0,0,100,0,0,0,0,0,1,0,0.95,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.95,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.9,0,0,0,0,0,100,0,0,0,0,0,2,100,1.9,1,0,0,0,34,9.68,32.38,7,10,3,0,2,-33.33,1.9,1,1,0,0,1,100,0.95,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.95,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.9,1,1,0,0,0,100,0,0,0,0,0
JOR,2022-02-19,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-60,2.72,1,0,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.68,0,0,0,0,1,100,0.68,1,0,0,0,13,160,8.84,0,2,1,0,0,100,0,0,0,0,0,2,100,1.36,0,2,0,0,0,-100,0,0,0,0,0,5,400,3.4,0,0,0,0,0,100,0,0,0,0,0,9,0,6.12,0,0,0,0,1,-50,0.68,0,0,0,0,1,0,0.68,0,0,0,0,0,100,0,0,0,0,0,38,35.71,25.85,0,6,2,0,0,100,0,0,0,0,0,3,200,2.04,0,0,0,0,0,100,0,0,0,0,0,2,100,1.36,0,0,0,0,0,100,0,0,0,0,0,2,100,1.36,1,0,0,0,2,100,1.36,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,350,6.12,0,0,0,0,50,47.06,34.01,9,10,3,3,0,-100,0,0,0,0,0,1,0,0.68,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.68,0,0,0,0,1,100,0.68,0,0,1,0,0,100,0,0,0,0,0,1,-50,0.68,0,1,0,0,0,100,0,0,0,0,0
JOR,2022-02-20,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.87,0,1,0,0,8,100,6.96,0,2,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.61,0,2,1,0,0,-100,0,0,0,0,0,7,-46.15,6.09,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.87,0,0,0,0,0,100,0,0,0,0,0,10,11.11,8.7,0,0,0,0,1,0,0.87,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,19,-50,16.52,2,3,1,1,0,100,0,0,0,0,0,6,100,5.22,0,2,2,0,0,100,0,0,0,0,0,2,0,1.74,0,0,1,0,1,100,0.87,0,1,0,0,1,-50,0.87,0,0,0,0,2,0,1.74,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,1.74,0,0,0,0,44,-12,38.26,4,11,8,1,2,100,1.74,0,0,0,0,2,100,1.74,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.74,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.87,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
