id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2023-08-08,Malaysia,4,100,2.8,0,4,0,1,1,100,0.7,0,1,0,0,1,0,0.7,0,1,0,1,4,-33.33,2.8,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.4,0,2,1,1,1,100,0.7,0,1,0,0,1,0,0.7,0,0,0,0,2,-33.33,1.4,0,1,0,0,0,-100,0,0,0,0,0,17,142.86,11.89,4,6,1,2,13,-40.91,9.09,3,3,3,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.1,1,1,0,0,1,-66.67,0.7,0,1,0,1,0,100,0,0,0,0,0,33,57.14,23.08,10,9,1,11,3,200,2.1,0,0,1,0,0,100,0,0,0,0,0,4,100,2.8,1,2,0,0,1,0,0.7,0,0,0,1,3,0,2.1,0,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,100,9.79,0,4,0,4,3,0,2.1,0,1,0,0,0,100,0,0,0,0,0,2,0,1.4,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,40,4.9,0,7,0,2,7,-36.36,4.9,1,3,1,2,16,128.57,11.19,7,7,3,1,0,100,0,0,0,0,0
MYS,2023-08-09,Malaysia,0,-100,0,0,0,0,0,2,100,1.8,0,2,0,0,0,-100,0,0,0,0,0,8,100,7.21,2,2,1,1,1,100,0.9,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.9,0,1,0,0,6,500,5.41,0,0,0,0,3,50,2.7,0,1,0,0,2,100,1.8,1,1,0,0,7,-58.82,6.31,1,5,1,1,17,30.77,15.32,3,8,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.9,0,0,0,0,2,100,1.8,1,0,0,1,4,100,3.6,0,2,0,0,21,-36.36,18.92,6,11,0,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.9,0,0,0,0,4,33.33,3.6,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.9,0,0,0,0,13,-7.14,11.71,2,4,0,3,1,-66.67,0.9,0,0,0,0,0,100,0,0,0,0,0,2,0,1.8,0,2,0,0,1,100,0.9,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.9,0,1,0,1,1,-85.71,0.9,0,1,0,0,11,-31.25,9.91,1,2,0,1,0,100,0,0,0,0,0
MYS,2023-08-10,Malaysia,0,100,0,0,0,0,0,2,0,1.39,1,0,1,0,1,100,0.69,0,1,0,0,10,25,6.94,3,4,3,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.69,0,1,0,0,1,-83.33,0.69,0,0,0,0,6,100,4.17,2,2,2,0,0,-100,0,0,0,0,0,4,-42.86,2.78,2,2,0,2,7,-58.82,4.86,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.78,2,1,1,0,1,-50,0.69,0,0,0,0,0,-100,0,0,0,0,0,45,114.29,31.25,14,16,4,7,0,100,0,0,0,0,0,1,100,0.69,1,0,0,0,1,100,0.69,0,0,0,0,3,200,2.08,0,1,0,1,6,50,4.17,0,3,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.08,2,0,1,1,6,-53.85,4.17,3,2,0,1,3,200,2.08,1,1,1,0,0,100,0,0,0,0,0,1,-50,0.69,0,1,0,0,1,0,0.69,0,1,1,1,0,100,0,0,0,0,0,4,300,2.78,1,1,0,2,12,1100,8.33,1,6,0,3,21,90.91,14.58,2,5,0,2,0,100,0,0,0,0,0
MYS,2023-08-11,Malaysia,0,100,0,0,0,0,0,1,-50,1.03,0,1,0,0,0,-100,0,0,0,0,0,8,-20,8.25,3,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.06,1,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,2.06,0,1,0,0,1,100,1.03,0,1,0,0,6,50,6.19,1,3,1,1,12,71.43,12.37,2,5,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.06,2,0,0,1,1,100,1.03,0,1,0,0,4,0,4.12,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,17,-62.22,17.53,2,8,5,2,0,100,0,0,0,0,0,1,0,1.03,0,1,0,0,1,0,1.03,0,0,0,0,3,0,3.09,3,0,0,0,3,-50,3.09,0,1,0,1,0,100,0,0,0,0,0,1,100,1.03,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.03,0,0,0,0,13,116.67,13.4,2,1,0,4,2,-33.33,2.06,0,0,0,1,0,100,0,0,0,0,0,2,100,2.06,1,1,0,0,1,0,1.03,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-91.67,1.03,0,0,0,0,12,-42.86,12.37,2,4,1,0,0,100,0,0,0,0,0
MYS,2023-08-12,Malaysia,0,100,0,0,0,0,0,1,0,1.23,0,0,1,0,0,100,0,0,0,0,0,3,-62.5,3.7,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.23,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.23,1,0,0,0,0,-100,0,0,0,0,0,3,-50,3.7,0,3,1,1,10,-16.67,12.35,2,6,2,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.47,0,1,0,0,0,-100,0,0,0,0,0,3,-25,3.7,0,3,0,2,2,100,2.47,1,0,0,0,0,100,0,0,0,0,0,23,35.29,28.4,7,6,3,5,1,100,1.23,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.23,0,1,0,0,1,-66.67,1.23,0,1,0,1,0,100,0,0,0,0,0,1,0,1.23,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.23,0,1,0,0,11,-15.38,13.58,2,4,1,6,1,-50,1.23,1,0,0,0,1,100,1.23,1,0,0,0,1,-50,1.23,0,1,0,1,0,-100,0,0,0,0,0,2,100,2.47,0,1,0,0,2,100,2.47,0,0,0,1,2,100,2.47,1,0,0,0,7,-41.67,8.64,1,3,1,0,0,100,0,0,0,0,0
MYS,2023-08-13,Malaysia,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,5.41,2,1,1,1,2,100,2.7,1,0,1,0,0,100,0,0,0,0,0,1,0,1.35,0,1,0,0,1,100,1.35,0,0,0,0,3,100,4.05,1,0,0,1,3,200,4.05,0,3,1,0,2,100,2.7,0,0,0,0,1,-66.67,1.35,0,1,0,0,8,-20,10.81,2,4,1,1,0,100,0,0,0,0,0,1,100,1.35,1,0,1,0,1,-50,1.35,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.7,0,2,0,1,1,-50,1.35,0,0,0,1,0,100,0,0,0,0,0,10,-56.52,13.51,2,2,1,4,2,100,2.7,0,0,0,1,3,100,4.05,2,1,0,2,0,100,0,0,0,0,0,2,100,2.7,0,0,0,0,1,0,1.35,0,0,0,0,0,100,0,0,0,0,0,1,0,1.35,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,4.05,0,2,0,0,11,0,14.86,1,5,1,3,2,100,2.7,0,2,1,0,1,0,1.35,1,0,0,0,1,0,1.35,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.7,0,1,0,2,1,-50,1.35,0,1,0,1,4,-42.86,5.41,0,2,0,2,0,100,0,0,0,0,0
MYS,2023-08-14,Malaysia,0,100,0,0,0,0,0,1,100,1.12,0,1,0,1,0,100,0,0,0,0,0,1,-75,1.12,1,0,1,0,1,-50,1.12,1,0,0,0,0,100,0,0,0,0,0,1,0,1.12,0,1,0,0,1,0,1.12,0,0,0,1,1,-66.67,1.12,0,1,0,1,5,66.67,5.62,1,3,0,1,1,-50,1.12,0,1,0,0,5,400,5.62,0,2,0,2,5,-37.5,5.62,0,3,2,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.12,0,1,0,0,2,0,2.25,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,18,80,20.22,3,9,3,3,0,-100,0,0,0,0,0,1,-66.67,1.12,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.12,0,1,0,0,5,400,5.62,0,1,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.25,0,1,0,0,0,100,0,0,0,0,0,1,-66.67,1.12,1,0,0,0,11,0,12.36,3,4,1,3,3,50,3.37,1,1,1,0,0,-100,0,0,0,0,0,2,100,2.25,0,2,0,0,0,100,0,0,0,0,0,1,100,1.12,0,0,0,1,2,0,2.25,1,0,0,0,5,400,5.62,0,3,0,2,12,200,13.48,0,2,2,1,0,100,0,0,0,0,0
MYS,2023-08-15,Malaysia,1,100,0.88,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.88,0,0,0,0,5,400,4.42,2,0,1,0,1,0,0.88,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.65,0,0,0,0,6,20,5.31,2,4,0,1,1,0,0.88,1,0,0,0,6,20,5.31,2,2,0,1,11,120,9.73,2,5,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.54,1,2,0,0,4,100,3.54,1,3,0,1,1,100,0.88,0,0,0,0,22,22.22,19.47,9,10,0,5,1,100,0.88,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.65,1,0,0,3,4,-20,3.54,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.88,1,0,1,0,13,18.18,11.5,1,5,0,2,2,-33.33,1.77,0,0,0,0,1,100,0.88,0,1,1,0,1,-50,0.88,1,0,0,0,3,100,2.65,1,0,0,0,1,0,0.88,0,0,0,0,3,50,2.65,1,0,0,0,4,-20,3.54,1,1,0,1,10,-16.67,8.85,1,6,1,0,0,100,0,0,0,0,0
MYS,2023-08-16,Malaysia,1,0,1.18,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,4.71,1,2,1,0,2,100,2.35,0,1,0,0,0,100,0,0,0,0,0,1,100,1.18,0,0,1,0,0,100,0,0,0,0,0,1,-66.67,1.18,0,0,0,1,5,-16.67,5.88,0,1,0,0,1,0,1.18,0,0,0,1,8,33.33,9.41,2,1,1,0,7,-36.36,8.24,2,3,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.18,1,0,0,0,2,-50,2.35,2,0,0,1,0,-100,0,0,0,0,0,17,-22.73,20,6,5,2,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.35,0,1,0,0,3,-25,3.53,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.35,0,0,0,0,10,-23.08,11.76,0,3,1,3,4,100,4.71,1,1,0,0,2,100,2.35,0,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.18,0,0,0,0,1,-66.67,1.18,0,0,0,1,3,-25,3.53,1,1,0,1,7,-30,8.24,1,2,0,0,0,100,0,0,0,0,0
MYS,2023-08-17,Malaysia,0,-100,0,0,0,0,0,1,100,0.93,0,0,0,0,0,100,0,0,0,0,0,7,75,6.48,2,4,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,5.56,1,3,0,1,7,40,6.48,3,1,1,1,1,0,0.93,1,0,0,0,5,-37.5,4.63,1,3,0,1,7,0,6.48,0,4,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.78,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.93,0,0,0,0,24,41.18,22.22,3,8,1,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.78,1,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.93,0,0,0,0,16,60,14.81,2,5,2,2,2,-50,1.85,1,1,1,0,0,-100,0,0,0,0,0,1,100,0.93,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.7,1,2,1,1,3,0,2.78,0,1,0,1,16,128.57,14.81,4,4,3,4,0,100,0,0,0,0,0
MYS,2023-08-18,Malaysia,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,5.83,4,2,3,0,1,100,0.83,1,0,1,0,1,100,0.83,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,1.67,0,0,0,0,5,-28.57,4.17,0,2,0,0,2,100,1.67,1,1,0,0,6,20,5,2,1,0,3,13,85.71,10.83,5,3,3,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.67,0,0,0,0,0,100,0,0,0,0,0,4,33.33,3.33,1,1,1,0,2,100,1.67,2,0,0,0,2,100,1.67,0,0,0,0,19,-20.83,15.83,3,5,1,3,0,100,0,0,0,0,0,1,100,0.83,0,1,0,0,1,100,0.83,1,0,0,1,2,-33.33,1.67,0,0,0,0,3,100,2.5,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,1,5,400,4.17,2,1,0,0,19,18.75,15.83,1,6,0,2,2,0,1.67,1,1,0,0,3,100,2.5,0,2,0,1,1,0,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.83,0,0,1,0,2,-33.33,1.67,0,0,0,0,13,-18.75,10.83,1,2,1,0,0,100,0,0,0,0,0
MYS,2023-08-19,Malaysia,1,100,0.87,0,0,0,0,1,100,0.87,1,0,0,1,0,100,0,0,0,0,0,7,0,6.09,1,5,2,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.87,0,1,0,0,4,100,3.48,0,1,0,0,5,0,4.35,1,4,0,0,0,-100,0,0,0,0,0,5,-16.67,4.35,0,3,0,0,4,-69.23,3.48,2,2,3,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.87,0,1,0,0,1,100,0.87,0,0,0,0,1,-75,0.87,0,0,0,0,1,-50,0.87,0,1,0,1,1,-50,0.87,0,0,0,0,32,68.42,27.83,7,14,4,8,0,100,0,0,0,0,0,1,0,0.87,0,1,0,0,1,0,0.87,0,1,0,1,3,50,2.61,1,1,0,0,2,-33.33,1.74,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.87,0,1,0,1,0,-100,0,0,0,0,0,4,-20,3.48,2,1,0,0,12,-36.84,10.43,2,8,3,2,1,-50,0.87,0,0,0,0,2,-33.33,1.74,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.87,0,0,1,0,3,50,2.61,2,1,0,0,19,46.15,16.52,1,3,1,0,0,100,0,0,0,0,0
MYS,2023-08-20,Malaysia,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,1.12,0,0,0,0,1,100,1.12,0,1,0,0,0,100,0,0,0,0,0,2,100,2.25,0,2,0,0,0,-100,0,0,0,0,0,5,25,5.62,1,1,0,1,2,-60,2.25,1,0,0,0,1,100,1.12,0,0,0,0,4,-20,4.49,1,1,0,1,7,75,7.87,0,5,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.12,1,0,0,0,0,-100,0,0,0,0,0,2,100,2.25,0,2,0,0,3,200,3.37,0,2,0,1,2,100,2.25,0,1,1,0,29,-9.37,32.58,8,12,4,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,4.49,0,0,0,0,5,150,5.62,0,3,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.12,0,1,0,0,0,100,0,0,0,0,0,3,-25,3.37,1,2,0,0,10,-16.67,11.24,2,7,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.25,1,1,1,1,2,-33.33,2.25,1,0,1,0,2,-89.47,2.25,0,1,0,0,0,100,0,0,0,0,0
MYS,2023-08-21,Malaysia,7,100,5.83,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,600,5.83,1,2,1,2,1,0,0.83,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.83,0,0,0,0,5,0,4.17,1,1,0,1,2,0,1.67,1,1,0,0,1,0,0.83,0,0,0,0,7,75,5.83,3,0,0,0,10,42.86,8.33,0,6,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.33,1,2,1,2,3,0,2.5,1,1,0,1,1,-50,0.83,0,1,0,0,25,-13.79,20.83,7,10,4,5,1,100,0.83,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,5,0,4,0,1,4,-20,3.33,2,1,0,2,1,100,0.83,0,0,0,0,1,100,0.83,0,1,0,1,1,0,0.83,0,0,0,0,0,100,0,0,0,0,0,5,66.67,4.17,2,1,1,2,8,-20,6.67,0,6,0,0,1,100,0.83,0,1,0,0,1,100,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.67,1,1,0,2,2,0,1.67,0,0,0,0,13,550,10.83,0,6,1,0,0,100,0,0,0,0,0
MYS,2023-08-22,Malaysia,0,-100,0,0,0,0,0,1,100,0.72,0,0,0,0,0,100,0,0,0,0,0,9,28.57,6.47,4,2,1,0,1,0,0.72,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.72,0,0,0,0,7,40,5.04,0,0,0,0,7,250,5.04,2,3,0,0,1,0,0.72,0,0,0,1,6,-14.29,4.32,1,0,0,1,10,0,7.19,1,5,0,1,2,100,1.44,0,0,0,0,0,100,0,0,0,0,0,1,100,0.72,0,1,1,0,1,100,0.72,0,1,0,0,2,-50,1.44,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,21,-16,15.11,5,8,2,5,2,100,1.44,0,1,0,1,2,100,1.44,0,0,0,0,0,100,0,0,0,0,0,6,0,4.32,0,3,0,4,2,-50,1.44,1,0,0,1,0,-100,0,0,0,0,0,1,0,0.72,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,12,140,8.63,0,2,0,8,16,100,11.51,2,4,3,3,2,100,1.44,0,1,0,0,2,100,1.44,1,0,1,1,1,100,0.72,0,1,0,0,0,100,0,0,0,0,0,1,100,0.72,0,1,0,0,2,0,1.44,0,2,1,2,9,350,6.47,1,4,1,0,11,-15.38,7.91,1,2,0,0,0,100,0,0,0,0,0
MYS,2023-08-23,Malaysia,1,100,0.7,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,1.41,1,0,0,0,1,0,0.7,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.41,1,1,0,0,6,-14.29,4.23,2,0,0,2,3,-57.14,2.11,2,0,0,0,0,-100,0,0,0,0,0,5,-16.67,3.52,3,0,0,0,15,50,10.56,2,6,2,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.7,0,1,1,0,0,-100,0,0,0,0,0,5,150,3.52,0,4,0,1,3,100,2.11,0,2,1,1,0,100,0,0,0,0,0,44,109.52,30.99,5,22,4,7,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.41,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.7,0,1,0,0,0,100,0,0,0,0,0,2,100,1.41,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-16.67,7.04,4,3,0,3,13,-18.75,9.15,4,4,2,4,0,-100,0,0,0,0,0,1,-50,0.7,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.7,0,0,0,0,6,200,4.23,0,5,0,2,3,-66.67,2.11,0,1,0,0,15,36.36,10.56,2,4,4,1,0,100,0,0,0,0,0
MYS,2023-08-24,Malaysia,0,-100,0,0,0,0,0,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.97,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.97,1,0,0,0,5,-16.67,4.85,1,2,0,1,1,-66.67,0.97,0,0,0,0,2,100,1.94,0,0,0,0,1,-80,0.97,1,0,0,0,8,-46.67,7.77,2,3,2,4,0,100,0,0,0,0,0,2,100,1.94,0,0,1,0,1,0,0.97,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.91,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,-68.18,13.59,4,6,1,0,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.97,0,0,0,1,4,300,3.88,1,1,0,1,1,100,0.97,1,0,0,1,1,-50,0.97,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-50,4.85,1,1,0,2,10,-23.08,9.71,0,3,0,4,2,100,1.94,1,0,1,1,1,0,0.97,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,0.97,0,0,0,0,22,633.33,21.36,7,7,1,9,14,-6.67,13.59,0,9,5,1,0,100,0,0,0,0,0
