id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
NIC,2021-05-22,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.33,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,9.3,2,1,0,3,1,0,1.16,1,0,1,1,2,0,2.33,1,1,0,0,2,0,2.33,0,0,0,0,15,-34.78,17.44,1,2,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,2.33,0,0,0,0,20,-42.86,23.26,1,1,0,4,11,-38.89,12.79,2,3,0,4,3,200,3.49,0,0,0,0,1,-75,1.16,1,0,0,0,2,-60,2.33,1,0,0,1,1,100,1.16,0,0,0,0,0,100,0,0,0,0,0,1,100,1.16,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.16,0,0,0,1,0,-100,0,0,0,0,0,2,100,2.33,0,0,0,1,4,100,4.65,2,0,0,2,0,100,0,0,0,0,0,3,100,3.49,0,0,0,2,3,50,3.49,0,1,0,1,0,100,0,0,0,0,0
NIC,2021-05-23,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,350,20.93,2,4,0,3,1,100,2.33,0,1,0,0,0,100,0,0,0,0,0,1,100,2.33,0,0,0,1,0,100,0,0,0,0,0,1,-87.5,2.33,0,1,0,1,3,200,6.98,2,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-60,13.95,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.65,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,9.3,0,0,0,0,6,-70,13.95,0,0,0,2,2,-81.82,4.65,0,1,0,0,0,-100,0,0,0,0,0,1,0,2.33,1,0,0,0,4,100,9.3,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.33,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,2.33,0,0,0,1,1,100,2.33,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-05-24,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,50,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,50,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-05-25,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.14,1,3,0,2,6,100,3.21,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.53,1,0,0,1,0,100,0,0,0,0,0,2,100,1.07,1,0,0,0,5,100,2.67,2,2,0,1,1,100,0.53,1,0,0,0,3,100,1.6,0,1,0,0,16,100,8.56,1,3,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.53,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.07,0,0,0,1,4,100,2.14,0,0,0,1,4,100,2.14,1,0,0,1,21,100,11.23,0,5,0,5,63,6200,33.69,3,7,1,26,10,100,5.35,2,1,0,1,3,100,1.6,0,1,0,2,5,100,2.67,2,0,0,3,6,100,3.21,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.53,0,0,0,0,2,100,1.07,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,2.67,0,1,1,3,7,100,3.74,1,3,0,1,4,100,2.14,0,0,0,1,8,100,4.28,2,1,0,3,3,100,1.6,1,0,0,1,0,100,0,0,0,0,0
NIC,2021-05-26,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.75,1,0,0,0,2,-66.67,1.75,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.88,1,0,0,1,2,100,1.75,0,0,0,2,6,200,5.26,0,0,0,2,1,-80,0.88,1,0,0,0,1,0,0.88,0,0,0,0,6,100,5.26,0,0,0,0,12,-25,10.53,1,1,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,4.39,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.88,0,0,0,0,3,-25,2.63,2,0,0,2,1,-75,0.88,0,0,0,0,10,-52.38,8.77,1,1,0,4,31,-50.79,27.19,3,2,0,14,7,-30,6.14,1,1,0,2,5,66.67,4.39,1,1,0,2,2,-60,1.75,1,0,0,1,4,-33.33,3.51,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.75,0,0,0,2,0,-100,0,0,0,0,0,2,100,1.75,0,0,0,1,0,100,0,0,0,0,0,3,-40,2.63,0,0,0,1,1,-85.71,0.88,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,3.51,0,1,0,3,0,100,0,0,0,0,0
NIC,2021-05-27,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.6,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-66.67,1.6,0,2,0,0,1,0,0.8,0,1,0,0,0,-100,0,0,0,0,0,1,-83.33,0.8,0,0,0,1,13,8.33,10.4,0,3,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.6,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,4,2,0,0,0,0,-100,0,0,0,0,0,19,90,15.2,2,1,0,8,53,70.97,42.4,1,9,0,14,5,-28.57,4,0,0,0,0,2,-60,1.6,0,0,0,0,3,50,2.4,0,0,0,1,7,75,5.6,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.8,0,0,0,1,2,100,1.6,0,0,0,0,2,-33.33,1.6,0,0,0,0,1,0,0.8,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,3.2,1,0,0,2,0,100,0,0,0,0,0
NIC,2021-05-28,Nicaragua,0,100,0,0,0,0,0,2,100,2.06,0,1,0,1,0,100,0,0,0,0,0,2,0,2.06,0,1,1,1,0,100,0,0,0,0,0,2,100,2.06,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.03,0,0,0,0,0,100,0,0,0,0,0,2,100,2.06,0,0,0,0,10,-23.08,10.31,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,250,7.22,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,1.03,0,0,0,0,1,100,1.03,0,0,0,0,10,-47.37,10.31,3,0,0,3,26,-50.94,26.8,2,3,0,12,10,100,10.31,2,1,0,2,2,0,2.06,0,0,0,1,6,100,6.19,0,3,0,1,8,14.29,8.25,0,2,0,1,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.06,0,0,0,1,1,100,1.03,1,0,0,1,1,100,1.03,0,0,0,0,1,-75,1.03,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-05-29,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.08,0,0,0,1,2,0,4.17,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.08,1,0,0,0,1,-50,2.08,0,0,0,1,7,-30,14.58,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.08,1,0,0,0,0,-100,0,0,0,0,0,3,-70,6.25,1,1,0,1,12,-53.85,25,1,2,0,5,3,-70,6.25,0,1,0,1,0,-100,0,0,0,0,0,1,-83.33,2.08,0,0,0,0,6,-25,12.5,1,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,1,0,0,0,0,100,0,0,0,0,0,2,0,4.17,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.17,0,1,0,1,0,100,0,0,0,0,0
NIC,2021-05-30,Nicaragua,1,100,2.17,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,6.52,2,0,0,2,1,100,2.17,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.17,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.35,1,0,0,0,6,-14.29,13.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.17,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,4.35,2,0,0,0,13,8.33,28.26,0,3,0,1,4,33.33,8.7,1,0,0,3,0,100,0,0,0,0,0,1,0,2.17,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.17,0,0,0,0,1,-50,2.17,0,0,0,0,2,100,4.35,0,0,0,2,0,100,0,0,0,0,0,2,100,4.35,0,0,0,1,0,100,0,0,0,0,0,1,-50,2.17,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,6.52,0,1,0,0,0,100,0,0,0,0,0
NIC,2021-05-31,Nicaragua,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.56,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.28,0,0,0,0,1,0,1.28,1,0,0,0,0,100,0,0,0,0,0,2,100,2.56,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,6.41,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,400,12.82,3,2,0,2,37,184.62,47.44,1,4,0,15,5,25,6.41,1,1,0,1,5,100,6.41,0,0,0,1,1,0,1.28,0,1,0,0,2,100,2.56,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.28,0,1,0,0,2,100,2.56,0,0,0,1,2,0,2.56,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.56,0,0,0,1,0,100,0,0,0,0,0
NGA,2021-05-01,Nigeria,1,0,0.16,0,0,0,0,7,0,1.09,2,2,0,3,0,0,0,0,0,0,0,14,0,2.17,3,2,0,1,1,0,0.16,0,0,0,0,2,0,0.31,0,1,0,2,2,0,0.31,0,2,0,0,5,0,0.78,1,0,0,0,7,0,1.09,1,1,0,2,20,0,3.11,2,4,0,7,11,0,1.71,1,5,0,0,46,0,7.14,2,3,0,3,129,0,20.03,3,9,1,14,0,0,0,0,0,0,0,1,0,0.16,1,0,0,1,4,0,0.62,1,0,0,1,2,0,0.31,0,1,1,1,8,0,1.24,2,2,0,3,4,0,0.62,0,1,0,2,0,0,0,0,0,0,0,43,0,6.68,3,9,2,8,6,0,0.93,2,2,0,1,39,0,6.06,8,10,2,19,17,0,2.64,1,6,2,8,28,0,4.35,0,3,0,10,27,0,4.19,3,3,1,6,1,0,0.16,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16,0,0,0,0,1,0,0.16,0,0,0,0,20,0,3.11,2,9,1,7,135,0,20.96,8,27,4,22,4,0,0.62,1,0,1,0,15,0,2.33,6,3,0,3,4,0,0.62,0,0,0,0,1,0,0.16,0,1,0,0,4,0,0.62,0,1,0,0,7,0,1.09,1,1,0,1,9,0,1.4,1,1,0,5,18,0,2.8,2,3,0,6,0,0,0,0,0,0,0
NGA,2021-05-02,Nigeria,11,1000,1.41,1,2,0,2,4,-42.86,0.51,1,1,0,0,3,100,0.38,0,2,0,0,12,-14.29,1.54,2,1,0,3,1,0,0.13,0,1,0,0,0,-100,0,0,0,0,0,9,350,1.15,0,2,3,3,2,-60,0.26,2,0,0,0,23,228.57,2.95,3,8,2,9,18,-10,2.31,4,2,4,1,5,-54.55,0.64,3,1,0,1,21,-54.35,2.69,1,4,0,5,83,-35.66,10.64,5,6,4,29,0,100,0,0,0,0,0,2,100,0.26,1,0,0,1,3,-25,0.38,1,0,0,1,4,100,0.51,0,1,0,1,12,50,1.54,2,4,4,5,11,175,1.41,3,3,2,4,4,100,0.51,0,2,0,1,26,-39.53,3.33,1,5,0,4,19,216.67,2.44,0,4,0,3,24,-38.46,3.08,1,5,1,7,29,70.59,3.72,2,5,2,10,159,467.86,20.38,6,15,0,88,67,148.15,8.59,2,13,1,22,4,300,0.51,0,1,0,1,1,100,0.13,0,0,0,1,2,100,0.26,0,0,0,2,0,-100,0,0,0,0,0,36,80,4.62,3,14,3,8,104,-22.96,13.33,8,18,0,28,12,200,1.54,1,2,2,1,12,-20,1.54,1,4,0,4,8,100,1.03,2,4,1,3,1,0,0.13,0,0,1,0,7,75,0.9,1,2,0,1,15,114.29,1.92,1,6,0,3,18,100,2.31,5,2,1,6,8,-55.56,1.03,1,2,1,4,0,100,0,0,0,0,0
NGA,2021-05-03,Nigeria,19,72.73,2.06,0,2,1,11,11,175,1.19,3,1,0,5,5,66.67,0.54,2,0,0,1,15,25,1.62,1,0,0,2,1,0,0.11,1,0,0,0,0,100,0,0,0,0,0,3,-66.67,0.32,0,1,0,1,8,300,0.87,0,2,0,2,19,-17.39,2.06,8,3,1,10,22,22.22,2.38,3,4,0,2,10,100,1.08,0,2,0,2,34,61.9,3.68,2,2,0,3,131,57.83,14.18,2,18,3,32,0,100,0,0,0,0,0,8,300,0.87,0,3,0,4,23,666.67,2.49,1,5,0,4,8,100,0.87,0,4,0,0,6,-50,0.65,1,3,0,0,19,72.73,2.06,5,2,1,4,2,-50,0.22,0,0,0,0,30,15.38,3.25,4,5,3,8,16,-15.79,1.73,1,2,0,4,57,137.5,6.17,6,15,1,28,40,37.93,4.33,9,4,3,21,60,-62.26,6.49,1,4,1,33,38,-43.28,4.11,1,4,0,6,4,0,0.43,0,1,1,1,6,500,0.65,0,0,0,2,3,50,0.32,0,0,0,3,1,100,0.11,1,0,0,0,69,91.67,7.47,11,15,4,18,130,25,14.07,15,30,4,25,21,75,2.27,0,4,1,8,22,83.33,2.38,1,4,0,9,5,-37.5,0.54,0,3,0,3,7,600,0.76,0,1,0,2,13,85.71,1.41,0,1,2,4,12,-20,1.3,4,1,0,4,35,94.44,3.79,4,6,1,19,11,37.5,1.19,1,0,0,3,0,100,0,0,0,0,0
NGA,2021-05-04,Nigeria,9,-52.63,0.98,1,3,0,4,3,-72.73,0.33,0,1,0,0,1,-80,0.11,1,0,0,1,57,280,6.22,2,4,0,4,2,100,0.22,0,1,0,0,6,100,0.66,1,0,0,0,3,0,0.33,0,1,0,0,2,-75,0.22,0,1,0,0,18,-5.26,1.97,4,4,2,5,39,77.27,4.26,4,12,1,27,19,90,2.07,2,5,0,4,25,-26.47,2.73,2,6,0,5,119,-9.16,12.99,10,12,1,35,0,100,0,0,0,0,0,4,-50,0.44,0,1,0,0,53,130.43,5.79,1,1,1,2,4,-50,0.44,0,2,0,1,18,200,1.97,0,9,0,3,7,-63.16,0.76,0,4,0,3,4,100,0.44,0,0,0,1,37,23.33,4.04,2,9,1,8,19,18.75,2.07,3,2,0,3,43,-24.56,4.69,8,10,2,19,30,-25,3.28,5,3,2,7,26,-56.67,2.84,0,3,0,8,56,47.37,6.11,2,7,1,14,2,-50,0.22,0,0,0,0,2,-66.67,0.22,0,0,1,1,2,-33.33,0.22,0,0,0,0,1,0,0.11,0,0,1,1,26,-62.32,2.84,2,7,1,8,154,18.46,16.81,7,26,2,41,32,52.38,3.49,3,6,4,10,15,-31.82,1.64,3,0,1,3,10,100,1.09,0,1,0,1,11,57.14,1.2,0,4,1,3,8,-38.46,0.87,2,2,0,1,15,25,1.64,2,5,0,5,24,-31.43,2.62,2,2,0,14,10,-9.09,1.09,1,0,1,2,0,100,0,0,0,0,0
NGA,2021-05-05,Nigeria,27,200,2.76,1,3,0,21,7,133.33,0.71,1,0,0,0,4,300,0.41,0,0,0,1,12,-78.95,1.22,3,0,0,1,3,50,0.31,1,0,1,1,2,-66.67,0.2,1,0,0,1,22,633.33,2.24,1,2,0,11,3,50,0.31,0,0,0,0,19,5.56,1.94,4,5,0,3,88,125.64,8.98,4,13,0,37,20,5.26,2.04,5,2,0,3,20,-20,2.04,2,6,2,5,148,24.37,15.1,7,17,3,34,0,100,0,0,0,0,0,2,-50,0.2,0,0,0,0,11,-79.25,1.12,4,0,1,3,2,-50,0.2,0,1,0,1,14,-22.22,1.43,2,3,0,4,45,542.86,4.59,6,5,4,19,3,-25,0.31,0,3,0,0,48,29.73,4.9,3,6,0,8,23,21.05,2.35,3,4,0,5,55,27.91,5.61,7,9,2,14,42,40,4.29,3,10,2,12,17,-34.62,1.73,2,1,1,9,35,-37.5,3.57,6,4,0,12,1,-50,0.1,0,1,0,0,2,0,0.2,1,0,0,0,4,100,0.41,0,1,0,2,3,200,0.31,0,0,0,2,20,-23.08,2.04,1,4,0,4,166,7.79,16.94,13,31,4,33,21,-34.37,2.14,3,2,2,3,23,53.33,2.35,1,4,0,8,9,-10,0.92,0,1,0,0,5,-54.55,0.51,0,1,0,0,9,12.5,0.92,0,0,0,2,18,20,1.84,1,4,1,6,19,-20.83,1.94,0,1,0,6,8,-20,0.82,1,2,0,4,0,100,0,0,0,0,0
NGA,2021-05-06,Nigeria,28,3.7,3.2,2,2,0,23,7,0,0.8,0,0,0,0,1,-75,0.11,1,0,0,0,20,66.67,2.28,3,1,0,5,1,-66.67,0.11,1,0,0,0,1,-50,0.11,0,0,0,0,5,-77.27,0.57,2,0,0,1,3,0,0.34,2,1,0,0,11,-42.11,1.26,4,1,1,2,41,-53.41,4.68,2,8,1,21,7,-65,0.8,0,1,0,2,21,5,2.4,1,2,1,3,176,18.92,20.09,18,19,3,48,1,100,0.11,0,0,0,1,0,-100,0,0,0,0,0,16,45.45,1.83,1,7,2,5,3,50,0.34,0,2,0,0,8,-42.86,0.91,0,1,1,3,20,-55.56,2.28,1,6,1,5,4,33.33,0.46,1,0,0,2,26,-45.83,2.97,3,2,0,6,19,-17.39,2.17,3,2,1,6,38,-30.91,4.34,3,6,0,8,15,-64.29,1.71,0,4,2,2,26,52.94,2.97,0,0,1,12,39,11.43,4.45,2,3,0,9,2,100,0.23,0,0,0,2,0,-100,0,0,0,0,0,14,250,1.6,0,0,0,8,0,-100,0,0,0,0,0,64,220,7.31,2,12,1,11,159,-4.22,18.15,13,20,2,31,33,57.14,3.77,0,3,2,10,15,-34.78,1.71,5,3,0,6,2,-77.78,0.23,0,0,0,1,2,-60,0.23,0,0,0,1,8,-11.11,0.91,1,1,0,2,9,-50,1.03,1,5,1,1,18,-5.26,2.05,0,3,1,7,13,62.5,1.48,1,2,0,7,0,100,0,0,0,0,0
NGA,2021-05-07,Nigeria,9,-67.86,1.11,1,1,0,3,7,0,0.86,1,1,1,3,3,200,0.37,0,0,0,2,15,-25,1.85,1,3,1,3,2,100,0.25,0,1,0,0,0,-100,0,0,0,0,0,5,0,0.62,0,2,0,1,2,-33.33,0.25,0,1,0,0,23,109.09,2.84,7,5,2,11,50,21.95,6.17,4,9,1,24,9,28.57,1.11,0,1,0,1,15,-28.57,1.85,1,2,0,2,182,3.41,22.44,6,26,3,50,1,0,0.12,0,0,0,1,0,100,0,0,0,0,0,11,-31.25,1.36,1,0,0,0,1,-66.67,0.12,0,1,0,0,7,-12.5,0.86,1,1,0,2,6,-70,0.74,0,1,1,1,1,-75,0.12,0,0,0,0,17,-34.62,2.1,0,1,1,3,18,-5.26,2.22,0,0,0,3,42,10.53,5.18,6,6,2,17,23,53.33,2.84,4,3,1,6,26,0,3.21,1,2,1,17,54,38.46,6.66,2,6,1,24,1,-50,0.12,0,0,0,0,0,100,0,0,0,0,0,5,-64.29,0.62,0,0,0,5,0,100,0,0,0,0,0,42,-34.37,5.18,5,7,0,7,130,-18.24,16.03,12,21,6,36,13,-60.61,1.6,0,4,2,5,30,100,3.7,2,3,1,8,8,300,0.99,4,4,2,3,5,150,0.62,0,1,0,2,12,50,1.48,2,1,1,2,13,44.44,1.6,1,5,1,5,12,-33.33,1.48,1,3,0,1,11,-15.38,1.36,1,1,0,5,0,100,0,0,0,0,0
