id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
NGA,2021-06-10,Nigeria,6,-50,0.69,3,0,0,1,1,-50,0.11,1,0,0,0,0,-100,0,0,0,0,0,7,-12.5,0.8,0,4,0,1,1,100,0.11,0,0,0,0,4,300,0.46,0,1,0,2,0,-100,0,0,0,0,0,1,0,0.11,0,1,1,1,12,0,1.37,0,1,0,4,30,-23.08,3.44,2,4,2,12,5,66.67,0.57,1,1,0,1,19,0,2.18,0,1,1,1,340,-5.56,38.95,10,37,6,73,0,100,0,0,0,0,0,4,100,0.46,0,2,0,0,17,-10.53,1.95,1,1,1,3,5,150,0.57,0,3,0,2,3,-50,0.34,1,1,0,2,23,53.33,2.63,1,3,1,2,6,-14.29,0.69,0,2,0,1,13,30,1.49,1,2,0,1,44,175,5.04,2,5,0,1,25,-28.57,2.86,2,7,0,8,14,250,1.6,2,3,0,5,15,-55.88,1.72,1,1,0,7,19,-45.71,2.18,0,1,0,4,0,-100,0,0,0,0,0,3,100,0.34,0,2,0,0,2,-33.33,0.23,0,0,0,2,3,100,0.34,1,1,0,1,17,-41.38,1.95,1,1,0,6,112,-24.83,12.83,3,27,3,28,10,100,1.15,4,1,0,1,26,73.33,2.98,0,1,0,5,3,-57.14,0.34,0,0,0,1,2,100,0.23,0,1,0,0,5,400,0.57,0,1,0,1,9,-25,1.03,1,1,1,1,53,55.88,6.07,3,5,3,37,13,-13.33,1.49,0,1,0,4,1,100,0.11,0,0,0,0
NGA,2021-06-11,Nigeria,10,66.67,1.09,1,1,0,4,2,100,0.22,1,0,0,0,1,100,0.11,0,1,0,1,7,0,0.76,1,1,0,1,2,100,0.22,1,0,0,0,0,-100,0,0,0,0,0,2,100,0.22,0,0,0,0,2,100,0.22,0,1,0,0,16,33.33,1.74,1,1,0,6,35,16.67,3.81,3,3,1,15,6,20,0.65,0,0,0,2,12,-36.84,1.31,0,3,1,1,405,19.12,44.12,28,41,11,84,2,100,0.22,1,0,0,1,2,-50,0.22,0,0,0,2,6,-64.71,0.65,0,3,0,1,1,-80,0.11,0,0,0,0,5,66.67,0.54,0,2,0,0,19,-17.39,2.07,1,3,1,2,5,-16.67,0.54,0,2,0,0,13,0,1.42,2,2,0,3,69,56.82,7.52,3,9,1,35,24,-4,2.61,3,2,1,12,5,-64.29,0.54,1,1,1,1,23,53.33,2.51,2,5,0,6,16,-15.79,1.74,1,2,0,0,0,100,0,0,0,0,0,2,-33.33,0.22,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-35.29,1.2,0,2,0,5,123,9.82,13.4,7,21,4,52,14,40,1.53,1,2,0,2,19,-26.92,2.07,0,2,0,3,5,66.67,0.54,1,1,0,1,2,0,0.22,0,0,0,0,7,40,0.76,0,0,0,3,5,-44.44,0.54,1,1,0,2,23,-56.6,2.51,4,0,0,15,16,23.08,1.74,0,1,1,11,1,0,0.11,1,0,0,1
NGA,2021-06-12,Nigeria,11,10,1.24,1,2,0,3,1,-50,0.11,0,1,0,0,4,300,0.45,0,0,0,0,7,0,0.79,1,2,0,3,1,-50,0.11,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.23,0,0,0,1,34,112.5,3.84,3,2,0,6,38,8.57,4.29,3,3,0,10,8,33.33,0.9,0,0,0,0,14,16.67,1.58,1,5,2,2,323,-20.25,36.5,26,52,5,66,1,-50,0.11,0,0,0,1,1,-50,0.11,1,0,0,0,4,-33.33,0.45,0,0,1,2,3,200,0.34,0,1,0,1,5,0,0.56,0,3,0,2,7,-63.16,0.79,0,0,0,3,1,-80,0.11,0,1,0,1,10,-23.08,1.13,0,7,0,0,30,-56.52,3.39,5,6,0,11,16,-33.33,1.81,1,3,0,8,10,100,1.13,2,1,0,3,16,-30.43,1.81,1,2,0,6,41,156.25,4.63,3,9,0,12,0,100,0,0,0,0,0,1,-50,0.11,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,95,763.64,10.73,4,6,0,36,99,-19.51,11.19,10,26,2,38,12,-14.29,1.36,2,0,0,1,18,-5.26,2.03,3,3,0,6,7,40,0.79,0,1,0,2,4,100,0.45,0,0,0,0,10,42.86,1.13,0,0,0,1,21,320,2.37,2,6,0,12,12,-47.83,1.36,1,4,0,5,18,12.5,2.03,0,3,0,9,0,-100,0,0,0,0,0
NGA,2021-06-13,Nigeria,6,-45.45,0.71,0,2,1,2,7,600,0.83,0,1,0,2,1,-75,0.12,0,0,0,0,4,-42.86,0.47,0,0,0,1,2,100,0.24,0,0,0,1,0,100,0,0,0,0,0,2,100,0.24,0,2,0,0,2,0,0.24,0,0,0,0,10,-70.59,1.18,1,1,0,3,24,-36.84,2.84,7,4,1,5,6,-25,0.71,0,1,0,1,12,-14.29,1.42,0,2,1,3,327,1.24,38.74,17,40,12,79,3,200,0.36,0,0,0,0,2,100,0.24,0,0,0,1,8,100,0.95,0,0,0,0,6,100,0.71,1,1,0,2,5,0,0.59,1,1,0,2,6,-14.29,0.71,0,0,0,3,3,200,0.36,0,0,0,1,11,10,1.3,2,2,0,3,49,63.33,5.81,1,5,1,4,32,100,3.79,2,8,2,16,12,20,1.42,0,4,1,7,11,-31.25,1.3,0,2,1,4,28,-31.71,3.32,2,5,1,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,34,-64.21,4.03,0,2,0,5,108,9.09,12.8,7,21,1,44,12,0,1.42,0,0,1,1,35,94.44,4.15,2,4,1,18,4,-42.86,0.47,0,1,1,2,0,-100,0,0,0,0,0,4,-60,0.47,0,0,0,1,7,-66.67,0.83,2,2,0,1,48,300,5.69,0,3,1,30,13,-27.78,1.54,0,2,0,3,0,100,0,0,0,0,0
NGA,2021-06-14,Nigeria,4,-33.33,0.41,2,2,1,1,3,-57.14,0.31,0,1,0,2,1,0,0.1,0,0,0,0,4,0,0.41,0,0,0,2,3,50,0.31,0,0,0,0,3,100,0.31,0,1,0,0,1,-50,0.1,0,0,0,0,4,100,0.41,0,0,0,0,5,-50,0.51,0,2,0,2,6,-75,0.62,1,2,1,2,1,-83.33,0.1,0,0,0,1,20,66.67,2.05,2,3,0,2,358,9.48,36.76,14,37,8,83,3,0,0.31,0,1,0,1,2,0,0.21,1,0,0,0,10,25,1.03,0,2,0,2,2,-66.67,0.21,0,0,0,1,8,60,0.82,1,2,0,2,8,33.33,0.82,1,4,1,4,3,0,0.31,0,1,0,0,15,36.36,1.54,1,1,0,2,23,-53.06,2.36,1,4,1,4,43,34.38,4.41,2,7,2,24,17,41.67,1.75,0,7,0,4,20,81.82,2.05,0,2,3,6,76,171.43,7.8,3,6,1,28,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,0.51,1,2,0,3,0,100,0,0,0,0,0,32,-5.88,3.29,2,1,0,7,169,56.48,17.35,5,16,1,61,6,-50,0.62,1,0,0,0,27,-22.86,2.77,0,6,0,9,5,25,0.51,0,1,1,3,4,100,0.41,1,0,0,0,9,125,0.92,0,2,1,4,11,57.14,1.13,1,3,0,4,40,-16.67,4.11,2,2,0,33,22,69.23,2.26,0,3,0,5,1,100,0.1,1,0,0,1
NGA,2021-06-15,Nigeria,10,150,1.03,3,2,0,1,1,-66.67,0.1,0,0,0,1,1,0,0.1,0,0,0,0,9,125,0.92,1,1,1,1,0,-100,0,0,0,0,0,1,-66.67,0.1,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.21,1,1,0,1,15,200,1.54,1,3,1,2,17,183.33,1.75,2,3,1,2,2,100,0.21,0,0,0,0,26,30,2.67,1,1,1,4,326,-8.94,33.5,20,26,10,71,6,100,0.62,1,1,0,3,6,200,0.62,2,2,1,1,5,-50,0.51,0,3,0,0,1,-50,0.1,0,0,0,0,10,25,1.03,0,0,0,7,8,0,0.82,2,0,0,4,0,-100,0,0,0,0,0,29,93.33,2.98,0,3,0,7,22,-4.35,2.26,4,6,0,11,12,-72.09,1.23,1,1,0,7,10,-41.18,1.03,1,0,0,5,20,0,2.06,4,3,2,5,37,-51.32,3.8,2,4,1,17,1,100,0.1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,-59.37,1.34,0,2,1,6,180,6.51,18.5,9,15,3,60,9,50,0.92,1,0,0,2,63,133.33,6.47,2,2,0,15,1,-80,0.1,0,0,0,1,3,-25,0.31,2,0,0,0,18,100,1.85,0,3,0,5,15,36.36,1.54,1,3,2,4,3,-92.5,0.31,1,0,0,2,91,313.64,9.35,3,5,2,29,0,-100,0,0,0,0,0
NGA,2021-06-16,Nigeria,9,-10,0.83,1,3,0,4,2,100,0.18,0,0,0,1,2,100,0.18,0,0,0,1,2,-77.78,0.18,0,2,0,1,0,100,0,0,0,0,0,5,400,0.46,0,1,0,2,3,100,0.28,1,1,0,0,5,150,0.46,1,2,0,1,10,-33.33,0.92,1,1,1,4,20,17.65,1.84,2,5,1,7,6,200,0.55,1,0,0,0,22,-15.38,2.03,1,2,1,3,317,-2.76,29.19,14,47,7,71,2,-66.67,0.18,0,2,0,2,12,100,1.1,0,2,0,5,12,140,1.1,0,1,0,1,1,0,0.09,0,1,0,0,15,50,1.38,2,0,0,12,11,37.5,1.01,2,3,0,7,6,100,0.55,0,0,0,0,36,24.14,3.31,6,9,3,9,22,0,2.03,1,3,2,6,17,41.67,1.57,1,2,0,11,15,50,1.38,0,3,0,5,17,-15,1.57,3,2,0,10,48,29.73,4.42,0,2,0,18,1,0,0.09,0,0,0,0,0,100,0,0,0,0,0,3,100,0.28,0,1,0,1,1,100,0.09,0,0,0,0,7,-46.15,0.64,0,2,0,2,239,32.78,22.01,14,18,3,117,7,-22.22,0.64,0,1,0,2,65,3.17,5.99,3,16,0,18,4,300,0.37,2,0,0,2,2,-33.33,0.18,0,0,0,0,13,-27.78,1.2,0,0,1,8,14,-6.67,1.29,0,1,0,2,10,233.33,0.92,3,1,0,3,101,10.99,9.3,4,7,2,32,2,100,0.18,0,0,1,1
NGA,2021-06-17,Nigeria,8,-11.11,0.86,1,3,2,2,6,200,0.64,1,1,0,0,2,0,0.21,1,0,0,1,5,150,0.54,1,0,0,1,2,100,0.21,0,0,0,1,1,-80,0.11,0,0,0,0,6,100,0.64,0,2,0,0,0,-100,0,0,0,0,0,10,0,1.07,0,3,0,2,50,150,5.37,1,5,0,5,10,66.67,1.07,0,1,0,2,33,50,3.54,0,5,1,6,220,-30.6,23.63,17,28,7,55,0,-100,0,0,0,0,0,1,-91.67,0.11,0,0,0,0,4,-66.67,0.43,0,0,0,0,2,100,0.21,0,1,0,0,3,-80,0.32,1,0,0,2,4,-63.64,0.43,0,0,0,0,4,-33.33,0.43,0,0,0,0,23,-36.11,2.47,2,2,1,4,21,-4.55,2.26,5,3,1,4,15,-11.76,1.61,4,6,2,6,15,0,1.61,0,1,0,2,25,47.06,2.69,1,1,0,14,37,-22.92,3.97,1,7,1,21,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.11,0,0,0,1,9,28.57,0.97,0,1,0,3,223,-6.69,23.95,8,21,3,95,2,-71.43,0.21,0,0,0,0,52,-20,5.59,1,8,1,17,6,50,0.64,1,2,0,2,0,-100,0,0,0,0,0,13,0,1.4,0,1,0,7,12,-14.29,1.29,3,2,1,6,6,-40,0.64,0,2,0,1,99,-1.98,10.63,4,11,0,29,1,-50,0.11,0,0,1,1
NGA,2021-06-18,Nigeria,3,-62.5,0.31,0,0,0,1,10,66.67,1.04,1,1,0,3,1,-50,0.1,0,0,0,0,6,20,0.62,0,2,1,2,1,-50,0.1,0,1,0,1,2,100,0.21,0,2,0,0,1,-83.33,0.1,0,1,0,0,1,100,0.1,0,0,0,0,4,-60,0.41,1,0,0,0,26,-48,2.69,3,4,0,6,22,120,2.28,1,1,0,4,32,-3.03,3.31,2,12,1,10,222,0.91,22.98,25,14,8,53,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,0.31,0,2,0,1,2,0,0.21,0,1,0,0,3,0,0.31,0,1,0,1,7,75,0.72,1,1,1,2,0,-100,0,0,0,0,0,13,-43.48,1.35,2,3,0,3,18,-14.29,1.86,0,5,0,3,5,-66.67,0.52,2,0,0,1,14,-6.67,1.45,0,2,1,4,18,-28,1.86,0,2,1,5,45,21.62,4.66,0,3,2,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.1,0,0,0,0,9,0,0.93,2,1,0,2,250,12.11,25.88,17,20,2,80,11,450,1.14,2,3,0,3,67,28.85,6.94,3,10,3,20,5,-16.67,0.52,0,0,1,1,3,100,0.31,0,1,0,0,17,30.77,1.76,0,1,1,7,10,-16.67,1.04,1,0,0,2,5,-16.67,0.52,1,0,0,2,129,30.3,13.35,2,11,0,33,0,-100,0,0,0,0,0
NGA,2021-06-19,Nigeria,2,-33.33,0.24,0,0,0,0,5,-50,0.59,0,1,1,2,2,100,0.24,0,0,0,2,7,16.67,0.83,1,1,0,1,3,200,0.35,0,0,0,0,1,-50,0.12,0,0,0,0,2,100,0.24,0,2,0,1,2,100,0.24,0,0,0,0,6,50,0.71,0,3,0,3,27,3.85,3.19,7,5,1,9,8,-63.64,0.95,1,1,0,2,12,-62.5,1.42,0,2,0,2,158,-28.83,18.68,11,27,3,56,0,100,0,0,0,0,0,2,100,0.24,0,1,0,1,4,33.33,0.47,0,1,0,1,2,0,0.24,0,1,0,0,7,133.33,0.83,2,2,0,2,10,42.86,1.18,1,0,1,4,1,100,0.12,0,0,0,0,25,92.31,2.96,1,4,0,3,26,44.44,3.07,2,1,1,7,9,80,1.06,1,0,1,5,19,35.71,2.25,1,2,2,8,29,61.11,3.43,3,2,0,8,41,-8.89,4.85,4,7,1,11,1,100,0.12,0,0,0,0,1,100,0.12,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,22.22,1.3,1,5,0,5,177,-29.2,20.92,10,28,3,81,6,-45.45,0.71,0,0,0,1,55,-17.91,6.5,5,9,1,13,3,-40,0.35,1,1,0,0,3,0,0.35,0,1,0,0,20,17.65,2.36,1,2,0,8,14,40,1.65,2,4,1,5,8,60,0.95,0,0,0,3,137,6.2,16.19,3,12,2,48,0,100,0,0,0,0,0
NGA,2021-06-20,Nigeria,12,500,1.42,0,0,2,4,5,0,0.59,0,1,0,0,2,0,0.24,1,0,1,2,13,85.71,1.54,1,0,2,4,3,0,0.36,0,1,0,1,1,0,0.12,1,0,0,1,9,350,1.07,0,1,0,0,1,-50,0.12,0,0,0,0,7,16.67,0.83,0,2,0,2,13,-51.85,1.54,1,1,0,2,5,-37.5,0.59,0,1,0,2,12,0,1.42,2,2,0,3,156,-1.27,18.51,12,13,3,57,1,100,0.12,0,0,0,1,3,50,0.36,2,1,0,0,3,-25,0.36,0,1,0,0,4,100,0.47,0,2,0,0,20,185.71,2.37,0,1,0,12,5,-50,0.59,1,1,0,3,2,100,0.24,0,1,0,0,16,-36,1.9,2,2,1,6,25,-3.85,2.97,1,4,0,8,12,33.33,1.42,0,3,1,3,27,42.11,3.2,0,6,0,6,48,65.52,5.69,2,7,0,10,56,36.59,6.64,3,4,1,16,1,0,0.12,0,0,0,0,1,0,0.12,0,1,1,0,0,100,0,0,0,0,0,1,100,0.12,0,0,0,0,12,9.09,1.42,2,2,1,4,134,-24.29,15.9,8,25,7,59,9,50,1.07,1,1,1,2,54,-1.82,6.41,2,13,0,9,7,133.33,0.83,0,0,0,4,3,0,0.36,0,2,0,1,18,-10,2.14,0,0,0,8,22,57.14,2.61,0,6,1,8,9,12.5,1.07,1,1,0,2,111,-18.98,13.17,12,16,3,29,0,100,0,0,0,0,0
NGA,2021-06-21,Nigeria,12,0,1.1,1,0,2,9,12,140,1.1,1,0,1,5,1,-50,0.09,0,0,0,0,19,46.15,1.74,0,2,0,4,4,33.33,0.37,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.09,0,0,0,0,17,142.86,1.56,1,2,0,4,22,69.23,2.02,4,1,2,8,22,340,2.02,0,0,0,13,6,-50,0.55,1,1,0,0,272,74.36,24.93,33,35,9,79,4,300,0.37,0,3,1,3,2,-33.33,0.18,1,0,0,0,9,200,0.82,3,1,0,3,2,-50,0.18,1,0,0,1,7,-65,0.64,0,0,1,1,11,120,1.01,5,2,0,1,25,1150,2.29,0,1,0,1,13,-18.75,1.19,2,0,0,5,22,-12,2.02,1,3,1,5,24,100,2.2,1,3,1,10,17,-37.04,1.56,0,3,1,5,52,8.33,4.77,3,5,1,15,45,-19.64,4.12,1,7,0,8,1,0,0.09,0,0,0,0,0,-100,0,0,0,0,0,3,100,0.27,0,1,0,1,0,-100,0,0,0,0,0,10,-16.67,0.92,0,0,0,3,241,79.85,22.09,5,27,3,101,7,-22.22,0.64,0,0,0,1,52,-3.7,4.77,4,8,0,8,4,-42.86,0.37,0,2,0,1,4,33.33,0.37,1,1,0,0,8,-55.56,0.73,1,0,0,3,14,-36.36,1.28,3,4,2,8,13,44.44,1.19,4,1,0,7,113,1.8,10.36,3,7,2,28,0,100,0,0,0,0,0
NGA,2021-06-22,Nigeria,1,-91.67,0.08,0,0,0,0,4,-66.67,0.33,0,0,0,0,3,200,0.25,0,2,0,2,3,-84.21,0.25,2,1,0,1,0,-100,0,0,0,0,0,1,100,0.08,0,0,0,0,2,100,0.17,0,1,0,0,14,1300,1.17,0,6,0,1,6,-64.71,0.5,0,1,1,3,33,50,2.75,4,5,2,11,3,-86.36,0.25,1,0,0,0,10,66.67,0.83,0,2,0,2,284,4.41,23.65,23,42,8,63,0,-100,0,0,0,0,0,1,-50,0.08,0,0,1,1,3,-66.67,0.25,1,1,0,0,2,0,0.17,0,1,0,0,4,-42.86,0.33,0,0,0,1,7,-36.36,0.58,2,1,1,2,7,-72,0.58,0,1,0,1,20,53.85,1.67,1,4,1,4,13,-40.91,1.08,1,1,0,4,29,20.83,2.41,0,5,0,7,15,-11.76,1.25,2,3,0,2,48,-7.69,4,1,8,3,14,43,-4.44,3.58,1,6,1,18,0,-100,0,0,0,0,0,1,100,0.08,0,0,0,0,28,833.33,2.33,0,0,0,17,1,100,0.08,0,1,0,0,9,-10,0.75,0,1,0,3,262,8.71,21.82,8,29,12,120,8,14.29,0.67,1,2,0,2,81,55.77,6.74,7,4,2,17,6,50,0.5,0,2,1,2,3,-25,0.25,0,0,0,1,21,162.5,1.75,2,1,2,9,24,71.43,2,2,3,0,4,13,0,1.08,2,2,0,3,188,66.37,15.65,5,17,3,48,0,100,0,0,0,0,0
NGA,2021-06-23,Nigeria,3,200,0.29,1,1,0,3,11,175,1.08,1,0,0,3,2,-33.33,0.2,1,0,1,2,6,100,0.59,0,2,1,1,2,100,0.2,0,0,0,1,3,200,0.29,0,0,0,0,1,-50,0.1,0,0,0,0,7,-50,0.69,1,1,1,3,23,283.33,2.25,4,1,0,3,34,3.03,3.33,1,9,4,6,12,300,1.18,0,1,0,5,16,60,1.57,1,1,0,1,206,-27.46,20.2,22,33,4,57,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,0.49,0,0,1,1,1,-50,0.1,0,1,0,0,6,50,0.59,1,1,0,1,21,200,2.06,0,0,0,2,2,-71.43,0.2,0,1,0,0,26,30,2.55,2,3,1,4,7,-46.15,0.69,1,1,0,3,9,-68.97,0.88,0,3,1,2,11,-26.67,1.08,2,2,0,3,17,-64.58,1.67,3,4,2,4,27,-37.21,2.65,1,1,0,9,2,100,0.2,1,0,1,1,0,-100,0,0,0,0,0,3,-89.29,0.29,1,1,1,3,0,-100,0,0,0,0,0,31,244.44,3.04,15,2,0,18,244,-6.87,23.92,10,17,6,99,15,87.5,1.47,2,2,0,1,79,-2.47,7.75,9,8,0,21,4,-33.33,0.39,0,0,0,0,4,33.33,0.39,0,1,0,0,15,-28.57,1.47,0,2,0,3,14,-41.67,1.37,2,2,2,7,10,-23.08,0.98,0,0,0,3,141,-25,13.82,8,12,5,48,0,100,0,0,0,0,0
NGA,2021-06-24,Nigeria,1,-66.67,0.11,0,0,0,0,10,-9.09,1.15,0,2,0,2,0,-100,0,0,0,0,0,13,116.67,1.49,1,6,0,3,1,-50,0.11,0,1,0,0,0,-100,0,0,0,0,0,4,300,0.46,0,2,0,2,4,-42.86,0.46,0,2,0,1,36,56.52,4.14,2,1,0,5,35,2.94,4.02,1,2,0,17,23,91.67,2.64,1,2,0,5,9,-43.75,1.03,1,1,0,2,197,-4.37,22.64,23,37,4,53,1,100,0.11,0,0,0,1,0,100,0,0,0,0,0,2,-60,0.23,0,0,1,0,2,100,0.23,0,0,0,0,3,-50,0.34,0,0,0,1,5,-76.19,0.57,0,2,0,0,0,-100,0,0,0,0,0,23,-11.54,2.64,2,3,0,2,7,0,0.8,0,1,0,4,6,-33.33,0.69,0,0,0,0,4,-63.64,0.46,1,1,0,0,31,82.35,3.56,2,4,1,10,21,-22.22,2.41,0,3,0,12,1,-50,0.11,0,1,0,1,0,100,0,0,0,0,0,5,66.67,0.57,0,2,1,5,0,100,0,0,0,0,0,23,-25.81,2.64,0,2,0,3,202,-17.21,23.22,7,13,3,117,11,-26.67,1.26,0,4,0,1,64,-18.99,7.36,5,7,2,13,2,-50,0.23,0,1,0,0,2,-50,0.23,0,0,0,0,6,-60,0.69,0,2,0,2,17,21.43,1.95,5,4,0,7,3,-70,0.34,1,1,0,1,96,-31.91,11.03,5,11,3,34,0,100,0,0,0,0,0
NGA,2021-06-25,Nigeria,1,0,0.09,0,0,0,0,10,0,0.86,0,5,1,6,0,100,0,0,0,0,0,9,-30.77,0.78,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,0.17,0,0,0,0,17,-52.78,1.47,1,2,0,0,22,-37.14,1.9,4,6,3,8,18,-21.74,1.56,2,1,0,7,14,55.56,1.21,0,1,0,1,239,21.32,20.66,23,32,6,52,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,300,0.69,2,1,0,1,1,-50,0.09,1,0,1,0,6,100,0.52,1,0,0,1,2,-60,0.17,1,0,0,0,6,100,0.52,1,1,0,0,15,-34.78,1.3,3,3,1,4,7,0,0.61,0,1,0,0,10,66.67,0.86,1,0,0,3,6,50,0.52,0,0,0,2,24,-22.58,2.07,4,6,1,10,23,9.52,1.99,0,7,2,7,3,200,0.26,0,0,0,0,3,100,0.26,0,0,0,1,4,-20,0.35,0,0,0,2,1,100,0.09,0,0,0,0,6,-73.91,0.52,0,1,0,1,384,90.1,33.19,9,46,1,207,7,-36.36,0.61,0,3,0,0,115,79.69,9.94,8,8,0,36,7,250,0.61,1,2,0,1,3,50,0.26,3,0,1,1,12,100,1.04,3,0,0,3,22,29.41,1.9,2,3,0,10,10,233.33,0.86,4,2,0,3,140,45.83,12.1,4,9,2,22,0,100,0,0,0,0,0
