id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2022-06-12,Mexico,13,-18.75,0.51,2,3,2,0,26,-10.34,1.03,7,13,3,8,35,-22.22,1.38,12,22,5,12,23,109.09,0.91,15,8,2,4,19,72.73,0.75,4,10,0,3,4,33.33,0.16,1,1,1,2,2,100,0.08,0,1,0,0,7,16.67,0.28,0,7,3,0,417,-25,16.48,93,153,22,52,49,-27.94,1.94,13,16,6,5,86,32.31,3.4,34,28,8,11,99,26.92,3.91,31,34,11,19,456,71.43,18.02,100,193,52,44,72,30.91,2.84,17,37,14,8,2,100,0.08,2,0,1,0,16,-56.76,0.63,3,2,1,1,6,50,0.24,2,3,1,0,5,-44.44,0.2,2,2,1,0,216,21.35,8.53,31,47,18,16,1,0,0.04,1,0,0,0,26,4,1.03,7,10,2,2,7,0,0.28,0,3,1,1,170,0.59,6.72,31,57,14,23,25,-13.79,0.99,4,3,0,0,64,-50,2.53,8,19,4,10,94,22.08,3.71,20,9,2,6,1,-80,0.04,0,0,0,0,7,75,0.28,0,3,1,2,7,133.33,0.28,2,2,0,0,3,50,0.12,1,1,0,0,20,53.85,0.79,8,8,1,1,79,71.74,3.12,12,29,12,21,7,-81.08,0.28,0,4,0,0,27,-38.64,1.07,13,9,1,5,20,-42.86,0.79,5,10,2,5,347,308.24,13.71,48,101,21,41,6,-33.33,0.24,2,3,0,1,12,-33.33,0.47,2,9,2,5,24,14.29,0.95,6,10,2,3,31,-6.06,1.22,5,19,3,1,0,100,0,0,0,0,0
MEX,2022-06-13,Mexico,31,138.46,1.2,5,8,2,6,20,-23.08,0.78,3,10,2,8,21,-40,0.82,5,9,2,7,16,-30.43,0.62,8,6,2,1,17,-10.53,0.66,6,5,0,3,4,0,0.16,1,1,0,0,7,250,0.27,1,4,0,0,9,28.57,0.35,2,3,0,0,499,19.66,19.37,94,123,19,46,58,18.37,2.25,10,30,5,8,78,-9.3,3.03,27,34,5,14,124,25.25,4.81,25,44,16,20,440,-3.51,17.08,79,126,48,42,48,-33.33,1.86,14,17,11,3,0,-100,0,0,0,0,0,32,100,1.24,6,5,1,1,7,16.67,0.27,2,4,0,0,13,160,0.5,2,3,1,3,203,-6.02,7.88,23,36,8,30,2,100,0.08,0,2,0,0,21,-19.23,0.82,2,10,1,3,10,42.86,0.39,1,7,0,4,186,9.41,7.22,29,45,10,15,34,36,1.32,3,4,2,2,90,40.63,3.49,14,32,7,20,88,-6.38,3.42,10,17,3,11,8,700,0.31,1,2,0,1,16,128.57,0.62,4,2,0,1,12,71.43,0.47,2,3,1,4,7,133.33,0.27,4,1,0,1,10,-50,0.39,5,5,0,0,111,40.51,4.31,10,45,11,20,22,214.29,0.85,8,6,1,2,39,44.44,1.51,12,13,2,6,34,70,1.32,13,12,4,3,172,-50.43,6.68,22,37,11,14,15,150,0.58,3,10,2,1,16,33.33,0.62,3,9,0,5,29,20.83,1.13,4,8,1,3,27,-12.9,1.05,10,8,2,2,0,100,0,0,0,0,0
MEX,2022-06-14,Mexico,21,-32.26,0.42,1,6,2,3,35,75,0.7,8,13,0,7,36,71.43,0.72,7,20,2,15,17,6.25,0.34,5,9,1,0,31,82.35,0.62,12,15,5,3,5,25,0.1,1,2,1,0,4,-42.86,0.08,1,2,1,1,17,88.89,0.34,4,7,4,3,748,49.9,15.03,123,159,25,80,84,44.83,1.69,25,33,10,4,70,-10.26,1.41,22,26,2,11,209,68.55,4.2,39,55,23,29,862,95.91,17.32,155,265,89,84,115,139.58,2.31,12,49,15,3,1,100,0.02,0,1,0,0,29,-9.37,0.58,0,11,0,2,3,-57.14,0.06,0,3,0,0,10,-23.08,0.2,4,3,1,2,185,-8.87,3.72,23,37,10,10,4,100,0.08,0,2,0,1,30,42.86,0.6,6,11,3,1,14,40,0.28,4,4,1,4,178,-4.3,3.58,19,50,12,15,47,38.24,0.94,3,12,1,6,73,-18.89,1.47,19,28,5,17,137,55.68,2.75,11,32,5,14,5,-37.5,0.1,2,3,1,2,9,-43.75,0.18,1,3,0,3,12,0,0.24,2,4,1,2,2,-71.43,0.04,0,2,0,0,11,10,0.22,3,4,2,1,148,33.33,2.97,25,52,9,26,41,86.36,0.82,7,14,3,4,46,17.95,0.92,13,23,5,11,49,44.12,0.98,14,19,4,7,1562,808.14,31.39,173,257,45,39,16,6.67,0.32,4,7,1,1,30,87.5,0.6,15,10,2,9,32,10.34,0.64,3,19,4,4,48,77.78,0.96,10,23,5,5,0,100,0,0,0,0,0
MEX,2022-06-15,Mexico,19,-9.52,0.58,4,9,2,7,36,2.86,1.1,8,15,2,10,44,22.22,1.34,9,17,10,11,27,58.82,0.82,10,8,2,4,18,-41.94,0.55,8,8,2,2,7,40,0.21,1,2,0,2,4,0,0.12,0,4,2,2,29,70.59,0.88,4,11,6,3,554,-25.94,16.86,93,127,18,65,61,-27.38,1.86,18,24,2,11,81,15.71,2.47,36,27,9,8,145,-30.62,4.41,17,50,21,14,565,-34.45,17.19,103,195,67,68,81,-29.57,2.47,12,36,15,6,0,-100,0,0,0,0,0,18,-37.93,0.55,4,5,3,1,7,133.33,0.21,1,5,0,1,9,-10,0.27,0,4,1,1,181,-2.16,5.51,32,38,8,8,5,25,0.15,2,1,0,0,27,-10,0.82,9,7,5,4,17,21.43,0.52,4,6,1,8,164,-7.87,4.99,21,32,5,12,48,2.13,1.46,4,7,3,7,71,-2.74,2.16,20,30,7,12,134,-2.19,4.08,9,33,11,10,1,-80,0.03,0,1,0,0,13,44.44,0.4,0,1,0,1,18,50,0.55,3,8,1,0,5,150,0.15,2,2,0,1,25,127.27,0.76,4,17,3,2,130,-12.16,3.96,14,51,7,25,25,-39.02,0.76,6,11,0,5,31,-32.61,0.94,9,15,3,7,45,-8.16,1.37,10,20,3,8,551,-64.72,16.77,48,82,19,12,9,-43.75,0.27,2,2,1,1,19,-36.67,0.58,2,8,2,7,29,-9.37,0.88,7,14,1,8,33,-31.25,1,6,18,2,2,0,100,0,0,0,0,0
MEX,2022-06-16,Mexico,20,5.26,0.44,4,10,4,5,46,27.78,1,14,21,3,18,117,165.91,2.55,35,62,15,73,29,7.41,0.63,13,10,3,2,24,33.33,0.52,11,9,0,4,4,-42.86,0.09,2,2,0,0,5,25,0.11,0,3,1,2,22,-24.14,0.48,3,11,5,1,845,52.53,18.39,148,253,72,134,94,54.1,2.05,18,31,10,8,81,0,1.76,22,32,11,11,228,57.24,4.96,29,64,26,19,522,-7.61,11.36,89,175,48,45,103,27.16,2.24,24,46,8,8,2,100,0.04,0,1,0,0,25,38.89,0.54,4,11,5,1,13,85.71,0.28,5,8,2,2,13,44.44,0.28,4,8,0,0,317,75.14,6.9,49,114,18,20,1,-80,0.02,0,0,0,0,34,25.93,0.74,7,13,4,2,6,-64.71,0.13,1,3,0,2,476,190.24,10.36,83,185,34,57,83,72.92,1.81,5,23,2,17,107,50.7,2.33,19,33,6,19,172,28.36,3.74,16,37,7,11,0,-100,0,0,0,0,0,17,30.77,0.37,1,3,2,1,10,-44.44,0.22,1,5,0,1,9,80,0.2,4,5,0,1,10,-60,0.22,4,5,1,3,113,-13.08,2.46,14,46,5,22,38,52,0.83,9,13,2,6,96,209.68,2.09,14,64,4,14,43,-4.44,0.94,13,16,2,4,757,37.39,16.48,88,91,17,30,9,0,0.2,3,3,0,2,31,63.16,0.67,7,15,3,7,22,-24.14,0.48,7,8,3,6,50,51.52,1.09,7,32,8,4,0,100,0,0,0,0,0
MEX,2022-06-17,Mexico,16,-20,0.47,4,3,1,0,35,-23.91,1.02,7,17,2,7,63,-46.15,1.84,15,34,11,25,17,-41.38,0.5,4,10,0,3,22,-8.33,0.64,7,7,2,3,3,-25,0.09,0,0,0,0,8,60,0.23,3,3,1,0,21,-4.55,0.61,5,8,3,1,584,-30.89,17.01,75,148,33,76,65,-30.85,1.89,20,16,5,5,91,12.35,2.65,27,44,29,7,166,-27.19,4.84,37,50,20,20,784,50.19,22.84,122,233,62,76,68,-33.98,1.98,12,37,11,2,2,0,0.06,0,1,0,0,22,-12,0.64,1,8,2,1,8,-38.46,0.23,2,4,0,0,8,-38.46,0.23,0,3,0,0,235,-25.87,6.85,36,48,8,17,0,-100,0,0,0,0,0,31,-8.82,0.9,9,9,2,10,6,0,0.17,0,2,1,3,208,-56.3,6.06,27,77,13,35,44,-46.99,1.28,5,12,2,5,73,-31.78,2.13,16,25,5,14,126,-26.74,3.67,10,28,4,11,2,100,0.06,1,1,1,0,10,-41.18,0.29,0,2,0,0,22,120,0.64,3,6,0,0,1,-88.89,0.03,0,0,0,0,14,40,0.41,2,6,1,2,101,-10.62,2.94,14,42,6,28,42,10.53,1.22,12,20,3,1,45,-53.12,1.31,10,21,5,8,42,-2.33,1.22,11,21,4,13,352,-53.5,10.25,48,57,25,23,7,-22.22,0.2,0,2,1,1,22,-29.03,0.64,6,10,3,10,20,-9.09,0.58,5,10,1,3,47,-6,1.37,4,22,5,3,0,100,0,0,0,0,0
MEX,2022-06-18,Mexico,12,-25,0.54,0,6,1,1,24,-31.43,1.08,5,14,1,5,66,4.76,2.98,20,34,6,44,11,-35.29,0.5,5,5,0,2,16,-27.27,0.72,5,8,3,0,1,-66.67,0.05,0,1,0,0,3,-62.5,0.14,1,0,0,1,3,-85.71,0.14,0,3,2,0,527,-9.76,23.77,117,161,35,83,69,6.15,3.11,19,26,1,7,43,-52.75,1.94,13,22,1,4,91,-45.18,4.1,19,33,12,18,365,-53.44,16.46,61,134,41,37,58,-14.71,2.62,13,29,5,3,1,-50,0.05,0,1,0,0,10,-54.55,0.45,1,1,0,0,6,-25,0.27,2,3,0,1,6,-25,0.27,2,3,1,0,134,-42.98,6.04,18,32,4,9,0,100,0,0,0,0,0,20,-35.48,0.9,2,12,1,2,5,-16.67,0.23,1,2,0,0,159,-23.56,7.17,33,50,8,15,27,-38.64,1.22,9,5,2,2,38,-47.95,1.71,3,16,5,9,58,-53.97,2.62,8,15,4,5,4,100,0.18,1,3,1,0,21,110,0.95,1,2,0,2,8,-63.64,0.36,1,5,0,0,3,200,0.14,1,1,0,0,8,-42.86,0.36,2,4,1,1,73,-27.72,3.29,11,33,14,30,33,-21.43,1.49,5,11,3,2,19,-57.78,0.86,2,10,0,5,34,-19.05,1.53,10,17,4,3,178,-49.43,8.03,13,26,9,12,9,28.57,0.41,0,6,2,3,15,-31.82,0.68,3,10,3,4,22,10,0.99,6,12,1,4,37,-21.28,1.67,5,10,1,2,0,100,0,0,0,0,0
MEX,2022-06-19,Mexico,6,-50,0.38,0,2,1,0,35,45.83,2.22,8,22,9,11,39,-40.91,2.47,8,27,4,19,8,-27.27,0.51,2,4,1,1,10,-37.5,0.63,5,2,0,2,0,-100,0,0,0,0,0,3,0,0.19,1,1,0,2,4,33.33,0.25,0,2,0,0,378,-28.27,23.98,65,126,25,46,39,-43.48,2.47,6,11,1,8,60,39.53,3.81,15,29,3,5,64,-29.67,4.06,9,25,9,7,227,-37.81,14.4,37,71,23,21,37,-36.21,2.35,8,17,4,6,0,-100,0,0,0,0,0,9,-10,0.57,2,4,0,2,6,0,0.38,2,3,3,1,8,33.33,0.51,2,2,0,0,116,-13.43,7.36,12,24,3,6,1,100,0.06,0,1,1,0,25,25,1.59,3,12,2,12,1,-80,0.06,0,0,0,1,99,-37.74,6.28,22,23,6,15,27,0,1.71,2,4,2,4,36,-5.26,2.28,6,14,4,11,40,-31.03,2.54,1,18,3,10,3,-25,0.19,1,0,0,0,3,-85.71,0.19,0,2,0,0,9,12.5,0.57,0,4,2,4,0,-100,0,0,0,0,0,6,-25,0.38,2,1,1,0,56,-23.29,3.55,7,25,3,20,18,-45.45,1.14,5,7,0,3,15,-21.05,0.95,2,8,1,3,20,-41.18,1.27,8,8,1,3,111,-37.64,7.04,7,20,3,2,10,11.11,0.63,2,6,0,2,7,-53.33,0.44,3,2,0,3,10,-54.55,0.63,1,3,0,3,30,-18.92,1.9,5,16,4,2,0,100,0,0,0,0,0
MEX,2022-06-20,Mexico,12,100,0.42,1,3,2,2,28,-20,0.98,1,15,1,6,47,20.51,1.65,9,27,3,22,15,87.5,0.53,9,2,2,3,14,40,0.49,8,5,0,0,2,100,0.07,0,0,0,0,2,-33.33,0.07,1,1,1,0,8,100,0.28,2,5,2,0,658,74.07,23.06,90,177,31,86,79,102.56,2.77,20,23,4,5,71,18.33,2.49,21,28,5,11,151,135.94,5.29,16,40,12,15,415,82.82,14.54,74,108,35,41,47,27.03,1.65,7,21,8,4,1,100,0.04,0,1,0,0,22,144.44,0.77,3,8,3,1,6,0,0.21,3,3,2,2,8,0,0.28,2,1,1,0,235,102.59,8.23,29,58,13,12,0,-100,0,0,0,0,0,26,4,0.91,3,5,2,8,8,700,0.28,2,5,0,0,244,146.46,8.55,40,53,6,28,48,77.78,1.68,2,8,0,6,87,141.67,3.05,11,29,3,15,84,110,2.94,9,14,3,8,1,-66.67,0.04,1,0,0,0,8,166.67,0.28,1,0,0,2,5,-44.44,0.18,1,0,0,1,1,100,0.04,0,1,0,0,10,66.67,0.35,4,3,2,5,91,62.5,3.19,14,33,10,25,30,66.67,1.05,7,17,3,3,27,80,0.95,11,12,0,1,27,35,0.95,12,9,2,2,260,134.23,9.11,23,29,7,5,12,20,0.42,3,7,2,2,20,185.71,0.7,5,9,3,12,13,30,0.46,5,4,0,2,31,3.33,1.09,3,16,3,1,0,100,0,0,0,0,0
MEX,2022-06-21,Mexico,15,25,0.42,2,7,1,3,31,10.71,0.86,8,15,3,11,56,19.15,1.55,20,26,7,26,22,46.67,0.61,9,9,0,0,15,7.14,0.42,7,5,2,2,5,150,0.14,1,0,0,0,2,0,0.06,1,1,0,0,32,300,0.89,6,8,3,1,826,25.53,22.87,120,231,40,89,92,16.46,2.55,20,36,5,8,76,7.04,2.1,23,33,3,17,171,13.25,4.73,26,45,20,14,422,1.69,11.68,77,131,41,40,78,65.96,2.16,14,29,6,4,4,300,0.11,2,0,1,1,14,-36.36,0.39,3,4,2,1,7,16.67,0.19,2,4,1,3,9,12.5,0.25,0,3,3,1,283,20.43,7.83,37,85,15,29,3,100,0.08,1,0,0,0,32,23.08,0.89,7,7,1,6,9,12.5,0.25,1,4,1,2,256,4.92,7.09,32,75,18,28,59,22.92,1.63,4,10,3,9,77,-11.49,2.13,11,22,4,17,119,41.67,3.29,14,22,4,15,2,100,0.06,1,1,0,2,22,175,0.61,1,1,0,0,18,260,0.5,5,4,1,4,2,100,0.06,1,0,0,2,22,120,0.61,7,9,1,5,110,20.88,3.05,17,38,9,29,33,10,0.91,7,12,1,6,38,40.74,1.05,13,15,2,6,35,29.63,0.97,11,18,7,7,477,83.46,13.21,35,68,12,17,12,0,0.33,1,5,2,1,20,0,0.55,1,16,2,8,25,92.31,0.69,5,12,2,4,81,161.29,2.24,12,27,5,5,0,100,0,0,0,0,0
MEX,2022-06-22,Mexico,15,0,0.47,3,6,0,4,29,-6.45,0.9,9,16,5,10,59,5.36,1.84,15,31,6,16,14,-36.36,0.44,4,9,2,0,23,53.33,0.72,9,11,1,4,3,-40,0.09,0,1,0,0,3,50,0.09,1,1,0,0,18,-43.75,0.56,5,8,0,0,791,-4.24,24.61,88,224,29,97,86,-6.52,2.68,18,41,6,15,64,-15.79,1.99,26,27,2,11,172,0.58,5.35,26,52,20,16,324,-23.22,10.08,67,112,32,31,63,-19.23,1.96,20,31,11,4,0,-100,0,0,0,0,0,16,14.29,0.5,4,6,1,2,5,-28.57,0.16,0,4,0,1,13,44.44,0.4,4,4,0,2,256,-9.54,7.97,51,63,12,20,1,-66.67,0.03,0,0,0,0,27,-15.62,0.84,12,7,2,3,3,-66.67,0.09,1,0,1,0,263,2.73,8.18,38,65,15,34,49,-16.95,1.52,9,7,3,5,74,-3.9,2.3,10,27,6,10,148,24.37,4.6,18,27,6,12,1,-50,0.03,0,0,0,0,12,-45.45,0.37,0,2,0,1,9,-50,0.28,2,4,0,0,1,-50,0.03,0,0,0,0,30,36.36,0.93,6,19,2,3,91,-17.27,2.83,13,33,7,16,34,3.03,1.06,12,8,4,9,35,-7.89,1.09,8,15,2,8,30,-14.29,0.93,9,11,5,9,334,-29.98,10.39,42,60,14,22,14,16.67,0.44,5,5,1,2,18,-10,0.56,7,4,0,5,17,-32,0.53,4,6,2,2,69,-14.81,2.15,13,20,8,1,0,100,0,0,0,0,0
MEX,2022-06-23,Mexico,12,-20,0.27,3,5,1,3,23,-20.69,0.53,4,14,3,14,46,-22.03,1.05,13,19,6,19,36,157.14,0.82,19,10,4,4,23,0,0.53,14,8,3,2,9,200,0.21,2,4,1,3,2,-33.33,0.05,0,0,1,0,31,72.22,0.71,7,7,6,5,741,-6.32,16.94,120,168,37,110,92,6.98,2.1,25,30,12,15,89,39.06,2.04,32,36,8,10,201,16.86,4.6,29,59,16,17,573,76.85,13.1,100,149,42,51,82,30.16,1.88,17,36,17,4,1,100,0.02,0,1,0,0,23,43.75,0.53,3,7,0,3,6,20,0.14,0,5,1,2,8,-38.46,0.18,0,2,1,0,236,-7.81,5.4,47,59,4,13,3,200,0.07,0,1,0,1,21,-22.22,0.48,6,7,3,5,10,233.33,0.23,2,4,2,2,461,75.29,10.54,70,72,12,36,103,110.2,2.36,5,17,3,2,105,41.89,2.4,12,29,9,19,193,30.41,4.41,25,51,10,11,2,100,0.05,0,2,0,2,12,0,0.27,1,4,1,0,9,0,0.21,1,0,0,1,1,0,0.02,1,0,0,0,17,-43.33,0.39,5,6,2,3,84,-7.69,1.92,9,23,8,11,34,0,0.78,9,12,2,7,44,25.71,1.01,11,24,3,9,35,16.67,0.8,12,15,5,8,910,172.46,20.81,102,128,18,78,13,-7.14,0.3,3,8,3,1,28,55.56,0.64,5,17,1,5,17,0,0.39,7,2,2,2,37,-46.38,0.85,8,16,8,2,0,100,0,0,0,0,0
MEX,2022-06-24,Mexico,13,8.33,0.37,5,3,0,2,28,21.74,0.79,3,14,0,5,49,6.52,1.39,16,23,5,13,43,19.44,1.22,29,12,8,3,25,8.7,0.71,10,9,1,0,4,-55.56,0.11,1,0,1,0,7,250,0.2,2,4,1,0,28,-9.68,0.79,5,7,3,1,549,-25.91,15.54,93,144,33,73,106,15.22,3,25,29,9,15,95,6.74,2.69,31,44,20,13,209,3.98,5.92,31,69,15,35,478,-16.58,13.53,86,148,48,42,80,-2.44,2.26,16,27,14,5,1,0,0.03,1,0,0,1,32,39.13,0.91,8,7,5,5,7,16.67,0.2,2,3,0,1,7,-12.5,0.2,2,3,2,1,220,-6.78,6.23,37,66,18,22,2,-33.33,0.06,0,2,0,0,27,28.57,0.76,5,9,1,2,6,-40,0.17,1,3,0,1,281,-39.05,7.95,35,83,16,38,58,-43.69,1.64,4,7,3,6,85,-19.05,2.41,15,31,3,13,117,-39.38,3.31,11,22,2,6,1,-50,0.03,0,1,0,1,12,0,0.34,3,0,1,0,18,100,0.51,2,4,0,1,1,0,0.03,1,0,0,0,14,-17.65,0.4,3,5,1,5,109,29.76,3.09,15,40,13,27,41,20.59,1.16,12,13,3,2,32,-27.27,0.91,4,13,1,10,44,25.71,1.25,16,22,6,9,615,-32.42,17.41,42,73,15,15,12,-7.69,0.34,2,6,0,0,20,-28.57,0.57,4,15,4,11,24,41.18,0.68,6,10,1,6,33,-10.81,0.93,9,13,5,1,0,100,0,0,0,0,0
MEX,2022-06-25,Mexico,14,7.69,0.54,2,4,2,4,43,53.57,1.65,6,19,2,13,35,-28.57,1.35,7,19,4,16,20,-53.49,0.77,10,5,5,2,19,-24,0.73,9,5,2,0,3,-25,0.12,0,2,0,0,3,-57.14,0.12,1,0,2,0,15,-46.43,0.58,7,5,5,1,430,-21.68,16.53,73,129,31,60,122,15.09,4.69,40,57,28,21,46,-51.58,1.77,18,15,5,10,153,-26.79,5.88,36,53,20,27,358,-25.1,13.76,73,110,25,39,61,-23.75,2.34,16,28,14,3,0,-100,0,0,0,0,0,15,-53.12,0.58,1,2,1,1,1,-85.71,0.04,1,0,1,0,11,57.14,0.42,2,4,0,2,145,-34.09,5.57,26,39,7,12,1,-50,0.04,0,0,0,0,27,0,1.04,7,5,1,4,3,-50,0.12,2,1,1,3,192,-31.67,7.38,50,53,23,32,35,-39.66,1.35,2,7,1,4,35,-58.82,1.35,7,10,0,9,111,-5.13,4.27,14,25,7,8,2,100,0.08,1,1,1,0,10,-16.67,0.38,1,2,0,1,7,-61.11,0.27,1,2,0,1,4,300,0.15,2,2,0,0,15,7.14,0.58,3,7,1,1,52,-52.29,2,3,26,5,16,30,-26.83,1.15,7,13,4,3,26,-18.75,1,10,10,2,6,33,-25,1.27,11,16,4,4,472,-23.25,18.14,34,91,19,32,6,-50,0.23,0,5,1,2,14,-30,0.54,6,6,0,4,8,-66.67,0.31,1,4,0,2,25,-24.24,0.96,3,14,3,0,0,100,0,0,0,0,0
MYS,2022-06-01,Malaysia,4,0,1.59,0,0,0,0,2,0,0.79,1,0,0,1,1,0,0.4,1,0,0,0,11,0,4.37,7,3,3,0,4,0,1.59,2,1,0,1,0,0,0,0,0,0,0,2,0,0.79,1,0,0,0,2,0,0.79,0,0,0,0,9,0,3.57,1,3,2,0,4,0,1.59,2,0,0,0,7,0,2.78,1,1,1,1,5,0,1.98,1,2,1,1,28,0,11.11,16,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,1,0,0,0,2,0,0.79,0,1,1,1,4,0,1.59,1,0,1,1,7,0,2.78,5,1,1,1,3,0,1.19,0,1,0,0,30,0,11.9,15,6,3,6,1,0,0.4,0,0,0,1,7,0,2.78,1,3,0,0,5,0,1.98,3,0,0,0,13,0,5.16,4,3,2,2,17,0,6.75,1,5,0,4,0,0,0,0,0,0,0,1,0,0.4,0,0,0,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,9,0,3.57,1,0,0,0,37,0,14.68,8,10,3,5,6,0,2.38,1,1,0,1,4,0,1.59,1,0,0,1,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,2,0,0.79,0,0,0,0,2,0,0.79,1,0,1,1,14,0,5.56,1,4,1,0,6,0,2.38,0,1,0,0,0,0,0,0,0,0,0
