id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
KEN,2021-07-28,Kenya,0,-100,0,0,0,0,0,6,100,0.39,2,1,2,4,4,-20,0.26,0,1,0,0,20,122.22,1.29,2,2,0,4,0,-100,0,0,0,0,0,4,300,0.26,0,0,0,0,3,-57.14,0.19,1,0,0,0,11,22.22,0.71,2,2,2,3,23,-17.86,1.48,2,4,4,11,39,34.48,2.51,8,8,1,11,31,19.23,2,4,16,2,10,59,-37.89,3.8,4,23,3,16,392,137.58,25.24,44,136,20,138,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,-53.57,0.84,2,5,0,3,2,100,0.13,1,1,1,1,12,500,0.77,0,4,2,3,7,-41.67,0.45,0,4,1,3,3,-40,0.19,0,3,0,2,89,45.9,5.73,23,22,3,26,17,54.55,1.09,2,4,1,6,23,35.29,1.48,0,9,0,6,32,-27.27,2.06,1,14,3,14,14,-33.33,0.9,3,2,2,8,234,61.38,15.07,29,68,12,84,3,-50,0.19,1,1,1,2,1,100,0.06,0,1,0,0,4,-42.86,0.26,0,1,0,2,2,0,0.13,0,2,0,0,10,100,0.64,1,3,0,4,264,-9.28,17,36,76,14,82,19,46.15,1.22,3,7,0,1,49,-28.99,3.16,4,25,3,12,5,0,0.32,1,1,0,0,11,37.5,0.71,0,4,0,5,30,66.67,1.93,3,6,2,15,34,161.54,2.19,5,11,0,6,17,-10.53,1.09,1,6,0,7,66,11.86,4.25,9,31,4,20,0,100,0,0,0,0,0
KEN,2021-07-29,Kenya,1,100,0.07,0,0,0,0,1,-83.33,0.07,0,1,0,0,5,25,0.36,2,1,1,3,26,30,1.87,1,12,0,10,3,100,0.22,0,1,0,2,1,-75,0.07,0,1,0,0,8,166.67,0.57,1,2,1,2,12,9.09,0.86,1,3,1,7,43,86.96,3.09,3,15,4,14,33,-15.38,2.37,18,3,1,18,24,-22.58,1.72,7,6,0,11,50,-15.25,3.59,6,16,3,16,265,-32.4,19.02,39,88,19,92,1,100,0.07,0,0,0,1,2,100,0.14,1,1,0,0,20,53.85,1.44,3,8,1,8,7,250,0.5,0,4,0,0,5,-58.33,0.36,0,0,0,2,5,-28.57,0.36,0,2,1,1,13,333.33,0.93,1,5,0,6,82,-7.87,5.89,12,19,5,18,9,-47.06,0.65,0,0,0,0,36,56.52,2.58,5,13,2,11,18,-43.75,1.29,5,5,1,4,20,42.86,1.44,4,5,0,4,185,-20.94,13.28,10,55,6,55,4,33.33,0.29,1,0,0,3,1,0,0.07,0,0,0,0,4,0,0.29,0,2,0,0,2,0,0.14,0,0,0,0,19,90,1.36,2,6,2,9,244,-7.58,17.52,27,59,5,70,21,10.53,1.51,0,8,1,9,31,-36.73,2.23,2,11,0,11,4,-20,0.29,2,0,0,2,8,-27.27,0.57,1,2,0,3,44,46.67,3.16,3,9,2,16,34,0,2.44,10,7,2,6,17,0,1.22,3,7,0,6,85,28.79,6.1,16,31,4,33,0,100,0,0,0,0,0
KEN,2021-07-30,Kenya,4,300,0.25,0,1,1,2,5,400,0.31,0,0,0,2,5,0,0.31,2,2,1,1,23,-11.54,1.41,3,7,0,5,5,66.67,0.31,0,2,0,0,1,0,0.06,0,0,0,1,8,0,0.49,2,0,0,2,11,-8.33,0.68,3,5,1,5,53,23.26,3.26,5,10,5,27,48,45.45,2.95,14,16,2,14,18,-25,1.11,3,5,0,4,57,14,3.51,7,17,5,13,280,5.66,17.22,29,97,18,93,2,100,0.12,0,0,0,1,5,150,0.31,0,5,1,2,16,-20,0.98,3,6,3,7,2,-71.43,0.12,0,2,0,0,13,160,0.8,0,5,0,2,4,-20,0.25,0,1,1,2,5,-61.54,0.31,1,3,0,0,98,19.51,6.03,11,22,4,23,15,66.67,0.92,1,5,1,5,24,-33.33,1.48,7,9,1,5,59,227.78,3.63,5,26,2,19,17,-15,1.05,6,4,2,4,248,34.05,15.25,31,79,15,91,1,-75,0.06,0,0,1,1,1,0,0.06,0,0,0,0,4,0,0.25,0,1,1,2,1,-50,0.06,0,1,0,0,18,-5.26,1.11,3,5,0,6,175,-28.28,10.76,16,56,8,53,22,4.76,1.35,3,6,0,2,62,100,3.81,6,25,4,28,8,100,0.49,0,2,2,1,95,1087.5,5.84,40,8,4,30,28,-36.36,1.72,5,7,2,9,14,-58.82,0.86,2,5,0,6,38,123.53,2.34,5,17,1,13,133,56.47,8.18,16,51,4,53,0,100,0,0,0,0,0
KEN,2021-07-31,Kenya,2,-50,0.2,0,0,0,1,4,-20,0.39,0,1,1,2,2,-60,0.2,0,2,0,0,15,-34.78,1.47,4,4,2,8,2,-60,0.2,0,0,0,0,2,100,0.2,0,1,0,1,5,-37.5,0.49,0,4,0,0,13,18.18,1.28,2,7,1,7,16,-69.81,1.57,3,10,1,5,32,-33.33,3.14,6,16,1,9,10,-44.44,0.98,1,4,0,2,29,-49.12,2.85,5,8,2,12,278,-0.71,27.28,34,106,20,97,1,-50,0.1,1,0,1,1,3,-40,0.29,0,1,0,3,9,-43.75,0.88,0,4,0,1,2,0,0.2,0,1,0,0,2,-84.62,0.2,0,0,0,1,7,75,0.69,1,5,2,3,4,-20,0.39,0,4,1,1,59,-39.8,5.79,4,26,6,18,14,-6.67,1.37,1,6,3,3,34,41.67,3.34,4,19,4,13,44,-25.42,4.32,3,12,1,11,17,0,1.67,0,4,1,5,56,-77.42,5.5,11,23,7,21,10,900,0.98,0,1,0,1,0,-100,0,0,0,0,0,4,0,0.39,0,0,0,1,2,100,0.2,1,1,0,0,12,-33.33,1.18,2,5,2,3,117,-33.14,11.48,13,48,5,39,11,-50,1.08,3,4,0,1,37,-40.32,3.63,7,18,2,17,3,-62.5,0.29,0,2,0,1,5,-94.74,0.49,1,0,0,1,11,-60.71,1.08,0,2,0,0,26,85.71,2.55,3,14,1,10,32,-15.79,3.14,5,11,4,16,87,-34.59,8.54,7,35,4,41,0,100,0,0,0,0,0
MAR,2021-07-01,Morocco,0,0,0,0,0,0,0,10,0,5.08,0,0,0,2,4,0,2.03,3,0,3,4,1,0,0.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8.63,1,4,0,13,0,0,0,0,0,0,0,3,0,1.52,1,0,0,1,1,0,0.51,0,0,0,0,33,0,16.75,3,4,4,7,0,0,0,0,0,0,0,2,0,1.02,0,0,0,2,16,0,8.12,0,0,0,16,1,0,0.51,0,0,0,0,0,0,0,0,0,0,0,6,0,3.05,1,0,0,1,1,0,0.51,0,0,0,0,7,0,3.55,2,0,0,1,4,0,2.03,0,1,0,4,2,0,1.02,0,0,0,0,2,0,1.02,1,1,0,2,5,0,2.54,1,1,0,0,15,0,7.61,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.51,0,0,0,1,0,0,0,0,0,0,0,8,0,4.06,0,0,0,7,35,0,17.77,1,1,0,31,1,0,0.51,0,0,0,0,3,0,1.52,0,0,0,3,1,0,0.51,0,0,0,0,0,0,0,0,0,0,0,3,0,1.52,0,0,1,1,1,0,0.51,0,0,0,1,2,0,1.02,0,0,0,1,12,0,6.09,1,2,1,5,0,0,0,0,0,0,0
MAR,2021-07-02,Morocco,0,100,0,0,0,0,0,23,130,10.65,13,1,0,6,8,100,3.7,7,0,7,8,2,100,0.93,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.93,0,0,0,1,1,100,0.46,0,0,0,0,12,-29.41,5.56,0,2,0,10,1,100,0.46,0,0,0,1,2,-33.33,0.93,0,0,0,1,1,0,0.46,0,0,0,1,20,-39.39,9.26,1,3,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,19,18.75,8.8,0,0,0,14,1,0,0.46,0,0,0,1,1,100,0.46,0,1,0,0,3,-50,1.39,0,1,0,2,3,200,1.39,1,0,0,1,4,-42.86,1.85,2,0,0,0,8,100,3.7,0,2,1,7,1,-50,0.46,0,0,0,1,2,0,0.93,1,1,0,1,7,40,3.24,3,1,0,1,19,26.67,8.8,8,0,1,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,0.93,0,0,0,2,48,37.14,22.22,3,6,0,39,2,100,0.93,1,0,0,1,3,0,1.39,1,1,0,1,0,-100,0,0,0,0,0,1,100,0.46,0,0,0,0,4,33.33,1.85,0,1,0,4,0,-100,0,0,0,0,0,1,-50,0.46,0,0,0,1,15,25,6.94,2,4,1,3,0,100,0,0,0,0,0
MAR,2021-07-03,Morocco,0,100,0,0,0,0,0,5,-78.26,3.65,1,1,0,0,2,-75,1.46,2,0,2,2,1,-50,0.73,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.46,0,0,0,1,0,-100,0,0,0,0,0,10,-16.67,7.3,5,2,0,3,0,-100,0,0,0,0,0,1,-50,0.73,0,0,0,1,0,-100,0,0,0,0,0,26,30,18.98,2,7,1,5,0,100,0,0,0,0,0,1,100,0.73,0,0,0,0,4,-78.95,2.92,0,0,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,3.65,0,2,1,3,1,-66.67,0.73,0,0,0,0,0,-100,0,0,0,0,0,4,-50,2.92,0,0,0,4,0,-100,0,0,0,0,0,3,50,2.19,0,0,0,3,5,-28.57,3.65,2,0,0,0,5,-73.68,3.65,2,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.46,0,1,0,0,47,-2.08,34.31,1,4,1,39,0,-100,0,0,0,0,0,2,-33.33,1.46,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.46,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-40,6.57,1,0,1,1,0,100,0,0,0,0,0
MAR,2021-07-04,Morocco,0,100,0,0,0,0,0,4,-20,3.15,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.79,0,0,0,0,3,-70,2.36,1,0,0,0,0,100,0,0,0,0,0,3,200,2.36,2,0,0,2,0,100,0,0,0,0,0,24,-7.69,18.9,2,2,0,3,0,100,0,0,0,0,0,1,0,0.79,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,4.72,2,0,0,2,1,0,0.79,0,0,0,0,3,100,2.36,0,2,0,1,8,100,6.3,0,2,0,7,1,100,0.79,0,0,0,1,0,-100,0,0,0,0,0,8,60,6.3,1,1,0,2,6,20,4.72,2,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,4.72,0,1,0,6,35,-25.53,27.56,2,2,0,30,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.79,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.79,0,1,0,1,4,100,3.15,0,2,1,1,0,100,0,0,0,0,0,11,22.22,8.66,1,2,1,3,0,100,0,0,0,0,0
MAR,2021-07-05,Morocco,0,100,0,0,0,0,0,4,0,1.31,0,0,0,1,2,100,0.65,1,0,1,2,1,100,0.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,1.96,0,1,0,3,1,100,0.33,0,0,0,1,1,-66.67,0.33,0,0,0,0,1,100,0.33,0,0,0,1,96,300,31.37,3,13,0,11,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,100,3.59,2,1,0,9,1,100,0.33,0,1,0,0,0,100,0,0,0,0,0,8,33.33,2.61,0,2,1,2,1,0,0.33,0,0,0,0,3,0,0.98,1,1,0,0,5,-37.5,1.63,0,0,0,4,2,100,0.65,0,0,0,0,3,100,0.98,0,0,0,3,1,-87.5,0.33,1,0,0,0,13,116.67,4.25,4,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,1.96,0,0,0,4,101,188.57,33.01,8,8,0,84,3,100,0.98,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.65,0,1,0,1,4,300,1.31,0,0,1,3,1,-75,0.33,0,0,0,0,7,100,2.29,1,2,0,2,22,100,7.19,1,4,1,8,0,100,0,0,0,0,0
MAR,2021-07-06,Morocco,0,100,0,0,0,0,0,6,50,1.72,2,0,1,3,6,200,1.72,5,1,4,5,4,300,1.15,0,0,0,3,1,100,0.29,0,1,0,0,1,100,0.29,0,0,0,1,1,100,0.29,0,0,0,0,1,100,0.29,0,0,0,0,21,250,6.03,4,2,1,14,0,-100,0,0,0,0,0,3,200,0.86,2,0,0,1,3,200,0.86,0,0,0,0,85,-11.46,24.43,3,13,0,15,0,100,0,0,0,0,0,1,100,0.29,0,0,0,1,28,154.55,8.05,0,3,0,23,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,2.87,0,0,2,2,3,200,0.86,0,1,0,0,3,0,0.86,0,1,0,1,24,380,6.9,1,1,0,21,1,-50,0.29,0,0,0,0,2,-33.33,0.57,0,0,0,2,2,100,0.57,1,1,1,1,28,115.38,8.05,8,5,0,14,2,100,0.57,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.29,1,0,0,1,4,-33.33,1.15,0,0,0,4,85,-15.84,24.43,3,8,0,69,0,-100,0,0,0,0,0,1,100,0.29,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.29,0,0,0,1,3,-25,0.86,0,0,0,2,1,0,0.29,0,0,0,0,2,-71.43,0.57,1,0,0,0,14,-36.36,4.02,2,3,0,2,0,100,0,0,0,0,0
MAR,2021-07-07,Morocco,1,100,0.5,0,0,0,0,9,50,4.46,6,1,0,1,0,-100,0,0,0,0,0,1,-75,0.5,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.5,0,0,0,1,0,-100,0,0,0,0,0,8,-61.9,3.96,0,1,0,6,0,100,0,0,0,0,0,2,-33.33,0.99,0,0,0,1,1,-66.67,0.5,0,1,0,1,37,-56.47,18.32,5,6,1,6,0,100,0,0,0,0,0,2,100,0.99,0,0,0,2,14,-50,6.93,2,2,0,8,1,100,0.5,0,1,0,1,0,100,0,0,0,0,0,6,-40,2.97,0,2,0,1,3,0,1.49,0,0,0,1,18,500,8.91,4,2,0,2,7,-70.83,3.47,0,0,0,6,0,-100,0,0,0,0,0,1,-50,0.5,0,0,0,1,4,100,1.98,1,0,0,1,16,-42.86,7.92,4,0,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.5,1,0,0,1,50,-41.18,24.75,3,2,1,42,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.99,0,0,0,2,1,0,0.5,1,0,0,0,1,-50,0.5,0,0,0,0,15,7.14,7.43,1,2,0,4,0,100,0,0,0,0,0
MAR,2021-07-08,Morocco,0,-100,0,0,0,0,0,11,22.22,3.72,7,1,2,2,8,100,2.7,8,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.34,0,0,0,1,0,100,0,0,0,0,0,19,137.5,6.42,1,3,1,9,0,100,0,0,0,0,0,3,50,1.01,2,0,0,1,3,200,1.01,0,0,0,2,40,8.11,13.51,4,3,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,18,28.57,6.08,3,1,0,6,1,0,0.34,0,1,0,0,0,100,0,0,0,0,0,9,50,3.04,0,0,1,2,1,-66.67,0.34,0,0,0,0,7,-61.11,2.36,2,1,0,1,13,85.71,4.39,0,1,0,6,1,100,0.34,1,0,0,0,1,0,0.34,0,0,0,1,5,25,1.69,1,0,0,0,17,6.25,5.74,7,1,0,5,1,100,0.34,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.34,0,1,0,0,2,100,0.68,0,0,0,2,63,26,21.28,5,8,0,46,3,100,1.01,1,0,0,0,36,100,12.16,0,0,0,31,0,100,0,0,0,0,0,1,100,0.34,1,0,0,0,11,450,3.72,0,0,0,6,4,300,1.35,2,0,0,2,1,0,0.34,0,0,0,0,15,0,5.07,2,0,0,3,0,100,0,0,0,0,0
MAR,2021-07-09,Morocco,0,100,0,0,0,0,0,9,-18.18,3.2,4,1,0,1,2,-75,0.71,2,0,0,1,1,100,0.36,0,0,0,1,0,100,0,0,0,0,0,1,100,0.36,0,0,0,1,3,200,1.07,0,0,0,3,0,100,0,0,0,0,0,28,47.37,9.96,5,1,0,17,0,100,0,0,0,0,0,2,-33.33,0.71,0,0,0,1,2,-33.33,0.71,0,0,0,2,56,40,19.93,6,14,1,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,-5.56,6.05,1,1,0,13,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,11.11,3.56,2,0,0,2,2,100,0.71,0,1,0,1,7,0,2.49,2,1,0,5,11,-15.38,3.91,0,0,0,5,2,100,0.71,0,0,0,2,5,400,1.78,0,3,0,2,6,20,2.14,3,0,0,1,18,5.88,6.41,6,1,0,7,3,200,1.07,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.07,1,0,1,1,10,400,3.56,1,1,0,10,45,-28.57,16.01,5,5,2,37,3,0,1.07,2,0,0,0,7,-80.56,2.49,0,0,0,6,1,100,0.36,0,0,0,0,0,-100,0,0,0,0,0,8,-27.27,2.85,1,2,0,5,1,-75,0.36,0,0,0,1,3,200,1.07,2,0,0,0,15,0,5.34,1,3,1,2,0,100,0,0,0,0,0
MAR,2021-07-10,Morocco,0,100,0,0,0,0,0,20,122.22,10.58,10,2,0,6,17,750,8.99,16,0,1,2,2,100,1.06,1,0,0,1,1,100,0.53,0,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,-71.43,4.23,0,3,0,5,0,100,0,0,0,0,0,3,50,1.59,2,0,0,1,2,0,1.06,0,0,0,1,30,-46.43,15.87,3,8,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-70.59,2.65,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-20,4.23,1,0,0,4,4,100,2.12,0,0,0,1,5,-28.57,2.65,2,2,0,3,3,-72.73,1.59,0,0,0,3,0,-100,0,0,0,0,0,1,-80,0.53,1,0,0,0,4,-33.33,2.12,0,0,0,0,13,-27.78,6.88,3,1,2,4,1,-66.67,0.53,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.53,0,1,0,1,5,-50,2.65,0,2,0,4,42,-6.67,22.22,1,6,0,33,1,-66.67,0.53,0,0,0,1,1,-85.71,0.53,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.53,0,1,0,0,3,-62.5,1.59,1,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-46.67,4.23,0,0,0,3,0,100,0,0,0,0,0
MAR,2021-07-11,Morocco,0,100,0,0,0,0,0,13,-35,8.33,10,2,0,2,4,-76.47,2.56,2,0,0,1,1,-50,0.64,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,87.5,9.62,4,2,1,7,0,100,0,0,0,0,0,1,-66.67,0.64,0,0,0,1,0,-100,0,0,0,0,0,38,26.67,24.36,2,6,4,9,0,100,0,0,0,0,0,1,100,0.64,0,0,0,1,11,120,7.05,2,1,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,6.41,2,0,1,6,0,-100,0,0,0,0,0,4,-20,2.56,1,0,0,3,5,66.67,3.21,0,0,0,5,2,100,1.28,0,0,0,1,1,0,0.64,0,0,0,1,8,100,5.13,1,0,0,2,5,-61.54,3.21,2,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.64,0,0,0,1,23,-45.24,14.74,2,0,0,14,1,0,0.64,0,1,0,0,1,0,0.64,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.64,0,0,0,1,2,100,1.28,0,0,0,0,0,100,0,0,0,0,0,8,0,5.13,0,1,0,3,0,100,0,0,0,0,0
MAR,2021-07-12,Morocco,0,100,0,0,0,0,0,5,-61.54,2.03,0,2,0,1,1,-75,0.41,1,0,0,0,1,0,0.41,1,0,0,0,0,100,0,0,0,0,0,1,100,0.41,1,0,0,1,1,100,0.41,0,0,0,1,0,100,0,0,0,0,0,29,93.33,11.79,6,3,0,23,0,100,0,0,0,0,0,4,300,1.63,1,0,0,1,0,100,0,0,0,0,0,41,7.89,16.67,5,4,3,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-63.64,1.63,1,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,25,150,10.16,3,6,0,5,1,100,0.41,0,0,0,0,1,-75,0.41,0,0,0,0,7,40,2.85,0,0,1,6,1,-50,0.41,0,0,0,0,0,-100,0,0,0,0,0,29,262.5,11.79,1,2,2,3,16,220,6.5,3,0,0,9,1,100,0.41,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.81,0,1,0,1,42,82.61,17.07,6,4,0,36,3,200,1.22,0,0,0,3,4,300,1.63,2,0,0,0,0,100,0,0,0,0,0,2,100,0.81,0,0,0,1,7,600,2.85,0,0,0,5,2,0,0.81,1,1,0,0,2,100,0.81,0,0,0,1,14,75,5.69,1,1,0,1,0,100,0,0,0,0,0
MAR,2021-07-13,Morocco,0,100,0,0,0,0,0,5,0,1.51,1,0,0,1,2,100,0.6,0,1,0,0,1,0,0.3,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.3,0,0,0,0,3,100,0.91,0,3,1,3,25,-13.79,7.55,1,1,0,16,0,100,0,0,0,0,0,6,50,1.81,1,1,0,0,5,100,1.51,1,0,0,4,73,78.05,22.05,7,16,4,12,0,100,0,0,0,0,0,1,100,0.3,0,0,0,0,11,175,3.32,0,3,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,4,7.85,6,6,0,6,2,100,0.6,0,0,0,0,5,400,1.51,2,2,0,0,12,71.43,3.63,0,0,0,10,1,0,0.3,0,0,0,1,1,100,0.3,0,0,0,0,7,-75.86,2.11,0,1,0,2,34,112.5,10.27,7,7,0,10,1,0,0.3,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.3,1,0,0,0,3,50,0.91,0,0,0,2,71,69.05,21.45,11,12,0,60,5,66.67,1.51,0,1,0,2,1,-75,0.3,0,0,0,1,1,100,0.3,0,0,0,1,4,100,1.21,1,0,0,0,5,-28.57,1.51,0,1,0,1,7,250,2.11,1,0,0,2,0,-100,0,0,0,0,0,11,-21.43,3.32,2,6,0,0,0,100,0,0,0,0,0
