id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2023-10-21,Mexico,6,500,0.63,1,4,1,2,24,100,2.51,6,10,2,10,12,500,1.25,2,6,2,2,2,100,0.21,2,0,0,0,8,100,0.84,4,2,0,1,4,100,0.42,1,1,1,1,1,100,0.1,0,0,0,0,2,100,0.21,1,1,0,2,56,700,5.85,13,24,3,18,120,233.33,12.53,19,46,19,36,19,280,1.98,2,9,2,7,100,300,10.44,11,26,5,21,359,100,37.47,53,174,50,115,12,1100,1.25,2,5,2,2,2,100,0.21,0,1,0,0,6,500,0.63,2,2,0,1,3,100,0.31,0,3,0,1,4,300,0.42,0,2,1,0,13,100,1.36,3,6,0,4,5,100,0.52,0,3,0,2,8,100,0.84,4,2,1,3,3,100,0.31,1,1,0,0,10,900,1.04,2,5,2,2,6,500,0.63,0,3,0,2,10,100,1.04,2,3,0,5,16,700,1.67,5,5,4,7,6,200,0.63,0,1,2,2,9,100,0.94,4,3,3,6,0,-100,0,0,0,0,0,2,100,0.21,0,0,0,0,3,200,0.31,1,2,1,1,29,262.5,3.03,1,11,4,15,5,100,0.52,1,0,1,0,16,1500,1.67,3,6,0,7,10,900,1.04,1,7,1,6,19,375,1.98,2,6,4,4,2,100,0.21,0,1,0,0,13,100,1.36,2,6,1,5,9,100,0.94,2,4,0,2,24,300,2.51,1,7,1,4,0,100,0,0,0,0,0
MEX,2023-10-22,Mexico,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-25,8.65,3,5,2,5,0,-100,0,0,0,0,0,1,-87.5,0.96,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.96,0,1,0,0,7,-87.5,6.73,1,5,0,3,25,-79.17,24.04,3,16,3,11,1,-94.74,0.96,1,0,0,1,14,-86,13.46,1,2,2,4,0,-100,0,0,0,0,0,3,-75,2.88,1,1,0,2,0,-100,0,0,0,0,0,3,-50,2.88,0,3,1,0,1,-66.67,0.96,0,1,1,1,2,-50,1.92,0,2,0,1,2,-84.62,1.92,0,1,0,1,0,-100,0,0,0,0,0,1,-87.5,0.96,1,0,0,0,0,-100,0,0,0,0,0,6,-40,5.77,1,1,1,0,2,-66.67,1.92,1,1,0,0,0,-100,0,0,0,0,0,3,-81.25,2.88,0,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-86.21,3.85,1,2,0,2,1,-80,0.96,0,0,0,0,4,-75,3.85,1,2,0,1,1,-90,0.96,0,0,0,0,11,-42.11,10.58,1,7,4,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-88.89,0.96,0,0,0,1,1,-95.83,0.96,0,0,0,0,0,100,0,0,0,0,0
MEX,2023-10-23,Mexico,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-66.67,2.75,1,2,1,2,0,100,0,0,0,0,0,1,0,0.92,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,13,85.71,11.93,2,5,0,2,20,-20,18.35,5,6,3,6,0,-100,0,0,0,0,0,14,0,12.84,1,1,1,4,0,100,0,0,0,0,0,3,0,2.75,0,0,1,0,0,100,0,0,0,0,0,2,-33.33,1.83,0,2,1,1,1,0,0.92,0,1,0,0,1,-50,0.92,0,1,0,0,1,-50,0.92,0,1,0,0,2,100,1.83,0,0,0,0,1,0,0.92,1,0,1,0,0,100,0,0,0,0,0,3,-50,2.75,0,2,1,0,2,0,1.83,0,1,1,0,2,100,1.83,0,1,0,1,5,66.67,4.59,1,2,1,1,0,100,0,0,0,0,0,1,100,0.92,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,200,11.01,1,5,3,4,3,200,2.75,1,0,0,1,5,25,4.59,1,3,0,2,1,0,0.92,0,1,1,0,8,-27.27,7.34,1,3,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.92,0,0,0,0,4,300,3.67,0,2,0,1,0,100,0,0,0,0,0
MEX,2023-10-24,Mexico,5,100,2.59,1,2,1,1,0,100,0,0,0,0,0,7,133.33,3.63,2,3,1,5,2,100,1.04,0,2,0,0,3,200,1.55,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-15.38,5.7,2,5,0,2,39,95,20.21,3,12,7,8,6,100,3.11,0,4,0,1,52,271.43,26.94,1,9,2,3,0,100,0,0,0,0,0,11,266.67,5.7,1,3,0,0,0,100,0,0,0,0,0,4,100,2.07,1,2,0,1,0,-100,0,0,0,0,0,3,200,1.55,0,3,0,1,8,700,4.15,3,1,1,1,0,-100,0,0,0,0,0,4,300,2.07,0,2,0,1,1,100,0.52,0,0,0,0,2,-33.33,1.04,0,2,0,2,1,-50,0.52,0,1,0,0,1,-50,0.52,1,0,0,0,1,-80,0.52,0,0,0,0,0,100,0,0,0,0,0,1,0,0.52,0,1,0,1,1,100,0.52,0,0,0,0,0,100,0,0,0,0,0,2,100,1.04,0,1,0,0,9,-25,4.66,2,2,1,6,1,-66.67,0.52,0,0,0,0,5,0,2.59,0,3,0,3,0,-100,0,0,0,0,0,9,12.5,4.66,1,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,2.07,0,4,2,1,0,100,0,0,0,0,0
MEX,2023-10-25,Mexico,2,-60,1.6,1,0,0,0,0,100,0,0,0,0,0,2,-71.43,1.6,0,1,0,1,6,200,4.8,2,1,0,0,2,-33.33,1.6,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,0,8.8,2,4,0,2,20,-48.72,16,3,6,0,3,5,-16.67,4,1,1,0,2,27,-48.08,21.6,2,7,0,0,0,100,0,0,0,0,0,3,-72.73,2.4,1,2,1,0,0,100,0,0,0,0,0,1,-75,0.8,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,1.6,0,0,0,1,2,-75,1.6,0,1,0,0,0,100,0,0,0,0,0,4,0,3.2,0,1,0,1,2,100,1.6,0,0,0,1,2,0,1.6,0,0,0,1,2,100,1.6,1,1,0,1,2,100,1.6,0,1,0,1,3,200,2.4,0,3,0,0,0,100,0,0,0,0,0,2,100,1.6,0,0,0,0,1,0,0.8,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,11.11,8,1,6,2,5,2,100,1.6,0,0,1,2,3,-40,2.4,1,0,1,2,1,100,0.8,1,0,0,0,3,-66.67,2.4,1,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,4,1,0,1,0,0,100,0,0,0,0,0
MEX,2023-10-26,Mexico,2,0,2.27,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,1.14,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.14,0,0,0,0,0,100,0,0,0,0,0,17,54.55,19.32,3,3,1,2,10,-50,11.36,3,3,1,3,6,20,6.82,0,4,0,3,20,-25.93,22.73,0,7,1,4,0,100,0,0,0,0,0,1,-66.67,1.14,0,0,0,0,0,100,0,0,0,0,0,2,100,2.27,0,2,0,0,0,100,0,0,0,0,0,1,-50,1.14,0,1,0,0,4,100,4.55,0,2,0,1,0,100,0,0,0,0,0,2,-50,2.27,1,0,0,0,0,-100,0,0,0,0,0,1,-50,1.14,0,0,0,0,3,50,3.41,0,1,1,2,2,0,2.27,0,1,0,0,2,-33.33,2.27,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-90,1.14,0,1,0,0,1,-50,1.14,1,0,0,1,1,-66.67,1.14,0,1,0,0,1,0,1.14,0,0,0,1,3,0,3.41,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.27,0,1,0,0,4,-20,4.55,0,1,0,0,0,100,0,0,0,0,0
MEX,2023-10-27,Mexico,1,-50,0.77,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.77,0,1,0,0,1,100,0.77,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,-35.29,8.46,2,6,0,2,23,130,17.69,7,4,0,8,16,166.67,12.31,8,3,1,9,20,0,15.38,1,9,3,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.54,0,2,0,0,0,-100,0,0,0,0,0,3,-25,2.31,0,1,0,0,0,100,0,0,0,0,0,2,0,1.54,0,1,0,0,1,100,0.77,0,1,0,1,4,300,3.08,0,4,2,1,1,-66.67,0.77,0,0,0,0,7,250,5.38,0,2,0,2,7,250,5.38,0,2,1,4,0,100,0,0,0,0,0,2,100,1.54,1,1,0,1,1,100,0.77,0,0,0,0,0,100,0,0,0,0,0,2,100,1.54,1,1,1,1,7,600,5.38,2,1,2,2,2,100,1.54,0,2,0,1,5,400,3.85,0,3,0,0,1,0,0.77,0,1,1,0,4,33.33,3.08,1,2,3,3,1,100,0.77,0,0,1,1,0,100,0,0,0,0,0,2,0,1.54,0,2,1,0,3,-25,2.31,1,1,0,0,0,100,0,0,0,0,0
MEX,2023-10-28,Mexico,3,200,3.13,0,3,0,1,0,100,0,0,0,0,0,2,100,2.08,0,1,0,0,1,0,1.04,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-9.09,10.42,3,3,1,2,17,-26.09,17.71,3,9,2,7,10,-37.5,10.42,2,3,1,5,16,-20,16.67,4,3,1,7,0,100,0,0,0,0,0,2,100,2.08,1,1,0,0,0,100,0,0,0,0,0,1,100,1.04,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.04,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,2.08,0,1,0,1,1,0,1.04,0,0,0,1,4,-42.86,4.17,0,2,0,1,2,-71.43,2.08,0,2,0,1,1,100,1.04,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.04,0,1,0,0,7,0,7.29,1,3,3,3,2,0,2.08,0,0,0,0,2,-60,2.08,0,2,0,0,0,-100,0,0,0,0,0,1,-75,1.04,1,0,0,0,1,0,1.04,0,0,0,1,0,100,0,0,0,0,0,2,0,2.08,0,2,1,0,7,133.33,7.29,1,4,2,1,0,100,0,0,0,0,0
MYS,2023-10-01,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17.65,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.96,0,0,0,0,0,0,0,0,0,0,0,1,0,1.96,0,0,0,0,2,0,3.92,0,0,0,0,6,0,11.76,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.96,0,0,0,0,1,0,1.96,0,0,0,0,2,0,3.92,0,0,0,0,2,0,3.92,0,0,0,0,0,0,0,0,0,0,0,14,0,27.45,0,0,0,5,2,0,3.92,0,0,0,2,1,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.92,0,0,0,0,1,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.96,0,1,0,1,1,0,1.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.96,1,0,0,0,1,0,1.96,1,0,0,1,1,0,1.96,0,0,0,0,1,0,1.96,0,1,0,0,0,0,0,0,0,0,0
MYS,2023-10-02,Malaysia,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.8,0,0,0,1,6,-33.33,4.8,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.8,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.2,1,0,0,1,0,-100,0,0,0,0,0,7,250,5.6,0,2,0,0,17,183.33,13.6,1,6,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.6,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.6,0,2,0,0,1,-50,0.8,0,0,0,0,1,100,0.8,0,0,0,0,50,257.14,40,4,3,3,22,5,150,4,1,1,1,0,1,0,0.8,0,0,0,0,1,100,0.8,0,0,0,0,1,100,0.8,0,0,0,0,4,100,3.2,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.6,0,0,0,0,0,100,0,0,0,0,0,3,100,2.4,0,2,1,0,3,200,2.4,0,0,1,1,1,0,0.8,0,1,0,0,1,100,0.8,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.8,0,1,0,0,2,100,1.6,1,1,0,0,5,400,4,2,0,1,1,3,200,2.4,0,1,0,1,0,100,0,0,0,0,0
MYS,2023-10-03,Malaysia,1,100,0.62,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,21,250,13.04,3,10,5,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.86,0,0,0,0,1,100,0.62,0,0,0,0,7,100,4.35,2,1,0,0,9,125,5.59,1,2,2,1,1,100,0.62,0,1,0,0,6,-14.29,3.73,0,1,0,2,22,29.41,13.66,5,6,1,1,0,100,0,0,0,0,0,1,100,0.62,0,0,0,0,2,0,1.24,0,0,1,1,0,100,0,0,0,0,0,2,0,1.24,0,0,0,0,1,0,0.62,1,0,0,0,3,200,1.86,0,0,0,0,39,-22,24.22,10,9,0,13,7,40,4.35,1,0,0,2,2,100,1.24,0,0,0,0,0,-100,0,0,0,0,0,3,200,1.86,0,2,0,1,3,-25,1.86,1,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.24,0,1,0,1,0,100,0,0,0,0,0,2,-33.33,1.24,1,0,0,1,11,266.67,6.83,0,1,0,2,3,200,1.86,1,0,1,0,0,-100,0,0,0,0,0,1,100,0.62,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.62,0,0,0,0,7,133.33,4.35,1,1,1,0,0,100,0,0,0,0,0
MYS,2023-10-04,Malaysia,0,-100,0,0,0,0,0,1,100,0.69,1,0,0,0,0,100,0,0,0,0,0,18,-14.29,12.5,4,9,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.69,0,1,0,0,0,-100,0,0,0,0,0,8,-11.11,5.56,0,1,0,1,2,100,1.39,0,0,0,0,8,33.33,5.56,2,4,1,2,16,-27.27,11.11,3,9,2,4,0,100,0,0,0,0,0,1,0,0.69,0,1,0,0,4,100,2.78,0,1,0,1,1,100,0.69,0,1,0,1,1,-50,0.69,0,0,0,0,4,300,2.78,4,0,0,2,0,-100,0,0,0,0,0,42,7.69,29.17,9,11,3,7,3,-57.14,2.08,0,2,0,1,5,150,3.47,1,4,0,0,0,100,0,0,0,0,0,1,-66.67,0.69,0,0,0,0,4,33.33,2.78,0,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.78,3,0,1,3,0,100,0,0,0,0,0,1,-50,0.69,0,0,0,0,8,-27.27,5.56,3,1,3,2,1,-66.67,0.69,0,0,0,0,1,100,0.69,0,1,0,1,1,0,0.69,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.39,0,1,0,2,6,-14.29,4.17,0,0,1,0,0,100,0,0,0,0,0
MYS,2023-10-05,Malaysia,1,100,0.72,0,0,0,0,3,200,2.16,1,0,0,1,2,100,1.44,1,0,0,1,16,-11.11,11.51,5,2,4,5,0,100,0,0,0,0,0,1,100,0.72,0,0,0,1,5,100,3.6,0,0,0,0,1,0,0.72,0,1,0,0,4,100,2.88,2,0,0,1,1,-87.5,0.72,1,0,0,0,1,-50,0.72,0,0,0,0,3,-62.5,2.16,0,2,0,0,13,-18.75,9.35,4,5,2,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.44,0,1,0,1,0,-100,0,0,0,0,0,4,300,2.88,2,0,1,1,5,25,3.6,1,2,0,1,0,100,0,0,0,0,0,33,-21.43,23.74,7,10,1,10,9,200,6.47,2,2,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.88,1,0,1,0,3,-25,2.16,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,12.5,6.47,0,5,0,4,3,200,2.16,1,2,0,0,1,0,0.72,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.72,0,1,0,1,4,100,2.88,0,0,0,0,10,66.67,7.19,2,4,1,3,0,100,0,0,0,0,0
MYS,2023-10-06,Malaysia,0,-100,0,0,0,0,0,1,-66.67,0.8,0,0,0,0,0,-100,0,0,0,0,0,14,-12.5,11.2,3,5,2,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,1.6,1,0,0,1,0,-100,0,0,0,0,0,3,-25,2.4,0,2,0,2,7,600,5.6,1,1,1,1,0,-100,0,0,0,0,0,3,0,2.4,0,2,1,0,14,7.69,11.2,1,6,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.6,0,0,1,0,1,100,0.8,0,0,0,0,2,-50,1.6,0,0,0,0,1,-80,0.8,0,0,0,0,1,100,0.8,0,1,0,1,38,15.15,30.4,6,7,2,16,1,-88.89,0.8,0,1,0,0,1,100,0.8,0,0,0,0,0,100,0,0,0,0,0,4,0,3.2,0,2,0,1,4,33.33,3.2,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-22.22,5.6,0,4,1,4,1,-66.67,0.8,0,1,0,1,1,0,0.8,0,0,0,0,2,100,1.6,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.8,0,0,1,0,8,100,6.4,0,3,0,2,6,-40,4.8,0,3,1,0,0,100,0,0,0,0,0
MYS,2023-10-07,Malaysia,0,100,0,0,0,0,0,5,400,5.95,0,1,0,1,0,100,0,0,0,0,0,13,-7.14,15.48,5,5,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.19,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-71.43,2.38,1,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.38,0,0,0,0,12,-14.29,14.29,2,4,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.19,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-68.42,14.29,0,3,1,6,6,500,7.14,2,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.19,0,0,0,1,2,-50,2.38,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,1,0,1,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,0,6,-14.29,7.14,2,3,0,3,1,0,1.19,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,1,6,500,7.14,0,5,0,5,3,-62.5,3.57,1,1,0,0,8,33.33,9.52,1,2,0,1,0,100,0,0,0,0,0
MYS,2023-10-08,Malaysia,0,100,0,0,0,0,0,2,-60,1.94,0,1,0,0,0,100,0,0,0,0,0,13,0,12.62,3,5,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.91,0,3,0,3,0,100,0,0,0,0,0,3,50,2.91,1,0,1,0,0,100,0,0,0,0,0,8,300,7.77,1,4,0,2,17,41.67,16.5,0,5,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.91,0,1,0,0,3,100,2.91,1,0,0,0,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0,19,58.33,18.45,6,3,0,3,4,-33.33,3.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.91,0,2,1,0,3,50,2.91,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,33.33,7.77,1,2,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.94,0,1,0,0,0,100,0,0,0,0,0,3,200,2.91,2,0,0,1,0,-100,0,0,0,0,0,3,0,2.91,0,0,0,1,5,-37.5,4.85,0,2,1,0,0,100,0,0,0,0,0
MYS,2023-10-09,Malaysia,1,100,1.35,0,0,0,0,2,0,2.7,0,2,0,0,0,100,0,0,0,0,0,9,-30.77,12.16,3,3,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.35,0,0,0,1,0,-100,0,0,0,0,0,2,100,2.7,0,0,0,0,1,-66.67,1.35,1,0,0,0,0,100,0,0,0,0,0,1,-87.5,1.35,1,0,1,0,18,5.88,24.32,1,4,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.7,1,0,0,0,2,100,2.7,0,0,0,0,0,100,0,0,0,0,0,15,-21.05,20.27,5,0,0,7,7,75,9.46,1,3,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.7,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,4.05,1,1,0,0,0,100,0,0,0,0,0,1,100,1.35,1,0,0,0,2,0,2.7,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.35,0,0,1,0,0,100,0,0,0,0,0,1,-66.67,1.35,0,0,0,0,3,-40,4.05,1,0,0,1,0,100,0,0,0,0,0
