id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2022-04-09,Malaysia,0,-100,0,0,0,0,0,3,-25,0.56,1,0,0,0,1,100,0.19,1,0,0,0,25,4.17,4.68,11,6,1,0,5,150,0.94,2,0,1,0,1,0,0.19,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.19,0,1,0,0,6,-33.33,1.12,1,1,0,2,3,50,0.56,1,1,0,0,3,0,0.56,2,1,1,0,5,-58.33,0.94,3,1,0,0,306,-26.44,57.3,14,25,160,150,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,1.87,2,2,1,0,0,100,0,0,0,0,0,3,200,0.56,0,1,1,0,34,-54.67,6.37,8,3,1,1,2,-33.33,0.37,0,0,0,0,21,-19.23,3.93,4,6,2,1,1,-66.67,0.19,0,0,0,0,3,-57.14,0.56,1,1,0,0,5,66.67,0.94,0,1,0,0,21,-46.15,3.93,6,5,0,5,10,150,1.87,1,5,0,4,1,0,0.19,0,1,0,0,0,100,0,0,0,0,0,1,0,0.19,1,0,0,1,0,100,0,0,0,0,0,10,-23.08,1.87,0,2,0,3,12,-40,2.25,2,4,0,1,6,50,1.12,1,0,0,0,1,-75,0.19,1,0,0,0,2,100,0.37,0,0,1,0,1,100,0.19,0,0,1,0,1,-66.67,0.19,0,0,0,0,6,100,1.12,0,2,0,1,6,-33.33,1.12,0,1,0,0,18,0,3.37,5,3,1,0,0,100,0,0,0,0,0
MYS,2022-04-10,Malaysia,4,100,0.85,1,0,0,0,0,-100,0,0,0,0,0,2,100,0.42,0,1,0,1,14,-44,2.96,8,1,1,2,2,-60,0.42,0,1,0,1,0,-100,0,0,0,0,0,4,100,0.85,2,1,1,0,3,200,0.63,1,1,1,0,4,-33.33,0.85,2,0,0,1,7,133.33,1.48,2,1,0,0,6,100,1.27,3,0,0,0,9,80,1.9,3,2,1,0,254,-16.99,53.7,36,33,32,26,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-90,0.21,0,0,1,0,1,100,0.21,0,0,0,1,3,0,0.63,1,1,1,0,23,-32.35,4.86,6,1,1,4,0,-100,0,0,0,0,0,22,4.76,4.65,4,5,2,2,4,300,0.85,0,0,0,2,4,33.33,0.85,0,1,0,0,10,100,2.11,1,1,3,1,11,-47.62,2.33,1,3,2,3,30,200,6.34,6,9,5,7,0,-100,0,0,0,0,0,1,100,0.21,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-50,1.06,1,1,0,0,6,-50,1.27,2,0,0,0,3,-50,0.63,0,0,0,1,5,400,1.06,3,0,0,1,2,0,0.42,0,0,1,2,1,0,0.21,1,0,0,1,4,300,0.85,0,0,0,0,4,-33.33,0.85,0,2,1,1,5,-16.67,1.06,0,0,0,0,19,5.56,4.02,3,6,4,1,0,100,0,0,0,0,0
MYS,2022-04-11,Malaysia,3,-25,0.49,0,1,0,0,2,100,0.33,1,1,0,0,0,-100,0,0,0,0,0,25,78.57,4.09,11,5,6,1,1,-50,0.16,1,0,0,0,1,100,0.16,0,0,0,0,7,75,1.15,2,2,1,0,3,0,0.49,2,0,0,0,8,100,1.31,3,1,0,0,10,42.86,1.64,5,4,2,0,9,50,1.47,3,0,1,1,23,155.56,3.76,3,2,1,1,283,11.42,46.32,34,29,30,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.49,2,1,0,2,1,0,0.16,0,0,0,0,2,-33.33,0.33,0,2,0,1,48,108.7,7.86,19,7,4,7,2,100,0.33,0,1,1,0,30,36.36,4.91,12,5,3,6,4,0,0.65,0,2,0,0,5,25,0.82,0,2,0,0,8,-20,1.31,1,1,1,2,31,181.82,5.07,8,4,1,8,26,-13.33,4.26,7,6,1,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.16,0,0,1,0,1,100,0.16,0,0,0,0,13,160,2.13,0,1,0,3,15,150,2.45,1,7,1,0,2,-33.33,0.33,0,0,1,0,2,-60,0.33,1,0,1,1,1,-50,0.16,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.16,0,0,0,0,5,25,0.82,2,2,0,1,12,140,1.96,1,0,1,1,23,21.05,3.76,7,6,1,3,0,100,0,0,0,0,0
MYS,2022-04-12,Malaysia,1,-66.67,0.19,0,0,0,0,2,0,0.39,0,1,0,1,1,100,0.19,0,0,0,0,9,-64,1.74,5,2,1,1,3,200,0.58,3,0,0,0,2,100,0.39,0,0,0,0,2,-71.43,0.39,1,1,2,0,4,33.33,0.78,1,1,1,0,8,0,1.55,0,3,1,1,11,10,2.13,1,5,0,0,3,-66.67,0.58,0,0,0,0,9,-60.87,1.74,4,0,0,0,246,-13.07,47.67,39,24,13,20,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,1.16,0,2,0,1,3,200,0.58,0,1,0,0,5,150,0.97,1,1,0,0,36,-25,6.98,5,6,2,5,4,100,0.78,2,0,0,1,17,-43.33,3.29,6,3,0,0,4,0,0.78,0,1,0,0,8,60,1.55,1,1,0,0,8,0,1.55,0,1,1,0,26,-16.13,5.04,3,8,1,5,15,-42.31,2.91,2,2,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-15.38,2.13,4,0,0,2,18,20,3.49,2,3,4,3,1,-50,0.19,0,0,0,0,5,150,0.97,1,2,1,1,2,100,0.39,0,2,2,0,1,100,0.19,0,0,0,0,2,100,0.39,0,0,0,0,3,-40,0.58,1,0,0,0,11,-8.33,2.13,1,2,0,0,29,26.09,5.62,3,8,7,2,0,100,0,0,0,0,0
MYS,2022-04-13,Malaysia,1,0,0.18,0,0,0,0,4,100,0.71,1,1,2,1,0,-100,0,0,0,0,0,22,144.44,3.89,8,3,2,1,2,-33.33,0.35,1,1,0,1,0,-100,0,0,0,0,0,3,50,0.53,0,3,2,1,6,50,1.06,2,1,1,0,6,-25,1.06,3,1,0,3,3,-72.73,0.53,1,1,0,0,3,0,0.53,1,0,0,1,12,33.33,2.12,4,2,0,2,303,23.17,53.63,27,36,24,16,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.35,0,1,1,1,0,-100,0,0,0,0,0,4,-20,0.71,2,0,0,0,30,-16.67,5.31,6,4,3,4,1,-75,0.18,0,0,0,0,16,-5.88,2.83,3,6,0,2,5,25,0.88,0,1,0,1,7,-12.5,1.24,0,1,0,0,5,-37.5,0.88,0,0,0,0,31,19.23,5.49,4,12,2,3,8,-46.67,1.42,2,2,1,2,1,100,0.18,0,0,0,0,1,100,0.18,0,0,0,0,2,100,0.35,0,1,0,1,0,100,0,0,0,0,0,14,27.27,2.48,2,0,0,3,26,44.44,4.6,3,5,2,2,2,100,0.35,0,2,0,0,5,0,0.88,2,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,200,1.06,0,1,0,0,4,33.33,0.71,3,1,0,0,13,18.18,2.3,0,1,0,0,17,-41.38,3.01,1,1,1,3,0,100,0,0,0,0,0
MYS,2022-04-14,Malaysia,1,0,0.16,0,1,0,0,4,0,0.64,2,0,0,0,1,100,0.16,0,1,1,0,19,-13.64,3.04,10,1,2,0,4,100,0.64,1,0,0,0,0,100,0,0,0,0,0,4,33.33,0.64,0,3,1,0,7,16.67,1.12,0,6,1,0,10,66.67,1.6,2,1,2,4,31,933.33,4.95,5,11,5,0,9,200,1.44,4,1,2,0,15,25,2.4,1,2,1,0,330,8.91,52.72,36,48,54,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,0.8,1,2,1,0,1,100,0.16,0,0,0,0,2,-50,0.32,0,1,1,0,14,-53.33,2.24,4,1,3,0,4,300,0.64,1,2,1,0,23,43.75,3.67,6,2,4,1,6,20,0.96,0,2,0,1,2,-71.43,0.32,0,0,0,0,7,40,1.12,1,1,0,0,31,0,4.95,5,10,2,5,13,62.5,2.08,3,4,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,0.48,0,1,0,1,0,100,0,0,0,0,0,13,-7.14,2.08,4,1,0,0,19,-26.92,3.04,0,3,1,1,3,50,0.48,1,0,0,0,3,-40,0.48,1,1,1,0,3,100,0.48,0,1,0,0,1,100,0.16,0,0,0,0,4,-33.33,0.64,2,0,0,0,2,-50,0.32,1,0,0,0,17,30.77,2.72,0,4,0,0,15,-11.76,2.4,2,2,3,2,0,100,0,0,0,0,0
MYS,2022-04-15,Malaysia,0,-100,0,0,0,0,0,2,-50,0.38,0,0,0,0,0,-100,0,0,0,0,0,20,5.26,3.8,7,6,3,0,3,-25,0.57,2,0,1,0,0,100,0,0,0,0,0,3,-25,0.57,0,2,0,0,3,-57.14,0.57,0,0,0,0,3,-70,0.57,2,0,0,0,3,-90.32,0.57,1,1,0,0,5,-44.44,0.95,0,1,0,0,7,-53.33,1.33,2,1,1,0,321,-2.73,61.03,31,45,111,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,1.14,0,0,0,0,0,-100,0,0,0,0,0,3,50,0.57,0,0,1,0,15,7.14,2.85,2,4,4,2,1,-75,0.19,0,0,0,0,14,-39.13,2.66,4,6,2,0,7,16.67,1.33,1,1,1,0,2,0,0.38,0,0,0,0,2,-71.43,0.38,0,1,0,0,14,-54.84,2.66,1,4,1,2,14,7.69,2.66,1,4,0,2,1,100,0.19,0,0,1,0,0,100,0,0,0,0,0,3,0,0.57,0,0,0,0,1,100,0.19,0,0,0,0,17,30.77,3.23,3,2,2,1,14,-26.32,2.66,4,3,1,1,6,100,1.14,0,3,2,0,2,-33.33,0.38,0,2,1,0,2,-33.33,0.38,0,1,0,0,1,0,0.19,0,0,0,0,4,0,0.76,1,1,0,1,2,0,0.38,1,0,0,1,13,-23.53,2.47,1,2,0,0,12,-20,2.28,2,5,1,1,0,100,0,0,0,0,0
MYS,2022-04-16,Malaysia,1,100,0.27,0,0,0,0,1,-50,0.27,1,0,0,0,0,100,0,0,0,0,0,16,-20,4.32,6,4,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.81,0,1,0,1,1,-66.67,0.27,0,0,0,0,7,133.33,1.89,3,2,0,1,3,0,0.81,1,0,1,0,5,0,1.35,2,1,1,0,6,-14.29,1.62,1,3,1,1,161,-49.84,43.51,26,38,14,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,1.35,0,2,1,0,1,100,0.27,0,0,0,0,3,0,0.81,0,1,1,0,16,6.67,4.32,3,0,1,1,1,0,0.27,0,0,0,0,6,-57.14,1.62,0,1,0,1,2,-71.43,0.54,0,0,1,0,4,100,1.08,3,0,0,0,4,100,1.08,1,0,0,0,46,228.57,12.43,10,7,2,3,7,-50,1.89,0,2,0,0,1,0,0.27,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.54,0,1,0,0,12,-29.41,3.24,4,0,0,1,19,35.71,5.14,1,5,1,0,4,-33.33,1.08,1,1,0,2,1,-50,0.27,0,0,0,0,1,-50,0.27,0,0,0,0,1,0,0.27,0,0,0,0,7,75,1.89,1,0,0,0,7,250,1.89,0,3,3,0,8,-38.46,2.16,0,0,0,0,8,-33.33,2.16,2,1,3,0,0,100,0,0,0,0,0
MYS,2022-04-17,Malaysia,1,0,0.29,0,1,0,0,2,100,0.58,0,1,0,0,0,100,0,0,0,0,0,10,-37.5,2.92,6,1,1,0,3,100,0.88,2,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.29,1,0,0,0,0,-100,0,0,0,0,0,8,14.29,2.34,3,2,1,1,13,333.33,3.8,3,4,1,0,3,-40,0.88,1,1,0,1,6,0,1.75,0,3,1,0,178,10.56,52.05,18,25,16,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.58,0,1,0,0,0,-100,0,0,0,0,0,4,33.33,1.17,1,1,0,0,10,-37.5,2.92,3,2,0,1,0,-100,0,0,0,0,0,9,50,2.63,1,0,2,0,2,0,0.58,0,1,1,0,1,-75,0.29,0,0,0,0,2,-50,0.58,0,0,0,0,13,-71.74,3.8,3,2,0,5,2,-71.43,0.58,0,0,0,1,1,0,0.29,0,1,0,0,2,100,0.58,0,0,0,0,0,100,0,0,0,0,0,2,0,0.58,0,0,0,0,13,8.33,3.8,3,1,0,0,16,-15.79,4.68,3,4,0,1,5,25,1.46,1,2,0,1,1,0,0.29,1,0,0,0,3,200,0.88,0,0,0,0,0,-100,0,0,0,0,0,2,-71.43,0.58,0,0,0,0,2,-71.43,0.58,0,1,0,0,14,75,4.09,1,1,0,0,11,37.5,3.22,2,6,1,0,0,100,0,0,0,0,0
MYS,2022-04-18,Malaysia,0,-100,0,0,0,0,0,5,150,1.16,0,4,0,0,0,100,0,0,0,0,0,4,-60,0.93,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.46,1,0,1,1,3,200,0.69,2,0,0,0,2,100,0.46,0,0,0,0,6,-25,1.39,0,2,1,0,7,-46.15,1.62,3,1,1,0,3,0,0.69,0,1,1,0,11,83.33,2.55,1,3,0,1,208,16.85,48.15,21,26,17,11,2,100,0.46,0,2,0,0,0,100,0,0,0,0,0,5,150,1.16,1,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,26,160,6.02,4,3,1,3,0,100,0,0,0,0,0,12,33.33,2.78,3,1,1,2,1,-50,0.23,0,1,0,0,5,400,1.16,1,0,0,1,5,150,1.16,1,0,1,0,19,46.15,4.4,3,6,1,0,15,650,3.47,0,2,0,1,1,0,0.23,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.46,0,1,0,1,9,-30.77,2.08,0,1,2,0,23,43.75,5.32,0,2,1,0,10,100,2.31,2,2,0,3,4,300,0.93,1,1,0,0,2,-33.33,0.46,0,1,0,0,2,100,0.46,1,0,1,0,6,200,1.39,0,0,0,0,10,400,2.31,2,3,3,0,6,-57.14,1.39,0,0,0,0,16,45.45,3.7,1,5,0,0,0,100,0,0,0,0,0
MYS,2022-04-19,Malaysia,0,100,0,0,0,0,0,3,-40,0.97,1,1,0,0,0,100,0,0,0,0,0,10,150,3.25,1,3,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.65,0,0,0,0,4,100,1.3,1,0,0,0,4,-33.33,1.3,0,1,0,0,10,42.86,3.25,2,4,4,0,7,133.33,2.27,0,3,1,0,3,-72.73,0.97,0,1,0,0,114,-45.19,37.01,21,19,8,5,1,-50,0.32,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.65,1,0,0,0,1,100,0.32,0,0,0,0,3,100,0.97,0,1,0,0,21,-19.23,6.82,5,4,1,1,0,100,0,0,0,0,0,10,-16.67,3.25,2,0,0,1,3,200,0.97,0,1,0,1,3,-40,0.97,0,0,0,0,7,40,2.27,0,2,0,0,28,47.37,9.09,8,7,2,4,12,-20,3.9,1,1,2,4,1,0,0.32,1,0,0,0,0,100,0,0,0,0,0,2,100,0.65,0,0,1,1,0,-100,0,0,0,0,0,7,-22.22,2.27,0,1,0,0,18,-21.74,5.84,3,3,0,0,4,-60,1.3,2,2,1,1,1,-75,0.32,0,0,0,1,1,-50,0.32,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,0.32,0,0,0,0,2,-80,0.65,0,1,0,0,11,83.33,3.57,0,1,0,0,12,-25,3.9,3,4,1,0,0,100,0,0,0,0,0
MYS,2022-04-20,Malaysia,2,100,0.58,0,0,0,0,4,33.33,1.15,0,1,0,0,4,100,1.15,0,1,2,0,14,40,4.03,5,3,1,1,3,100,0.86,1,0,1,0,0,100,0,0,0,0,0,2,0,0.58,0,1,1,0,2,-50,0.58,0,2,1,0,10,150,2.88,2,1,0,1,8,-20,2.31,1,3,0,0,3,-57.14,0.86,1,2,0,2,20,566.67,5.76,7,2,2,2,102,-10.53,29.39,22,28,19,10,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.15,0,1,1,0,1,0,0.29,0,1,1,0,1,-66.67,0.29,0,1,0,0,26,23.81,7.49,8,1,2,1,1,100,0.29,0,0,0,0,10,0,2.88,2,3,1,0,2,-33.33,0.58,1,0,0,1,3,0,0.86,0,2,1,0,6,-14.29,1.73,1,1,0,0,25,-10.71,7.2,3,5,5,4,8,-33.33,2.31,2,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.29,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,1.15,1,0,0,0,24,33.33,6.92,4,3,0,0,0,-100,0,0,0,0,0,2,100,0.58,2,0,0,0,2,100,0.58,0,1,0,0,0,100,0,0,0,0,0,5,400,1.44,0,0,0,0,5,150,1.44,2,1,2,0,27,145.45,7.78,1,15,0,0,16,33.33,4.61,3,4,1,1,0,100,0,0,0,0,0
MYS,2022-04-21,Malaysia,0,-100,0,0,0,0,0,1,-75,0.31,0,0,1,0,0,-100,0,0,0,0,0,15,7.14,4.67,2,6,0,0,2,-33.33,0.62,0,1,0,0,1,100,0.31,0,0,0,0,3,50,0.93,1,0,0,0,7,250,2.18,1,2,1,1,6,-40,1.87,0,2,0,0,7,-12.5,2.18,0,3,0,0,3,0,0.93,1,2,0,0,3,-85,0.93,0,0,1,0,92,-9.8,28.66,21,22,9,9,1,100,0.31,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.93,3,0,0,0,0,-100,0,0,0,0,0,1,0,0.31,0,1,0,0,23,-11.54,7.17,7,6,2,1,4,300,1.25,1,2,1,0,14,40,4.36,2,0,1,0,1,-50,0.31,0,1,0,0,5,66.67,1.56,2,0,1,1,2,-66.67,0.62,1,1,0,0,35,40,10.9,4,7,5,2,12,50,3.74,2,4,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.62,0,0,0,0,1,100,0.31,0,1,0,0,11,175,3.43,2,0,0,0,17,-29.17,5.3,0,3,0,0,10,100,3.12,1,4,0,1,1,-50,0.31,0,0,0,0,6,200,1.87,1,0,0,1,0,100,0,0,0,0,0,2,-60,0.62,0,0,0,0,2,-60,0.62,1,1,1,0,14,-48.15,4.36,3,1,1,0,14,-12.5,4.36,1,2,0,1,0,100,0,0,0,0,0
MYS,2022-04-22,Malaysia,0,100,0,0,0,0,0,2,100,0.55,1,1,1,0,1,100,0.27,0,1,0,0,11,-26.67,3.01,4,1,2,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,1.64,1,0,2,0,2,-71.43,0.55,0,2,1,0,3,-50,0.82,1,0,0,1,2,-71.43,0.55,0,2,1,0,3,0,0.82,2,0,0,0,6,100,1.64,0,0,1,0,111,20.65,30.33,21,29,14,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.27,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,31,34.78,8.47,7,8,3,1,2,-50,0.55,0,1,0,1,29,107.14,7.92,6,9,0,0,5,400,1.37,0,2,1,1,4,-20,1.09,0,1,0,0,6,200,1.64,0,3,0,2,40,14.29,10.93,3,7,5,4,10,-16.67,2.73,1,1,1,0,1,100,0.27,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.27,0,0,0,1,0,-100,0,0,0,0,0,10,-9.09,2.73,0,2,0,0,33,94.12,9.02,17,4,0,0,2,-80,0.55,1,0,1,0,7,600,1.91,1,1,1,2,4,-33.33,1.09,0,0,0,0,0,100,0,0,0,0,0,4,100,1.09,0,2,0,0,1,-50,0.27,0,1,0,1,16,14.29,4.37,4,0,0,1,12,-14.29,3.28,0,0,2,0,0,100,0,0,0,0,0
MYS,2022-04-23,Malaysia,0,100,0,0,0,0,0,6,200,2.34,4,0,1,2,1,0,0.39,1,0,1,0,4,-63.64,1.56,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.39,0,1,0,0,6,100,2.34,0,0,0,2,2,0,0.78,0,0,0,0,4,33.33,1.56,2,1,1,0,3,-50,1.17,0,1,1,0,92,-17.12,35.94,13,26,9,3,1,100,0.39,0,0,0,0,0,100,0,0,0,0,0,5,400,1.95,1,1,0,0,1,100,0.39,0,1,0,0,3,100,1.17,0,0,0,0,22,-29.03,8.59,4,4,0,0,1,-50,0.39,1,0,0,0,9,-68.97,3.52,2,0,2,0,0,-100,0,0,0,0,0,2,-50,0.78,0,0,0,0,4,-33.33,1.56,0,0,0,0,29,-27.5,11.33,2,10,1,5,9,-10,3.52,1,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.39,0,0,0,0,0,100,0,0,0,0,0,13,30,5.08,6,3,0,1,6,-81.82,2.34,0,3,0,1,0,-100,0,0,0,0,0,3,-57.14,1.17,1,2,0,0,3,-25,1.17,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.78,1,0,0,0,0,-100,0,0,0,0,0,12,-25,4.69,0,0,0,0,11,-8.33,4.3,1,1,1,0,0,100,0,0,0,0,0
MYS,2022-04-24,Malaysia,0,100,0,0,0,0,0,3,-50,1.05,2,0,0,0,0,-100,0,0,0,0,0,15,275,5.26,5,5,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.11,0,6,1,0,4,300,1.4,0,2,3,0,9,50,3.16,3,2,1,0,11,450,3.86,3,2,0,0,1,-75,0.35,0,1,1,0,11,266.67,3.86,4,1,3,0,98,6.52,34.39,19,22,11,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.7,0,0,0,0,1,0,0.35,0,0,0,0,1,-66.67,0.35,0,0,1,0,15,-31.82,5.26,2,4,1,2,2,100,0.7,2,0,0,0,22,144.44,7.72,9,2,1,0,2,100,0.7,1,0,0,0,2,0,0.7,1,1,0,0,8,100,2.81,0,0,1,0,11,-62.07,3.86,4,3,1,0,10,11.11,3.51,0,4,0,0,1,100,0.35,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-61.54,1.75,1,0,0,0,13,116.67,4.56,2,4,0,1,2,100,0.7,0,1,1,0,2,-33.33,0.7,1,0,0,0,3,0,1.05,1,0,0,1,0,100,0,0,0,0,0,1,-50,0.35,1,0,0,1,2,100,0.7,0,2,0,2,15,25,5.26,2,0,1,1,7,-36.36,2.46,1,3,2,1,0,100,0,0,0,0,0
