id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
JOR,2022-05-26,Jordan,1,100,1.52,0,1,0,0,1,0,1.52,1,0,0,0,2,100,3.03,0,0,0,0,1,0,1.52,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,4.55,0,1,0,0,0,100,0,0,0,0,0,5,0,7.58,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,9.09,1,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,1,0,0,1,-66.67,1.52,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.52,0,0,0,1,1,0,1.52,1,0,0,0,1,0,1.52,0,0,0,0,0,100,0,0,0,0,0,1,0,1.52,0,0,0,1,2,0,3.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,1,1,100,1.52,0,0,0,0,0,100,0,0,0,0,0,34,-65.66,51.52,3,13,2,3,2,100,3.03,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.52,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-27,Jordan,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,6.56,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.64,0,1,0,0,9,80,14.75,0,1,1,2,0,100,0,0,0,0,0,1,100,1.64,0,0,0,0,2,100,3.28,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,3.28,0,1,0,0,0,100,0,0,0,0,0,1,0,1.64,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.64,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.64,0,0,0,0,1,-50,1.64,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,31,-8.82,50.82,5,7,0,6,1,-50,1.64,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,6.56,1,0,0,0,0,-100,0,0,0,0,0,2,100,3.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2022-05-28,Jordan,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,1.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.01,0,0,0,0,0,-100,0,0,0,0,0,8,-11.11,8.08,0,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.01,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.03,0,2,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,6.06,0,2,0,0,0,100,0,0,0,0,0,1,0,1.01,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.01,0,0,0,0,75,141.94,75.76,11,12,2,6,1,0,1.01,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.01,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
KEN,2022-05-01,Kenya,0,0,0,0,0,0,0,2,0,0.47,0,0,0,0,2,0,0.47,1,0,0,0,2,0,0.47,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23,0,0,0,0,2,0,0.47,1,1,0,0,4,0,0.93,1,2,1,1,24,0,5.61,3,3,2,0,1,0,0.23,0,1,0,0,9,0,2.1,1,5,0,0,25,0,5.84,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.4,0,3,0,1,2,0,0.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23,0,1,0,0,6,0,1.4,1,2,0,2,1,0,0.23,0,1,0,0,3,0,0.7,1,1,0,0,7,0,1.64,2,2,1,0,3,0,0.7,1,0,1,1,5,0,1.17,3,2,1,0,1,0,0.23,0,1,0,0,1,0,0.23,0,0,0,0,3,0,0.7,0,1,1,0,1,0,0.23,0,1,0,0,4,0,0.93,1,1,0,0,263,0,61.45,20,113,21,32,6,0,1.4,1,2,1,0,16,0,3.74,1,13,1,3,3,0,0.7,0,1,1,0,2,0,0.47,0,0,0,0,6,0,1.4,1,0,0,0,6,0,1.4,0,3,2,1,3,0,0.7,1,0,1,1,7,0,1.64,0,5,0,0,0,0,0,0,0,0,0
KEN,2022-05-02,Kenya,1,100,0.26,0,1,0,0,2,0,0.52,0,0,0,0,1,-50,0.26,0,1,0,0,6,200,1.55,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.26,0,0,0,0,2,0,0.52,0,2,0,0,2,-50,0.52,1,1,0,0,7,-70.83,1.81,3,1,0,0,11,1000,2.84,0,7,2,0,9,0,2.33,1,2,0,0,14,-44,3.62,2,3,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.03,1,2,0,0,0,-100,0,0,0,0,0,5,100,1.29,2,1,0,0,0,100,0,0,0,0,0,1,0,0.26,0,1,0,0,13,116.67,3.36,7,0,0,0,2,100,0.52,0,2,1,0,0,-100,0,0,0,0,0,2,-71.43,0.52,0,0,0,0,13,333.33,3.36,2,0,0,1,8,60,2.07,0,2,1,1,0,-100,0,0,0,0,0,3,200,0.78,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,0.78,1,2,0,0,218,-17.11,56.33,28,76,17,22,6,0,1.55,3,2,0,0,30,87.5,7.75,1,18,4,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,16.67,1.81,0,1,0,0,7,16.67,1.81,2,4,1,2,2,-33.33,0.52,0,1,0,0,7,0,1.81,1,3,1,0,0,100,0,0,0,0,0
KEN,2022-05-03,Kenya,0,-100,0,0,0,0,0,1,-50,0.33,0,0,0,0,1,0,0.33,0,1,0,0,1,-83.33,0.33,1,0,0,1,1,100,0.33,0,0,0,0,0,100,0,0,0,0,0,2,100,0.66,0,0,0,0,4,100,1.32,0,0,0,0,2,0,0.66,0,0,0,0,26,271.43,8.58,6,7,7,0,1,-90.91,0.33,0,0,0,0,9,0,2.97,1,2,2,0,33,135.71,10.89,4,14,6,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,1.32,1,1,2,0,0,100,0,0,0,0,0,3,-40,0.99,2,1,0,2,4,100,1.32,3,0,3,0,0,-100,0,0,0,0,0,7,-46.15,2.31,1,3,1,1,3,50,0.99,0,0,0,0,2,100,0.66,0,0,0,0,4,100,1.32,0,0,0,1,9,-30.77,2.97,0,6,0,0,7,-12.5,2.31,0,4,3,2,0,100,0,0,0,0,0,4,33.33,1.32,0,0,1,0,1,100,0.33,0,1,0,0,0,100,0,0,0,0,0,1,-66.67,0.33,1,0,1,0,125,-42.66,41.25,16,53,10,16,7,16.67,2.31,0,1,0,0,16,-46.67,5.28,1,10,0,2,2,100,0.66,0,1,0,0,1,100,0.33,0,0,0,0,11,57.14,3.63,1,1,0,0,4,-42.86,1.32,1,0,0,1,3,50,0.99,0,2,1,0,4,-42.86,1.32,0,1,0,0,0,100,0,0,0,0,0
KEN,2022-05-04,Kenya,0,100,0,0,0,0,0,1,0,0.24,0,0,0,1,1,0,0.24,0,1,0,0,3,200,0.71,1,1,0,0,2,100,0.47,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.24,1,0,1,0,3,-25,0.71,0,3,1,0,5,150,1.18,0,2,1,0,25,-3.85,5.88,5,10,2,0,3,200,0.71,1,0,0,0,10,11.11,2.35,1,6,0,2,109,230.3,25.65,13,46,26,20,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,2.12,0,2,0,1,2,100,0.47,0,1,0,0,1,-66.67,0.24,0,0,1,1,4,0,0.94,1,2,2,0,1,100,0.24,0,0,0,1,7,0,1.65,1,2,1,0,1,-66.67,0.24,0,0,0,0,2,0,0.47,0,2,0,0,7,75,1.65,0,6,1,0,2,-77.78,0.47,0,1,0,0,3,-57.14,0.71,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.47,0,0,0,0,0,100,0,0,0,0,0,2,100,0.47,0,1,0,0,175,40,41.18,13,58,12,15,4,-42.86,0.94,1,1,0,1,7,-56.25,1.65,0,4,1,0,2,0,0.47,0,0,0,1,1,0,0.24,0,1,0,1,11,0,2.59,1,3,1,0,8,100,1.88,2,4,2,1,2,-33.33,0.47,2,0,0,0,9,125,2.12,0,7,0,1,0,100,0,0,0,0,0
KEN,2022-05-05,Kenya,3,100,0.71,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,0.71,0,1,0,0,3,50,0.71,0,3,0,0,1,100,0.24,0,1,0,0,1,0,0.24,0,1,0,0,2,-33.33,0.47,0,1,0,0,3,-40,0.71,0,2,0,0,32,28,7.53,5,9,1,2,7,133.33,1.65,1,4,1,0,16,60,3.76,0,4,1,1,80,-26.61,18.82,20,24,16,22,0,100,0,0,0,0,0,1,100,0.24,0,1,0,0,7,-22.22,1.65,1,3,0,0,2,0,0.47,0,2,0,1,5,400,1.18,0,1,1,1,1,-75,0.24,0,0,0,0,0,-100,0,0,0,0,0,28,300,6.59,3,10,5,1,4,300,0.94,1,0,0,1,0,-100,0,0,0,0,0,5,-28.57,1.18,0,0,0,0,7,250,1.65,1,2,0,2,3,0,0.71,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.94,0,0,0,0,0,100,0,0,0,0,0,2,0,0.47,0,2,0,1,143,-18.29,33.65,15,50,9,20,8,100,1.88,1,5,2,3,5,-28.57,1.18,0,3,0,0,2,0,0.47,0,1,0,0,1,0,0.24,0,0,0,0,14,27.27,3.29,1,3,2,2,12,50,2.82,4,5,3,4,11,450,2.59,2,5,0,3,9,0,2.12,1,4,1,1,0,100,0,0,0,0,0
KEN,2022-05-06,Kenya,3,0,0.83,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,1.67,2,1,0,0,2,-33.33,0.56,0,0,1,0,1,0,0.28,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,200,2.5,0,4,1,2,27,-15.62,7.5,2,9,1,3,0,-100,0,0,0,0,0,7,-56.25,1.94,0,2,0,1,42,-47.5,11.67,4,22,8,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,57.14,3.06,0,1,1,0,0,-100,0,0,0,0,0,1,-80,0.28,0,0,0,0,1,0,0.28,0,0,1,0,1,100,0.28,0,1,0,0,17,-39.29,4.72,6,2,1,1,2,-50,0.56,1,0,0,0,2,100,0.56,0,2,0,1,6,20,1.67,0,1,0,0,7,0,1.94,1,0,0,2,13,333.33,3.61,1,3,1,4,2,100,0.56,2,0,0,0,3,100,0.83,0,1,0,0,2,-50,0.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,140,-2.1,38.89,7,46,12,23,9,12.5,2.5,0,4,0,0,5,0,1.39,2,1,0,1,1,-50,0.28,0,0,0,1,2,100,0.56,1,0,0,0,18,28.57,5,0,3,1,2,6,-50,1.67,0,4,0,1,6,-45.45,1.67,1,5,0,2,8,-11.11,2.22,0,3,0,1,0,100,0,0,0,0,0
KEN,2022-05-07,Kenya,2,-33.33,1.05,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,1.05,1,0,0,1,17,-37.04,8.95,2,3,1,0,1,100,0.53,0,1,0,1,5,-28.57,2.63,0,2,1,0,26,-38.1,13.68,4,6,4,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.11,1,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-76.47,2.11,2,0,0,0,4,100,2.11,0,1,0,2,1,-50,0.53,0,1,0,0,0,-100,0,0,0,0,0,4,-42.86,2.11,0,2,0,2,8,-38.46,4.21,1,2,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.53,0,1,0,0,86,-38.57,45.26,6,47,9,18,4,-55.56,2.11,0,2,0,0,4,-20,2.11,2,1,0,0,0,-100,0,0,0,0,0,1,-50,0.53,0,0,0,0,8,-55.56,4.21,0,3,0,0,4,-33.33,2.11,1,2,1,1,2,-66.67,1.05,0,0,0,0,2,-75,1.05,0,0,0,0,0,100,0,0,0,0,0
KEN,2022-05-08,Kenya,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.07,2,2,0,1,1,100,0.52,0,1,0,0,0,100,0,0,0,0,0,1,100,0.52,0,1,0,0,0,100,0,0,0,0,0,2,0,1.04,1,0,0,1,18,5.88,9.33,2,4,0,0,0,-100,0,0,0,0,0,4,-20,2.07,0,3,1,1,24,-7.69,12.44,6,11,5,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.55,0,3,1,1,0,100,0,0,0,0,0,2,-50,1.04,0,2,0,0,6,100,3.11,0,2,1,0,0,100,0,0,0,0,0,7,75,3.63,2,2,1,1,0,-100,0,0,0,0,0,2,100,1.04,0,2,0,0,2,100,1.04,1,0,0,0,2,-50,1.04,0,1,0,0,7,-12.5,3.63,0,5,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.52,0,1,1,0,86,0,44.56,10,41,5,12,2,-50,1.04,0,2,1,0,3,-25,1.55,1,1,2,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,12.5,4.66,0,2,0,0,1,-75,0.52,1,0,0,0,1,-50,0.52,0,0,0,0,5,150,2.59,0,3,0,0,0,100,0,0,0,0,0
KEN,2022-05-09,Kenya,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.34,0,0,0,0,1,-75,0.34,0,0,0,0,3,200,1.03,1,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,300,2.76,1,4,1,0,32,77.78,11.03,6,7,0,1,0,100,0,0,0,0,0,7,75,2.41,6,1,0,0,33,37.5,11.38,6,9,7,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.69,0,0,1,1,0,100,0,0,0,0,0,1,-50,0.34,0,1,1,0,2,-66.67,0.69,0,0,0,0,0,100,0,0,0,0,0,8,14.29,2.76,4,0,2,1,4,100,1.38,0,2,1,1,2,0,0.69,1,1,0,1,2,0,0.69,1,0,0,0,5,150,1.72,0,3,1,1,8,14.29,2.76,1,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.34,0,1,0,0,122,41.86,42.07,12,42,7,15,7,250,2.41,0,3,1,0,13,333.33,4.48,2,5,1,1,0,100,0,0,0,0,0,2,100,0.69,0,1,0,0,16,77.78,5.52,2,4,0,0,1,0,0.34,1,0,1,0,2,100,0.69,0,1,0,1,7,40,2.41,0,3,1,0,0,100,0,0,0,0,0
KEN,2022-05-10,Kenya,2,100,0.66,0,1,0,0,1,100,0.33,1,0,0,0,1,0,0.33,0,1,0,0,4,300,1.31,1,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.66,1,0,1,0,3,100,0.98,1,0,0,0,2,-75,0.66,0,1,0,0,21,-34.37,6.89,3,4,1,1,2,100,0.66,1,0,0,0,12,71.43,3.93,1,4,2,2,60,81.82,19.67,11,15,10,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,1.64,0,2,0,0,0,100,0,0,0,0,0,2,100,0.66,0,0,1,0,1,-50,0.33,0,0,0,0,0,100,0,0,0,0,0,10,25,3.28,3,2,1,2,6,50,1.97,0,1,0,0,3,50,0.98,0,3,0,0,1,-50,0.33,0,0,0,0,6,20,1.97,1,2,0,0,6,-25,1.97,0,3,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.33,0,0,0,0,0,100,0,0,0,0,0,4,300,1.31,0,2,0,1,100,-18.03,32.79,12,27,5,13,7,0,2.3,3,0,1,1,16,23.08,5.25,2,5,0,2,0,100,0,0,0,0,0,2,0,0.66,0,0,0,0,10,-37.5,3.28,1,1,0,0,4,300,1.31,0,2,0,0,3,50,0.98,0,2,0,0,8,14.29,2.62,1,5,1,0,0,100,0,0,0,0,0
KEN,2022-05-11,Kenya,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.41,0,0,0,2,8,100,1.66,4,2,2,0,1,100,0.21,1,0,0,0,1,100,0.21,0,0,0,0,3,50,0.62,2,1,0,0,4,33.33,0.83,0,2,2,1,9,350,1.86,3,4,1,2,50,138.1,10.35,6,19,1,2,4,100,0.83,1,0,0,1,9,-25,1.86,0,3,1,0,60,0,12.42,11,22,9,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,0.83,0,3,0,1,0,100,0,0,0,0,0,4,100,0.83,1,2,0,0,0,-100,0,0,0,0,0,1,100,0.21,0,0,0,0,37,270,7.66,8,8,4,4,3,-50,0.62,1,1,0,1,1,-66.67,0.21,0,1,0,0,10,900,2.07,2,3,0,2,9,50,1.86,2,2,1,1,6,0,1.24,0,2,0,3,0,100,0,0,0,0,0,2,100,0.41,0,0,0,0,1,0,0.21,0,1,0,0,1,100,0.21,0,1,0,0,4,0,0.83,0,3,0,0,182,82,37.68,23,48,10,21,8,14.29,1.66,1,2,0,0,12,-25,2.48,1,6,2,3,0,100,0,0,0,0,0,9,350,1.86,0,3,1,1,15,50,3.11,1,5,3,0,4,0,0.83,1,1,1,1,6,100,1.24,1,2,0,5,13,62.5,2.69,3,3,1,0,0,100,0,0,0,0,0
KEN,2022-05-12,Kenya,1,100,0.22,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.22,0,0,1,0,3,-62.5,0.67,1,0,1,0,0,-100,0,0,0,0,0,1,0,0.22,1,0,0,0,2,-33.33,0.45,0,1,0,0,3,-25,0.67,0,1,0,0,12,33.33,2.69,3,7,3,3,27,-46,6.05,2,15,3,2,2,-50,0.45,0,1,0,0,11,22.22,2.47,2,4,0,1,41,-31.67,9.19,9,13,9,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,200,2.69,1,1,0,1,1,100,0.22,0,1,0,0,3,-25,0.67,0,1,0,0,2,100,0.45,0,0,0,0,0,-100,0,0,0,0,0,24,-35.14,5.38,7,10,3,3,5,66.67,1.12,1,2,2,1,1,0,0.22,0,0,0,0,3,-70,0.67,0,1,0,0,14,55.56,3.14,0,2,3,2,44,633.33,9.87,5,11,3,1,0,100,0,0,0,0,0,1,-50,0.22,0,0,0,0,1,0,0.22,0,1,0,0,2,100,0.45,0,2,0,0,3,-25,0.67,0,0,0,0,170,-6.59,38.12,16,69,13,30,14,75,3.14,3,5,1,2,7,-41.67,1.57,0,4,2,1,0,100,0,0,0,0,0,5,-44.44,1.12,1,1,1,0,19,26.67,4.26,4,1,0,0,6,50,1.35,1,3,1,3,1,-83.33,0.22,0,1,0,0,4,-69.23,0.9,0,2,1,0,0,100,0,0,0,0,0
KEN,2022-05-13,Kenya,2,100,0.49,0,0,0,0,0,100,0,0,0,0,0,1,0,0.25,0,0,0,0,9,200,2.22,1,4,3,1,5,100,1.23,2,1,0,0,0,-100,0,0,0,0,0,2,0,0.49,1,1,1,0,0,-100,0,0,0,0,0,2,-83.33,0.49,0,2,0,1,31,14.81,7.65,7,9,1,0,1,-50,0.25,0,0,0,0,7,-36.36,1.73,1,2,0,0,27,-34.15,6.67,9,7,6,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-66.67,0.99,1,1,0,0,2,100,0.49,0,1,0,0,37,1133.33,9.14,23,2,13,0,3,50,0.74,1,2,2,0,1,100,0.25,0,0,0,0,27,12.5,6.67,4,8,3,1,3,-40,0.74,1,1,0,1,1,0,0.25,0,0,0,0,2,-33.33,0.49,1,1,1,1,6,-57.14,1.48,1,3,2,1,14,-68.18,3.46,4,3,1,0,1,100,0.25,0,1,0,0,2,100,0.49,0,1,0,0,1,0,0.25,0,0,0,0,2,0,0.49,0,1,0,1,2,-33.33,0.49,1,0,0,0,140,-17.65,34.57,29,51,8,16,4,-71.43,0.99,2,2,1,0,28,300,6.91,1,19,5,4,1,100,0.25,0,1,0,0,1,-80,0.25,1,0,0,1,14,-26.32,3.46,1,1,2,1,12,100,2.96,0,7,0,4,2,100,0.49,2,0,0,0,8,100,1.98,2,2,1,0,0,100,0,0,0,0,0
KEN,2022-05-14,Kenya,0,-100,0,0,0,0,0,2,100,0.89,0,0,0,1,1,0,0.44,0,1,0,1,8,-11.11,3.56,1,3,0,1,0,-100,0,0,0,0,0,1,100,0.44,0,1,0,0,1,-50,0.44,0,1,0,0,0,100,0,0,0,0,0,3,50,1.33,1,1,0,0,33,6.45,14.67,13,7,4,1,0,-100,0,0,0,0,0,1,-85.71,0.44,0,0,0,0,25,-7.41,11.11,5,13,4,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.44,0,1,0,0,0,-100,0,0,0,0,0,3,-91.89,1.33,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,13,-51.85,5.78,3,5,1,1,1,-66.67,0.44,0,1,0,0,1,0,0.44,0,1,0,0,1,-50,0.44,0,1,0,0,2,-66.67,0.89,0,0,1,0,7,-50,3.11,0,3,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.44,1,0,0,1,1,-50,0.44,0,1,0,0,2,0,0.89,1,0,0,0,88,-37.14,39.11,7,36,3,12,2,-50,0.89,0,1,1,1,7,-75,3.11,1,3,1,2,1,0,0.44,0,1,0,0,1,0,0.44,1,0,0,0,8,-42.86,3.56,1,1,1,1,2,-83.33,0.89,0,1,0,0,4,100,1.78,1,2,0,0,4,-50,1.78,1,2,0,0,0,100,0,0,0,0,0
