id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MYS,2021-01-30,Malaysia,7,-41.67,0.78,0,1,0,4,10,-81.82,1.11,1,2,1,1,4,-66.67,0.44,0,1,0,2,12,-33.33,1.33,1,4,1,6,5,400,0.55,0,0,0,0,2,-33.33,0.22,0,1,0,1,11,-50,1.22,3,1,0,1,1,-75,0.11,0,0,0,0,21,-8.7,2.33,5,4,1,3,8,-52.94,0.89,2,1,0,1,10,-47.37,1.11,2,3,0,3,19,-5,2.1,1,7,0,5,294,-28.81,32.56,30,53,12,60,0,-100,0,0,0,0,0,1,-80,0.11,0,1,0,0,9,-50,1,2,2,0,0,3,200,0.33,0,0,0,1,13,8.33,1.44,4,1,0,4,27,0,2.99,3,8,2,8,11,-8.33,1.22,0,2,2,2,65,-18.75,7.2,12,12,5,14,17,-37.04,1.88,1,5,0,3,80,-40.74,8.86,19,8,1,28,3,-75,0.33,0,1,0,0,34,0,3.77,9,3,1,9,41,-44.59,4.54,9,9,3,14,3,-50,0.33,1,0,0,0,4,300,0.44,0,1,1,2,4,33.33,0.44,0,0,0,4,10,100,1.11,2,2,0,6,10,-9.09,1.11,3,2,1,3,93,-33.09,10.3,13,18,3,26,10,-16.67,1.11,3,3,1,6,10,-56.52,1.11,3,2,0,4,1,-50,0.11,0,0,0,1,3,200,0.33,2,1,1,1,12,-36.84,1.33,3,3,0,3,16,-23.81,1.77,2,3,0,4,14,55.56,1.55,1,3,1,4,5,-77.27,0.55,0,2,0,1,0,100,0,0,0,0,0
MYS,2021-01-31,Malaysia,10,42.86,1.27,2,4,1,3,6,-40,0.76,1,2,0,0,3,-25,0.38,0,0,0,1,9,-25,1.15,1,4,0,1,1,-80,0.13,0,0,0,0,3,50,0.38,1,2,0,0,10,-9.09,1.27,1,1,0,4,3,200,0.38,0,0,0,0,20,-4.76,2.55,2,4,1,5,18,125,2.29,4,3,1,3,13,30,1.66,2,1,0,3,14,-26.32,1.78,0,5,0,2,243,-17.35,30.96,22,30,9,50,7,100,0.89,0,0,0,0,3,200,0.38,0,1,0,0,8,-11.11,1.02,2,4,0,2,1,-66.67,0.13,0,1,0,1,7,-46.15,0.89,1,2,0,3,32,18.52,4.08,13,5,3,15,6,-45.45,0.76,2,3,0,1,55,-15.38,7.01,12,13,0,9,20,17.65,2.55,1,3,0,6,83,3.75,10.57,23,12,3,26,3,0,0.38,1,1,1,1,36,5.88,4.59,9,4,0,16,40,-2.44,5.1,6,8,1,14,3,0,0.38,0,2,0,1,2,-50,0.25,0,1,0,1,3,-25,0.38,0,1,0,0,5,-50,0.64,1,1,0,1,9,-10,1.15,3,2,0,4,55,-40.86,7.01,11,12,0,17,6,-40,0.76,2,3,0,0,13,30,1.66,1,4,0,7,3,200,0.38,0,0,0,1,2,-33.33,0.25,1,0,0,0,8,-33.33,1.02,2,1,0,1,11,-31.25,1.4,4,4,0,3,7,-50,0.89,3,3,0,3,4,-20,0.51,1,0,0,1,0,100,0,0,0,0,0
NIC,2021-01-01,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.11,1,0,0,0,0,0,0,0,0,0,0,1,0,1.11,0,1,0,0,2,0,2.22,1,0,0,0,2,0,2.22,0,1,0,0,0,0,0,0,0,0,0,27,0,30,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6.67,0,5,0,0,0,0,0,0,0,0,0,1,0,1.11,0,0,0,0,1,0,1.11,0,0,0,0,4,0,4.44,1,2,0,2,2,0,2.22,1,0,0,2,6,0,6.67,1,2,0,0,10,0,11.11,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.11,0,0,0,0,1,0,1.11,0,0,0,1,2,0,2.22,0,0,0,0,1,0,1.11,0,1,0,0,0,0,0,0,0,0,0,1,0,1.11,0,0,0,0,1,0,1.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17.78,0,1,0,3,0,0,0,0,0,0,0
NIC,2021-01-02,Nicaragua,0,100,0,0,0,0,0,1,100,1.33,0,0,0,1,1,-66.67,1.33,1,0,0,1,1,100,1.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.33,0,0,0,0,1,100,1.33,0,0,1,1,2,100,2.67,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.33,1,0,0,0,2,100,2.67,0,2,0,0,27,0,36,0,3,1,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,5.33,1,1,0,1,0,100,0,0,0,0,0,4,300,5.33,0,2,0,0,0,-100,0,0,0,0,0,9,125,12,1,3,0,2,1,-50,1.33,0,0,0,0,8,33.33,10.67,0,3,0,1,7,-30,9.33,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.33,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-81.25,4,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-01-03,Nicaragua,0,100,0,0,0,0,0,1,0,1.22,0,1,0,1,2,100,2.44,1,0,0,0,1,0,1.22,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.22,0,0,0,0,2,0,2.44,0,0,0,0,1,100,1.22,1,0,0,0,4,300,4.88,2,1,0,1,0,-100,0,0,0,0,0,23,-14.81,28.05,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,6.1,0,0,0,0,2,100,2.44,0,0,0,1,11,22.22,13.41,2,3,0,2,1,0,1.22,0,1,0,0,5,-37.5,6.1,0,1,0,1,5,-28.57,6.1,1,0,0,1,0,100,0,0,0,0,0,1,100,1.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.22,0,0,0,0,4,300,4.88,0,0,0,3,0,100,0,0,0,0,0,1,100,1.22,0,1,0,0,2,100,2.44,1,1,0,0,0,100,0,0,0,0,0,1,0,1.22,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,9.76,2,1,0,3,0,100,0,0,0,0,0
NIC,2021-01-04,Nicaragua,0,100,0,0,0,0,0,2,100,2.15,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.08,0,0,0,1,2,0,2.15,0,0,0,1,2,100,2.15,0,0,0,1,2,-50,2.15,0,1,0,2,0,100,0,0,0,0,0,21,-8.7,22.58,1,5,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,3.23,0,0,0,0,3,50,3.23,0,0,0,0,14,27.27,15.05,1,1,0,4,5,400,5.38,1,0,0,1,11,120,11.83,3,3,0,3,6,20,6.45,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,1.08,0,1,0,0,1,100,1.08,0,0,0,0,1,0,1.08,0,1,0,1,2,0,2.15,0,0,0,1,0,100,0,0,0,0,0,1,0,1.08,0,0,0,0,1,100,1.08,0,1,0,1,3,100,3.23,1,1,0,0,10,25,10.75,0,3,0,5,0,100,0,0,0,0,0
NIC,2021-01-05,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.81,1,0,0,1,2,100,1.2,0,0,0,0,0,100,0,0,0,0,0,1,100,0.6,0,0,0,0,0,100,0,0,0,0,0,1,0,0.6,0,0,0,1,3,50,1.81,1,0,0,1,7,250,4.22,1,1,0,1,1,-50,0.6,0,0,0,0,0,100,0,0,0,0,0,35,66.67,21.08,2,9,0,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.41,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.6,0,0,0,0,3,100,1.81,0,0,0,1,8,166.67,4.82,0,0,0,4,7,133.33,4.22,0,2,0,5,11,-21.43,6.63,5,1,0,4,5,0,3.01,0,1,0,2,30,172.73,18.07,0,7,0,16,6,0,3.61,0,0,0,1,1,100,0.6,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.6,0,1,0,0,4,300,2.41,0,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,3.61,0,2,0,4,0,-100,0,0,0,0,0,8,166.67,4.82,2,0,0,3,18,80,10.84,1,5,2,5,0,100,0,0,0,0,0
NIC,2021-01-06,Nicaragua,0,100,0,0,0,0,0,2,100,1.47,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.21,0,2,0,2,1,100,0.74,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.47,0,0,0,1,2,-33.33,1.47,1,0,0,0,5,-28.57,3.68,1,2,0,2,3,200,2.21,2,1,0,0,2,100,1.47,0,0,0,0,37,5.71,27.21,4,7,0,17,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.47,0,0,0,1,0,100,0,0,0,0,0,1,100,0.74,0,0,0,1,5,400,3.68,1,0,0,2,1,-66.67,0.74,0,0,0,0,16,100,11.76,0,1,0,4,2,-71.43,1.47,0,0,0,0,14,27.27,10.29,4,5,0,8,2,-60,1.47,1,0,0,1,11,-63.33,8.09,1,2,0,6,3,-50,2.21,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.74,0,1,0,0,0,100,0,0,0,0,0,2,100,1.47,0,2,0,0,4,100,2.94,0,0,0,2,2,100,1.47,1,0,0,0,1,-83.33,0.74,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-33.33,8.82,0,2,0,4,0,100,0,0,0,0,0
NIC,2021-01-07,Nicaragua,0,100,0,0,0,0,0,1,-50,0.51,0,0,0,0,1,100,0.51,0,0,0,0,2,-33.33,1.03,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.51,1,0,0,0,14,180,7.18,2,0,0,7,0,-100,0,0,0,0,0,1,-50,0.51,0,0,0,0,129,248.65,66.15,14,15,0,36,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.03,0,1,0,0,0,100,0,0,0,0,0,1,0,0.51,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-50,4.1,1,1,1,2,1,-50,0.51,0,0,0,0,6,-57.14,3.08,1,0,1,2,3,50,1.54,0,0,0,2,7,-36.36,3.59,0,0,0,1,7,133.33,3.59,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.51,0,0,0,1,0,-100,0,0,0,0,0,1,-75,0.51,0,0,0,1,2,0,1.03,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.54,0,0,0,0,3,-75,1.54,0,1,0,3,0,100,0,0,0,0,0
NIC,2021-01-08,Nicaragua,1,100,0.84,0,0,0,0,1,0,0.84,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.68,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.84,0,0,0,0,1,-92.86,0.84,1,0,0,0,0,100,0,0,0,0,0,2,100,1.68,0,0,0,0,51,-60.47,42.86,5,7,1,19,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.68,0,0,0,2,0,100,0,0,0,0,0,1,0,0.84,1,0,0,0,0,100,0,0,0,0,0,2,100,1.68,2,0,0,0,5,-37.5,4.2,0,0,0,1,3,200,2.52,0,0,0,0,11,83.33,9.24,1,1,0,4,0,-100,0,0,0,0,0,7,0,5.88,0,3,0,1,6,-14.29,5.04,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.52,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.84,0,1,0,0,4,300,3.36,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.84,0,0,0,0,3,0,2.52,0,1,0,1,11,266.67,9.24,1,1,0,4,0,100,0,0,0,0,0
NIC,2021-01-09,Nicaragua,0,-100,0,0,0,0,0,1,0,1.25,0,0,0,0,2,100,2.5,0,2,0,0,1,-50,1.25,0,0,0,0,1,100,1.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.5,0,1,0,1,0,100,0,0,0,0,0,1,-50,1.25,0,0,0,0,23,-54.9,28.75,1,7,0,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.25,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,3.75,0,0,0,0,2,0,2.5,0,0,0,0,2,-60,2.5,0,0,0,0,3,0,3.75,0,0,0,0,12,9.09,15,5,3,0,5,2,100,2.5,0,0,0,0,4,-42.86,5,0,0,0,0,7,16.67,8.75,0,2,0,4,0,100,0,0,0,0,0,1,100,1.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.5,0,1,0,0,1,100,1.25,0,1,0,0,1,0,1.25,0,0,0,1,1,-75,1.25,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.25,0,1,0,0,6,-45.45,7.5,0,1,0,0,0,100,0,0,0,0,0
NIC,2021-01-10,Nicaragua,0,100,0,0,0,0,0,1,0,1.45,0,0,0,0,2,0,2.9,0,1,0,0,2,100,2.9,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.9,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,21,-8.7,30.43,0,4,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,4.35,0,0,0,1,1,100,1.45,0,0,0,0,0,100,0,0,0,0,0,3,0,4.35,1,0,0,0,1,-50,1.45,0,0,0,0,7,250,10.14,0,0,0,1,0,-100,0,0,0,0,0,6,-50,8.7,0,1,1,5,6,200,8.7,1,1,0,2,5,25,7.25,1,1,1,1,3,-57.14,4.35,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.45,0,1,0,0,1,0,1.45,0,0,0,0,1,0,1.45,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.45,0,0,0,1,1,100,1.45,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,1.45,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-01-11,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.09,0,1,0,0,1,-50,1.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.17,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.09,1,0,0,0,0,100,0,0,0,0,0,26,23.81,28.26,4,1,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,3.26,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.35,1,0,1,1,1,0,1.09,0,0,0,0,8,14.29,8.7,0,3,0,2,2,100,2.17,0,0,0,0,12,100,13.04,3,2,1,8,2,-66.67,2.17,0,1,0,0,8,60,8.7,1,3,0,5,6,100,6.52,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.09,0,0,0,1,0,-100,0,0,0,0,0,1,0,1.09,0,0,0,0,1,100,1.09,0,0,0,0,1,0,1.09,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.09,0,1,0,0,1,100,1.09,0,0,0,0,9,800,9.78,1,1,1,4,0,100,0,0,0,0,0
NIC,2021-01-12,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.48,0,0,0,0,1,100,0.83,0,0,0,0,3,100,2.48,0,0,0,0,2,100,1.65,0,1,0,0,0,100,0,0,0,0,0,41,57.69,33.88,2,10,1,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.65,0,0,0,1,0,100,0,0,0,0,0,2,100,1.65,1,0,0,0,8,100,6.61,1,3,1,3,4,300,3.31,0,0,0,0,14,75,11.57,1,2,0,5,2,0,1.65,0,0,0,1,15,25,12.4,3,4,0,5,0,-100,0,0,0,0,0,4,-50,3.31,1,2,0,2,4,-33.33,3.31,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.83,0,0,0,0,1,0,0.83,0,0,0,1,1,0,0.83,0,0,0,0,1,0,0.83,0,0,0,1,1,100,0.83,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.48,0,0,0,2,7,-22.22,5.79,0,1,0,4,0,100,0,0,0,0,0
NIC,2021-01-13,Nicaragua,0,100,0,0,0,0,0,1,100,0.44,0,0,0,0,1,100,0.44,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,1.75,0,0,0,2,1,-66.67,0.44,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,134,226.83,58.77,13,21,1,60,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.44,0,1,0,0,9,12.5,3.95,0,1,1,2,1,-75,0.44,0,1,0,0,13,-7.14,5.7,1,2,0,5,11,450,4.82,1,3,0,5,12,-20,5.26,4,1,0,5,3,100,1.32,0,0,0,1,18,350,7.89,3,3,0,7,6,50,2.63,0,1,0,4,0,100,0,0,0,0,0,1,100,0.44,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.88,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.44,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.44,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,0.44,0,0,0,0,6,-14.29,2.63,0,0,0,4,0,100,0,0,0,0,0
NIC,2021-01-14,Nicaragua,0,100,0,0,0,0,0,3,200,1.54,0,0,0,1,2,100,1.03,1,0,0,1,1,100,0.51,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.51,0,0,0,0,1,100,0.51,0,0,0,1,8,100,4.1,1,2,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.03,0,0,0,1,87,-35.07,44.62,6,11,2,38,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,3.08,1,0,0,3,0,100,0,0,0,0,0,1,0,0.51,0,0,0,0,8,-11.11,4.1,1,1,0,2,1,0,0.51,0,0,0,0,10,-23.08,5.13,2,0,1,2,14,27.27,7.18,0,1,0,1,11,-8.33,5.64,3,2,0,2,5,66.67,2.56,1,0,0,2,6,-66.67,3.08,0,1,0,2,8,33.33,4.1,2,3,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.05,0,2,0,1,1,100,0.51,0,0,0,1,4,100,2.05,2,0,0,4,2,100,1.03,0,0,0,1,1,100,0.51,1,0,0,0,1,0,0.51,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,16.67,3.59,0,0,0,2,0,100,0,0,0,0,0
NIC,2021-01-15,Nicaragua,0,100,0,0,0,0,0,1,-66.67,0.74,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.48,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.48,0,0,0,1,1,0,0.74,1,0,0,1,4,-50,2.96,1,1,0,1,4,100,2.96,1,1,0,0,0,100,0,0,0,0,0,1,-50,0.74,1,0,0,0,58,-33.33,42.96,6,9,0,23,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,2.96,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,37.5,8.15,0,2,0,5,1,0,0.74,0,0,0,0,6,-40,4.44,0,0,0,0,5,-64.29,3.7,0,1,0,0,8,-27.27,5.93,0,2,0,3,2,-60,1.48,0,1,0,1,9,50,6.67,1,2,0,5,3,-62.5,2.22,0,1,0,2,1,100,0.74,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,0,0,0,0,1,100,0.74,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.74,0,0,0,0,1,-50,0.74,0,0,0,0,1,0,0.74,0,0,0,0,3,200,2.22,1,0,0,0,1,100,0.74,0,1,1,1,0,100,0,0,0,0,0,3,-57.14,2.22,0,0,0,1,0,100,0,0,0,0,0
