id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MLT,2023-03-30,Malta,0,100,0,0,0,0,0,2,100,14.29,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,7.14,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.14,0,0,0,0,2,-88.24,14.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.14,0,0,0,1,1,100,7.14,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,21.43,2,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,1,0,1,0,1,100,7.14,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MEX,2023-03-01,Mexico,203,0,12.3,14,64,27,55,30,0,1.82,6,17,3,16,35,0,2.12,3,21,7,15,12,0,0.73,1,9,1,1,12,0,0.73,7,5,2,2,1,0,0.06,0,1,0,0,3,0,0.18,1,1,0,3,10,0,0.61,2,7,4,2,192,0,11.63,36,53,11,52,90,0,5.45,17,33,7,23,43,0,2.6,12,22,5,13,115,0,6.97,20,51,17,44,222,0,13.45,39,102,21,49,23,0,1.39,5,10,4,3,1,0,0.06,0,1,0,0,77,0,4.66,4,23,8,14,10,0,0.61,3,2,1,0,8,0,0.48,0,6,2,1,89,0,5.39,11,16,5,13,2,0,0.12,0,0,0,0,12,0,0.73,1,4,0,4,7,0,0.42,1,4,1,3,54,0,3.27,4,28,2,26,38,0,2.3,1,7,1,7,25,0,1.51,14,7,2,13,50,0,3.03,3,22,8,16,2,0,0.12,2,0,0,0,3,0,0.18,0,2,0,2,4,0,0.24,0,1,0,0,3,0,0.18,1,0,0,0,12,0,0.73,4,5,3,3,62,0,3.76,4,28,7,23,9,0,0.55,1,5,0,4,25,0,1.51,6,12,1,9,11,0,0.67,1,8,3,1,59,0,3.57,12,14,6,16,4,0,0.24,0,2,0,1,41,0,2.48,6,22,4,18,20,0,1.21,3,7,1,3,32,0,1.94,2,12,4,2,0,0,0,0,0,0,0
MEX,2023-03-02,Mexico,90,-55.67,6.47,9,23,6,17,36,20,2.59,3,15,2,11,21,-40,1.51,1,10,4,6,5,-58.33,0.36,2,0,0,1,13,8.33,0.93,3,6,2,1,1,0,0.07,0,0,0,0,0,-100,0,0,0,0,0,5,-50,0.36,0,2,1,0,168,-12.5,12.08,27,59,10,35,78,-13.33,5.61,13,30,12,19,26,-39.53,1.87,8,11,3,6,102,-11.3,7.33,13,45,20,37,258,16.22,18.55,44,102,22,56,26,13.04,1.87,10,11,5,2,1,0,0.07,0,0,0,0,28,-63.64,2.01,5,11,3,1,7,-30,0.5,2,4,3,3,12,50,0.86,2,7,1,0,87,-2.25,6.25,9,16,3,14,2,0,0.14,0,1,1,0,11,-8.33,0.79,4,3,0,2,7,0,0.5,2,4,2,1,31,-42.59,2.23,3,14,1,8,33,-13.16,2.37,1,4,1,1,24,-4,1.73,4,12,6,11,48,-4,3.45,5,20,5,13,2,0,0.14,0,1,0,0,6,100,0.43,0,3,1,1,5,25,0.36,2,1,0,1,1,-66.67,0.07,0,0,0,0,17,41.67,1.22,3,5,2,4,78,25.81,5.61,7,38,6,33,12,33.33,0.86,1,3,2,3,16,-36,1.15,3,11,2,7,15,36.36,1.08,5,9,2,5,54,-8.47,3.88,4,17,4,11,7,75,0.5,1,3,1,5,26,-36.59,1.87,4,16,4,11,16,-20,1.15,4,5,1,3,16,-50,1.15,4,10,1,2,0,100,0,0,0,0,0
MEX,2023-03-03,Mexico,92,2.22,6.6,8,17,8,8,39,8.33,2.8,10,21,4,19,20,-4.76,1.44,5,9,2,11,10,100,0.72,4,2,3,1,10,-23.08,0.72,4,6,0,5,0,-100,0,0,0,0,0,2,100,0.14,0,1,0,0,6,20,0.43,0,5,2,1,164,-2.38,11.77,33,55,11,26,122,56.41,8.76,22,49,15,42,27,3.85,1.94,3,17,2,8,81,-20.59,5.81,17,29,12,29,264,2.33,18.95,28,109,24,53,23,-11.54,1.65,5,8,3,2,0,-100,0,0,0,0,0,16,-42.86,1.15,4,6,1,1,7,0,0.5,4,2,0,1,18,50,1.29,6,6,1,1,90,3.45,6.46,9,17,3,24,1,-50,0.07,0,1,0,0,9,-18.18,0.65,2,1,2,3,4,-42.86,0.29,0,1,0,2,45,45.16,3.23,16,11,1,14,25,-24.24,1.79,1,4,1,2,25,4.17,1.79,7,11,3,9,50,4.17,3.59,3,26,4,14,3,50,0.22,0,2,1,1,7,16.67,0.5,1,3,2,2,4,-20,0.29,2,0,0,1,2,100,0.14,0,1,0,0,9,-47.06,0.65,3,2,0,2,63,-19.23,4.52,6,33,6,32,14,16.67,1.01,1,7,1,7,22,37.5,1.58,2,12,1,6,10,-33.33,0.72,0,8,1,2,53,-1.85,3.8,6,11,3,11,9,28.57,0.65,1,3,1,4,20,-23.08,1.44,7,9,2,10,10,-37.5,0.72,1,5,1,3,17,6.25,1.22,1,11,1,4,0,100,0,0,0,0,0
MEX,2023-03-04,Mexico,50,-45.65,4.13,5,12,1,5,35,-10.26,2.89,4,23,2,18,44,120,3.63,5,28,8,18,6,-40,0.5,1,1,1,0,12,20,0.99,4,7,1,0,2,100,0.17,1,0,0,1,1,-50,0.08,0,1,0,0,3,-50,0.25,0,3,0,1,121,-26.22,9.98,19,44,11,28,174,42.62,14.36,24,65,12,30,25,-7.41,2.06,3,15,4,6,53,-34.57,4.37,4,27,6,18,209,-20.83,17.24,26,77,17,32,20,-13.04,1.65,3,7,3,2,1,100,0.08,0,1,0,1,21,31.25,1.73,3,6,4,3,1,-85.71,0.08,0,1,0,0,12,-33.33,0.99,4,5,0,1,54,-40,4.46,9,12,3,12,0,-100,0,0,0,0,0,9,0,0.74,0,3,1,4,1,-75,0.08,0,1,0,0,30,-33.33,2.48,7,15,4,6,14,-44,1.16,1,2,1,0,11,-56,0.91,3,5,1,1,38,-24,3.14,4,20,2,16,3,0,0.25,1,2,0,0,1,-85.71,0.08,1,0,1,1,1,-75,0.08,0,0,0,0,3,50,0.25,0,2,0,0,12,33.33,0.99,4,1,1,1,67,6.35,5.53,11,36,5,38,9,-35.71,0.74,1,5,2,3,26,18.18,2.15,1,19,3,12,23,130,1.9,6,15,3,6,36,-32.08,2.97,6,12,5,6,7,-22.22,0.58,1,4,1,3,30,50,2.48,3,21,4,12,11,10,0.91,0,9,0,1,36,111.76,2.97,5,15,6,2,0,100,0,0,0,0,0
MEX,2023-03-05,Mexico,30,-40,3.2,3,10,6,5,20,-42.86,2.13,3,12,3,6,25,-43.18,2.67,1,14,9,8,4,-33.33,0.43,0,1,0,0,6,-50,0.64,2,4,1,2,1,-50,0.11,0,0,0,0,1,0,0.11,0,1,1,0,3,0,0.32,0,1,0,0,119,-1.65,12.7,28,53,9,22,81,-53.45,8.64,10,36,11,16,17,-32,1.81,9,4,1,7,52,-1.89,5.55,13,14,7,17,161,-22.97,17.18,20,84,24,37,34,70,3.63,5,16,5,2,0,-100,0,0,0,0,0,13,-38.1,1.39,2,5,3,1,1,0,0.11,0,1,0,0,18,50,1.92,6,4,1,3,40,-25.93,4.27,3,8,1,11,1,100,0.11,0,1,0,1,11,22.22,1.17,2,4,2,3,3,200,0.32,0,2,0,0,25,-16.67,2.67,1,11,3,8,20,42.86,2.13,2,4,0,5,14,27.27,1.49,3,8,1,6,39,2.63,4.16,3,21,7,8,1,-66.67,0.11,0,0,0,0,3,200,0.32,1,2,2,0,1,0,0.11,0,0,0,0,2,-33.33,0.21,0,0,0,1,6,-50,0.64,1,4,1,0,57,-14.93,6.08,4,31,9,24,8,-11.11,0.85,3,4,1,2,20,-23.08,2.13,6,8,0,6,11,-52.17,1.17,3,3,1,4,32,-11.11,3.42,8,12,3,7,4,-42.86,0.43,1,1,0,1,14,-53.33,1.49,5,7,3,5,12,9.09,1.28,3,6,3,4,27,-25,2.88,4,12,2,4,0,100,0,0,0,0,0
MEX,2023-03-06,Mexico,42,40,3.59,10,21,5,16,21,5,1.79,2,13,1,11,18,-28,1.54,3,7,3,7,7,75,0.6,1,3,1,0,13,116.67,1.11,6,4,0,1,2,100,0.17,1,0,0,1,4,300,0.34,0,2,1,1,4,33.33,0.34,1,0,0,0,146,22.69,12.48,23,42,6,22,104,28.4,8.89,14,29,8,16,26,52.94,2.22,10,7,1,6,72,38.46,6.15,8,27,13,20,216,34.16,18.46,42,90,26,55,51,50,4.36,2,15,6,2,0,100,0,0,0,0,0,17,30.77,1.45,4,8,2,2,2,100,0.17,0,1,0,1,16,-11.11,1.37,1,4,1,1,76,90,6.5,9,14,1,9,2,100,0.17,1,0,0,0,12,9.09,1.03,2,4,1,2,6,100,0.51,1,2,0,1,33,32,2.82,3,13,4,5,24,20,2.05,0,4,0,3,23,64.29,1.97,1,6,2,10,23,-41.03,1.97,1,11,2,10,1,0,0.09,0,0,0,0,2,-33.33,0.17,1,0,0,0,9,800,0.77,0,3,0,1,1,-50,0.09,0,0,0,0,9,50,0.77,1,7,0,2,44,-22.81,3.76,7,21,4,20,10,25,0.85,4,4,0,1,23,15,1.97,4,16,2,6,13,18.18,1.11,4,4,1,3,39,21.88,3.33,6,8,3,3,3,-25,0.26,0,1,0,2,11,-21.43,0.94,1,7,0,5,11,-8.33,0.94,4,3,0,2,34,25.93,2.91,2,12,1,5,0,100,0,0,0,0,0
MEX,2023-03-07,Mexico,21,-50,1.68,2,8,1,7,25,19.05,2,4,18,3,14,20,11.11,1.6,1,15,3,7,10,42.86,0.8,3,4,1,2,14,7.69,1.12,5,4,1,0,2,0,0.16,0,2,0,1,3,-25,0.24,0,3,2,1,7,75,0.56,1,3,2,1,152,4.11,12.14,23,51,5,22,120,15.38,9.58,24,51,21,22,28,7.69,2.24,6,14,2,9,97,34.72,7.75,14,39,14,26,230,6.48,18.37,53,100,37,56,31,-39.22,2.48,3,11,6,3,0,100,0,0,0,0,0,6,-64.71,0.48,1,2,0,0,0,-100,0,0,0,0,0,17,6.25,1.36,5,5,1,1,76,0,6.07,5,17,1,5,1,-50,0.08,0,0,0,0,16,33.33,1.28,1,9,3,4,7,16.67,0.56,0,2,0,1,42,27.27,3.35,4,14,2,7,18,-25,1.44,1,1,1,0,25,8.7,2,4,6,3,7,29,26.09,2.32,5,7,2,11,5,400,0.4,1,3,1,1,9,350,0.72,0,2,1,1,3,-66.67,0.24,0,1,1,0,4,300,0.32,2,1,0,1,8,-11.11,0.64,3,3,0,0,58,31.82,4.63,5,19,3,21,13,30,1.04,3,6,2,1,13,-43.48,1.04,1,5,2,3,15,15.38,1.2,1,10,0,2,54,38.46,4.31,7,17,3,1,12,300,0.96,2,5,1,5,23,109.09,1.84,6,12,3,13,19,72.73,1.52,1,7,1,5,19,-44.12,1.52,3,10,3,1,0,100,0,0,0,0,0
MEX,2023-03-08,Mexico,21,0,1.91,4,7,4,8,27,8,2.45,2,12,0,7,19,-5,1.73,7,9,3,8,5,-50,0.45,1,4,0,1,9,-35.71,0.82,4,3,0,1,2,0,0.18,0,0,0,0,2,-33.33,0.18,0,2,0,0,6,-14.29,0.54,1,3,0,0,141,-7.24,12.81,19,47,23,18,111,-7.5,10.08,15,49,22,43,24,-14.29,2.18,6,11,0,1,79,-18.56,7.18,12,36,11,30,166,-27.83,15.08,28,69,8,28,35,12.9,3.18,5,18,6,6,2,100,0.18,0,1,0,0,6,0,0.54,2,1,0,1,3,100,0.27,0,2,0,1,6,-64.71,0.54,2,2,0,1,65,-14.47,5.9,2,10,1,4,1,0,0.09,0,0,0,0,5,-68.75,0.45,1,4,1,3,5,-28.57,0.45,1,2,1,0,36,-14.29,3.27,5,16,2,6,27,50,2.45,0,2,0,1,21,-16,1.91,4,7,6,7,26,-10.34,2.36,2,8,3,9,0,-100,0,0,0,0,0,3,-66.67,0.27,0,2,1,0,6,100,0.54,0,1,0,0,1,-75,0.09,0,0,0,0,8,0,0.73,3,4,0,1,62,6.9,5.63,11,22,4,20,6,-53.85,0.54,1,3,1,1,13,0,1.18,1,7,3,5,21,40,1.91,5,7,2,7,51,-5.56,4.63,7,24,4,5,8,-33.33,0.73,0,6,0,3,23,0,2.09,1,18,2,8,23,21.05,2.09,4,8,3,7,26,36.84,2.36,6,9,4,2,0,100,0,0,0,0,0
MEX,2023-03-09,Mexico,17,-19.05,1.77,1,9,1,3,20,-25.93,2.08,3,10,2,9,15,-21.05,1.56,4,7,2,8,6,20,0.62,1,5,2,0,13,44.44,1.35,7,4,0,0,1,-50,0.1,0,1,0,0,3,50,0.31,0,2,0,0,1,-83.33,0.1,0,0,0,0,118,-16.31,12.28,31,30,2,14,84,-24.32,8.74,21,20,8,13,30,25,3.12,8,12,0,5,67,-15.19,6.97,12,25,5,19,160,-3.61,16.65,19,67,15,26,23,-34.29,2.39,3,10,2,0,1,-50,0.1,1,0,0,0,13,116.67,1.35,1,7,0,1,4,33.33,0.42,2,2,0,0,6,0,0.62,0,3,1,1,58,-10.77,6.04,3,7,0,5,1,0,0.1,0,0,0,0,13,160,1.35,6,6,2,3,7,40,0.73,0,5,0,0,27,-25,2.81,6,6,1,3,19,-29.63,1.98,2,4,0,3,10,-52.38,1.04,4,1,0,3,31,19.23,3.23,1,11,3,2,0,100,0,0,0,0,0,9,200,0.94,1,2,1,0,6,0,0.62,2,2,1,2,4,300,0.42,0,2,0,0,8,0,0.83,2,3,0,1,53,-14.52,5.52,6,14,5,14,8,33.33,0.83,1,5,1,1,18,38.46,1.87,0,8,0,4,11,-47.62,1.14,2,4,2,1,38,-25.49,3.95,4,10,3,6,6,-25,0.62,1,3,0,1,11,-52.17,1.14,2,4,0,3,14,-39.13,1.46,3,7,1,2,27,3.85,2.81,3,13,3,3,0,100,0,0,0,0,0
MEX,2023-03-10,Mexico,46,170.59,4.25,4,9,4,3,12,-40,1.11,0,8,1,6,19,26.67,1.75,2,6,2,6,11,83.33,1.02,5,4,1,2,39,200,3.6,10,12,0,6,4,300,0.37,0,3,0,0,2,-33.33,0.18,0,1,0,1,1,0,0.09,1,0,1,1,114,-3.39,10.53,20,33,8,17,91,8.33,8.4,11,30,8,11,20,-33.33,1.85,7,6,2,3,74,10.45,6.83,23,32,12,26,181,13.13,16.71,16,75,23,29,16,-30.43,1.48,4,7,2,0,0,-100,0,0,0,0,0,13,0,1.2,0,5,1,2,2,-50,0.18,1,0,1,1,10,66.67,0.92,1,7,1,1,75,29.31,6.93,5,12,1,7,0,-100,0,0,0,0,0,19,46.15,1.75,2,6,0,2,8,14.29,0.74,0,4,0,0,37,37.04,3.42,3,10,2,5,20,5.26,1.85,0,3,1,1,10,0,0.92,1,5,0,5,29,-6.45,2.68,0,10,0,8,2,100,0.18,0,2,1,1,7,-22.22,0.65,0,0,0,1,6,0,0.55,0,2,1,4,2,-50,0.18,0,0,0,1,10,25,0.92,0,3,0,3,68,28.3,6.28,4,24,4,16,5,-37.5,0.46,2,3,0,1,10,-44.44,0.92,1,2,1,2,12,9.09,1.11,6,5,1,2,46,21.05,4.25,7,10,5,6,3,-50,0.28,0,1,0,0,15,36.36,1.39,1,7,0,6,13,-7.14,1.2,3,8,1,4,31,14.81,2.86,4,15,1,3,0,100,0,0,0,0,0
MEX,2023-03-11,Mexico,38,-17.39,2.62,3,8,1,2,26,116.67,1.79,6,15,3,8,20,5.26,1.38,4,13,4,11,7,-36.36,0.48,1,5,2,0,11,-71.79,0.76,3,6,1,1,1,-75,0.07,0,0,0,0,2,0,0.14,0,1,0,0,2,100,0.14,1,0,1,0,143,25.44,9.84,28,63,11,27,109,19.78,7.5,20,53,17,23,40,100,2.75,15,17,1,14,426,475.68,29.32,55,238,55,160,132,-27.07,9.08,24,65,15,35,33,106.25,2.27,7,17,5,6,0,100,0,0,0,0,0,15,15.38,1.03,0,4,2,1,45,2150,3.1,4,26,4,13,7,-30,0.48,1,4,2,0,48,-36,3.3,5,8,0,8,0,100,0,0,0,0,0,10,-47.37,0.69,3,2,1,2,6,-25,0.41,0,1,1,2,45,21.62,3.1,6,27,7,6,19,-5,1.31,1,3,2,2,15,50,1.03,4,6,3,6,32,10.34,2.2,5,9,1,8,2,0,0.14,1,0,0,0,5,-28.57,0.34,0,0,0,0,6,0,0.41,1,1,0,1,2,0,0.14,0,1,0,0,12,20,0.83,0,6,3,2,56,-17.65,3.85,5,23,4,20,17,240,1.17,3,9,0,6,27,170,1.86,3,16,3,10,10,-16.67,0.69,3,5,0,2,30,-34.78,2.06,7,6,1,7,7,133.33,0.48,1,3,0,1,16,6.67,1.1,3,9,2,9,8,-38.46,0.55,0,3,1,2,23,-25.81,1.58,6,9,1,3,0,100,0,0,0,0,0
MEX,2023-03-12,Mexico,16,-57.89,1.47,1,6,3,2,25,-3.85,2.3,7,13,2,13,14,-30,1.29,5,4,3,8,3,-57.14,0.28,1,1,0,1,11,0,1.01,5,4,0,1,1,0,0.09,1,0,0,0,3,50,0.28,0,3,0,0,1,-50,0.09,0,0,0,0,121,-15.38,11.13,26,48,9,25,82,-24.77,7.54,14,31,10,17,29,-27.5,2.67,9,11,4,11,195,-54.23,17.94,32,105,26,90,137,3.79,12.6,28,65,14,26,31,-6.06,2.85,7,16,5,2,1,100,0.09,0,0,0,0,18,20,1.66,0,12,0,6,18,-60,1.66,3,11,6,5,6,-14.29,0.55,2,2,0,0,44,-8.33,4.05,3,9,3,10,0,100,0,0,0,0,0,7,-30,0.64,2,4,3,1,5,-16.67,0.46,0,4,1,2,24,-46.67,2.21,5,7,1,3,30,57.89,2.76,1,6,0,3,14,-6.67,1.29,5,4,3,5,20,-37.5,1.84,3,10,1,7,2,0,0.18,0,0,0,1,4,-20,0.37,0,1,0,0,4,-33.33,0.37,0,0,0,1,1,-50,0.09,0,0,0,0,13,8.33,1.2,2,4,0,4,63,12.5,5.8,7,26,4,22,16,-5.88,1.47,6,7,2,3,20,-25.93,1.84,2,14,8,10,20,100,1.84,2,9,4,8,37,23.33,3.4,10,10,2,8,1,-85.71,0.09,0,0,0,0,12,-25,1.1,0,8,0,7,14,75,1.29,4,5,3,5,24,4.35,2.21,4,15,2,1,0,100,0,0,0,0,0
MEX,2023-03-13,Mexico,24,50,1.62,1,14,3,6,26,4,1.76,4,14,4,4,30,114.29,2.03,2,18,3,16,6,100,0.41,1,4,0,3,8,-27.27,0.54,2,2,0,1,3,200,0.2,0,2,0,1,5,66.67,0.34,2,1,0,0,4,300,0.27,1,3,0,0,146,20.66,9.88,29,56,12,32,135,64.63,9.14,17,69,12,32,49,68.97,3.32,8,25,7,13,207,6.15,14.01,37,97,29,79,170,24.09,11.51,32,72,11,46,27,-12.9,1.83,6,9,3,1,2,100,0.14,0,1,0,1,29,61.11,1.96,1,24,18,1,12,-33.33,0.81,1,8,1,2,7,16.67,0.47,1,4,0,2,60,36.36,4.06,5,9,3,10,0,100,0,0,0,0,0,9,28.57,0.61,2,4,0,4,7,40,0.47,0,2,1,2,56,133.33,3.79,8,22,0,13,26,-13.33,1.76,3,0,1,2,25,78.57,1.69,5,9,2,9,25,25,1.69,6,6,2,6,3,50,0.2,0,2,1,0,10,150,0.68,0,5,0,4,0,-100,0,0,0,0,0,2,100,0.14,0,0,0,0,8,-38.46,0.54,3,3,1,0,187,196.83,12.66,13,72,15,67,16,0,1.08,2,7,0,3,26,30,1.76,4,14,2,15,13,-35,0.88,4,5,3,3,45,21.62,3.05,5,16,5,13,8,700,0.54,0,5,0,4,23,91.67,1.56,1,15,1,13,16,14.29,1.08,4,8,3,3,22,-8.33,1.49,2,10,1,2,0,100,0,0,0,0,0
MEX,2023-03-14,Mexico,35,45.83,1.96,2,12,3,5,39,50,2.18,5,24,2,17,31,3.33,1.73,3,20,6,19,14,133.33,0.78,5,7,0,1,8,0,0.45,4,3,0,1,0,-100,0,0,0,0,0,5,0,0.28,0,3,0,1,7,75,0.39,0,5,0,0,188,28.77,10.52,39,76,8,49,150,11.11,8.39,29,70,12,42,46,-6.12,2.57,18,21,3,11,366,76.81,20.48,71,198,54,137,172,1.18,9.63,19,82,14,34,27,0,1.51,4,10,4,1,3,50,0.17,1,2,0,2,5,-82.76,0.28,0,4,2,0,55,358.33,3.08,5,32,5,16,13,85.71,0.73,4,4,1,1,67,11.67,3.75,5,13,7,13,1,100,0.06,0,0,0,0,15,66.67,0.84,2,9,0,6,5,-28.57,0.28,0,3,1,1,40,-28.57,2.24,12,14,2,7,38,46.15,2.13,6,9,4,8,59,136,3.3,3,13,1,8,76,204,4.25,6,22,4,25,5,66.67,0.28,1,1,1,3,7,-30,0.39,2,1,1,0,4,100,0.22,0,2,0,0,2,0,0.11,1,0,0,0,7,-12.5,0.39,1,4,1,3,123,-34.22,6.88,9,39,12,44,14,-12.5,0.78,4,6,2,3,16,-38.46,0.9,3,12,2,10,16,23.08,0.9,5,10,1,10,66,46.67,3.69,8,17,4,12,13,62.5,0.73,4,6,1,5,7,-69.57,0.39,1,4,1,4,17,6.25,0.95,4,5,0,2,25,13.64,1.4,2,12,4,1,0,100,0,0,0,0,0
MEX,2023-03-15,Mexico,24,-31.43,1.4,4,11,2,7,39,0,2.28,6,22,3,17,18,-41.94,1.05,10,5,1,9,11,-21.43,0.64,4,5,0,1,11,37.5,0.64,4,5,1,1,3,100,0.18,0,1,0,1,3,-40,0.18,1,1,0,1,6,-14.29,0.35,0,6,2,1,184,-2.13,10.74,40,79,8,44,127,-15.33,7.41,16,64,10,32,48,4.35,2.8,13,28,1,17,336,-8.2,19.61,68,198,67,154,161,-6.4,9.4,26,76,8,34,38,40.74,2.22,14,15,6,2,1,-66.67,0.06,0,1,0,0,22,340,1.28,3,14,8,4,38,-30.91,2.22,9,22,3,13,12,-7.69,0.7,2,3,0,1,103,53.73,6.01,6,22,1,25,2,100,0.12,0,0,0,1,10,-33.33,0.58,4,2,1,3,14,180,0.82,1,5,3,4,55,37.5,3.21,9,24,3,14,28,-26.32,1.63,0,6,1,2,36,-38.98,2.1,7,10,1,9,46,-39.47,2.69,2,9,3,8,13,160,0.76,0,9,3,2,25,257.14,1.46,3,19,8,9,3,-25,0.18,1,1,0,0,3,50,0.18,1,1,1,0,14,100,0.82,3,11,2,3,119,-3.25,6.95,11,44,9,42,12,-14.29,0.7,4,6,0,2,18,12.5,1.05,4,11,1,9,19,18.75,1.11,8,6,1,7,50,-24.24,2.92,9,13,5,9,8,-38.46,0.47,0,3,0,3,18,157.14,1.05,4,10,2,7,16,-5.88,0.93,4,4,0,4,19,-24,1.11,2,8,0,2,0,100,0,0,0,0,0
