id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
YEM,2022-11-08,Yemen,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.75,0,0,0,0,1,0,0.75,1,0,0,0,0,100,0,0,0,0,0,2,100,1.5,0,2,0,0,4,0,3.01,0,3,0,0,0,100,0,0,0,0,0,2,-71.43,1.5,0,1,0,1,4,300,3.01,1,2,0,1,5,150,3.76,0,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.26,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.75,0,1,0,1,1,0,0.75,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.75,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.5,0,0,0,0,99,16.47,74.44,7,24,0,26,2,0,1.5,0,0,0,1,2,-60,1.5,0,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.75,0,0,0,1,2,100,1.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-09,Yemen,0,100,0,0,0,0,0,1,100,0.78,0,1,0,0,0,100,0,0,0,0,0,1,100,0.78,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.78,0,1,0,0,2,-50,1.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.56,1,0,0,0,2,-60,1.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,3.91,0,2,0,1,0,100,0,0,0,0,0,1,100,0.78,0,0,0,1,0,100,0,0,0,0,0,1,100,0.78,1,0,0,0,1,100,0.78,0,0,0,0,1,0,0.78,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.78,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.13,0,2,0,0,100,1.01,78.13,1,28,1,26,2,0,1.56,0,1,0,0,1,-50,0.78,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.78,0,1,0,0,0,100,0,0,0,0,0
YEM,2022-11-10,Yemen,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.75,0,0,0,0,6,200,4.51,2,0,0,2,0,100,0,0,0,0,0,1,100,0.75,0,0,0,0,1,-50,0.75,0,1,0,0,3,50,2.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.5,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.5,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.26,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.75,0,1,0,1,0,100,0,0,0,0,0,5,25,3.76,1,0,0,1,97,-3,72.93,3,12,0,37,5,150,3.76,0,5,0,5,3,200,2.26,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.75,0,1,0,0,2,100,1.5,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-11,Yemen,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.38,0,0,0,0,0,100,0,0,0,0,0,1,100,0.46,0,1,0,0,2,100,0.92,0,1,0,0,7,600,3.23,1,1,0,0,2,-66.67,0.92,0,1,0,1,0,100,0,0,0,0,0,3,200,1.38,0,0,0,1,6,500,2.76,1,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,600,6.45,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,200,2.76,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.46,0,1,1,1,3,0,1.38,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.92,0,0,0,0,154,58.76,70.97,16,28,2,41,9,80,4.15,0,2,0,0,3,0,1.38,1,0,0,3,0,100,0,0,0,0,0,1,100,0.46,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-12,Yemen,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.31,0,2,0,2,0,100,0,0,0,0,0,1,0,0.58,0,0,0,0,0,-100,0,0,0,0,0,10,42.86,5.78,0,0,0,0,4,100,2.31,0,1,0,1,0,100,0,0,0,0,0,2,-33.33,1.16,0,1,0,1,2,-66.67,1.16,0,2,0,0,4,100,2.31,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-57.14,3.47,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.58,0,1,0,0,0,100,0,0,0,0,0,1,100,0.58,0,1,0,0,3,100,1.73,0,1,0,0,2,100,1.16,0,0,0,1,1,-66.67,0.58,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.58,0,1,0,1,123,-20.13,71.1,4,18,5,42,5,-44.44,2.89,1,1,1,0,1,-66.67,0.58,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.16,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-13,Yemen,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,4.71,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.35,0,2,0,0,4,-60,4.71,0,0,0,0,1,-75,1.18,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.35,0,1,0,1,2,-50,2.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,1.18,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.35,0,0,0,0,1,100,1.18,0,0,0,1,1,0,1.18,0,0,0,0,1,-66.67,1.18,0,0,0,1,0,-100,0,0,0,0,0,1,0,1.18,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.53,0,0,0,0,53,-56.91,62.35,8,18,1,22,5,0,5.88,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.18,0,0,0,1,1,100,1.18,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-14,Yemen,0,100,0,0,0,0,0,4,100,4.82,0,0,0,0,1,100,1.2,0,1,0,0,5,25,6.02,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,1.2,0,0,0,0,1,0,1.2,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,3.61,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.61,0,1,0,1,0,100,0,0,0,0,0,1,100,1.2,0,1,0,0,1,100,1.2,0,0,0,1,0,100,0,0,0,0,0,3,50,3.61,1,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.2,0,0,0,0,1,100,1.2,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.2,0,1,0,1,0,100,0,0,0,0,0,2,-33.33,2.41,0,0,0,0,50,-5.66,60.24,5,15,0,17,4,-20,4.82,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.2,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-15,Yemen,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,10,100,9.62,1,4,1,3,0,100,0,0,0,0,0,1,100,0.96,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.85,0,1,0,2,1,100,0.96,0,0,0,0,1,100,0.96,0,1,0,0,1,100,0.96,0,0,0,0,4,33.33,3.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.96,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.96,0,1,0,0,0,100,0,0,0,0,0,1,-66.67,0.96,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.96,0,0,0,0,1,100,0.96,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.88,0,0,0,0,67,34,64.42,5,20,3,15,1,-75,0.96,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.92,0,0,0,0,1,0,0.96,0,0,0,1,3,100,2.88,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-16,Yemen,0,100,0,0,0,0,0,1,100,0.98,0,0,0,0,0,100,0,0,0,0,0,7,-30,6.86,1,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.98,0,1,0,0,0,100,0,0,0,0,0,4,0,3.92,0,1,0,2,0,-100,0,0,0,0,0,3,200,2.94,1,1,0,1,1,0,0.98,0,1,0,1,4,0,3.92,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.98,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.98,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.98,0,0,0,1,69,2.99,67.65,3,17,1,16,2,100,1.96,0,0,0,0,1,100,0.98,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.98,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.98,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-17,Yemen,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,57.14,9.17,0,3,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,5,0,6,0,0,0,100,0,0,0,0,0,8,100,6.67,2,0,0,1,0,100,0,0,0,0,0,1,-66.67,0.83,0,0,0,0,0,-100,0,0,0,0,0,9,125,7.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.67,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,1,0,1,0,100,0,0,0,0,0,3,50,2.5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.67,0,0,0,1,1,100,0.83,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,67,-2.9,55.83,3,18,0,20,2,0,1.67,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.83,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.5,0,0,0,0,3,200,2.5,0,0,0,1,0,100,0,0,0,0,0
YEM,2022-11-18,Yemen,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,72.73,13.1,1,6,1,0,1,100,0.69,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,2.76,0,2,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.38,0,0,0,0,1,-88.89,0.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.07,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.38,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.69,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.76,0,0,0,1,78,16.42,53.79,4,19,0,19,13,550,8.97,0,1,0,2,1,100,0.69,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,4.14,0,2,0,0,0,100,0,0,0,0,0,10,233.33,6.9,1,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-19,Yemen,0,100,0,0,0,0,0,4,100,1.86,1,1,0,0,0,100,0,0,0,0,0,41,115.79,19.07,1,14,0,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.93,0,1,1,1,0,100,0,0,0,0,0,1,100,0.47,0,0,0,1,0,-100,0,0,0,0,0,1,0,0.47,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.79,1,0,0,2,1,100,0.47,0,0,0,0,1,100,0.47,0,1,0,1,1,100,0.47,0,0,0,0,1,100,0.47,0,0,0,1,1,-50,0.47,0,1,0,0,1,100,0.47,0,1,0,1,1,100,0.47,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.47,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.4,0,0,0,1,104,33.33,48.37,8,30,4,30,2,-84.62,0.93,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,29,383.33,13.49,0,13,0,17,1,100,0.47,0,0,0,1,11,10,5.12,0,6,0,0,2,100,0.93,0,2,0,0,0,100,0,0,0,0,0
YEM,2022-11-20,Yemen,0,100,0,0,0,0,0,2,-50,0.65,0,2,0,0,0,100,0,0,0,0,0,108,163.41,35.06,7,24,0,68,1,100,0.32,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.65,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,700,2.6,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.3,1,1,0,1,0,-100,0,0,0,0,0,3,200,0.97,0,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.32,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.32,0,0,0,0,1,100,0.32,0,0,0,0,1,100,0.32,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,101,-2.88,32.79,2,19,3,21,22,1000,7.14,1,5,0,17,2,100,0.65,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,44,51.72,14.29,2,10,0,26,3,200,0.97,0,2,0,0,4,-63.64,1.3,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-21,Yemen,0,100,0,0,0,0,0,1,-50,0.56,0,0,0,0,0,100,0,0,0,0,0,80,-25.93,44.69,1,18,0,35,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.12,0,2,0,0,4,100,2.23,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.56,0,1,0,0,3,-62.5,1.68,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.12,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,1.68,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,49,-51.49,27.37,4,13,2,11,11,-50,6.15,0,2,0,8,1,-50,0.56,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,-63.64,8.94,0,3,0,7,5,66.67,2.79,0,3,0,5,1,-75,0.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-22,Yemen,0,100,0,0,0,0,0,1,0,0.57,1,0,0,0,0,100,0,0,0,0,0,14,-82.5,8.05,0,2,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.57,1,0,0,0,5,25,2.87,0,3,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,600,4.02,0,0,0,1,1,-66.67,0.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,100,4.02,0,3,0,1,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,2,0,1.15,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,1,2,-33.33,1.15,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,0,0,0,0,100,0,0,0,0,0,5,100,2.87,0,0,0,3,109,122.45,62.64,6,21,7,31,10,-9.09,5.75,0,0,0,0,1,0,0.57,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-81.25,1.72,0,1,0,1,2,-60,1.15,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-23,Yemen,1,100,1.05,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-78.57,3.16,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.05,0,1,0,0,4,-20,4.21,0,2,0,3,0,100,0,0,0,0,0,1,100,1.05,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.05,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,3.16,0,1,0,0,3,100,3.16,3,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.05,0,0,0,0,4,100,4.21,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,3.16,0,0,0,0,65,-40.37,68.42,2,21,0,27,4,-60,4.21,0,0,0,2,1,0,1.05,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-24,Yemen,0,-100,0,0,0,0,0,2,100,2.22,0,1,0,1,0,100,0,0,0,0,0,4,33.33,4.44,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.11,1,0,0,1,0,-100,0,0,0,0,0,4,0,4.44,0,4,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,3.33,0,1,0,1,2,100,2.22,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.11,0,0,0,0,0,100,0,0,0,0,0,1,0,1.11,0,1,0,1,2,-50,2.22,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.44,0,1,0,0,65,0,72.22,3,20,1,12,1,-75,1.11,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
YEM,2022-11-25,Yemen,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.64,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.64,0,0,0,0,4,0,2.56,0,0,0,0,0,100,0,0,0,0,0,1,100,0.64,0,1,0,0,3,0,1.92,0,1,0,0,5,150,3.21,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.92,0,1,0,0,0,100,0,0,0,0,0,4,300,2.56,0,0,0,0,3,100,1.92,1,1,0,1,0,-100,0,0,0,0,0,2,0,1.28,0,0,0,1,0,100,0,0,0,0,0,1,100,0.64,0,0,0,1,0,100,0,0,0,0,0,1,100,0.64,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.92,0,0,0,0,108,66.15,69.23,2,21,1,23,13,1200,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.64,0,0,0,1,0,100,0,0,0,0,0,2,100,1.28,0,0,0,0,0,100,0,0,0,0,0
