id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
NIC,2021-11-11,Nicaragua,2,100,0.69,0,0,0,2,0,100,0,0,0,0,0,1,100,0.34,0,1,0,1,8,700,2.76,2,3,1,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.69,0,0,0,1,2,0,0.69,0,0,0,2,2,0,0.69,0,0,0,1,3,0,1.03,0,1,0,3,1,-66.67,0.34,0,0,0,1,2,0,0.69,0,0,0,2,223,13.78,76.9,33,43,12,210,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.34,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.34,0,1,0,0,0,100,0,0,0,0,0,1,0,0.34,0,0,0,1,6,-71.43,2.07,0,0,0,6,1,-66.67,0.34,1,0,0,1,1,0,0.34,0,0,0,0,2,100,0.69,0,1,0,2,9,800,3.1,2,0,1,9,1,100,0.34,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.34,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.34,1,0,0,1,4,33.33,1.38,0,1,1,4,0,-100,0,0,0,0,0,7,133.33,2.41,0,0,0,6,4,100,1.38,1,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,1.38,2,0,0,4,0,100,0,0,0,0,0
NIC,2021-11-12,Nicaragua,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.01,0,1,0,2,3,-62.5,1.51,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.01,0,1,0,2,0,-100,0,0,0,0,0,6,100,3.02,1,0,0,5,1,0,0.5,1,0,0,1,2,0,1.01,0,1,1,2,161,-27.8,80.9,32,40,14,145,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.5,1,0,0,1,0,100,0,0,0,0,0,2,100,1.01,0,0,1,1,4,-33.33,2.01,1,0,0,4,1,0,0.5,0,1,0,0,0,-100,0,0,0,0,0,2,0,1.01,0,0,0,2,2,-77.78,1.01,1,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.5,1,0,0,1,2,-50,1.01,1,1,0,2,0,100,0,0,0,0,0,5,-28.57,2.51,0,1,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.5,0,1,0,1,0,100,0,0,0,0,0
NIC,2021-11-13,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.16,0,1,0,2,1,-66.67,0.58,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.58,0,0,0,1,0,-100,0,0,0,0,0,2,100,1.16,0,2,0,2,1,-50,0.58,0,0,0,1,135,-16.15,78.03,20,36,11,123,1,100,0.58,0,1,1,0,0,100,0,0,0,0,0,1,0,0.58,0,0,0,1,0,100,0,0,0,0,0,1,100,0.58,1,0,0,1,1,0,0.58,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.58,0,0,0,1,10,150,5.78,1,2,1,10,3,200,1.73,1,0,1,2,0,100,0,0,0,0,0,3,50,1.73,0,0,0,3,1,-50,0.58,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.16,1,0,1,1,3,100,1.73,0,1,1,3,0,-100,0,0,0,0,0,1,-50,0.58,0,1,0,1,0,100,0,0,0,0,0,3,-40,1.73,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
NIC,2021-11-14,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.57,0,1,0,1,2,100,1.14,1,0,0,2,1,100,0.57,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.14,1,0,0,2,1,-50,0.57,1,0,0,1,1,0,0.57,0,0,0,1,139,2.96,79.43,20,17,4,127,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.57,0,0,0,1,1,100,0.57,0,0,0,1,0,-100,0,0,0,0,0,2,100,1.14,0,0,0,2,0,100,0,0,0,0,0,5,400,2.86,0,1,0,5,9,-10,5.14,1,1,0,9,2,-33.33,1.14,0,1,0,2,0,100,0,0,0,0,0,2,-33.33,1.14,1,0,0,2,1,0,0.57,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.57,0,0,0,1,1,0,0.57,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,0.57,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.14,0,1,0,1,0,100,0,0,0,0,0
NIC,2021-11-15,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.54,1,0,0,1,2,0,1.08,1,1,0,2,0,-100,0,0,0,0,0,1,100,0.54,1,0,0,1,1,100,0.54,0,0,0,1,1,100,0.54,1,0,1,1,1,100,0.54,0,0,0,1,1,-50,0.54,0,0,0,1,2,100,1.08,0,2,0,2,4,300,2.16,0,1,2,4,141,1.44,76.22,31,33,6,134,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.54,1,0,0,1,1,100,0.54,0,0,0,1,2,-60,1.08,0,1,0,2,6,-33.33,3.24,0,0,0,6,0,-100,0,0,0,0,0,4,100,2.16,0,0,0,3,3,50,1.62,0,1,0,3,2,100,1.08,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.54,0,0,0,1,0,100,0,0,0,0,0,4,300,2.16,2,1,0,4,3,100,1.62,0,0,0,3,1,100,0.54,0,1,0,1,0,100,0,0,0,0,0,2,0,1.08,0,0,0,2,0,100,0,0,0,0,0
NIC,2021-11-16,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,2.26,4,1,1,5,0,100,0,0,0,0,0,2,100,0.9,0,1,0,1,0,-100,0,0,0,0,0,2,100,0.9,1,1,1,2,0,-100,0,0,0,0,0,2,100,0.9,0,0,0,1,0,-100,0,0,0,0,0,2,-50,0.9,0,2,0,2,160,13.48,72.4,24,30,12,139,0,100,0,0,0,0,0,6,100,2.71,0,0,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.45,0,0,0,1,5,150,2.26,0,1,0,5,14,133.33,6.33,1,1,0,14,3,100,1.36,0,2,0,3,1,-75,0.45,0,1,0,1,4,33.33,1.81,2,0,0,4,1,-50,0.45,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.45,0,0,0,1,2,100,0.9,0,0,0,1,2,100,0.9,0,0,0,2,0,-100,0,0,0,0,0,1,100,0.45,1,0,0,1,3,-25,1.36,0,1,0,2,0,-100,0,0,0,0,0,1,0,0.45,0,1,0,1,0,100,0,0,0,0,0,3,50,1.36,2,0,0,2,0,100,0,0,0,0,0
NIC,2021-11-17,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.9,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.35,1,0,0,2,3,50,1.35,0,1,1,1,6,100,2.69,3,0,0,4,3,50,1.35,0,2,1,2,141,-11.87,63.23,32,29,9,125,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,1.35,0,0,0,3,14,0,6.28,2,1,1,11,1,-66.67,0.45,0,0,0,1,1,0,0.45,0,0,0,1,2,-50,0.9,0,0,1,2,3,200,1.35,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.45,1,0,1,1,1,-50,0.45,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,133.33,3.14,0,3,1,6,0,100,0,0,0,0,0,1,0,0.45,0,0,0,1,1,100,0.45,0,0,0,1,30,900,13.45,7,8,1,25,0,100,0,0,0,0,0
NIC,2021-11-18,Nicaragua,0,100,0,0,0,0,0,1,100,0.41,0,0,0,1,2,0,0.81,0,0,0,1,1,100,0.41,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.44,0,0,0,6,2,-33.33,0.81,2,0,0,2,3,-50,1.22,1,0,0,2,3,0,1.22,0,0,0,3,155,9.93,63.01,17,35,20,141,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.41,0,0,0,0,1,100,0.41,0,0,0,1,3,100,1.22,0,0,0,3,4,100,1.63,0,1,1,4,0,100,0,0,0,0,0,3,0,1.22,0,0,0,3,13,-7.14,5.28,1,3,0,12,3,200,1.22,1,0,1,3,1,0,0.41,0,0,0,1,3,50,1.22,0,1,0,3,4,33.33,1.63,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.41,1,0,1,1,0,100,0,0,0,0,0,2,100,0.81,0,1,0,2,0,100,0,0,0,0,0,3,-57.14,1.22,0,0,0,3,3,100,1.22,0,0,0,1,3,200,1.22,0,1,0,3,0,-100,0,0,0,0,0,25,-16.67,10.16,4,6,1,24,0,100,0,0,0,0,0
NIC,2021-11-19,Nicaragua,0,100,0,0,0,0,0,1,0,0.52,0,0,0,1,0,-100,0,0,0,0,0,5,400,2.6,2,0,0,4,1,100,0.52,0,1,0,1,0,100,0,0,0,0,0,1,100,0.52,0,0,0,1,0,100,0,0,0,0,0,8,33.33,4.17,2,1,0,7,1,-50,0.52,1,0,0,1,1,-66.67,0.52,1,0,0,1,2,-33.33,1.04,0,0,0,2,124,-20,64.58,28,24,12,111,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,3.65,2,0,0,5,10,-23.08,5.21,4,0,3,10,1,-66.67,0.52,0,1,0,1,1,0,0.52,0,1,0,1,1,-66.67,0.52,0,0,0,1,2,-50,1.04,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.56,2,1,1,1,0,-100,0,0,0,0,0,1,100,0.52,1,0,0,1,2,0,1.04,1,0,0,2,0,100,0,0,0,0,0,5,66.67,2.6,0,1,0,5,3,0,1.56,0,0,0,3,0,-100,0,0,0,0,0,2,100,1.04,0,2,0,1,10,-60,5.21,2,3,0,9,0,100,0,0,0,0,0
NIC,2021-11-20,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.62,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,1.24,0,0,2,2,2,100,1.24,2,0,1,1,3,200,1.86,0,0,0,3,0,-100,0,0,0,0,0,120,-3.23,74.53,31,24,11,105,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.62,1,0,0,1,0,100,0,0,0,0,0,1,100,0.62,0,0,0,1,2,-71.43,1.24,0,1,0,2,5,-50,3.11,1,2,1,5,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.62,0,0,1,1,2,0,1.24,0,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.62,0,0,0,1,3,100,1.86,0,0,0,3,0,-100,0,0,0,0,0,1,-50,0.62,0,0,0,1,1,100,0.62,1,0,0,1,2,-60,1.24,0,1,0,1,0,-100,0,0,0,0,0,3,100,1.86,1,1,1,2,1,-50,0.62,1,0,0,0,9,-10,5.59,1,1,1,7,0,100,0,0,0,0,0
NIC,2021-11-21,Nicaragua,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.94,0,0,0,1,0,-100,0,0,0,0,0,1,-66.67,0.94,0,0,0,1,1,100,0.94,0,0,0,1,67,-44.17,63.21,18,13,4,56,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.94,0,0,0,1,1,0,0.94,0,0,0,1,2,100,1.89,0,0,0,2,0,-100,0,0,0,0,0,2,0,1.89,0,1,0,2,8,60,7.55,3,0,0,8,5,100,4.72,0,0,0,5,1,100,0.94,0,0,0,1,2,100,1.89,1,0,1,2,1,-50,0.94,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.89,0,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.83,1,0,0,3,3,100,2.83,0,0,0,3,2,-33.33,1.89,0,0,0,2,0,-100,0,0,0,0,0,3,-66.67,2.83,1,0,0,3,0,100,0,0,0,0,0
NIC,2021-11-22,Nicaragua,0,100,0,0,0,0,0,1,100,0.6,0,0,0,1,2,100,1.2,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.2,0,1,0,2,0,-100,0,0,0,0,0,3,100,1.8,1,0,1,3,2,100,1.2,2,0,0,2,5,400,2.99,0,1,0,5,86,28.36,51.5,16,19,8,78,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.6,0,0,0,1,0,100,0,0,0,0,0,4,100,2.4,1,0,0,4,14,75,8.38,2,1,0,13,2,-60,1.2,1,1,0,2,0,-100,0,0,0,0,0,13,550,7.78,6,2,0,13,2,100,1.2,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.6,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.2,0,1,0,2,4,33.33,2.4,0,2,0,2,2,-33.33,1.2,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,21,600,12.57,3,4,1,21,0,100,0,0,0,0,0
NIC,2021-11-23,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.04,2,0,1,2,5,100,2.6,2,1,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.52,1,0,0,1,1,-50,0.52,1,0,1,1,1,100,0.52,0,1,1,1,1,-66.67,0.52,0,0,0,1,2,0,1.04,1,0,1,2,1,-80,0.52,0,0,0,1,115,33.72,59.9,26,22,14,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.52,1,0,0,1,1,0,0.52,0,0,0,1,1,100,0.52,0,0,0,1,6,50,3.13,1,3,0,4,15,7.14,7.81,5,0,1,14,2,0,1.04,2,0,0,2,2,100,1.04,0,1,0,2,7,-46.15,3.65,4,1,0,7,1,-50,0.52,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.04,1,1,0,2,1,100,0.52,0,0,0,1,3,100,1.56,0,2,1,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.52,0,0,0,1,1,-50,0.52,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,-9.52,9.9,2,6,1,17,0,100,0,0,0,0,0
NIC,2021-11-24,Nicaragua,0,100,0,0,0,0,0,1,100,0.47,1,0,0,1,0,-100,0,0,0,0,0,7,40,3.32,2,1,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,500,2.84,0,0,0,6,1,0,0.47,1,0,0,1,2,0,0.95,2,0,2,2,0,-100,0,0,0,0,0,122,6.09,57.82,28,26,14,110,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.47,0,0,0,1,0,100,0,0,0,0,0,1,0,0.47,0,0,1,1,1,0,0.47,0,0,1,1,0,-100,0,0,0,0,0,2,-66.67,0.95,0,2,0,2,13,-13.33,6.16,2,4,0,13,3,50,1.42,0,0,0,2,12,500,5.69,2,1,1,12,1,-85.71,0.47,0,0,0,1,2,100,0.95,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.47,0,0,0,1,1,100,0.47,0,1,0,1,6,500,2.84,1,0,0,6,1,0,0.47,0,0,0,1,1,100,0.47,0,0,0,1,0,100,0,0,0,0,0,26,36.84,12.32,2,8,3,18,0,100,0,0,0,0,0
NIC,2021-11-25,Nicaragua,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.22,1,0,0,2,5,-28.57,3.05,2,2,1,5,1,100,0.61,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.61,0,0,0,1,0,-100,0,0,0,0,0,2,0,1.22,1,1,0,2,2,100,1.22,0,0,0,2,83,-31.97,50.61,22,22,6,75,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.61,0,0,0,1,0,100,0,0,0,0,0,1,0,0.61,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.61,0,0,0,1,0,-100,0,0,0,0,0,7,-46.15,4.27,1,1,0,7,2,-33.33,1.22,1,0,0,2,1,-91.67,0.61,0,1,0,1,5,400,3.05,2,0,0,5,6,200,3.66,1,2,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.61,0,0,0,1,1,100,0.61,0,0,0,1,0,100,0,0,0,0,0,3,200,1.83,0,1,0,3,0,-100,0,0,0,0,0,2,-66.67,1.22,0,0,0,2,1,0,0.61,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,36,38.46,21.95,4,12,4,29,0,100,0,0,0,0,0
NIC,2021-11-26,Nicaragua,2,100,0.66,0,0,0,2,1,100,0.33,0,0,0,1,2,0,0.66,0,1,1,2,3,-40,0.99,2,1,1,3,1,0,0.33,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,1.65,0,0,0,4,3,200,0.99,0,1,0,2,2,100,0.66,0,0,1,2,2,0,0.66,1,0,0,2,0,-100,0,0,0,0,0,106,27.71,34.98,23,28,9,90,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.33,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.66,0,0,0,2,2,100,0.66,0,2,0,1,6,100,1.98,1,4,0,6,7,0,2.31,0,2,0,7,2,0,0.66,0,1,0,2,7,600,2.31,2,1,0,6,12,140,3.96,0,2,0,12,4,-33.33,1.32,1,2,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,1.32,0,2,0,3,1,100,0.33,0,0,0,1,3,0,0.99,2,0,0,1,1,100,0.33,0,0,0,1,1,-50,0.33,1,0,0,1,0,-100,0,0,0,0,0,2,100,0.66,1,0,0,2,0,100,0,0,0,0,0,121,236.11,39.93,21,25,14,100,0,100,0,0,0,0,0
NIC,2021-11-27,Nicaragua,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.88,1,0,0,2,3,0,1.32,1,1,1,3,1,0,0.44,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.32,1,1,1,3,3,0,1.32,1,0,0,3,0,-100,0,0,0,0,0,2,0,0.88,2,0,0,2,2,100,0.88,0,1,0,1,75,-29.25,33.04,31,15,11,67,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.44,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.44,1,0,0,1,1,-50,0.44,0,1,0,1,2,-66.67,0.88,0,1,0,2,3,-57.14,1.32,1,1,0,2,2,0,0.88,1,0,0,2,1,-85.71,0.44,0,1,0,1,14,16.67,6.17,1,2,0,13,3,-25,1.32,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,1,0,0,3,100,1.32,1,0,0,3,4,0,1.76,1,2,0,4,1,0,0.44,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.44,0,1,0,1,2,100,0.88,1,0,1,1,2,0,0.88,1,1,0,2,2,100,0.88,1,1,0,2,92,-23.97,40.53,18,21,5,78,0,100,0,0,0,0,0
